Date,High,Low,Open,Close,Volume,Adj Close
2015-10-08,6.429944038391113,5.696887969970703,5.864443778991699,6.283332824707031,16619885.0,6.283332824707031
2015-10-09,6.429944038391113,6.052944183349609,6.429944038391113,6.178609848022461,2362595.0,6.178609848022461
2015-10-12,6.408998966217041,6.262388229370117,6.283332824707031,6.388054847717285,953988.0,6.388054847717285
2015-10-13,6.995443820953369,6.408998966217041,6.408998966217041,6.932610034942627,1808128.0,6.932610034942627
2015-10-14,7.121109962463379,6.450888156890869,6.953555107116699,7.058277130126953,840067.0,7.058277130126953
2015-10-15,7.121109962463379,6.869777202606201,7.037333011627197,6.869777202606201,607177.0,6.869777202606201
2015-10-16,7.016387939453125,6.639388084411621,6.869777202606201,6.660333156585693,390270.0,6.660333156585693
2015-10-19,6.765055179595947,6.618443965911865,6.702220916748047,6.702220916748047,2369077.0,6.702220916748047
2015-10-20,6.702220916748047,6.450888156890869,6.702220916748047,6.576554775238037,283726.0,6.576554775238037
2015-10-21,6.534666061401367,6.178609848022461,6.450888156890869,6.367109775543213,349997.0,6.367109775543213
2015-10-22,6.429944038391113,6.367109775543213,6.367109775543213,6.367109775543213,295543.0,6.367109775543213
2015-10-23,6.534666061401367,6.367109775543213,6.534666061401367,6.429944038391113,207286.0,6.429944038391113
2015-10-26,6.450888156890869,6.283332824707031,6.367109775543213,6.408998966217041,125092.0,6.408998966217041
2015-10-27,6.702220916748047,6.262388229370117,6.283332824707031,6.702220916748047,645923.0,6.702220916748047
2015-10-28,6.702220916748047,6.471833229064941,6.702220916748047,6.702220916748047,468704.0,6.702220916748047
2015-10-29,6.702220916748047,6.534666061401367,6.702220916748047,6.639388084411621,204374.0,6.639388084411621
2015-10-30,6.702220916748047,6.618443965911865,6.681276798248291,6.702220916748047,224606.0,6.702220916748047
2015-11-02,6.869777202606201,6.450888156890869,6.702220916748047,6.827888011932373,256452.0,6.827888011932373
2015-11-03,7.100165843963623,6.869777202606201,6.869777202606201,7.079220771789551,383335.0,7.079220771789551
2015-11-04,7.749444007873535,7.079220771789551,7.079220771789551,7.749444007873535,976094.0,7.749444007873535
2015-11-05,8.147388458251953,7.435276985168457,7.875110149383545,7.665666103363037,669950.0,7.665666103363037
2015-11-06,7.707554817199707,7.204887866973877,7.665666103363037,7.372444152832031,120437.0,7.372444152832031
2015-11-09,7.414332866668701,7.204887866973877,7.393387794494629,7.288665771484375,404844.0,7.288665771484375
2015-11-10,7.351499080657959,6.890720844268799,7.351499080657959,7.079220771789551,439257.0,7.079220771789551
2015-11-11,7.539999008178711,6.995443820953369,7.079220771789551,7.539999008178711,182709.0,7.539999008178711
2015-11-12,7.519054889678955,7.288665771484375,7.519054889678955,7.435276985168457,119566.0,7.435276985168457
2015-11-13,7.414332866668701,7.121109962463379,7.204887866973877,7.372444152832031,192258.0,7.372444152832031
2015-11-16,7.414332866668701,7.121109962463379,7.204887866973877,7.372444152832031,192258.0,7.372444152832031
2015-11-17,7.393387794494629,7.204887866973877,7.267721176147461,7.393387794494629,796858.0,7.393387794494629
2015-11-18,7.539999008178711,7.393387794494629,7.393387794494629,7.498109817504883,115925.0,7.498109817504883
2015-11-19,7.875110149383545,7.372444152832031,7.498109817504883,7.875110149383545,803387.0,7.875110149383545
2015-11-20,7.916998863220215,7.267721176147461,7.916998863220215,7.623776912689209,1741583.0,7.623776912689209
2015-11-23,7.623776912689209,7.246777057647705,7.623776912689209,7.456221103668213,529376.0,7.456221103668213
2015-11-24,7.456221103668213,7.037333011627197,7.456221103668213,7.288665771484375,521904.0,7.288665771484375
2015-11-25,7.351499080657959,7.079220771789551,7.142055034637451,7.079220771789551,171000.0,7.079220771789551
2015-11-26,7.246777057647705,6.953555107116699,6.995443820953369,7.162999153137207,308160.0,7.162999153137207
2015-11-27,7.246777057647705,7.037333011627197,7.246777057647705,7.121109962463379,123851.0,7.121109962463379
2015-11-30,7.246777057647705,7.037333011627197,7.246777057647705,7.121109962463379,123851.0,7.121109962463379
2015-12-01,7.372444152832031,7.016387939453125,7.037333011627197,7.330554962158203,1004061.0,7.330554962158203
2015-12-02,7.456221103668213,7.204887866973877,7.372444152832031,7.456221103668213,326637.0,7.456221103668213
2015-12-03,7.539999008178711,7.267721176147461,7.288665771484375,7.372444152832031,775885.0,7.372444152832031
2015-12-04,7.519054889678955,7.183944225311279,7.372444152832031,7.519054889678955,102330.0,7.519054889678955
2015-12-07,7.519054889678955,7.183944225311279,7.372444152832031,7.519054889678955,102330.0,7.519054889678955
2015-12-08,7.225832939147949,7.142055034637451,7.225832939147949,7.162999153137207,65936.0,7.162999153137207
2015-12-09,7.351499080657959,6.974499225616455,7.162999153137207,7.162999153137207,385042.0,7.162999153137207
