Date,High,Low,Open,Close,Volume,Adj Close
2001-06-28,4.908621788024902,4.774138927459717,4.908621788024902,4.8413801193237305,432025.0,4.206996917724609
2001-06-29,4.975862979888916,4.8413801193237305,4.975862979888916,4.908621788024902,364358.0,4.265427589416504
2001-07-02,5.110345840454102,4.93551778793335,4.975862979888916,5.043105125427246,230512.0,4.382288455963135
2001-07-03,5.110345840454102,5.043105125427246,5.110345840454102,5.110345840454102,709681.0,4.440719127655029
2001-07-04,5.110345840454102,5.043105125427246,5.110345840454102,5.043105125427246,296692.0,4.382288455963135
2001-07-05,4.975862979888916,4.8413801193237305,4.975862979888916,4.8413801193237305,212666.0,4.206996917724609
2001-07-06,4.8413801193237305,4.706898212432861,4.8413801193237305,4.774138927459717,154294.0,4.148565769195557
2001-07-09,4.8413801193237305,4.706898212432861,4.706898212432861,4.8413801193237305,41641.0,4.206996917724609
2001-07-10,4.975862979888916,4.572414875030518,4.706898212432861,4.975862979888916,52051.0,4.323856830596924
2001-07-11,4.706898212432861,4.706898212432861,4.706898212432861,4.706898212432861,1487.0,4.0901360511779785
2001-07-12,4.975862979888916,4.706898212432861,4.706898212432861,4.975862979888916,55769.0,4.323856830596924
2001-07-13,4.975862979888916,4.975862979888916,4.975862979888916,4.975862979888916,0.0,4.323856830596924
2001-07-16,5.043105125427246,4.975862979888916,4.975862979888916,5.043105125427246,4089.0,4.382288455963135
2001-07-17,5.043105125427246,4.774138927459717,4.975862979888916,5.043105125427246,608256.0,4.382288455963135
2001-07-18,4.908621788024902,4.908621788024902,4.908621788024902,4.908621788024902,59487.0,4.265427589416504
2001-07-19,5.043105125427246,4.8413801193237305,4.8413801193237305,5.043105125427246,596730.0,4.382288455963135
2001-07-20,5.096898078918457,4.8413801193237305,4.975862979888916,4.8413801193237305,16358.0,4.206996917724609
2001-07-23,4.572414875030518,4.437932014465332,4.572414875030518,4.437932014465332,17846.0,3.8564136028289795
2001-07-24,4.706898212432861,4.706898212432861,4.706898212432861,4.706898212432861,1487.0,4.0901360511779785
2001-07-25,4.437932014465332,4.437932014465332,4.437932014465332,4.437932014465332,22307.0,3.8564136028289795
2001-07-26,4.236207962036133,4.101725101470947,4.236207962036133,4.168965816497803,16358.0,3.6226909160614014
2001-07-27,4.370690822601318,4.034483909606934,4.101725101470947,4.370690822601318,43871.0,3.7979836463928223
2001-07-30,4.437932014465332,4.3034491539001465,4.437932014465332,4.3034491539001465,17846.0,3.7395527362823486
2001-07-31,4.370690822601318,4.3034491539001465,4.3034491539001465,4.370690822601318,2974.0,3.7979836463928223
2001-08-01,4.370690822601318,4.370690822601318,4.370690822601318,4.370690822601318,5205.0,3.7979836463928223
2001-08-02,4.505173206329346,4.437932014465332,4.505173206329346,4.437932014465332,8923.0,3.8564136028289795
2001-08-03,4.572414875030518,4.572414875030518,4.572414875030518,4.572414875030518,8923.0,3.9732744693756104
2001-08-06,4.316896915435791,4.316896915435791,4.316896915435791,4.316896915435791,2974.0,3.7512381076812744
2001-08-07,4.558967113494873,4.370690822601318,4.558967113494873,4.370690822601318,0.0,3.7979836463928223
2001-08-08,4.558967113494873,4.558967113494873,4.558967113494873,4.558967113494873,1487.0,3.9615890979766846
2001-08-09,4.558967113494873,4.316896915435791,4.558967113494873,4.316896915435791,10410.0,3.7512381076812744
2001-08-10,4.437932014465332,4.370690822601318,4.437932014465332,4.437932014465332,59487.0,3.8564136028289795
2001-08-13,4.236207962036133,4.236207962036133,4.236207962036133,4.236207962036133,2974.0,3.681121587753296
2001-08-14,4.437932014465332,4.236207962036133,4.437932014465332,4.437932014465332,35692.0,3.8564136028289795
2001-08-15,4.370690822601318,4.236207962036133,4.236207962036133,4.3034491539001465,9666.0,3.7395527362823486
2001-08-16,4.168965816497803,4.168965816497803,4.168965816497803,4.168965816497803,1487.0,3.6226909160614014
2001-08-17,4.101725101470947,3.9672420024871826,4.101725101470947,3.9672420024871826,40897.0,3.447399854660034
2001-08-20,4.034483909606934,3.832758903503418,3.9268970489501953,4.021035194396973,26769.0,3.4941442012786865
2001-08-21,4.034483909606934,3.8193109035491943,4.021035194396973,3.832758903503418,74358.0,3.330538511276245
2001-08-22,3.832758903503418,3.4293110370635986,3.832758903503418,3.4293110370635986,39410.0,2.9799554347991943
2001-08-23,3.7655179500579834,3.563793897628784,3.631035089492798,3.7655179500579834,115999.0,3.2721080780029297
2001-08-24,4.706898212432861,3.9672420024871826,3.9672420024871826,4.572414875030518,159871.0,3.9732744693756104
2001-08-27,4.706898212432861,4.168965816497803,4.706898212432861,4.437932014465332,52051.0,3.8564136028289795
2001-08-28,4.437932014465332,4.236207962036133,4.437932014465332,4.236207962036133,31230.0,3.681121587753296
2001-08-29,4.437932014465332,4.168965816497803,4.437932014465332,4.168965816497803,12641.0,3.6226909160614014
2001-08-30,4.168965816497803,4.034483909606934,4.101725101470947,4.034483909606934,73243.0,3.505830764770508
2001-08-31,4.572414875030518,3.9672420024871826,4.034483909606934,4.236207962036133,139794.0,3.681121587753296
2001-09-03,4.572414875030518,4.437932014465332,4.437932014465332,4.572414875030518,304128.0,3.9732744693756104
2001-09-04,4.639656066894531,4.3034491539001465,4.639656066894531,4.505173206329346,44615.0,3.914844036102295
2001-09-05,4.706898212432861,4.168965816497803,4.168965816497803,4.505173206329346,424589.0,3.914844036102295
2001-09-06,4.505173206329346,4.3034491539001465,4.505173206329346,4.437932014465332,40153.0,3.8564136028289795
2001-09-07,4.505173206329346,4.437932014465332,4.437932014465332,4.437932014465332,57256.0,3.8564136028289795
2001-09-10,4.437932014465332,4.034483909606934,4.3034491539001465,4.3034491539001465,82538.0,3.7395527362823486
2001-09-11,4.505173206329346,3.7655179500579834,4.316896915435791,3.7655179500579834,185592.0,3.2721080780029297
2001-09-12,4.370690822601318,3.496551990509033,3.7655179500579834,4.370690822601318,44615.0,3.7979836463928223
2001-09-13,4.437932014465332,3.7655179500579834,4.437932014465332,4.168965816497803,17846.0,3.6226909160614014
2001-09-14,4.101725101470947,3.9672420024871826,4.034483909606934,4.101725101470947,16358.0,3.564260721206665
2001-09-17,4.101725101470947,3.631035089492798,4.034483909606934,3.7655179500579834,85512.0,3.2721080780029297
