Date,High,Low,Open,Close,Volume,Adj Close
2007-10-19,18.5625,17.5,18.5,18.25,5712384.0,14.946233749389648
2007-10-22,18.125,17.5625,18.125,17.75,827600.0,14.53674602508545
2007-10-23,18.25,17.75,17.75,18.25,545380.0,14.946233749389648
2007-10-24,18.4375,18.25,18.25,18.25,208400.0,14.946233749389648
2007-10-25,18.375,18.25,18.375,18.25,143200.0,14.946233749389648
2007-10-26,18.5,18.25,18.375,18.375,160000.0,15.04860782623291
2007-10-29,18.5,18.25,18.375,18.4375,55200.0,15.09979248046875
2007-10-30,18.5,18.25,18.5,18.25,91400.0,14.946233749389648
2007-10-31,18.375,18.25,18.375,18.3125,44800.0,14.997419357299805
2007-11-01,18.5,18.25,18.5,18.25,150800.0,14.946233749389648
2007-11-02,18.375,18.0,18.375,18.0,30540.0,14.74149227142334
2007-11-05,18.125,17.5,18.0,17.5,42000.0,14.332003593444824
2007-11-06,17.875,17.25,17.8125,17.75,268400.0,14.53674602508545
2007-11-07,17.6875,17.125,17.6875,17.125,213840.0,14.02489185333252
2007-11-08,17.75,17.1875,17.5,17.5,176800.0,14.332003593444824
2007-11-09,17.75,17.0,17.75,17.375,459200.0,14.229636192321777
2007-11-12,17.25,16.875,17.0,16.875,67180.0,13.820149421691895
2007-11-13,16.75,16.5,16.6875,16.75,129200.0,13.71777629852295
2007-11-14,17.125,16.5,16.5,16.6875,61200.0,13.666590690612793
2007-11-15,16.6875,16.5,16.625,16.5625,114400.0,13.56421947479248
2007-11-16,16.5625,16.25,16.5625,16.25,36000.0,13.308289527893066
2007-11-19,16.25,14.75,16.25,15.4375,118400.0,12.642875671386719
2007-11-20,15.75,14.5,15.5,15.0,398636.0,12.284575462341309
2007-11-21,15.0,14.5,15.0,14.75,58800.0,12.079833030700684
2007-11-22,15.1875,14.6875,14.6875,15.1875,25600.0,12.438135147094727
2007-11-23,15.5,15.0625,15.25,15.375,110000.0,12.591690063476562
2007-11-26,16.0,15.6875,16.0,15.75,154800.0,12.898805618286133
2007-11-27,16.0,15.625,15.875,15.75,344800.0,12.898805618286133
