Date,High,Low,Open,Close,Volume,Adj Close
2005-10-05,8.416666030883789,7.972221851348877,8.138888359069824,8.138888359069824,80888202.0,5.167170524597168
2005-10-06,8.222222328186035,7.944444179534912,8.083333015441895,8.166666030883789,12217617.0,5.184805870056152
2005-10-07,8.583333015441895,8.027776718139648,8.138888359069824,8.55555534362793,8131077.0,5.43170166015625
2005-10-10,8.583333015441895,8.138888359069824,8.583333015441895,8.166666030883789,3728205.0,5.184805870056152
2005-10-11,8.388888359069824,8.194443702697754,8.194443702697754,8.388888359069824,2257650.0,5.3258891105651855
2005-10-12,8.388888359069824,8.30555534362793,8.388888359069824,8.333333015441895,1713600.0,5.2906174659729
2005-10-13,8.388888359069824,8.11111068725586,8.333333015441895,8.11111068725586,1786500.0,5.149534702301025
2005-10-14,8.166666030883789,8.05555534362793,8.138888359069824,8.05555534362793,1317600.0,5.114264965057373
2005-10-17,8.138888359069824,8.0,8.083333015441895,8.027776718139648,1509507.0,5.096628665924072
2005-10-18,8.138888359069824,8.027776718139648,8.027776718139648,8.027776718139648,1986300.0,5.096628665924072
2005-10-19,8.05555534362793,7.722221851348877,8.05555534362793,7.777777194976807,3823380.0,4.937910556793213
2005-10-20,8.0,7.722221851348877,7.777777194976807,7.8333330154418945,1803807.0,4.973180770874023
2005-10-21,7.8333330154418945,7.75,7.8055548667907715,7.8055548667907715,2636685.0,4.955545902252197
2005-10-24,8.0,7.8055548667907715,7.8055548667907715,8.0,1991250.0,5.078993320465088
2005-10-25,8.138888359069824,8.0,8.027776718139648,8.138888359069824,901665.0,5.167170524597168
2005-10-26,8.30555534362793,8.11111068725586,8.11111068725586,8.25,755550.0,5.237712383270264
2005-10-27,8.333333015441895,8.222222328186035,8.222222328186035,8.333333015441895,1147500.0,5.2906174659729
2005-10-28,8.333333015441895,8.222222328186035,8.277776718139648,8.222222328186035,770130.0,5.2200775146484375
2005-10-31,8.277776718139648,8.222222328186035,8.25,8.25,833400.0,5.237712383270264
2005-11-01,8.36111068725586,8.25,8.277776718139648,8.36111068725586,4176108.0,5.308253765106201
2005-11-02,8.388888359069824,8.277776718139648,8.277776718139648,8.36111068725586,295470.0,5.308253765106201
2005-11-03,8.416666030883789,8.333333015441895,8.36111068725586,8.388888359069824,371700.0,5.3258891105651855
2005-11-04,8.416666030883789,8.36111068725586,8.388888359069824,8.36111068725586,372600.0,5.308253765106201
2005-11-07,8.388888359069824,8.25,8.333333015441895,8.388888359069824,572580.0,5.3258891105651855
2005-11-08,8.416666030883789,8.222222328186035,8.416666030883789,8.333333015441895,1497780.0,5.2906174659729
2005-11-09,8.5,8.36111068725586,8.388888359069824,8.5,4241790.0,5.396430492401123
2005-11-10,8.638888359069824,8.5,8.55555534362793,8.583333015441895,2314080.0,5.449337005615234
2005-11-11,8.666666030883789,8.55555534362793,8.638888359069824,8.583333015441895,941013.0,5.449337005615234
2005-11-14,8.666666030883789,8.55555534362793,8.638888359069824,8.583333015441895,983736.0,5.449337005615234
2005-11-15,8.666666030883789,8.55555534362793,8.55555534362793,8.61111068725586,1183914.0,5.4669718742370605
2005-11-16,8.61111068725586,8.5,8.583333015441895,8.5,223200.0,5.396430492401123
2005-11-17,8.55555534362793,8.472222328186035,8.472222328186035,8.527776718139648,1656090.0,5.414065361022949
2005-11-18,8.666666030883789,8.527776718139648,8.527776718139648,8.61111068725586,549900.0,5.4669718742370605
2005-11-21,8.61111068725586,8.388888359069824,8.61111068725586,8.444443702697754,647874.0,5.361159324645996
2005-11-22,8.777776718139648,8.583333015441895,8.583333015441895,8.666666030883789,3660390.0,5.5022430419921875
2005-11-23,8.75,8.61111068725586,8.75,8.666666030883789,1514970.0,5.5022430419921875
2005-11-24,8.80555534362793,8.694443702697754,8.694443702697754,8.80555534362793,838980.0,5.590419769287109
2005-11-25,8.86111068725586,8.777776718139648,8.833333015441895,8.833333015441895,529074.0,5.608055114746094
2005-11-28,8.916666030883789,8.777776718139648,8.86111068725586,8.86111068725586,878400.0,5.625690460205078
2005-11-29,8.888888359069824,8.80555534362793,8.833333015441895,8.833333015441895,821250.0,5.608055114746094
2005-11-30,8.888888359069824,8.833333015441895,8.888888359069824,8.888888359069824,1334799.0,5.643325328826904
2005-12-01,8.916666030883789,8.888888359069824,8.888888359069824,8.916666030883789,936900.0,5.660960674285889
2005-12-02,8.972222328186035,8.833333015441895,8.972222328186035,8.86111068725586,1439550.0,5.625690460205078
2005-12-05,8.944443702697754,8.86111068725586,8.944443702697754,8.944443702697754,684000.0,5.678596496582031
2005-12-06,9.138888359069824,8.972222328186035,9.0,9.11111068725586,6400350.0,5.784409523010254
2005-12-07,9.388888359069824,9.11111068725586,9.138888359069824,9.222222328186035,1009800.0,5.854951858520508
2005-12-08,9.30555534362793,9.11111068725586,9.277776718139648,9.11111068725586,1001610.0,5.784409523010254
2005-12-09,9.583333015441895,9.11111068725586,9.30555534362793,9.444443702697754,3672900.0,5.996034145355225
2005-12-12,9.55555534362793,9.388888359069824,9.5,9.5,3289761.0,6.03130578994751
2005-12-13,9.666666030883789,9.5,9.55555534362793,9.583333015441895,961200.0,6.084211349487305
2005-12-14,9.722222328186035,9.583333015441895,9.61111068725586,9.583333015441895,964764.0,6.084211349487305
2005-12-15,9.61111068725586,9.5,9.61111068725586,9.527776718139648,730350.0,6.048940181732178
2005-12-16,9.55555534362793,9.444443702697754,9.55555534362793,9.444443702697754,1525905.0,5.996034145355225
2005-12-19,9.833333015441895,9.444443702697754,9.444443702697754,9.583333015441895,1123470.0,6.084211349487305
2005-12-20,9.638888359069824,9.527776718139648,9.638888359069824,9.61111068725586,609498.0,6.101847171783447
2005-12-21,9.888888359069824,9.55555534362793,9.666666030883789,9.888888359069824,1732140.0,6.278201103210449
2005-12-22,9.944443702697754,9.833333015441895,9.888888359069824,9.916666030883789,526860.0,6.295835971832275
2005-12-23,10.0,9.888888359069824,9.972222328186035,10.0,349920.0,6.348742961883545
2005-12-26,10.0,10.0,10.0,10.0,0.0,6.348742961883545
2005-12-27,10.444443702697754,10.05555534362793,10.05555534362793,10.11111068725586,1041930.0,6.419283866882324
2005-12-28,10.222222328186035,9.916666030883789,10.222222328186035,9.944443702697754,538677.0,6.313470840454102
2005-12-29,10.11111068725586,9.888888359069824,10.11111068725586,9.888888359069824,1236600.0,6.278201103210449
2005-12-30,10.0,9.61111068725586,10.0,9.888888359069824,321750.0,6.278201103210449
2006-01-02,9.722222328186035,9.527776718139648,9.722222328186035,9.583333015441895,1330830.0,6.084211349487305
2006-01-03,9.638888359069824,9.583333015441895,9.61111068725586,9.583333015441895,1908765.0,6.084211349487305
2006-01-04,9.694443702697754,9.5,9.61111068725586,9.61111068725586,1418580.0,6.101847171783447
2006-01-05,9.722222328186035,9.666666030883789,9.666666030883789,9.666666030883789,816750.0,6.1371169090271
2006-01-06,9.666666030883789,9.666666030883789,9.666666030883789,9.666666030883789,0.0,6.1371169090271
2006-01-09,9.75,9.694443702697754,9.694443702697754,9.694443702697754,1260864.0,6.154752731323242
2006-01-10,9.722222328186035,9.666666030883789,9.694443702697754,9.666666030883789,1271916.0,6.1371169090271
2006-01-11,9.666666030883789,9.61111068725586,9.666666030883789,9.638888359069824,511200.0,6.119481086730957
2006-01-12,9.666666030883789,9.444443702697754,9.666666030883789,9.444443702697754,1049382.0,5.996034145355225
2006-01-13,9.472222328186035,9.277776718139648,9.444443702697754,9.277776718139648,1200825.0,5.890221118927002
2006-01-16,9.277776718139648,8.944443702697754,9.25,9.25,1208025.0,5.872586727142334
2006-01-17,9.30555534362793,9.222222328186035,9.25,9.277776718139648,1005300.0,5.890221118927002
2006-01-18,9.222222328186035,9.027776718139648,9.222222328186035,9.05555534362793,760329.0,5.749139785766602
2006-01-19,9.277776718139648,9.0,9.0,9.25,422100.0,5.872586727142334
2006-01-20,9.36111068725586,9.25,9.25,9.30555534362793,1455048.0,5.9078569412231445
2006-01-23,9.222222328186035,9.0,9.222222328186035,9.11111068725586,1593135.0,5.784409523010254
2006-01-24,9.11111068725586,8.972222328186035,9.083333015441895,9.0,2010915.0,5.713868141174316
2006-01-25,9.11111068725586,9.0,9.027776718139648,9.11111068725586,709677.0,5.784409523010254
2006-01-26,9.11111068725586,9.0,9.083333015441895,9.027776718139648,558846.0,5.731502532958984
2006-01-27,9.11111068725586,9.0,9.0,9.11111068725586,692442.0,5.784409523010254
2006-01-30,9.222222328186035,8.888888359069824,9.11111068725586,9.222222328186035,1187235.0,5.854951858520508
2006-01-31,9.30555534362793,9.222222328186035,9.222222328186035,9.277776718139648,536715.0,5.890221118927002
2006-02-01,9.388888359069824,9.166666030883789,9.30555534362793,9.388888359069824,476613.0,5.960762977600098
2006-02-02,9.5,9.36111068725586,9.444443702697754,9.444443702697754,438390.0,5.996034145355225
2006-02-03,9.527776718139648,9.277776718139648,9.388888359069824,9.277776718139648,636615.0,5.890221118927002
2006-02-06,9.277776718139648,9.05555534362793,9.277776718139648,9.166666030883789,420768.0,5.819680690765381
2006-02-07,9.333333015441895,9.138888359069824,9.166666030883789,9.138888359069824,337329.0,5.8020453453063965
2006-02-08,9.5,9.027776718139648,9.194443702697754,9.333333015441895,916263.0,5.925492763519287
2006-02-09,9.55555534362793,9.444443702697754,9.5,9.444443702697754,2591730.0,5.996034145355225
2006-02-10,9.583333015441895,9.472222328186035,9.5,9.583333015441895,2368719.0,6.084211349487305
2006-02-13,9.75,9.55555534362793,9.583333015441895,9.666666030883789,2510820.0,6.1371169090271
2006-02-14,9.777776718139648,9.61111068725586,9.666666030883789,9.75,1994796.0,6.190023422241211
2006-02-15,9.833333015441895,9.666666030883789,9.777776718139648,9.777776718139648,682290.0,6.207657814025879
2006-02-16,10.0,9.777776718139648,9.777776718139648,10.0,3388500.0,6.348742961883545
2006-02-17,10.05555534362793,9.833333015441895,10.05555534362793,9.944443702697754,319500.0,6.313470840454102
2006-02-20,9.944443702697754,9.888888359069824,9.888888359069824,9.944443702697754,433818.0,6.313470840454102
2006-02-21,10.0,9.888888359069824,9.888888359069824,9.972222328186035,292860.0,6.3311076164245605
2006-02-22,10.0,9.944443702697754,9.944443702697754,9.944443702697754,1304820.0,6.313470840454102
2006-02-23,10.0,9.944443702697754,9.944443702697754,9.944443702697754,382977.0,6.313470840454102
2006-02-24,9.972222328186035,9.61111068725586,9.944443702697754,9.888888359069824,465930.0,6.278201103210449
2006-02-27,9.833333015441895,9.666666030883789,9.777776718139648,9.75,1930248.0,6.190023422241211
