Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.775000095367432,6.75,7.75,6.75,20800.0,2.7456881999969482
2000-01-04,7.0,6.675000190734863,7.0,6.675000190734863,17600.0,2.7151803970336914
2000-01-07,7.25,7.025000095367432,7.025000095367432,7.25,9600.0,2.9490721225738525
2000-01-10,7.5,7.25,7.25,7.349999904632568,37600.0,2.989748239517212
2000-01-11,7.5,7.5,7.5,7.5,4000.0,3.0507638454437256
2000-01-13,7.625,7.275000095367432,7.275000095367432,7.5,17600.0,3.0507638454437256
2000-01-14,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,1200.0,2.908395528793335
2000-01-17,7.625,7.275000095367432,7.275000095367432,7.625,20000.0,3.1016108989715576
2000-01-18,7.75,7.5,7.75,7.5,36000.0,3.0507638454437256
2000-01-19,7.5,7.5,7.5,7.5,26800.0,3.0507638454437256
2000-01-20,7.699999809265137,7.375,7.5,7.5,20800.0,3.0507638454437256
2000-01-21,8.0,7.5,7.5,8.0,21600.0,3.2541487216949463
2000-01-24,8.149999618530273,7.75,8.0,8.0,7600.0,3.2541487216949463
2000-01-25,8.75,8.0,8.0,8.75,62400.0,3.559225559234619
2000-01-26,8.75,8.5,8.75,8.625,25400.0,3.508378744125366
2000-01-27,9.0,8.25,8.725000381469727,8.5,126000.0,3.457533597946167
2000-01-28,9.0,8.725000381469727,8.75,8.75,47200.0,3.559225559234619
2000-01-31,9.0,8.25,8.75,8.25,12000.0,3.3558409214019775
2000-02-01,8.25,8.0,8.25,8.0,19200.0,3.2541487216949463
2000-02-02,8.125,7.875,8.0,7.875,20800.0,3.203303098678589
2000-02-03,8.25,7.875,7.875,8.25,18308.0,3.3558409214019775
2000-02-04,8.225000381469727,7.949999809265137,7.949999809265137,7.974999904632568,21600.0,3.2439794540405273
2000-02-07,8.25,7.800000190734863,7.800000190734863,8.25,14400.0,3.3558409214019775
2000-02-08,8.125,8.125,8.125,8.125,7200.0,3.304994821548462
2000-02-09,8.5,8.25,8.25,8.350000381469727,8000.0,3.396517515182495
2000-02-10,8.5,8.0,8.125,8.5,14800.0,3.457533597946167
2000-02-11,8.375,8.25,8.25,8.375,11200.0,3.406686782836914
2000-02-14,8.274999618530273,8.25,8.25,8.25,27200.0,3.3558409214019775
2000-02-15,8.5,8.274999618530273,8.375,8.375,24020.0,3.406686782836914
2000-02-16,8.75,8.5,8.600000381469727,8.625,31600.0,3.508378744125366
2000-02-17,8.75,8.75,8.75,8.75,5200.0,3.559225559234619
2000-02-18,8.875,8.75,8.75,8.875,7200.0,3.6100716590881348
2000-02-21,8.875,8.649999618530273,8.875,8.649999618530273,9200.0,3.5185468196868896
2000-02-22,8.75,8.75,8.75,8.75,1200.0,3.559225559234619
2000-02-23,8.75,8.75,8.75,8.75,3200.0,3.559225559234619
2000-02-24,8.625,8.5,8.625,8.5,4000.0,3.457533597946167
2000-02-25,8.75,8.25,8.75,8.25,19200.0,3.3558409214019775
2000-02-28,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2400.0,3.538886070251465
2000-02-29,8.699999809265137,8.5,8.625,8.5,9600.0,3.457533597946167
2000-03-01,8.75,8.324999809265137,8.699999809265137,8.399999618530273,14800.0,3.416855812072754
2000-03-02,8.5,8.5,8.5,8.5,8800.0,3.457533597946167
2000-03-03,8.699999809265137,8.625,8.625,8.625,4800.0,3.508378744125366
2000-03-06,8.75,8.5,8.5,8.5,10000.0,3.457533597946167
2000-03-07,8.75,8.75,8.75,8.75,2800.0,3.559225559234619
2000-03-09,8.75,8.625,8.625,8.75,40800.0,3.559225559234619
2000-03-10,8.725000381469727,8.524999618530273,8.725000381469727,8.524999618530273,10800.0,3.4677023887634277
2000-03-13,8.75,8.449999809265137,8.449999809265137,8.625,2400.0,3.508378744125366
2000-03-14,8.699999809265137,8.625,8.625,8.699999809265137,11200.0,3.538886070251465
2000-03-15,8.550000190734863,8.524999618530273,8.550000190734863,8.524999618530273,19200.0,3.4677023887634277
2000-03-16,9.050000190734863,8.949999809265137,8.949999809265137,9.0,10400.0,3.660916805267334
2000-03-17,9.550000190734863,9.149999618530273,9.550000190734863,9.25,16800.0,3.7626097202301025
2000-03-20,9.375,9.25,9.375,9.25,9800.0,3.7626097202301025
2000-03-21,9.25,9.050000190734863,9.125,9.074999809265137,35200.0,3.69142484664917
2000-03-23,8.875,8.875,8.875,8.875,1600.0,3.6100716590881348
2000-03-24,8.625,8.399999618530273,8.574999809265137,8.625,12800.0,3.508378744125366
2000-03-27,8.625,8.625,8.625,8.625,8000.0,3.508378744125366
2000-03-28,8.75,8.625,8.75,8.625,8000.0,3.508378744125366
2000-03-31,8.75,8.625,8.75,8.75,16800.0,3.559225559234619
2000-04-04,8.975000381469727,8.975000381469727,8.975000381469727,8.975000381469727,8080.0,3.650747537612915
2000-04-05,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3200.0,3.620239734649658
2000-04-06,8.899999618530273,8.75,8.75,8.899999618530273,1600.0,3.620239734649658
2000-04-07,8.899999618530273,8.875,8.899999618530273,8.875,4800.0,3.6100716590881348
2000-04-13,8.899999618530273,8.75,8.899999618530273,8.75,5600.0,3.559225559234619
2000-04-14,8.75,8.75,8.75,8.75,3200.0,3.559225559234619
2000-04-18,8.75,8.5,8.75,8.5,7200.0,3.457533597946167
2000-04-19,9.0,8.625,8.625,9.0,2400.0,3.660916805267334
2000-04-26,8.75,8.75,8.75,8.75,800.0,3.559225559234619
2000-04-27,8.75,8.75,8.75,8.75,7200.0,3.559225559234619
2000-04-28,9.0,9.0,9.0,9.0,1600.0,3.660916805267334
2000-05-02,9.125,9.0,9.0,9.0,12000.0,3.660916805267334
2000-05-03,9.5,9.125,9.25,9.25,11200.0,3.7626097202301025
2000-05-04,9.449999809265137,9.125,9.125,9.449999809265137,23600.0,3.843963384628296
2000-05-05,9.625,9.199999809265137,9.199999809265137,9.625,20120.0,3.915146589279175
2000-05-08,9.675000190734863,9.625,9.625,9.625,8000.0,3.915146589279175
2000-05-10,10.0,9.875,10.0,9.875,5200.0,4.016839504241943
2000-05-11,9.875,9.75,9.875,9.875,12000.0,4.016839504241943
2000-05-12,10.0,9.824999809265137,10.0,9.824999809265137,16800.0,3.9965012073516846
2000-05-15,10.0,10.0,10.0,10.0,24800.0,4.067686080932617
2000-05-17,9.75,9.625,9.625,9.625,5600.0,3.915146589279175
2000-05-18,10.0,9.625,10.0,9.625,8800.0,3.915146589279175
2000-05-19,9.75,9.75,9.75,9.75,6400.0,3.965993881225586
2000-05-22,10.0,9.75,10.0,9.75,16800.0,3.965993881225586
2000-05-23,10.0,9.75,9.75,10.0,28800.0,4.067686080932617
2000-05-24,10.0,9.774999618530273,10.0,9.774999618530273,10400.0,3.976162910461426
2000-05-25,10.0,9.875,10.0,9.875,3200.0,4.016839504241943
2000-05-26,9.875,9.875,9.875,9.875,1600.0,4.469440937042236
2000-05-29,9.5,9.449999809265137,9.5,9.5,4000.0,4.299715995788574
2000-05-30,9.975000381469727,9.5,9.949999809265137,9.5,28000.0,4.299715995788574
2000-06-02,9.800000190734863,9.625,9.75,9.625,6400.0,4.356290340423584
2000-06-06,9.5,9.475000381469727,9.5,9.5,7200.0,4.299715995788574
2000-06-08,9.375,9.375,9.375,9.375,1600.0,4.243140697479248
2000-06-09,9.274999618530273,9.274999618530273,9.274999618530273,9.274999618530273,800.0,4.197880744934082
2000-06-15,9.625,9.625,9.625,9.625,8000.0,4.356290340423584
2000-06-16,9.625,9.625,9.625,9.625,800.0,4.356290340423584
2000-06-20,9.625,9.625,9.625,9.625,3200.0,4.356290340423584
2000-06-21,9.5,9.5,9.5,9.5,800.0,4.299715995788574
2000-06-22,9.550000190734863,9.399999618530273,9.475000381469727,9.524999618530273,18400.0,4.311030387878418
2000-06-26,9.5,9.5,9.5,9.5,7200.0,4.299715995788574
2000-06-27,9.5,9.5,9.5,9.5,8800.0,4.299715995788574
2000-07-06,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,1200.0,4.231825351715088
2000-07-10,9.625,9.5,9.5,9.625,5600.0,4.356290340423584
2000-07-14,9.625,9.625,9.625,9.625,1600.0,4.356290340423584
2000-07-17,9.375,9.274999618530273,9.375,9.375,5600.0,4.243140697479248
2000-07-20,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,2400.0,4.231825351715088
2000-07-21,9.324999809265137,9.324999809265137,9.324999809265137,9.324999809265137,4000.0,4.220510482788086
2000-07-31,9.5,9.5,9.5,9.5,800.0,4.299715995788574
2000-08-01,9.5,9.300000190734863,9.5,9.300000190734863,7112.0,4.209195137023926
2000-08-02,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,800.0,4.32234525680542
2000-08-03,9.399999618530273,9.274999618530273,9.399999618530273,9.274999618530273,18400.0,4.197880744934082
2000-08-04,9.375,9.375,9.375,9.375,14400.0,4.243140697479248
2000-08-07,9.375,9.375,9.375,9.375,4800.0,4.243140697479248
2000-08-08,9.725000381469727,9.5,9.5,9.725000381469727,6400.0,4.401551723480225
