Date,High,Low,Open,Close,Volume,Adj Close
2016-11-23,40.099998474121094,37.400001525878906,40.0,38.099998474121094,5396341,38.099998474121094
2016-11-24,38.400001525878906,36.20000076293945,38.099998474121094,37.20000076293945,1030580,37.20000076293945
2016-11-25,37.099998474121094,35.29999923706055,37.0,35.29999923706055,579494,35.29999923706055
2016-11-28,35.29999923706055,32.70000076293945,35.29999923706055,33.599998474121094,994364,33.599998474121094
2016-11-29,34.0,33.099998474121094,33.599998474121094,33.79999923706055,325489,33.79999923706055
2016-11-30,35.70000076293945,33.70000076293945,33.79999923706055,35.0,468193,35.0
2016-12-01,35.5,34.599998474121094,35.400001525878906,35.5,189242,35.5
2016-12-02,35.5,34.099998474121094,35.5,34.79999923706055,157334,34.79999923706055
2016-12-05,34.79999923706055,33.20000076293945,34.79999923706055,33.79999923706055,236082,33.79999923706055
2016-12-06,33.79999923706055,32.5,33.79999923706055,32.900001525878906,405452,32.900001525878906
2016-12-07,33.599998474121094,32.099998474121094,32.70000076293945,32.5,304225,32.5
2016-12-08,33.0,32.5,33.0,32.900001525878906,160792,32.900001525878906
2016-12-09,34.20000076293945,32.5,32.900001525878906,34.20000076293945,137775,34.20000076293945
2016-12-12,34.599998474121094,33.099998474121094,34.20000076293945,34.0,110105,34.0
2016-12-13,34.20000076293945,32.900001525878906,34.20000076293945,33.0,108275,33.0
2016-12-14,33.79999923706055,32.599998474121094,33.5,33.5,170867,33.5
2016-12-15,33.70000076293945,32.599998474121094,33.599998474121094,32.900001525878906,71370,32.900001525878906
2016-12-16,33.400001525878906,32.5,33.400001525878906,32.79999923706055,121677,32.79999923706055
2016-12-19,32.79999923706055,31.700000762939453,32.79999923706055,32.29999923706055,443576,32.29999923706055
2016-12-20,32.5,32.099998474121094,32.5,32.29999923706055,83468,32.29999923706055
2016-12-21,32.5,31.700000762939453,32.29999923706055,32.5,135079,32.5
2016-12-22,32.70000076293945,32.29999923706055,32.70000076293945,32.400001525878906,56762,32.400001525878906
2016-12-23,32.400001525878906,32.29999923706055,32.29999923706055,32.400001525878906,25313,32.400001525878906
2016-12-27,32.400001525878906,31.399999618530273,32.29999923706055,31.899999618530273,70996,31.899999618530273
2016-12-28,32.0,31.299999237060547,32.0,32.0,93324,32.0
2016-12-29,32.5,31.5,32.0,32.29999923706055,76231,32.29999923706055
2016-12-30,34.79999923706055,32.20000076293945,32.5,34.79999923706055,65848,34.79999923706055
2017-01-02,35.29999923706055,34.0,34.900001525878906,34.79999923706055,241558,34.79999923706055
2017-01-03,35.0,34.599998474121094,35.0,34.900001525878906,72939,34.900001525878906
2017-01-04,34.900001525878906,34.0,34.900001525878906,34.29999923706055,39974,34.29999923706055
2017-01-05,34.400001525878906,33.400001525878906,34.29999923706055,34.20000076293945,11589,34.20000076293945
2017-01-09,34.5,33.20000076293945,34.5,33.400001525878906,86167,33.400001525878906
2017-01-10,34.20000076293945,33.5,34.0,34.0,168029,34.0
2017-01-11,34.0,33.099998474121094,34.0,33.79999923706055,43246,33.79999923706055
2017-01-12,34.0,33.20000076293945,33.79999923706055,33.599998474121094,41944,33.599998474121094
2017-01-13,34.0,32.900001525878906,33.599998474121094,33.400001525878906,65786,33.400001525878906
2017-01-16,34.20000076293945,33.0,33.400001525878906,34.20000076293945,78440,34.20000076293945
2017-01-17,34.20000076293945,33.400001525878906,33.599998474121094,33.400001525878906,49620,33.400001525878906
2017-01-18,34.099998474121094,31.5,33.400001525878906,32.20000076293945,689741,32.20000076293945
2017-01-19,32.70000076293945,31.799999237060547,32.5,32.5,116860,32.5
2017-01-20,32.79999923706055,32.099998474121094,32.5,32.099998474121094,25462,32.099998474121094
2017-01-23,32.0,30.700000762939453,32.0,31.299999237060547,96347,31.299999237060547
2017-01-24,31.799999237060547,30.399999618530273,31.299999237060547,30.5,124298,30.5
2017-01-25,31.200000762939453,30.5,30.600000381469727,30.600000381469727,32964,30.600000381469727
2017-01-26,31.100000381469727,30.5,31.0,30.700000762939453,43500,30.700000762939453
