Date,High,Low,Open,Close,Volume,Adj Close
2011-04-15,43.0,39.900001525878906,43.0,40.0,1204960,40.0
2011-04-18,40.0,39.20000076293945,40.0,39.400001525878906,333135,39.400001525878906
2011-04-19,39.900001525878906,37.599998474121094,39.70000076293945,37.900001525878906,397240,37.900001525878906
2011-04-20,39.0,37.099998474121094,37.900001525878906,39.0,203978,39.0
2011-04-21,39.79999923706055,39.29999923706055,39.79999923706055,39.400001525878906,44638,39.400001525878906
2011-04-26,39.900001525878906,38.099998474121094,39.900001525878906,38.5,95403,38.5
2011-04-27,39.0,37.900001525878906,38.099998474121094,38.099998474121094,62783,38.099998474121094
2011-04-28,38.70000076293945,37.599998474121094,38.70000076293945,38.0,25809,38.0
2011-04-29,38.0,37.29999923706055,37.900001525878906,37.599998474121094,119834,37.599998474121094
2011-05-02,38.0,37.099998474121094,37.5,38.0,46075,38.0
2011-05-03,38.0,37.70000076293945,38.0,38.0,62880,38.0
2011-05-04,38.0,37.5,38.0,38.0,41924,38.0
2011-05-05,38.0,37.5,38.0,37.900001525878906,16501,37.900001525878906
2011-05-06,38.0,37.099998474121094,37.5,38.0,163032,38.0
2011-05-09,38.70000076293945,37.099998474121094,38.0,38.0,158213,38.0
2011-05-10,39.0,37.79999923706055,38.0,38.599998474121094,216242,38.599998474121094
2011-05-11,39.0,37.5,38.900001525878906,38.0,362997,38.0
2011-05-12,37.900001525878906,35.70000076293945,37.900001525878906,37.70000076293945,314627,37.70000076293945
2011-05-13,38.5,36.79999923706055,36.79999923706055,38.5,112500,38.5
2011-05-16,38.400001525878906,37.0,37.900001525878906,37.900001525878906,20417,37.900001525878906
2011-05-17,38.400001525878906,36.099998474121094,38.400001525878906,36.5,21927,36.5
2011-05-18,37.0,36.0,37.0,36.0,41715,36.0
2011-05-19,36.0,35.20000076293945,35.900001525878906,35.5,61894,35.5
2011-05-20,35.5,34.0,35.5,34.900001525878906,43019,34.900001525878906
2011-05-23,34.5,33.0,34.5,33.70000076293945,63823,33.70000076293945
2011-05-24,36.29999923706055,32.79999923706055,33.5,35.5,444191,35.5
2011-05-25,35.900001525878906,34.099998474121094,35.5,35.5,143876,35.5
2011-05-26,35.5,33.70000076293945,35.5,34.0,76559,34.0
2011-05-27,36.20000076293945,33.400001525878906,34.0,36.20000076293945,127584,36.20000076293945
2011-05-30,38.0,36.70000076293945,37.900001525878906,38.0,61363,38.0
2011-05-31,38.0,36.20000076293945,38.0,37.099998474121094,42936,37.099998474121094
2011-06-01,37.099998474121094,35.5,37.099998474121094,35.5,13118,35.5
2011-06-03,36.5,35.5,35.5,36.20000076293945,15060,36.20000076293945
2011-06-07,36.0,34.099998474121094,36.0,35.29999923706055,16948,35.29999923706055
2011-06-08,35.900001525878906,33.79999923706055,35.900001525878906,34.79999923706055,11400,34.79999923706055
2011-06-09,35.0,33.5,35.0,35.0,20473,35.0
2011-06-10,35.0,34.0,35.0,35.0,26519,35.0
2011-06-13,35.0,33.0,35.0,33.0,32443,33.0
2011-06-14,34.400001525878906,32.70000076293945,34.0,33.900001525878906,148966,33.900001525878906
2011-06-15,34.0,32.70000076293945,34.0,33.5,24972,33.5
2011-06-16,33.0,31.100000381469727,33.0,32.599998474121094,16451,32.599998474121094
2011-06-17,33.5,31.5,32.5,32.5,46631,32.5
2011-06-20,32.70000076293945,31.799999237060547,32.0,32.0,6691,32.0
2011-06-21,32.79999923706055,31.5,32.0,32.79999923706055,23064,32.79999923706055
2011-06-22,32.400001525878906,31.200000762939453,32.0,31.399999618530273,64949,31.399999618530273
2011-06-23,32.29999923706055,28.899999618530273,31.399999618530273,28.899999618530273,80861,28.899999618530273
2011-06-27,30.299999237060547,29.0,29.700000762939453,29.5,16783,29.5
2011-06-28,30.899999618530273,28.0,30.600000381469727,28.5,66879,28.5
2011-06-29,29.399999618530273,28.299999237060547,29.399999618530273,28.899999618530273,30116,28.899999618530273
2011-06-30,29.399999618530273,28.899999618530273,29.200000762939453,29.399999618530273,23117,29.399999618530273
2011-07-01,30.5,29.0,29.5,30.0,20944,30.0
2011-07-04,30.5,29.5,30.0,30.5,6067,30.5
2011-07-05,31.899999618530273,30.299999237060547,30.399999618530273,31.0,22074,31.0
2011-07-06,31.799999237060547,29.799999237060547,31.5,31.299999237060547,27524,31.299999237060547
2011-07-07,33.0,31.0,31.299999237060547,32.79999923706055,48550,32.79999923706055
2011-07-08,33.400001525878906,32.599998474121094,33.0,33.0,28147,33.0
2011-07-11,32.900001525878906,31.600000381469727,32.0,32.099998474121094,212038,32.099998474121094
2011-07-12,32.5,31.5,32.20000076293945,31.799999237060547,19576,31.799999237060547
2011-07-13,37.20000076293945,31.600000381469727,31.700000762939453,35.0,38994,35.0
2011-07-14,35.79999923706055,33.400001525878906,35.79999923706055,34.29999923706055,3845,34.29999923706055
2011-07-15,34.20000076293945,34.0,34.20000076293945,34.0,62248,34.0
2011-07-18,34.900001525878906,33.20000076293945,33.29999923706055,33.20000076293945,6808,33.20000076293945
2011-07-19,33.5,33.0,33.0,33.099998474121094,4303,33.099998474121094
2011-07-20,34.0,33.099998474121094,33.099998474121094,34.0,20303,34.0
2011-07-21,34.20000076293945,33.70000076293945,34.0,34.0,6078,34.0
2011-07-22,34.79999923706055,33.79999923706055,34.79999923706055,33.900001525878906,18049,33.900001525878906
2011-07-25,34.0,33.099998474121094,33.79999923706055,33.099998474121094,12483,33.099998474121094
2011-07-26,33.900001525878906,33.400001525878906,33.5,33.900001525878906,2410,33.900001525878906
2011-07-27,34.0,33.5,33.900001525878906,33.5,5990,33.5
2011-07-28,34.5,33.0,33.5,34.0,121991,34.0
2011-07-29,34.0,33.20000076293945,34.0,34.0,13070,34.0
2011-08-01,34.400001525878906,32.599998474121094,34.20000076293945,32.70000076293945,11580,32.70000076293945
2011-08-02,32.5,30.899999618530273,32.5,32.0,31165,32.0
2011-08-03,30.899999618530273,29.899999618530273,30.0,30.799999237060547,16376,30.799999237060547
2011-08-04,31.899999618530273,28.5,31.0,28.600000381469727,64842,28.600000381469727
2011-08-05,28.600000381469727,24.799999237060547,28.5,28.600000381469727,62009,28.600000381469727
2011-08-08,28.0,26.700000762939453,27.899999618530273,26.700000762939453,32801,26.700000762939453
2011-08-09,27.700000762939453,25.0,26.0,27.0,34015,27.0
2011-08-10,28.399999618530273,26.700000762939453,28.399999618530273,27.200000762939453,31559,27.200000762939453
2011-08-11,27.399999618530273,26.100000381469727,27.299999237060547,27.399999618530273,11136,27.399999618530273
2011-08-12,28.799999237060547,27.200000762939453,27.200000762939453,28.799999237060547,18808,28.799999237060547
2011-08-15,29.0,28.0,28.799999237060547,29.0,15297,29.0
2011-08-16,29.0,28.299999237060547,29.0,29.0,19444,29.0
2011-08-17,29.100000381469727,28.5,29.100000381469727,28.799999237060547,7153,28.799999237060547
2011-08-18,28.899999618530273,28.0,28.899999618530273,28.100000381469727,37110,28.100000381469727
2011-08-19,27.5,25.600000381469727,25.600000381469727,26.799999237060547,26514,26.799999237060547
2011-08-22,27.700000762939453,26.600000381469727,26.600000381469727,26.700000762939453,27337,26.700000762939453
2011-08-23,28.799999237060547,26.700000762939453,26.700000762939453,28.299999237060547,34938,28.299999237060547
2011-08-24,30.100000381469727,27.0,30.0,28.200000762939453,11464,28.200000762939453
2011-08-25,29.0,28.100000381469727,28.200000762939453,28.100000381469727,12851,28.100000381469727
2011-08-26,28.899999618530273,26.700000762939453,28.899999618530273,28.0,34652,28.0
2011-08-29,28.5,27.0,27.0,28.100000381469727,7700,28.100000381469727
2011-08-30,28.0,27.0,28.0,27.700000762939453,12022,27.700000762939453
2011-08-31,28.399999618530273,27.399999618530273,28.0,27.399999618530273,14590,27.399999618530273
2011-09-01,28.299999237060547,27.0,27.399999618530273,28.299999237060547,8859,28.299999237060547
2011-09-02,27.799999237060547,27.100000381469727,27.799999237060547,27.5,4500,27.5
2011-09-05,27.100000381469727,25.600000381469727,27.100000381469727,26.399999618530273,46047,26.399999618530273
2011-09-06,26.0,25.0,25.5,26.0,25159,26.0
2011-09-07,26.299999237060547,25.200000762939453,25.200000762939453,26.0,54216,26.0
2011-09-08,28.5,26.0,26.200000762939453,26.5,20480,26.5
2011-09-09,25.899999618530273,25.5,25.799999237060547,25.600000381469727,41305,25.600000381469727
2011-09-12,25.200000762939453,24.399999618530273,25.0,25.200000762939453,27366,25.200000762939453
2011-09-13,25.899999618530273,24.799999237060547,25.200000762939453,25.600000381469727,38591,25.600000381469727
2011-09-14,25.799999237060547,24.5,25.600000381469727,25.299999237060547,17852,25.299999237060547
2011-09-15,25.799999237060547,24.0,25.799999237060547,24.0,34054,24.0
2011-09-16,25.0,24.0,24.0,25.0,35031,25.0
2011-09-19,25.200000762939453,23.399999618530273,25.200000762939453,23.399999618530273,35791,23.399999618530273
2011-09-20,23.899999618530273,22.899999618530273,23.899999618530273,23.100000381469727,51834,23.100000381469727
2011-09-21,23.5,22.700000762939453,23.0,23.5,15020,23.5
2011-09-22,23.399999618530273,22.0,23.399999618530273,22.100000381469727,32238,22.100000381469727
2011-09-23,21.899999618530273,20.600000381469727,21.899999618530273,20.600000381469727,24327,20.600000381469727
2011-09-26,23.0,20.899999618530273,20.899999618530273,21.799999237060547,43905,21.799999237060547
2011-09-27,23.799999237060547,22.600000381469727,22.899999618530273,22.700000762939453,11132,22.700000762939453
2011-09-28,23.5,23.0,23.0,23.299999237060547,31046,23.299999237060547
2011-09-29,25.200000762939453,23.899999618530273,23.899999618530273,25.0,29505,25.0
2011-09-30,26.0,25.0,25.0,25.799999237060547,32729,25.799999237060547
2011-10-03,26.0,25.0,25.799999237060547,25.799999237060547,10285,25.799999237060547
2011-10-04,25.799999237060547,24.5,25.799999237060547,24.5,23738,24.5
2011-10-05,25.799999237060547,24.5,24.5,25.600000381469727,350,25.600000381469727
2011-10-06,25.5,24.5,24.700000762939453,24.5,20096,24.5
2011-10-07,25.0,23.600000381469727,25.0,23.799999237060547,204351,23.799999237060547
2011-10-10,25.100000381469727,23.0,23.100000381469727,23.100000381469727,26740,23.100000381469727
2011-10-11,24.399999618530273,23.0,23.299999237060547,24.200000762939453,27404,24.200000762939453
2011-10-12,24.5,24.100000381469727,24.5,24.100000381469727,175812,24.100000381469727
2011-10-13,24.5,23.5,24.5,23.5,6566,23.5
2011-10-14,24.399999618530273,23.899999618530273,24.0,24.100000381469727,20752,24.100000381469727
2011-10-17,24.5,24.200000762939453,24.399999618530273,24.200000762939453,33430,24.200000762939453
2011-10-18,24.0,23.700000762939453,24.0,23.799999237060547,11371,23.799999237060547
