Date,High,Low,Open,Close,Volume,Adj Close
2017-10-27,163.0,155.0,155.0,161.0,247300.0,146.52407836914062
2017-10-30,172.0,160.0,161.5,165.0,59810.0,150.16445922851562
2017-10-31,169.5,165.0,165.0,169.5,50280.0,154.2598419189453
2017-11-01,169.5,166.0,166.0,167.5,21410.0,152.4396514892578
2017-11-02,167.5,163.0,167.5,166.5,3757.0,151.52957153320312
2017-11-03,167.0,164.0,166.5,166.5,3195.0,151.52957153320312
2017-11-06,177.5,166.0,166.5,177.5,25798.0,161.54052734375
2017-11-07,180.0,172.5,177.5,180.0,6342.0,163.8157501220703
2017-11-08,177.0,170.0,177.0,173.0,10033.0,157.44512939453125
2017-11-09,176.0,168.0,172.0,176.0,17732.0,160.17539978027344
2017-11-10,178.0,168.0,175.0,178.0,2579.0,161.99557495117188
2017-11-13,179.0,160.5,179.0,169.5,6838.0,154.2598419189453
2017-11-14,172.5,164.5,169.5,169.5,965.0,154.2598419189453
2017-11-15,172.0,165.5,165.5,172.0,813.0,156.53504943847656
2017-11-16,172.5,167.0,172.5,170.0,1843.0,154.71485900878906
2017-11-17,174.5,170.0,172.0,170.0,1820.0,154.71485900878906
2017-11-20,173.0,168.0,169.5,173.0,1470.0,157.44512939453125
2017-11-21,174.0,168.0,168.0,173.5,1614.0,157.90017700195312
2017-11-22,173.0,168.5,170.0,170.0,1409.0,154.71485900878906
2017-11-23,170.5,167.0,168.5,170.5,4037.0,155.16990661621094
2017-11-24,180.0,165.0,167.0,180.0,11476.0,163.8157501220703
2017-11-27,178.0,162.5,178.0,168.0,12298.0,152.89471435546875
2017-11-28,174.0,162.0,169.0,163.0,43234.0,148.34425354003906
2017-11-29,167.0,162.0,164.0,165.0,58498.0,150.16445922851562
2017-11-30,170.0,164.0,166.0,169.0,7497.0,153.80477905273438
2017-12-01,172.0,164.0,167.0,166.0,13087.0,151.07452392578125
2017-12-04,171.0,166.5,170.0,170.0,385.0,154.71485900878906
2017-12-05,171.5,167.0,169.0,168.5,998.0,153.34974670410156
2017-12-06,168.5,160.5,168.5,162.0,4153.0,147.43417358398438
2017-12-07,163.0,160.0,162.0,161.0,9526.0,146.52407836914062
2017-12-08,165.0,161.5,161.5,165.0,732.0,150.16445922851562
2017-12-11,167.5,163.5,166.0,166.0,20501.0,151.07452392578125
2017-12-12,166.0,160.0,166.0,160.0,1061.0,145.61399841308594
2017-12-13,162.0,156.0,162.0,159.0,16499.0,144.7039031982422
2017-12-14,160.0,155.0,155.5,158.0,16986.0,143.7938232421875
2017-12-15,159.5,153.0,159.5,159.5,6419.0,145.15896606445312
2017-12-18,160.0,155.0,160.0,158.5,13190.0,144.24887084960938
2017-12-19,159.5,153.0,158.5,159.5,15303.0,145.15896606445312
2017-12-20,159.5,156.0,159.0,159.0,58988.0,144.7039031982422
2017-12-21,159.0,153.5,157.5,154.5,64231.0,140.60850524902344
2017-12-22,153.0,145.0,153.0,151.0,49992.0,137.4232177734375
2017-12-27,151.5,148.0,151.0,151.5,49397.0,137.87823486328125
2017-12-28,151.0,148.5,150.0,151.0,15636.0,137.4232177734375
2017-12-29,152.0,150.0,150.0,150.5,17683.0,136.96817016601562
2018-01-02,152.0,148.0,150.5,151.5,22262.0,137.87823486328125
2018-01-03,152.97999572753906,150.5800018310547,152.97999572753906,151.8800048828125,17036.0,138.2240753173828
2018-01-04,152.8000030517578,149.10000610351562,152.8000030517578,151.8000030517578,13934.0,138.1512908935547
2018-01-05,154.0,151.1999969482422,152.8000030517578,154.0,4880.0,140.15347290039062
2018-01-08,157.0,153.0,154.0,155.0,45152.0,141.0635528564453
2018-01-09,157.0,152.97999572753906,155.0,156.77999877929688,7194.0,142.6835174560547
2018-01-10,157.1999969482422,155.0,157.0,156.39999389648438,7729.0,142.33767700195312
2018-01-11,160.0,156.39999389648438,156.39999389648438,159.0,10267.0,144.7039031982422
2018-01-12,159.0,155.0,159.0,157.5,7921.0,143.33877563476562
2018-01-15,158.0,155.0,158.0,156.5,4323.0,142.42869567871094
2018-01-16,156.5,152.02000427246094,156.4199981689453,156.5,2479.0,142.42869567871094
2018-01-17,156.02000427246094,152.1999969482422,156.02000427246094,152.5,9405.0,138.78834533691406
2018-01-18,153.0,150.0,152.47999572753906,152.0,17295.0,138.3332977294922
2018-01-19,157.0,149.0,152.0,155.5,34620.0,141.51861572265625
2018-01-22,159.0,153.0,156.0,159.0,5522.0,144.7039031982422
2018-01-23,162.0,159.0,159.0,161.1999969482422,19228.0,146.70611572265625
2018-01-24,161.39999389648438,158.1999969482422,161.0,161.0,10566.0,146.52407836914062
2018-01-25,161.0,160.0,161.0,161.0,2578.0,146.52407836914062
2018-01-26,161.0,159.0,159.0,159.0,2100.0,144.7039031982422
2018-01-29,161.39999389648438,160.60000610351562,161.0,161.39999389648438,1212.0,146.88812255859375
2018-01-30,161.60000610351562,158.0,159.8000030517578,161.60000610351562,7824.0,147.0701446533203
