Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,11.25,11.25,11.25,11.25,1600.0,5.951855659484863
2000-01-05,11.25,11.25,11.25,11.25,0.0,5.951855659484863
2000-01-06,11.25,11.25,11.25,11.25,0.0,5.951855659484863
2000-01-07,11.125,11.125,11.125,11.125,1600.0,5.88572359085083
2000-01-10,11.75,11.625,11.625,11.75,17600.0,6.216383934020996
2000-01-11,11.5,11.25,11.25,11.5,12000.0,6.084118366241455
2000-01-12,12.0,11.75,11.75,12.0,14400.0,6.348646640777588
2000-01-13,11.875,11.875,11.875,11.875,600000.0,6.282513618469238
2000-01-14,11.75,11.75,11.75,11.75,1600.0,6.216383934020996
2000-01-17,12.0,11.75,12.0,11.75,23200.0,6.216383934020996
2000-01-18,12.125,12.0625,12.0625,12.125,10400.0,6.414779186248779
2000-01-19,12.25,11.75,11.75,12.25,381280.0,6.480908393859863
2000-01-20,12.125,11.75,12.125,11.75,0.0,6.216383934020996
2000-01-21,12.125,11.75,12.125,11.75,12800.0,6.216383934020996
2000-01-24,12.0625,11.3125,12.0625,11.3125,0.0,5.984921932220459
2000-01-25,11.75,11.75,11.75,11.75,12800.0,6.216383934020996
2000-01-26,11.875,11.25,11.3125,11.25,34400.0,5.951855659484863
2000-01-27,11.75,11.75,11.75,11.75,5600.0,6.216383934020996
2000-01-28,11.75,11.75,11.75,11.75,14400.0,6.216383934020996
2000-01-31,11.75,11.75,11.75,11.75,0.0,6.216383934020996
2000-02-01,11.875,11.75,11.875,11.75,22400.0,6.216383934020996
2000-02-02,11.75,11.75,11.75,11.75,14400.0,6.216383934020996
2000-02-03,12.0,11.75,11.75,12.0,11200.0,6.348646640777588
2000-02-04,12.0,12.0,12.0,12.0,23200.0,6.348646640777588
2000-02-07,11.875,11.875,11.875,11.875,20800.0,6.282513618469238
2000-02-08,11.875,11.875,11.875,11.875,8000.0,6.282513618469238
2000-02-09,12.125,12.125,12.125,12.125,7200.0,6.414779186248779
2000-02-10,12.4375,12.125,12.4375,12.125,3200.0,6.414779186248779
2000-02-11,12.25,12.125,12.25,12.125,0.0,6.414779186248779
2000-02-14,12.125,12.125,12.125,12.125,3200.0,6.414779186248779
2000-02-15,12.125,12.125,12.125,12.125,4880.0,6.414779186248779
2000-02-16,12.25,12.25,12.25,12.25,7200.0,6.480908393859863
2000-02-17,12.375,12.25,12.375,12.25,2880.0,6.480908393859863
2000-02-18,12.25,12.25,12.25,12.25,1600.0,6.480908393859863
2000-02-21,12.5,12.25,12.25,12.5,30400.0,6.613173007965088
2000-02-22,12.625,12.5,12.5,12.625,20000.0,6.679304122924805
2000-02-23,12.625,12.625,12.625,12.625,3200.0,6.679304122924805
2000-02-24,12.625,12.5,12.625,12.5,104800.0,6.613173007965088
2000-02-25,12.625,12.625,12.625,12.625,1600.0,6.679304122924805
2000-02-28,13.0,13.0,13.0,13.0,4800.0,6.877699851989746
2000-02-29,13.125,13.125,13.125,13.125,5600.0,6.943833351135254
2000-03-01,12.75,12.75,12.75,12.75,3200.0,6.74543571472168
2000-03-02,12.75,12.75,12.75,12.75,3200.0,6.74543571472168
2000-03-03,12.75,12.75,12.75,12.75,8000.0,6.74543571472168
2000-03-06,13.0,13.0,13.0,13.0,56800.0,6.877699851989746
2000-03-07,13.75,13.375,13.375,13.375,12800.0,7.0760955810546875
