Date,High,Low,Open,Close,Volume,Adj Close
2014-11-26,81.5,75.0,80.0,78.0,6230228.0,62.405494689941406
2014-11-27,79.25,76.5,78.75,78.0,672999.0,62.405494689941406
2014-11-28,80.25,75.5,78.0,79.75,226055.0,63.80561828613281
2014-12-01,85.5,79.0,80.0,85.5,952841.0,68.4060287475586
2014-12-02,85.5,82.0,85.5,83.5,479859.0,66.80587005615234
2014-12-03,84.25,82.5,83.75,84.0,307367.0,67.20591735839844
2014-12-04,84.5,82.75,84.5,83.75,75879.0,67.00589752197266
2014-12-05,85.0,82.0,83.0,84.0,112003.0,67.20591735839844
2014-12-08,84.75,84.0,84.5,84.5,573998.0,67.60595703125
2014-12-09,84.25,83.0,84.25,83.0,78168.0,66.4058609008789
2014-12-10,85.0,82.0,82.0,84.25,217237.0,67.40592956542969
2014-12-11,85.25,83.75,84.25,84.75,38763.0,67.80598449707031
2014-12-12,88.0,82.75,85.25,85.0,115470.0,68.00598907470703
2014-12-15,85.0,83.25,85.0,83.25,30684.0,66.60586547851562
2014-12-16,83.75,80.75,83.25,83.75,30233.0,67.00589752197266
2014-12-17,84.0,80.0,81.75,82.75,11352.0,66.20584106445312
2014-12-18,86.0,81.75,84.0,86.0,376321.0,68.8060531616211
2014-12-19,86.0,85.0,85.0,85.0,59239.0,68.00598907470703
2014-12-22,88.5,83.25,85.75,88.5,59412.0,70.80623626708984
2014-12-23,93.75,85.5,88.5,89.0,39139.0,71.20626831054688
2014-12-29,90.0,85.25,88.75,89.0,19386.0,71.20626831054688
2014-12-30,90.0,88.0,89.0,89.5,50874.0,71.60630798339844
2015-01-02,91.0,87.75,90.0,87.75,7887.0,70.20618438720703
2015-01-05,90.0,87.75,87.75,90.0,5093.0,72.00634765625
2015-01-07,90.0,85.5,90.0,87.0,276818.0,69.60613250732422
2015-01-08,89.0,85.5,89.0,86.0,111147.0,68.8060531616211
2015-01-09,87.5,85.0,86.5,85.0,278405.0,68.00598907470703
2015-01-12,88.0,85.0,85.0,88.0,41848.0,70.40621185302734
2015-01-13,88.5,86.0,88.5,88.0,134390.0,70.40621185302734
2015-01-14,88.0,86.75,88.0,87.0,5062.0,69.60613250732422
2015-01-15,88.0,85.0,86.0,88.0,37258.0,70.40621185302734
2015-01-16,87.75,86.5,87.75,87.0,2619.0,69.60613250732422
2015-01-19,88.0,85.75,88.0,85.75,9071.0,68.60604095458984
2015-01-20,87.75,85.5,85.75,87.0,39811.0,69.60613250732422
2015-01-21,87.5,85.5,87.25,87.5,29997.0,70.00616455078125
2015-01-22,88.0,86.0,87.5,86.5,140500.0,69.20609283447266
2015-01-23,88.5,86.5,86.5,87.5,184859.0,70.00616455078125
2015-01-26,89.0,88.0,88.0,89.0,30084.0,71.20626831054688
2015-01-27,90.0,88.0,90.0,88.0,62382.0,70.40621185302734
2015-01-28,90.0,87.75,88.5,90.0,175157.0,72.00634765625
2015-01-29,91.0,89.5,90.0,90.5,175081.0,72.4063720703125
2015-01-30,91.5,88.25,91.5,91.5,41649.0,73.2064437866211
2015-02-02,92.0,90.0,91.5,90.0,10283.0,72.00634765625
2015-02-03,93.0,90.75,91.75,92.0,18853.0,73.60648345947266
2015-02-04,97.25,92.0,92.5,92.5,49457.0,74.00653076171875
2015-02-05,95.0,90.25,95.0,94.0,38198.0,75.20661926269531
