Date,High,Low,Open,Close,Volume,Adj Close
2007-10-08,8.0,4.800000190734863,5.599999904632568,7.199999809265137,178850.0,4.164442539215088
2007-10-09,7.199999809265137,6.800000190734863,7.199999809265137,7.199999809265137,102187.0,4.164442539215088
2007-10-10,6.800000190734863,6.0,6.800000190734863,6.400000095367432,71175.0,3.7017269134521484
2007-10-11,6.400000095367432,6.0,6.400000095367432,6.400000095367432,41625.0,3.7017269134521484
2007-10-12,6.400000095367432,6.0,6.400000095367432,6.400000095367432,33550.0,3.7017269134521484
2007-10-15,6.400000095367432,5.199999809265137,6.400000095367432,6.0,91424.0,3.4703691005706787
2007-10-16,6.0,5.599999904632568,6.0,6.0,17321.0,3.4703691005706787
2007-10-17,6.0,5.599999904632568,6.0,5.599999904632568,58000.0,3.239010810852051
2007-10-18,6.400000095367432,5.599999904632568,6.0,6.0,37125.0,3.4703691005706787
2007-10-19,6.0,5.599999904632568,6.0,5.599999904632568,11475.0,3.239010810852051
2007-10-22,5.599999904632568,5.199999809265137,5.599999904632568,5.599999904632568,30828.0,3.239010810852051
2007-10-23,6.0,5.599999904632568,5.599999904632568,6.0,9900.0,3.4703691005706787
2007-10-24,6.0,5.599999904632568,5.599999904632568,6.0,1750.0,3.4703691005706787
2007-10-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,17125.0,3.239010810852051
2007-10-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,12000.0,3.239010810852051
2007-10-29,6.0,6.0,6.0,6.0,7675.0,3.4703691005706787
2007-10-30,6.0,5.599999904632568,6.0,6.0,30075.0,3.4703691005706787
2007-10-31,6.0,6.0,6.0,6.0,7300.0,3.4703691005706787
2007-11-01,6.0,6.0,6.0,6.0,4500.0,3.4703691005706787
2007-11-02,6.0,6.0,6.0,6.0,0.0,3.4703691005706787
2007-11-05,6.0,5.599999904632568,5.599999904632568,6.0,21107.0,3.4703691005706787
2007-11-06,6.0,6.0,6.0,6.0,1550.0,3.4703691005706787
2007-11-07,6.0,6.0,6.0,6.0,5250.0,3.4703691005706787
2007-11-08,5.599999904632568,4.400000095367432,5.599999904632568,5.599999904632568,79029.0,3.239010810852051
2007-11-09,5.199999809265137,4.800000190734863,5.199999809265137,5.199999809265137,22000.0,3.007652997970581
2007-11-12,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,13250.0,3.007652997970581
2007-11-13,5.599999904632568,5.199999809265137,5.599999904632568,5.199999809265137,3475.0,3.007652997970581
2007-11-14,5.599999904632568,5.199999809265137,5.199999809265137,5.599999904632568,13368.0,3.239010810852051
