Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.0,20.5,22.0,21.125,102400.0,3.6966285705566406
2000-01-04,21.0,20.75,21.0,20.875,11200.0,3.652881383895874
2000-01-05,20.875,20.875,20.875,20.875,0.0,3.652881383895874
2000-01-06,20.875,20.875,20.875,20.875,0.0,3.652881383895874
2000-01-07,20.75,20.0,20.75,20.375,6400.0,3.565387010574341
2000-01-10,20.75,20.375,20.625,20.75,22668.0,3.6310081481933594
2000-01-11,20.75,20.5,20.5,20.75,9200.0,3.6310081481933594
2000-01-12,20.5,20.125,20.25,20.25,10800.0,3.543513774871826
2000-01-13,20.75,20.375,20.75,20.375,8800.0,3.565387010574341
2000-01-14,21.625,20.25,20.375,20.25,34000.0,3.543513774871826
2000-01-17,20.875,20.25,20.25,20.875,9700.0,3.652881383895874
2000-01-18,20.875,20.25,20.875,20.25,19900.0,3.543513774871826
2000-01-19,20.5,20.25,20.5,20.375,21400.0,3.565387010574341
2000-01-20,20.5,20.25,20.375,20.375,25800.0,3.565387010574341
2000-01-21,20.75,20.25,20.25,20.25,35600.0,3.543513774871826
2000-01-24,20.5,20.25,20.375,20.25,27600.0,3.543513774871826
2000-01-25,20.25,20.0,20.25,20.0,20400.0,3.4997663497924805
2000-01-26,20.5,20.0,20.375,20.0,19200.0,3.4997663497924805
2000-01-27,20.5,20.0,20.0,20.0,11200.0,3.4997663497924805
2000-01-28,20.25,20.0,20.0,20.125,13600.0,3.5216400623321533
2000-01-31,20.25,20.125,20.25,20.125,7600.0,3.5216400623321533
2000-02-01,20.125,20.0,20.0,20.125,5600.0,3.5216400623321533
2000-02-02,20.25,20.0,20.0,20.125,13600.0,3.5216400623321533
2000-02-03,20.25,20.0,20.0,20.0,23200.0,3.4997663497924805
2000-02-04,20.25,19.75,20.0,20.0,28400.0,3.4997663497924805
2000-02-07,20.25,20.0,20.0,20.0,31200.0,3.4997663497924805
2000-02-08,20.0,19.75,20.0,19.75,9600.0,3.456019163131714
2000-02-09,20.125,19.5,19.75,19.5,58200.0,3.4122729301452637
2000-02-10,19.625,18.5,19.625,19.0,51668.0,3.324777841567993
2000-02-11,19.75,19.0,19.0,19.25,4400.0,3.368525266647339
2000-02-14,19.75,19.5,19.5,19.5,9000.0,3.4122729301452637
2000-02-15,20.875,19.5,19.75,20.5,31284.0,3.5872602462768555
2000-02-16,20.5,19.75,20.0,20.0,20000.0,3.4997663497924805
2000-02-17,20.5,19.375,20.5,19.375,23600.0,3.3903982639312744
2000-02-18,20.5,19.375,20.0,19.5,16000.0,3.4122729301452637
2000-02-21,20.125,19.5,19.5,20.125,10800.0,3.5216400623321533
2000-02-22,20.25,20.0,20.25,20.25,12400.0,3.543513774871826
2000-02-23,20.5,20.0,20.5,20.5,19200.0,3.5872602462768555
2000-02-24,20.5,19.75,20.5,19.75,15600.0,3.456019163131714
2000-02-25,20.5,19.75,20.5,19.75,7200.0,3.456019163131714
2000-02-28,19.875,19.375,19.875,19.625,4800.0,3.4341461658477783
2000-02-29,19.75,18.75,19.5,18.75,53200.0,3.2810308933258057
2000-03-01,19.5,19.25,19.375,19.25,11200.0,3.368525266647339
2000-03-02,19.25,18.625,19.25,18.625,24000.0,3.259157657623291
2000-03-03,19.5,19.25,19.25,19.25,18680.0,3.368525266647339
2000-03-06,19.625,19.25,19.625,19.5,42800.0,3.4122729301452637
2000-03-07,19.5,19.125,19.25,19.125,27600.0,3.3466532230377197
2000-03-08,19.5,19.0,19.5,19.125,22400.0,3.3466532230377197
2000-03-09,19.5,18.75,19.0,18.75,60400.0,3.2810308933258057
2000-03-10,19.0,18.75,19.0,18.75,8000.0,3.2810308933258057
