Date,High,Low,Open,Close,Volume,Adj Close
2014-02-21,49.79999923706055,48.099998474121094,48.5,49.0,3920824.0,41.66294860839844
2014-02-24,51.75,49.0,49.5,51.5,1243725.0,43.78860855102539
2014-02-25,52.0,50.5,52.0,51.25,746662.0,43.576045989990234
2014-02-26,51.75,50.5,51.75,51.0,321251.0,43.36347579956055
2014-02-27,53.0,50.5,51.0,52.0,401200.0,44.213741302490234
2014-02-28,52.75,51.5,52.5,52.0,264307.0,44.213741302490234
2014-03-03,53.0,50.0,50.5,52.75,280153.0,44.851436614990234
2014-03-04,53.75,52.5,53.75,53.0,196169.0,45.064002990722656
2014-03-05,55.5,53.0,53.0,54.5,311255.0,46.33940505981445
2014-03-06,54.75,54.0,54.5,54.75,232771.0,46.551971435546875
2014-03-07,56.0,54.0,55.0,55.25,409773.0,46.97710037231445
2014-03-10,55.25,53.0,55.25,55.25,187161.0,46.97710037231445
2014-03-11,55.25,54.0,55.0,55.0,423367.0,46.76453399658203
2014-03-12,55.0,53.5,55.0,55.0,309753.0,46.76453399658203
2014-03-13,55.5,54.5,55.25,55.0,384040.0,46.76453399658203
2014-03-14,55.0,53.25,54.0,53.75,101331.0,45.70170974731445
2014-03-17,54.75,54.0,54.0,54.0,122333.0,45.91427230834961
2014-03-18,54.5,53.75,54.25,54.25,100133.0,46.12683868408203
2014-03-19,56.0,54.5,54.5,55.5,104188.0,47.18966293334961
2014-03-20,55.5,55.0,55.5,55.0,128036.0,46.76453399658203
2014-03-21,55.75,53.75,54.5,55.0,111762.0,46.76453399658203
2014-03-24,56.0,55.0,55.75,55.5,162466.0,47.18966293334961
2014-03-25,56.0,54.0,55.5,55.5,323872.0,47.18966293334961
2014-03-26,56.0,55.0,55.75,55.75,51057.0,47.4022331237793
2014-03-27,56.0,54.75,55.5,55.25,130923.0,46.97710037231445
2014-03-28,56.0,55.0,56.0,55.0,129939.0,46.76453399658203
2014-03-31,55.75,54.75,54.75,55.5,73920.0,47.18966293334961
2014-04-01,55.75,55.0,55.5,55.75,295428.0,47.4022331237793
2014-04-02,58.25,55.0,56.0,56.5,96040.0,48.03993225097656
2014-04-03,57.5,56.0,56.25,57.0,171119.0,48.465065002441406
2014-04-04,62.0,57.5,57.5,60.25,543463.0,51.22842025756836
2014-04-07,63.0,60.5,61.25,60.75,200521.0,51.6535530090332
2014-04-08,62.0,60.25,62.0,60.5,80526.0,51.44098663330078
2014-04-09,62.0,58.5,62.0,60.0,74138.0,51.01586151123047
2014-04-10,61.0,58.5,60.0,59.5,77459.0,50.590728759765625
2014-04-11,60.0,57.0,58.0,60.0,41340.0,51.01586151123047
2014-04-14,60.0,56.5,60.0,60.0,29036.0,51.01586151123047
2014-04-15,59.75,58.5,58.75,58.5,42187.0,49.740455627441406
2014-04-16,60.5,58.5,59.5,59.5,69623.0,50.590728759765625
2014-04-17,60.75,59.5,60.75,59.5,9106.0,50.590728759765625
2014-04-22,61.0,59.0,59.5,60.5,373094.0,51.44098663330078
2014-04-23,61.0,59.5,61.0,60.0,90672.0,51.01586151123047
2014-04-24,61.0,59.0,60.0,59.5,321620.0,50.590728759765625
2014-04-25,60.5,60.0,60.0,60.0,8573.0,51.01586151123047
