Date,High,Low,Open,Close,Volume,Adj Close
2007-05-28,16.5,9.699999809265137,9.699999809265137,15.600000381469727,108900.0,13.368657112121582
2007-05-29,15.800000190734863,10.5,15.800000190734863,12.699999809265137,105900.0,10.88345718383789
2007-05-30,13.350000381469727,12.0,13.199999809265137,13.350000381469727,40900.0,11.440484046936035
2007-05-31,13.300000190734863,12.100000381469727,13.199999809265137,12.100000381469727,33500.0,10.369279861450195
2007-06-01,12.5,11.949999809265137,12.0,12.149999618530273,41400.0,10.412125587463379
2007-06-04,12.5,11.699999809265137,12.449999809265137,11.699999809265137,9900.0,10.026491165161133
2007-06-05,11.449999809265137,10.399999618530273,11.449999809265137,10.899999618530273,50700.0,9.340920448303223
2007-06-07,11.100000381469727,10.600000381469727,10.899999618530273,10.600000381469727,29000.0,9.083830833435059
2007-06-08,11.600000381469727,10.75,10.75,11.399999618530273,87000.0,9.769401550292969
2007-06-11,12.25,10.600000381469727,12.25,10.600000381469727,39000.0,9.083830833435059
2007-06-12,11.0,10.5,10.699999809265137,10.5,6700.0,8.998133659362793
2007-06-13,11.0,10.699999809265137,11.0,10.800000190734863,11000.0,9.255224227905273
2007-06-14,11.050000190734863,10.649999618530273,10.949999809265137,10.649999618530273,20000.0,9.126679420471191
2007-06-15,10.600000381469727,10.100000381469727,10.350000381469727,10.100000381469727,37600.0,8.65534782409668
2007-06-18,10.75,10.300000190734863,10.300000190734863,10.699999809265137,21500.0,9.169527053833008
2007-06-19,10.75,10.600000381469727,10.649999618530273,10.600000381469727,5500.0,9.083830833435059
2007-06-20,10.550000190734863,10.199999809265137,10.550000190734863,10.399999618530273,42500.0,8.912436485290527
2007-06-21,10.600000381469727,9.899999618530273,10.600000381469727,10.350000381469727,49000.0,8.869588851928711
2007-06-25,10.5,9.899999618530273,10.25,9.899999618530273,28500.0,8.483955383300781
2007-06-26,9.800000190734863,9.5,9.800000190734863,9.699999809265137,10200.0,8.31256103515625
2007-06-27,9.75,9.25,9.25,9.699999809265137,6000.0,8.31256103515625
2007-06-28,10.0,9.600000381469727,9.600000381469727,9.75,21500.0,8.3554105758667
2007-06-29,9.899999618530273,9.75,9.800000190734863,9.75,27000.0,8.3554105758667
2007-07-02,10.25,9.899999618530273,9.899999618530273,10.25,4500.0,8.783891677856445
2007-07-03,10.649999618530273,10.300000190734863,10.300000190734863,10.399999618530273,6000.0,8.912436485290527
2007-07-04,10.550000190734863,10.25,10.399999618530273,10.25,6000.0,8.783891677856445
2007-07-05,10.300000190734863,9.949999809265137,10.300000190734863,10.100000381469727,34000.0,8.65534782409668
2007-07-06,10.399999618530273,9.5,10.300000190734863,10.300000190734863,37000.0,8.826740264892578
2007-07-09,10.399999618530273,10.0,10.399999618530273,10.050000190734863,13500.0,8.612502098083496
2007-07-10,9.899999618530273,9.649999618530273,9.899999618530273,9.649999618530273,6000.0,8.269713401794434
2007-07-11,9.449999809265137,9.149999618530273,9.449999809265137,9.199999809265137,7000.0,7.884078502655029
2007-07-12,9.649999618530273,9.199999809265137,9.199999809265137,9.649999618530273,6500.0,8.269713401794434
2007-07-13,9.949999809265137,9.5,9.800000190734863,9.5,11700.0,8.141170501708984
2007-07-16,10.25,9.699999809265137,9.699999809265137,10.25,8000.0,8.783891677856445
2007-07-17,10.199999809265137,9.199999809265137,10.199999809265137,9.25,9500.0,7.926928520202637
2007-07-18,10.300000190734863,9.5,9.600000381469727,10.300000190734863,14000.0,8.826740264892578
2007-07-19,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,2000.0,8.741043090820312
2007-07-20,10.25,10.0,10.25,10.050000190734863,4200.0,8.612502098083496
2007-07-23,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0,8.612502098083496
2007-07-24,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0,8.612502098083496
2007-07-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,500.0,8.612502098083496
2007-07-26,10.0,9.949999809265137,10.0,9.949999809265137,3000.0,8.526803970336914
2007-07-27,9.75,9.75,9.75,9.75,500.0,8.3554105758667
2007-07-30,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1000.0,8.483955383300781
2007-07-31,9.800000190734863,9.5,9.800000190734863,9.5,2500.0,8.141170501708984
2007-08-01,8.899999618530273,8.550000190734863,8.550000190734863,8.899999618530273,4500.0,7.62699031829834
2007-08-02,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0.0,7.62699031829834
2007-08-03,9.100000381469727,9.0,9.100000381469727,9.0,13000.0,7.712686061859131
2007-08-06,9.0,9.0,9.0,9.0,0.0,7.712686061859131
2007-08-07,9.75,9.5,9.5,9.5,4500.0,8.141170501708984
2007-08-08,9.300000190734863,9.0,9.300000190734863,9.050000190734863,10700.0,7.7555341720581055
2007-08-09,8.850000381469727,8.449999809265137,8.850000381469727,8.5,16000.0,7.28420352935791
2007-08-10,8.5,7.800000190734863,8.5,8.300000190734863,15500.0,7.11281156539917
2007-08-13,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,2000.0,7.541294097900391
2007-08-14,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,7.541294097900391
2007-08-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2000.0,7.62699031829834
2007-08-16,8.949999809265137,8.100000381469727,8.800000190734863,8.699999809265137,19500.0,7.455596923828125
2007-08-17,9.5,8.649999618530273,9.5,8.899999618530273,16900.0,7.62699031829834
2007-08-20,9.199999809265137,9.050000190734863,9.199999809265137,9.050000190734863,6000.0,7.7555341720581055
2007-08-21,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,2000.0,7.841230869293213
2007-08-22,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,7000.0,7.841230869293213
2007-08-23,9.199999809265137,9.0,9.149999618530273,9.149999618530273,12000.0,7.841230869293213
2007-08-24,8.949999809265137,8.75,8.949999809265137,8.75,6500.0,7.498445510864258
2007-08-27,8.800000190734863,8.600000381469727,8.75,8.800000190734863,3700.0,7.541294097900391
2007-08-28,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0,7.541294097900391
2007-08-29,8.899999618530273,8.800000190734863,8.800000190734863,8.899999618530273,2500.0,7.62699031829834
2007-08-30,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0.0,7.62699031829834
2007-08-31,8.600000381469727,8.350000381469727,8.600000381469727,8.350000381469727,41500.0,7.155659198760986
2007-09-03,9.0,8.5,8.5,8.949999809265137,12500.0,7.669836521148682
2007-09-04,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,3000.0,7.584141254425049
2007-09-05,8.649999618530273,8.600000381469727,8.600000381469727,8.649999618530273,4000.0,7.412748336791992
2007-09-06,9.0,8.800000190734863,8.800000190734863,9.0,2500.0,7.712686061859131
2007-09-07,8.800000190734863,8.550000190734863,8.699999809265137,8.800000190734863,5500.0,7.541294097900391
