Date,High,Low,Open,Close,Volume,Adj Close
2016-06-09,120.0,104.0999984741211,112.0,106.5,2546637.0,87.04280090332031
2016-06-10,107.80000305175781,102.0,107.80000305175781,102.0,2496066.0,83.36492156982422
2016-06-13,104.0,98.0999984741211,101.5,103.80000305175781,915646.0,84.83609008789062
2016-06-14,104.19999694824219,102.0,102.69999694824219,102.0,457760.0,83.36492156982422
2016-06-15,103.0,97.1500015258789,102.5999984741211,97.1500015258789,459637.0,79.40100860595703
2016-06-16,98.5,95.9000015258789,98.0,95.9000015258789,702037.0,78.37937927246094
2016-06-17,98.0999984741211,95.9000015258789,95.9000015258789,97.5,314700.0,79.68705749511719
2016-06-20,101.30000305175781,98.6500015258789,98.6500015258789,101.30000305175781,305082.0,82.79281616210938
2016-06-21,102.0,99.6500015258789,101.4000015258789,101.80000305175781,284818.0,83.20146942138672
2016-06-22,104.19999694824219,101.5,101.5,102.5,119079.0,83.77357482910156
2016-06-23,106.9000015258789,102.19999694824219,102.30000305175781,105.0,373616.0,85.81682586669922
2016-06-27,103.0,98.0,100.0,101.5,321285.0,82.9562759399414
2016-06-28,103.0,99.4000015258789,101.5,100.0999984741211,277324.0,81.81204223632812
2016-06-29,101.30000305175781,98.3499984741211,101.19999694824219,100.80000305175781,253353.0,82.38416290283203
2016-06-30,102.0,100.0,101.9000015258789,102.0,1021729.0,83.36492156982422
2016-07-01,106.0999984741211,100.30000305175781,102.0999984741211,106.0,419528.0,86.63414001464844
2016-07-04,107.0,103.19999694824219,106.0,106.0999984741211,100547.0,86.71588134765625
2016-07-05,106.80000305175781,104.0,105.9000015258789,106.19999694824219,203500.0,86.797607421875
2016-07-06,106.5999984741211,104.9000015258789,105.19999694824219,106.0,150241.0,86.63414001464844
2016-07-07,106.0999984741211,104.19999694824219,104.5,106.0,186292.0,86.63414001464844
2016-07-08,106.5,105.30000305175781,106.4000015258789,106.30000305175781,88160.0,86.87933349609375
2016-07-11,107.0999984741211,104.69999694824219,106.5,106.19999694824219,151529.0,86.797607421875
2016-07-12,107.5999984741211,105.0,106.0,105.5,266040.0,86.22549438476562
2016-07-13,106.9000015258789,105.0,105.0,106.0,372201.0,86.63414001464844
2016-07-14,107.0,105.0,106.19999694824219,105.0,280260.0,85.81682586669922
2016-07-15,105.30000305175781,102.30000305175781,105.0,103.80000305175781,138610.0,84.83609008789062
2016-07-18,105.4000015258789,103.5,103.5999984741211,103.5999984741211,139349.0,84.672607421875
2016-07-19,103.80000305175781,96.80000305175781,100.0,102.0999984741211,1221834.0,83.44667053222656
2016-07-20,103.80000305175781,102.0999984741211,102.0999984741211,102.9000015258789,130666.0,84.10050201416016
2016-07-21,103.69999694824219,101.80000305175781,103.0999984741211,102.0,151465.0,83.36492156982422
2016-07-22,102.5,99.80000305175781,102.5,100.5999984741211,239950.0,82.220703125
2016-07-25,100.5,98.5999984741211,100.19999694824219,100.0,248728.0,81.7303237915039
2016-07-26,101.0,99.80000305175781,100.0,100.80000305175781,136480.0,82.38416290283203
2016-07-27,102.0,100.0999984741211,101.0,101.9000015258789,247407.0,83.28319549560547
2016-07-28,102.30000305175781,99.8499984741211,101.69999694824219,99.8499984741211,84704.0,81.60771179199219
2016-07-29,100.19999694824219,98.0,99.9000015258789,99.69999694824219,186779.0,81.48512268066406
2016-08-01,99.5,96.75,99.0,97.55000305175781,312390.0,79.72794342041016
2016-08-02,99.5,97.69999694824219,97.69999694824219,98.75,259052.0,80.70868682861328
2016-08-03,99.0,96.44999694824219,98.75,96.80000305175781,146867.0,79.11495971679688
2016-08-04,97.9000015258789,95.9000015258789,97.0,96.05000305175781,171263.0,78.5019760131836
2016-08-05,97.19999694824219,94.5999984741211,96.1500015258789,96.3499984741211,495175.0,78.74716186523438
2016-08-08,98.6500015258789,96.0,96.5999984741211,98.6500015258789,922653.0,80.62696838378906
2016-08-09,100.5,97.5999984741211,99.0,100.4000015258789,718807.0,82.05723571777344
2016-08-10,101.0,98.69999694824219,100.30000305175781,100.5,433418.0,82.13898468017578
2016-08-11,102.30000305175781,99.69999694824219,100.5,102.0,783276.0,83.36492156982422
2016-08-12,104.5999984741211,101.4000015258789,102.0,104.0999984741211,443266.0,85.08126831054688
2016-08-15,108.0,104.5999984741211,104.80000305175781,105.5999984741211,323835.0,86.30722045898438
2016-08-16,105.69999694824219,104.0999984741211,105.5,104.4000015258789,475599.0,85.32646179199219
2016-08-17,106.0,104.0,104.5,104.5,1203430.0,85.4081802368164
2016-08-18,105.4000015258789,104.30000305175781,104.30000305175781,105.4000015258789,121358.0,86.14376068115234
2016-08-19,105.9000015258789,103.9000015258789,105.9000015258789,104.0,111664.0,84.9995346069336
2016-08-22,104.9000015258789,101.5,104.0,102.0,162747.0,83.36492156982422
2016-08-23,103.30000305175781,102.0,102.0999984741211,102.30000305175781,294177.0,83.61012268066406
2016-08-24,103.5999984741211,102.19999694824219,102.5999984741211,103.0999984741211,116180.0,84.26395416259766
2016-08-25,104.0999984741211,102.0,103.0,103.19999694824219,99542.0,84.34568786621094
2016-08-26,106.0,103.0999984741211,103.19999694824219,104.69999694824219,143987.0,85.57164764404297
2016-08-29,105.80000305175781,104.0,104.5,105.4000015258789,74200.0,86.14376068115234
2016-08-30,105.9000015258789,104.0,105.9000015258789,104.30000305175781,412409.0,85.24472045898438
2016-08-31,104.30000305175781,102.19999694824219,104.0,103.19999694824219,187380.0,84.34568786621094
2016-09-01,104.0,102.5999984741211,103.19999694824219,103.69999694824219,152198.0,84.75432586669922
2016-09-02,106.0,102.19999694824219,103.69999694824219,105.9000015258789,251237.0,86.55242156982422
2016-09-05,105.9000015258789,104.19999694824219,105.9000015258789,104.80000305175781,150887.0,85.65337371826172
2016-09-06,105.5,104.4000015258789,104.5,104.9000015258789,208823.0,85.735107421875
2016-09-07,107.5999984741211,104.4000015258789,104.80000305175781,106.0999984741211,973414.0,86.71588134765625
2016-09-08,106.5999984741211,103.9000015258789,106.5999984741211,104.5999984741211,128255.0,85.48991394042969
2016-09-09,105.9000015258789,103.30000305175781,104.5999984741211,104.80000305175781,269245.0,85.65337371826172
2016-09-12,106.0,103.19999694824219,104.0,105.4000015258789,473913.0,86.14376068115234
2016-09-13,106.0999984741211,104.0999984741211,105.4000015258789,104.69999694824219,184660.0,85.57164764404297
2016-09-14,106.0999984741211,103.5,103.5999984741211,105.30000305175781,219535.0,86.0620346069336
2016-09-15,105.5,104.0,105.5,105.0999984741211,179145.0,85.89857482910156
2016-09-16,105.9000015258789,103.9000015258789,104.5,105.0,168855.0,85.81682586669922
2016-09-19,106.9000015258789,105.0999984741211,105.19999694824219,106.0999984741211,211836.0,86.71588134765625
2016-09-20,106.69999694824219,105.0999984741211,106.0,106.0,291094.0,86.63414001464844
2016-09-21,106.80000305175781,104.5999984741211,105.5,105.0999984741211,194027.0,85.89857482910156
2016-09-22,107.4000015258789,105.0999984741211,105.5,106.80000305175781,169068.0,87.28799438476562
2016-09-23,107.19999694824219,104.5999984741211,106.5999984741211,107.0999984741211,202674.0,87.5331802368164
2016-09-26,107.0,105.80000305175781,106.9000015258789,106.30000305175781,164265.0,86.87933349609375
2016-09-27,107.0,104.5999984741211,107.0,106.0,116302.0,86.63414001464844
2016-09-28,108.80000305175781,105.0999984741211,106.0,108.30000305175781,177415.0,88.5139389038086
2016-09-29,109.0,107.0999984741211,108.0,108.0999984741211,289770.0,88.35047149658203
