Date,High,Low,Open,Close,Volume,Adj Close
2002-06-10,10.0,9.75,9.8125,10.0,1275200.0,5.768072605133057
2002-06-11,10.0,9.75,9.875,9.875,422880.0,5.695972442626953
2002-06-12,9.875,9.625,9.875,9.875,1116656.0,5.695972442626953
2002-06-13,10.0625,9.875,9.875,10.0,936424.0,5.768072605133057
2002-06-14,10.0,9.75,10.0,9.75,3207120.0,5.623871326446533
2002-06-17,9.8125,9.625,9.75,9.8125,546744.0,5.659921169281006
2002-06-18,9.8125,9.6875,9.8125,9.8125,458400.0,5.659921169281006
2002-06-19,9.8125,9.5,9.8125,9.5625,4006880.0,5.515719413757324
2002-06-20,9.625,9.4375,9.5625,9.625,2034912.0,5.551769256591797
2002-06-21,9.625,9.625,9.625,9.625,0.0,5.551769256591797
2002-06-24,9.625,9.625,9.625,9.625,0.0,5.551769256591797
2002-06-25,9.1875,9.0625,9.1875,9.1875,621512.0,5.299416542053223
2002-06-26,9.375,8.875,8.875,9.125,867912.0,5.263366222381592
2002-06-27,9.6875,9.125,9.125,9.625,1088320.0,5.551769256591797
2002-06-28,9.875,9.5,9.5,9.75,477952.0,5.623871326446533
2002-07-01,9.75,9.625,9.75,9.625,291456.0,5.551769256591797
2002-07-02,9.8125,9.625,9.625,9.75,706504.0,5.623871326446533
2002-07-03,10.0,9.625,9.625,9.9375,1375520.0,5.732022762298584
2002-07-04,10.125,9.875,10.0,9.9375,1130008.0,5.732022762298584
2002-07-05,10.0625,10.0,10.0,10.0,856008.0,5.768072605133057
2002-07-08,10.0,9.875,9.875,10.0,102400.0,5.768072605133057
2002-07-09,10.0,9.6875,10.0,9.75,307688.0,5.623871326446533
2002-07-10,9.9375,9.625,9.625,9.75,137600.0,5.623871326446533
2002-07-11,9.6875,9.5,9.6875,9.5,69952.0,5.479668617248535
2002-07-12,9.625,9.375,9.625,9.5,826016.0,5.479668617248535
2002-07-15,9.5,9.375,9.5,9.4375,101440.0,5.4436187744140625
2002-07-16,9.4375,9.25,9.4375,9.3125,2233360.0,5.371518135070801
2002-07-17,9.375,9.25,9.25,9.25,1657304.0,5.335468292236328
2002-07-18,9.5,9.25,9.25,9.25,467136.0,5.335468292236328
2002-07-19,9.375,9.25,9.375,9.25,109568.0,5.335468292236328
2002-07-22,9.25,9.0,9.25,9.25,458744.0,5.335468292236328
2002-07-23,9.1875,9.0,9.125,9.0,1592512.0,5.191266059875488
2002-07-24,8.875,8.125,8.875,8.375,1961528.0,4.8307600021362305
2002-07-25,8.75,8.5,8.5,8.6875,442464.0,5.011013031005859
2002-07-26,8.75,8.1875,8.75,8.375,1088888.0,4.8307600021362305
2002-07-29,9.0,8.5,8.6875,9.0,112800.0,5.191266059875488
2002-07-30,8.8125,8.75,8.75,8.8125,92600.0,5.0831146240234375
2002-07-31,9.25,8.625,8.625,9.125,606480.0,5.263366222381592
2002-08-01,9.5625,9.0625,9.0625,9.4375,464120.0,5.4436187744140625
2002-08-02,9.25,8.9375,9.25,9.0,86160.0,5.191266059875488
2002-08-05,9.0,8.8125,9.0,8.8125,147816.0,5.0831146240234375
2002-08-06,8.875,8.8125,8.8125,8.875,306640.0,5.11916446685791
2002-08-07,9.125,8.875,8.875,9.0625,110656.0,5.227316379547119
2002-08-08,9.125,8.75,9.0,8.9375,113600.0,5.155214786529541
2002-08-09,9.3125,9.0,9.0,9.3125,337616.0,5.371518135070801
2002-08-12,9.5,9.3125,9.375,9.5,933720.0,5.479668617248535
2002-08-13,9.5,9.375,9.4375,9.4375,237680.0,5.4436187744140625
2002-08-14,9.5,9.3125,9.5,9.375,258568.0,5.407567501068115
2002-08-15,9.4375,9.1875,9.4375,9.3125,523200.0,5.371518135070801
2002-08-16,9.1875,8.875,9.1875,8.9375,1397120.0,5.155214786529541
2002-08-19,9.125,8.9375,8.9375,9.0625,1068176.0,5.227316379547119
2002-08-20,9.125,8.9375,9.0,9.0625,692000.0,5.227316379547119
2002-08-21,9.125,9.0,9.0625,9.0,2259488.0,5.191266059875488
2002-08-22,9.0625,8.9375,9.0,9.0,1573656.0,5.191266059875488
2002-08-23,9.0625,9.0,9.0,9.0,208160.0,5.191266059875488
2002-08-26,9.125,9.0,9.0625,9.125,2267240.0,5.263366222381592
2002-08-27,9.0625,8.9375,9.0,9.0,1000000.0,5.191266059875488
2002-08-28,9.0625,8.875,8.875,8.9375,55360.0,5.155214786529541
2002-08-29,9.0,8.5625,8.875,8.875,497600.0,5.11916446685791
2002-08-30,9.0,8.75,8.9375,8.75,2676240.0,5.04706335067749
2002-09-02,8.875,8.75,8.875,8.875,461120.0,5.11916446685791
2002-09-03,8.875,8.6875,8.8125,8.6875,1586016.0,5.011013031005859
2002-09-04,8.875,8.6875,8.6875,8.6875,1571200.0,5.011013031005859
2002-09-05,8.8125,8.625,8.8125,8.6875,2304920.0,5.011013031005859
2002-09-06,8.875,8.5625,8.625,8.875,2571600.0,5.11916446685791
2002-09-09,8.875,8.6875,8.875,8.6875,711712.0,5.011013031005859
2002-09-10,8.9375,8.6875,8.75,8.875,791200.0,5.11916446685791
2002-09-11,8.9375,8.75,8.8125,8.9375,588440.0,5.155214786529541
2002-09-12,8.875,8.75,8.875,8.75,520000.0,5.04706335067749
2002-09-13,8.8125,8.75,8.8125,8.75,146400.0,5.04706335067749
2002-09-16,8.875,8.75,8.875,8.875,828176.0,5.11916446685791
2002-09-17,9.0,8.8125,8.8125,8.9375,455736.0,5.155214786529541
2002-09-18,9.0,8.6875,8.9375,8.6875,733200.0,5.011013031005859
2002-09-19,8.9375,8.75,8.9375,8.875,170416.0,5.11916446685791
2002-09-20,8.9375,8.75,8.8125,8.875,248080.0,5.11916446685791
2002-09-23,8.875,8.6875,8.875,8.75,2659048.0,5.04706335067749
2002-09-24,8.625,8.1875,8.625,8.375,1255600.0,4.8307600021362305
2002-09-25,8.5,8.25,8.25,8.375,1466088.0,4.8307600021362305
2002-09-26,8.5,8.25,8.5,8.375,1621336.0,4.8307600021362305
2002-09-27,8.4375,8.3125,8.3125,8.375,1727984.0,4.8307600021362305
2002-09-30,8.5625,8.3125,8.375,8.5625,903624.0,4.938912391662598
2002-10-01,8.4375,8.25,8.375,8.25,1240384.0,4.758659362792969
2002-10-02,8.4375,8.375,8.375,8.4375,1366400.0,4.866811275482178
2002-10-03,8.4375,8.25,8.4375,8.25,1254144.0,4.758659362792969
2002-10-04,8.3125,7.75,8.3125,7.75,1851768.0,4.470256805419922
2002-10-07,8.0,7.8125,7.875,7.8125,409664.0,4.506307125091553
2002-10-08,8.0,7.6875,7.75,7.9375,920488.0,4.5784077644348145
2002-10-09,8.1875,7.875,7.9375,7.875,709672.0,4.542357444763184
2002-10-10,7.8125,7.625,7.8125,7.75,937128.0,4.470256805419922
2002-10-11,8.1875,7.75,7.75,8.1875,1466432.0,4.722609519958496
2002-10-14,8.3125,8.125,8.125,8.125,1079288.0,4.686558723449707
2002-10-15,8.375,8.1875,8.1875,8.375,1949784.0,4.8307600021362305
2002-10-16,8.375,8.3125,8.375,8.375,2491408.0,4.8307600021362305
2002-10-17,8.5,8.375,8.375,8.4375,1508960.0,4.866811275482178
2002-10-18,8.5,8.25,8.5,8.25,311608.0,4.758659362792969
2002-10-21,8.625,8.0625,8.25,8.25,848192.0,4.758659362792969
2002-10-22,8.5,8.1875,8.25,8.25,558400.0,4.758659362792969
2002-10-23,8.5,8.125,8.1875,8.4375,314752.0,4.866811275482178
2002-10-24,8.6875,8.5,8.5,8.625,4625440.0,4.9749627113342285
2002-10-25,8.6875,8.5625,8.625,8.6875,716072.0,5.011013031005859
2002-10-28,8.9375,8.625,8.625,8.8125,339360.0,5.0831146240234375
2002-10-29,8.875,8.75,8.875,8.875,533704.0,5.11916446685791
2002-10-30,9.0625,8.8125,8.875,9.0,667248.0,5.191266059875488
2002-10-31,9.25,9.0625,9.125,9.1875,559880.0,5.299416542053223
2002-11-01,9.25,8.9375,9.25,9.25,446344.0,5.335468292236328
2002-11-04,9.3125,9.0625,9.0625,9.3125,625760.0,5.371518135070801
2002-11-05,9.5625,9.25,9.3125,9.5,1029488.0,5.479668617248535
2002-11-06,9.8125,9.5,9.5,9.6875,2466696.0,5.587820053100586
2002-11-07,9.875,9.75,9.8125,9.8125,1260976.0,5.659921169281006
2002-11-08,9.875,9.6875,9.875,9.6875,352032.0,5.587820053100586
2002-11-11,9.75,9.5,9.75,9.625,141328.0,5.551769256591797
2002-11-12,9.6875,9.5625,9.625,9.5625,515200.0,5.515719413757324
2002-11-13,9.625,9.4375,9.5625,9.5625,403360.0,5.515719413757324
2002-11-14,9.5625,9.4375,9.5,9.5625,2713336.0,5.515719413757324
2002-11-15,9.75,9.5625,9.625,9.625,4440880.0,5.551769256591797
2002-11-18,9.875,9.5625,9.625,9.625,750600.0,5.551769256591797
2002-11-19,9.8125,9.6875,9.6875,9.75,385544.0,5.623871326446533
2002-11-20,9.8125,9.6875,9.75,9.75,295816.0,5.623871326446533
2002-11-21,9.75,9.625,9.75,9.6875,2779920.0,5.587820053100586
2002-11-22,9.8125,9.5625,9.75,9.8125,558392.0,5.659921169281006
2002-11-25,9.875,9.6875,9.75,9.75,542072.0,5.623871326446533
2002-11-26,9.8125,9.6875,9.75,9.75,512816.0,5.623871326446533
2002-11-27,9.875,9.75,9.8125,9.8125,236128.0,5.659921169281006
2002-11-28,9.875,9.6875,9.75,9.8125,463536.0,5.659921169281006
2002-11-29,9.8125,9.625,9.75,9.625,1477464.0,5.551769256591797
2002-12-02,9.8125,9.6875,9.6875,9.75,597720.0,5.623871326446533
2002-12-03,9.9375,9.75,9.75,9.875,1318400.0,5.695972442626953
2002-12-04,9.875,9.75,9.8125,9.8125,1185296.0,5.659921169281006
2002-12-05,9.9375,9.8125,9.875,9.875,1788376.0,5.695972442626953
2002-12-06,9.875,9.75,9.8125,9.875,817000.0,5.695972442626953
2002-12-09,9.875,9.75,9.75,9.875,1205392.0,5.695972442626953
2002-12-10,10.0,9.875,9.875,9.9375,3205664.0,5.732022762298584
2002-12-11,10.0625,9.8125,9.9375,9.8125,3980416.0,5.659921169281006
2002-12-12,9.875,9.6875,9.8125,9.8125,930544.0,5.659921169281006
2002-12-13,9.8125,9.625,9.8125,9.8125,1585520.0,5.659921169281006
2002-12-16,9.875,9.625,9.75,9.8125,5023344.0,5.659921169281006
