Date,High,Low,Open,Close,Volume,Adj Close
2017-02-22,45.900001525878906,42.0,45.900001525878906,43.0,3366264,43.0
2017-02-23,43.5,41.79999923706055,43.400001525878906,41.900001525878906,996972,41.900001525878906
2017-02-24,44.5,41.5,41.70000076293945,44.29999923706055,858891,44.29999923706055
2017-02-27,46.099998474121094,44.400001525878906,45.20000076293945,46.099998474121094,391719,46.099998474121094
2017-02-28,46.5,45.599998474121094,46.20000076293945,46.5,267064,46.5
2017-03-01,46.900001525878906,45.5,46.5,46.0,359356,46.0
2017-03-02,46.29999923706055,45.70000076293945,45.79999923706055,46.0,155581,46.0
2017-03-03,46.0,44.599998474121094,46.0,46.0,152942,46.0
2017-03-06,45.5,44.20000076293945,45.5,45.0,128462,45.0
2017-03-07,45.0,43.79999923706055,45.0,43.79999923706055,109605,43.79999923706055
2017-03-08,44.79999923706055,43.79999923706055,44.400001525878906,44.0,54339,44.0
2017-03-09,44.0,43.0,44.0,43.599998474121094,97560,43.599998474121094
2017-03-10,44.5,43.400001525878906,43.900001525878906,44.20000076293945,53053,44.20000076293945
2017-03-13,44.599998474121094,43.70000076293945,44.599998474121094,44.5,66308,44.5
2017-03-14,44.5,43.70000076293945,43.900001525878906,44.29999923706055,132547,44.29999923706055
2017-03-15,45.0,43.20000076293945,43.70000076293945,44.0,75230,44.0
2017-03-16,44.29999923706055,43.599998474121094,43.599998474121094,44.0,106199,44.0
2017-03-17,44.20000076293945,43.29999923706055,44.20000076293945,44.0,45743,44.0
2017-03-20,44.0,43.0,44.0,43.5,37991,43.5
2017-03-21,43.79999923706055,42.400001525878906,43.599998474121094,42.5,108202,42.5
2017-03-22,42.599998474121094,41.20000076293945,42.400001525878906,42.599998474121094,51205,42.599998474121094
2017-03-23,43.0,41.900001525878906,41.900001525878906,42.400001525878906,18649,42.400001525878906
2017-03-24,43.0,41.5,42.20000076293945,42.0,53836,42.0
2017-03-27,42.0,41.099998474121094,41.900001525878906,41.20000076293945,31445,41.20000076293945
2017-03-28,42.79999923706055,41.29999923706055,41.29999923706055,42.29999923706055,80786,42.29999923706055
2017-03-29,43.0,41.599998474121094,42.900001525878906,41.599998474121094,158451,41.599998474121094
2017-03-30,42.900001525878906,41.5,42.0,42.5,567212,42.5
2017-03-31,44.0,42.29999923706055,44.0,42.29999923706055,45817,42.29999923706055
2017-04-03,43.0,42.0,43.0,42.29999923706055,20599,42.29999923706055
2017-04-04,44.0,42.5,43.0,43.0,459921,43.0
2017-04-05,43.900001525878906,42.900001525878906,43.20000076293945,43.20000076293945,74123,43.20000076293945
2017-04-06,44.0,42.5,43.20000076293945,43.79999923706055,137410,43.79999923706055
2017-04-07,45.20000076293945,42.79999923706055,43.900001525878906,44.20000076293945,44529,44.20000076293945
2017-04-10,45.400001525878906,44.20000076293945,44.29999923706055,44.900001525878906,54233,44.900001525878906
2017-04-11,45.29999923706055,44.29999923706055,45.0,44.5,44892,44.5
2017-04-12,45.0,43.79999923706055,44.5,43.79999923706055,29079,43.79999923706055
2017-04-13,45.29999923706055,44.0,45.0,44.29999923706055,4569,44.29999923706055
2017-04-18,44.5,43.099998474121094,44.400001525878906,43.5,15502,43.5
2017-04-19,44.400001525878906,43.29999923706055,43.599998474121094,44.29999923706055,10671,44.29999923706055
2017-04-20,45.0,44.0,44.79999923706055,44.0,13345,44.0
2017-04-21,44.900001525878906,43.5,44.0,44.20000076293945,9849,44.20000076293945
2017-04-24,45.900001525878906,44.900001525878906,45.0,45.20000076293945,273117,45.20000076293945
2017-04-25,47.900001525878906,45.400001525878906,45.400001525878906,46.70000076293945,102710,46.70000076293945
2017-04-26,47.099998474121094,45.79999923706055,46.900001525878906,45.79999923706055,33823,45.79999923706055
2017-04-27,46.70000076293945,45.79999923706055,45.79999923706055,45.79999923706055,13986,45.79999923706055
2017-04-28,46.599998474121094,44.5,45.900001525878906,46.0,20418,46.0
2017-05-02,49.5,46.0,46.0,47.0,28072,47.0
2017-05-03,47.70000076293945,46.599998474121094,46.599998474121094,46.79999923706055,23205,46.79999923706055
2017-05-04,49.0,46.79999923706055,46.79999923706055,47.79999923706055,132168,47.79999923706055
2017-05-05,48.0,47.0,48.0,47.29999923706055,42859,47.29999923706055
2017-05-08,47.5,46.0,47.5,46.70000076293945,20641,46.70000076293945
2017-05-09,47.5,45.79999923706055,46.400001525878906,46.599998474121094,32944,46.599998474121094
2017-05-10,46.900001525878906,45.400001525878906,46.0,46.599998474121094,13792,46.599998474121094
2017-05-11,46.599998474121094,45.29999923706055,46.5,45.5,16695,45.5
2017-05-12,45.599998474121094,44.0,45.599998474121094,44.599998474121094,42533,44.599998474121094
2017-05-15,46.0,44.29999923706055,46.0,44.5,51402,44.5
2017-05-16,44.599998474121094,43.0,44.599998474121094,44.29999923706055,38121,44.29999923706055
2017-05-17,44.70000076293945,43.5,44.29999923706055,43.70000076293945,21582,43.70000076293945
2017-05-18,45.0,42.0,42.599998474121094,44.79999923706055,32446,44.79999923706055
2017-05-19,45.0,43.099998474121094,44.900001525878906,45.0,26077,45.0
2017-05-22,46.900001525878906,44.599998474121094,45.0,46.79999923706055,31153,46.79999923706055
