Date,High,Low,Open,Close,Volume,Adj Close
2004-12-20,4.25,4.0625,4.25,4.125,2176000.0,1.399513602256775
2004-12-21,4.109375,4.0625,4.0625,4.109375,512000.0,1.3942123651504517
2004-12-22,4.0625,4.03125,4.0625,4.03125,537600.0,1.367706298828125
2004-12-23,3.96875,3.8125,3.96875,3.9375,1612800.0,1.3358993530273438
2004-12-24,3.9375,3.9375,3.9375,3.9375,0.0,1.3358993530273438
2004-12-27,4.0,3.875,3.875,3.9375,1638400.0,1.3358993530273438
2004-12-28,3.9375,3.9375,3.9375,3.9375,1000960.0,1.3358993530273438
2004-12-29,3.9375,3.9375,3.9375,3.9375,1182720.0,1.3358993530273438
2004-12-30,3.9375,3.8125,3.90625,3.9375,128000.0,1.3358993530273438
2004-12-31,3.9375,3.9375,3.9375,3.9375,0.0,1.3358993530273438
2005-01-06,3.9375,3.9375,3.9375,3.9375,0.0,1.3358993530273438
2005-01-07,4.0625,4.0,4.0625,4.0625,5120000.0,1.378308653831482
2005-01-10,4.0625,3.9375,4.0625,3.9375,76800.0,1.3358993530273438
2005-01-11,4.0,3.9375,3.96875,3.9375,588800.0,1.3358993530273438
2005-01-12,3.9375,3.875,3.9375,3.9375,665600.0,1.3358993530273438
2005-01-13,4.0,3.84375,3.875,3.890625,1254400.0,1.319995403289795
2005-01-14,3.9375,3.875,3.9375,3.9375,363520.0,1.3358993530273438
2005-01-17,3.9375,3.90625,3.90625,3.9375,179200.0,1.3358993530273438
2005-01-18,4.0,3.875,3.875,3.9375,3404800.0,1.3358993530273438
2005-01-19,3.921875,3.890625,3.921875,3.890625,665600.0,1.319995403289795
2005-01-20,3.90625,3.875,3.890625,3.890625,486400.0,1.319995403289795
2005-01-21,3.875,3.8125,3.875,3.8125,665600.0,1.293489694595337
2005-01-24,3.8125,3.734375,3.8125,3.734375,1075200.0,1.2669838666915894
2005-01-25,3.6875,3.5625,3.6875,3.6875,8793600.0,1.2510802745819092
2005-01-26,3.625,3.546875,3.625,3.5625,1254400.0,1.2086706161499023
2005-01-27,3.578125,3.5,3.5625,3.5625,921600.0,1.2086706161499023
2005-01-28,3.625,3.4375,3.5625,3.625,1689600.0,1.2298753261566162
2005-01-31,3.625,3.546875,3.625,3.625,998400.0,1.2298753261566162
2005-02-01,3.625,3.375,3.5625,3.625,1920000.0,1.2298753261566162
2005-02-02,3.875,3.609375,3.609375,3.875,3865600.0,1.3146945238113403
2005-02-03,3.9375,3.765625,3.875,3.875,3635200.0,1.3146945238113403
2005-02-04,3.875,3.875,3.875,3.875,1280000.0,1.3146945238113403
2005-02-07,4.0,3.890625,3.984375,3.9375,2560000.0,1.3358993530273438
2005-02-08,3.9375,3.875,3.9375,3.875,409600.0,1.3146945238113403
2005-02-09,3.9375,3.8125,3.8125,3.9375,1792000.0,1.3358993530273438
2005-02-10,4.0,3.890625,3.9375,3.90625,2560000.0,1.3252967596054077
2005-02-11,3.90625,3.84375,3.875,3.875,588800.0,1.3146945238113403
2005-02-14,3.9375,3.8125,3.9375,3.9375,1228800.0,1.3358993530273438
2005-02-15,4.09375,3.875,3.90625,4.09375,2124800.0,1.3889110088348389
2005-02-16,4.296875,4.0625,4.21875,4.125,9216000.0,1.399513602256775
2005-02-17,4.1875,4.0625,4.15625,4.09375,5043200.0,1.3889110088348389
2005-02-18,4.125,4.09375,4.09375,4.09375,3686400.0,1.3889110088348389
2005-02-21,4.625,4.25,4.25,4.625,22200320.0,1.569151520729065
2005-02-22,4.921875,4.65625,4.71875,4.875,9415680.0,1.653970718383789
2005-02-23,4.875,4.6875,4.796875,4.859375,4561664.0,1.6486693620681763
2005-02-24,5.125,4.828125,4.859375,5.015625,7552000.0,1.7016807794570923
2005-02-25,5.03125,4.9375,4.9375,5.0,2764800.0,1.6963796615600586
2005-02-28,5.21875,5.0,5.0,5.078125,3481600.0,1.7228862047195435
2005-03-01,5.125,5.0,5.125,5.09375,1049600.0,1.7281872034072876
2005-03-02,5.125,4.96875,5.09375,5.015625,2099200.0,1.7016807794570923
2005-03-03,5.0625,5.03125,5.0625,5.0625,1715200.0,1.7175848484039307
2005-03-04,5.03125,4.828125,5.015625,5.0,5299200.0,1.6963796615600586
2005-03-07,5.0,4.9375,5.0,4.96875,2816000.0,1.6857773065567017
2005-03-08,4.984375,4.84375,4.984375,4.90625,1331200.0,1.6645729541778564
2005-03-09,4.96875,4.875,4.90625,4.9375,2086400.0,1.6751751899719238
2005-03-10,4.875,4.765625,4.875,4.875,1075200.0,1.653970718383789
2005-03-11,4.9375,4.796875,4.875,4.8125,1100800.0,1.6327656507492065
2005-03-14,4.890625,4.71875,4.890625,4.8125,640000.0,1.6327656507492065
2005-03-15,4.84375,4.6875,4.828125,4.828125,1479680.0,1.6380672454833984
2005-03-16,4.8125,4.65625,4.8125,4.65625,2242560.0,1.5797538757324219
2005-03-17,4.96875,4.75,4.75,4.9375,6336000.0,1.6751751899719238
2005-03-18,5.296875,5.0,5.03125,5.25,6120960.0,1.7811986207962036
2005-03-21,5.5625,5.25,5.3125,5.46875,2368000.0,1.85541570186615
2005-03-22,5.6875,5.46875,5.46875,5.65625,2905600.0,1.9190298318862915
2005-03-23,5.71875,5.53125,5.71875,5.625,1456640.0,1.9084274768829346
2005-03-24,5.5625,5.5625,5.5625,5.5625,204800.0,1.8872228860855103
2005-03-25,5.5625,5.5625,5.5625,5.5625,0.0,1.8872228860855103
2005-03-28,5.5625,5.5625,5.5625,5.5625,0.0,1.8872228860855103
2005-03-29,5.5,5.3125,5.375,5.5,742400.0,1.8660179376602173
2005-03-30,5.5,5.3125,5.4375,5.3125,1049600.0,1.8024039268493652
2005-03-31,5.625,5.4375,5.5,5.4375,307200.0,1.8448131084442139
2005-04-01,5.5625,5.3125,5.4375,5.546875,486400.0,1.8819215297698975
2005-04-04,5.53125,5.3125,5.53125,5.46875,384000.0,1.85541570186615
2005-04-05,5.421875,5.328125,5.421875,5.34375,640000.0,1.8130059242248535
2005-04-06,5.375,5.3125,5.3125,5.3125,524800.0,1.8024039268493652
2005-04-07,5.3125,5.28125,5.3125,5.3125,1356800.0,1.8024039268493652
2005-04-08,5.625,5.21875,5.21875,5.5,3187200.0,1.8660179376602173
2005-04-11,5.4375,5.34375,5.34375,5.4375,128000.0,1.8448131084442139
2005-04-12,5.4375,5.4375,5.4375,5.4375,81920.0,1.8448131084442139
2005-04-13,5.625,5.375,5.375,5.375,1484800.0,1.8236085176467896
2005-04-14,5.5,5.375,5.375,5.5,204800.0,1.8660179376602173
2005-04-15,5.390625,5.3125,5.390625,5.375,281600.0,1.8236085176467896
2005-04-18,5.328125,5.1875,5.328125,5.203125,588800.0,1.7652952671051025
2005-04-19,5.25,5.1875,5.25,5.25,332800.0,1.7811986207962036
2005-04-20,5.25,5.25,5.25,5.25,256000.0,1.7811986207962036
2005-04-21,5.25,5.1875,5.21875,5.1875,729600.0,1.7599942684173584
2005-04-22,5.21875,5.09375,5.125,5.21875,537600.0,1.7705962657928467
2005-04-25,5.3125,5.25,5.3125,5.3125,512000.0,1.8024039268493652
2005-04-26,5.5,5.21875,5.3125,5.5,1382400.0,1.8660179376602173
2005-04-27,5.28125,5.15625,5.1875,5.28125,1556480.0,1.79180109500885
2005-04-28,5.1875,5.125,5.1875,5.125,184320.0,1.738789677619934
2005-04-29,5.125,5.03125,5.125,5.125,460800.0,1.738789677619934
2005-05-02,5.1875,5.0625,5.125,5.0625,435200.0,1.7175848484039307
2005-05-03,5.3125,5.0625,5.125,5.0625,486400.0,1.7175848484039307
2005-05-04,5.125,5.0625,5.125,5.125,332800.0,1.738789677619934
2005-05-05,5.125,5.125,5.125,5.125,0.0,1.738789677619934
2005-05-06,5.34375,5.125,5.125,5.28125,460800.0,1.79180109500885
2005-05-09,5.125,5.125,5.125,5.125,179200.0,1.738789677619934
2005-05-10,5.1875,5.125,5.1875,5.125,537600.0,1.738789677619934
2005-05-11,5.25,5.125,5.15625,5.125,435200.0,1.738789677619934
2005-05-12,5.09375,5.09375,5.09375,5.09375,102400.0,1.7281872034072876
2005-05-13,5.375,5.0625,5.125,5.375,2048000.0,1.8236085176467896
2005-05-16,5.5,5.1875,5.375,5.5,1126400.0,1.8660179376602173
2005-05-17,5.453125,5.375,5.375,5.453125,243200.0,1.850114345550537
2005-05-18,5.515625,5.375,5.421875,5.515625,2380800.0,1.871319055557251
2005-05-19,6.25,5.625,5.625,6.0625,8012800.0,2.0568606853485107
2005-05-20,6.53125,6.125,6.28125,6.4375,5340672.0,2.184089183807373
2005-05-23,6.5,6.28125,6.28125,6.40625,2099200.0,2.1734867095947266
2005-05-24,6.4375,6.0625,6.34375,6.25,4143616.0,2.1204750537872314
2005-05-25,6.1875,6.09375,6.1875,6.09375,742400.0,2.067462921142578
2005-05-26,6.1875,6.125,6.1875,6.15625,358400.0,2.088667631149292
2005-05-27,6.3125,6.1875,6.1875,6.3125,435200.0,2.1416797637939453
2005-05-30,6.25,6.09375,6.1875,6.25,1100800.0,2.1204750537872314
2005-05-31,6.625,6.25,6.25,6.28125,1152000.0,2.131077527999878
2005-06-01,6.25,6.1875,6.1875,6.25,384000.0,2.1204750537872314
2005-06-02,6.375,6.21875,6.28125,6.375,614400.0,2.162884473800659
2005-06-03,6.25,6.1875,6.25,6.1875,742400.0,2.0992703437805176
2005-06-06,6.1875,6.1875,6.1875,6.1875,0.0,2.0992703437805176
2005-06-07,6.5,6.125,6.1875,6.5,1382400.0,2.205294370651245
2005-06-08,6.40625,5.9375,6.40625,6.125,3535360.0,2.0780653953552246
2005-06-09,6.1875,6.09375,6.1875,6.09375,230400.0,2.067462921142578
2005-06-10,6.3125,6.125,6.1875,6.3125,1090560.0,2.1416797637939453
2005-06-13,6.25,6.125,6.25,6.25,563200.0,2.1204750537872314
2005-06-14,6.3125,6.15625,6.3125,6.15625,384000.0,2.088667631149292
2005-06-15,6.15625,6.03125,6.15625,6.03125,435200.0,2.0462582111358643
2005-06-16,6.15625,6.03125,6.03125,6.125,230400.0,2.0780653953552246
2005-06-17,6.234375,6.125,6.125,6.234375,409600.0,2.1151740550994873
2005-06-21,6.25,6.125,6.1875,6.125,1587200.0,2.0780653953552246
2005-06-22,6.125,6.125,6.125,6.125,76800.0,2.0780653953552246
2005-06-23,6.1875,6.0625,6.0625,6.1875,51200.0,2.0992703437805176
2005-06-24,6.1875,6.1875,6.1875,6.1875,0.0,2.0992703437805176
2005-06-27,6.1875,6.03125,6.1875,6.03125,358400.0,2.0462582111358643
2005-06-28,6.0625,6.0,6.0625,6.03125,665600.0,2.0462582111358643
2005-06-29,6.15625,6.0,6.0625,6.15625,409600.0,2.088667631149292
2005-06-30,6.0625,6.0625,6.0625,6.0625,51200.0,2.0568606853485107
2005-07-01,6.1875,6.0,6.0,6.125,614400.0,2.0780653953552246
2005-07-04,6.125,6.125,6.125,6.125,102400.0,2.0780653953552246
2005-07-05,6.09375,6.0625,6.09375,6.0625,358400.0,2.0568606853485107
2005-07-06,6.1875,6.0,6.0625,6.0,691200.0,2.0356557369232178
2005-07-07,6.25,6.0,6.1875,6.0,1459200.0,2.0356557369232178
2005-07-08,6.28125,5.96875,5.96875,6.28125,640000.0,2.131077527999878
2005-07-11,6.3125,6.3125,6.3125,6.3125,460800.0,2.1416797637939453
2005-07-12,6.4375,6.3125,6.3125,6.3125,133120.0,2.1416797637939453
2005-07-13,6.40625,6.25,6.25,6.375,1638400.0,2.162884473800659
2005-07-14,6.4375,6.15625,6.28125,6.4375,384000.0,2.184089183807373
2005-07-15,6.53125,6.25,6.4375,6.4375,2713600.0,2.184089183807373
2005-07-18,6.53125,6.3125,6.3125,6.53125,384000.0,2.2158963680267334
2005-07-19,6.5625,6.375,6.375,6.5625,256000.0,2.2264983654022217
2005-07-20,6.75,6.625,6.625,6.75,742400.0,2.2901129722595215
2005-07-21,6.75,6.625,6.75,6.625,179200.0,2.2477033138275146
2005-07-25,6.75,6.625,6.625,6.75,537600.0,2.2901129722595215
2005-07-26,7.4375,7.0,7.0,7.09375,409600.0,2.406738758087158
2005-07-27,7.3125,6.875,6.9375,7.1875,563200.0,2.4385461807250977
2005-07-28,7.0,7.0,7.0,7.0,358400.0,2.374932050704956
2005-07-29,7.0,7.0,7.0,7.0,51200.0,2.374932050704956
2005-08-01,7.0,6.75,7.0,7.0,1267200.0,2.374932050704956
2005-08-02,7.0,6.8125,6.8125,6.875,230400.0,2.3325228691101074
2005-08-03,7.1875,6.875,6.875,7.1875,1024000.0,2.4385461807250977
2005-08-04,7.1875,7.1875,7.1875,7.1875,517632.0,2.4385461807250977
2005-08-05,7.1875,7.0,7.1875,7.1875,588800.0,2.4385461807250977
2005-08-08,7.1875,7.125,7.1875,7.125,384000.0,2.4173412322998047
2005-08-09,7.3125,7.1875,7.1875,7.1875,1254400.0,2.4385461807250977
2005-08-10,8.0,7.5,7.625,7.65625,2969600.0,2.5975821018218994
2005-08-11,8.4375,7.875,7.875,8.25,2866944.0,2.79902720451355
