Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,148.0,138.0,148.0,142.0,12000.0,111.24297332763672
2000-01-04,142.0,125.0,142.0,132.0,9700.0,103.4089584350586
2000-01-05,132.0,132.0,132.0,132.0,0.0,103.4089584350586
2000-01-06,132.0,132.0,132.0,132.0,0.0,103.4089584350586
2000-01-07,140.0,120.0,120.0,136.0,4500.0,106.54257202148438
2000-01-10,141.0,125.0,140.0,125.0,14100.0,97.92515563964844
2000-01-11,136.0,128.0,135.0,132.0,6500.0,103.4089584350586
2000-01-12,132.0,128.0,132.0,128.0,6200.0,100.27536010742188
2000-01-13,129.0,125.0,127.0,129.0,12100.0,101.05876159667969
2000-01-14,131.0,126.5,131.0,127.0,4900.0,99.49195861816406
2000-01-17,128.5,125.5,128.0,127.0,8700.0,99.49195861816406
2000-01-18,127.0,125.0,125.0,125.0,9100.0,97.92515563964844
2000-01-19,126.0,124.5,125.0,125.0,5300.0,97.92515563964844
2000-01-20,126.0,124.0,124.5,126.0,8700.0,98.70856475830078
2000-01-21,126.0,123.5,126.0,123.5,5200.0,96.75006103515625
2000-01-24,125.0,117.0,123.0,120.0,19300.0,94.00814819335938
2000-01-25,121.0,117.0,118.0,121.0,4400.0,94.79155731201172
2000-01-26,123.0,117.0,120.0,118.0,19300.0,92.44134521484375
2000-01-27,124.0,118.0,121.0,122.0,4400.0,95.57495880126953
2000-01-28,122.5,117.0,118.0,118.0,5800.0,92.44134521484375
2000-01-31,120.0,115.0,119.0,118.0,7400.0,92.44134521484375
2000-02-01,118.0,115.0,117.0,115.0,9900.0,90.09114074707031
2000-02-02,116.0,112.5,116.0,113.5,8200.0,88.91604614257812
2000-02-03,116.0,113.0,113.5,114.0,8700.0,89.3077392578125
2000-02-04,117.0,113.0,113.0,116.0,4600.0,90.8745346069336
2000-02-07,119.0,112.0,119.0,114.0,8400.0,89.3077392578125
2000-02-08,120.0,112.0,112.0,120.0,11200.0,94.00814819335938
2000-02-09,120.0,114.0,120.0,114.0,7200.0,89.3077392578125
2000-02-10,117.0,114.5,117.0,114.5,1500.0,89.69944763183594
2000-02-11,117.0,115.0,115.0,116.0,3400.0,90.8745346069336
2000-02-14,118.0,115.0,116.5,117.0,3100.0,91.65794372558594
2000-02-15,117.0,116.0,116.5,116.0,5100.0,90.8745346069336
2000-02-16,119.0,116.0,116.0,118.5,23700.0,92.83304595947266
2000-02-17,121.0,118.5,119.0,119.0,11800.0,93.22474670410156
2000-02-18,120.0,116.0,116.0,116.0,14700.0,90.8745346069336
2000-02-21,116.0,112.5,115.0,114.5,5900.0,89.69944763183594
2000-02-22,115.0,112.0,115.0,112.0,7900.0,87.7409439086914
2000-02-23,113.0,112.0,112.5,112.0,1300.0,87.7409439086914
2000-02-24,113.0,108.5,113.0,110.0,4800.0,86.17414093017578
2000-02-25,113.0,110.0,110.0,111.0,6800.0,86.9575424194336
2000-02-28,112.0,110.0,111.0,110.0,4800.0,86.17414093017578
2000-02-29,110.5,108.0,110.0,110.5,11000.0,86.56583404541016
2000-03-01,110.0,107.0,107.0,108.0,2900.0,84.60733032226562
2000-03-02,109.0,107.5,108.0,107.5,8400.0,84.21562957763672
2000-03-03,108.5,108.0,108.0,108.0,5800.0,84.60733032226562
2000-03-06,109.0,108.0,108.5,108.0,6200.0,84.60733032226562
2000-03-07,110.0,108.0,108.0,108.0,5300.0,84.60733032226562
2000-03-08,108.0,107.0,107.0,108.0,2700.0,84.60733032226562
2000-03-09,110.0,107.0,108.0,107.0,2800.0,83.82392883300781
2000-03-10,108.0,105.0,107.0,107.0,2700.0,83.82392883300781
2000-03-13,110.0,108.0,108.0,110.0,13000.0,86.17414093017578
2000-03-14,111.0,108.0,110.0,110.0,5100.0,86.17414093017578
2000-03-15,109.5,106.0,109.5,107.0,4200.0,83.82392883300781
2000-03-16,107.0,105.5,107.0,105.5,3200.0,82.64883422851562
2000-03-17,108.5,106.5,106.5,108.5,4700.0,84.99903106689453
2000-03-20,109.0,106.0,107.0,107.0,7600.0,83.82392883300781
2000-03-21,110.0,106.0,108.0,106.5,4600.0,83.43223571777344
2000-03-22,106.5,106.0,106.5,106.0,3100.0,83.04053497314453
2000-03-23,110.0,106.0,106.0,106.0,4500.0,83.04053497314453
2000-03-24,107.0,103.0,106.0,104.0,19500.0,81.4737319946289
2000-03-27,103.5,100.5,103.5,101.0,26100.0,79.12351989746094
2000-03-28,108.0,100.5,100.5,102.0,4600.0,79.90692138671875
2000-03-29,104.0,102.0,104.0,102.0,2500.0,79.90692138671875
2000-03-30,103.0,101.5,103.0,103.0,1200.0,80.69032287597656
2000-03-31,106.0,102.0,102.0,105.0,4800.0,82.25713348388672
2000-04-03,105.5,102.5,104.0,102.5,3500.0,80.29862213134766
2000-04-04,105.0,102.0,105.0,105.0,2300.0,82.25713348388672
2000-04-05,105.0,102.0,105.0,102.5,4500.0,80.29862213134766
2000-04-06,106.0,100.0,102.0,105.0,8800.0,82.25713348388672
2000-04-07,108.0,105.0,106.0,106.0,3800.0,83.04053497314453
2000-04-10,110.0,107.0,107.0,109.0,4000.0,85.39073944091797
2000-04-11,111.0,109.5,109.5,110.5,3800.0,86.56583404541016
2000-04-12,117.0,113.0,113.0,117.0,11600.0,91.65794372558594
2000-04-13,115.0,112.5,115.0,113.0,12300.0,88.52434539794922
2000-04-14,115.0,112.0,112.5,115.0,2000.0,90.09114074707031
2000-04-17,115.0,112.0,112.0,115.0,4700.0,90.09114074707031
2000-04-18,120.5,114.0,115.0,118.5,9500.0,92.83304595947266
2000-04-19,128.5,119.0,120.0,119.0,12100.0,93.22474670410156
2000-04-20,123.0,119.0,120.0,122.0,2500.0,95.57495880126953
2000-04-21,122.0,122.0,122.0,122.0,0.0,95.57495880126953
2000-04-24,122.0,122.0,122.0,122.0,0.0,95.57495880126953
2000-04-25,123.0,123.0,123.0,123.0,2100.0,96.35836029052734
2000-04-26,123.5,120.0,123.0,120.0,5700.0,94.00814819335938
2000-04-27,121.0,110.5,120.0,116.0,2600.0,90.8745346069336
2000-04-28,116.5,113.0,115.0,116.5,2200.0,91.26624298095703
2000-05-01,116.5,116.5,116.5,116.5,0.0,91.26624298095703
2000-05-02,120.0,117.0,117.0,120.0,2800.0,94.00814819335938
2000-05-03,120.0,116.0,119.0,120.0,900.0,94.00814819335938
2000-05-04,123.0,120.0,120.0,122.0,5600.0,95.57495880126953
2000-05-05,123.0,118.0,122.0,121.0,3100.0,94.79155731201172
2000-05-08,123.0,121.0,123.0,122.0,3600.0,95.57495880126953
2000-05-09,122.0,122.0,122.0,122.0,0.0,95.57495880126953
2000-05-10,122.0,120.0,122.0,121.0,4100.0,94.79155731201172
2000-05-11,122.0,118.0,118.0,122.0,2000.0,95.57495880126953
2000-05-12,123.0,118.0,123.0,121.0,2100.0,94.79155731201172
2000-05-15,121.0,116.0,121.0,118.0,1200.0,92.44134521484375
2000-05-16,121.0,120.0,121.0,118.0,3600.0,92.44134521484375
2000-05-17,121.0,119.0,120.0,119.5,2800.0,93.61644744873047
2000-05-18,119.5,119.0,119.5,119.0,900.0,93.22474670410156
2000-05-19,119.0,119.0,119.0,119.0,600.0,93.22474670410156
2000-05-22,120.0,118.0,120.0,118.0,1500.0,92.44134521484375
2000-05-23,120.0,118.0,118.0,118.0,1800.0,92.44134521484375
2000-05-24,119.5,115.0,115.0,116.0,800.0,90.8745346069336
2000-05-25,119.5,115.0,115.0,115.0,2300.0,90.09114074707031
2000-05-26,114.0,111.0,114.0,113.0,700.0,88.52434539794922
2000-05-29,114.5,111.0,113.0,114.5,1200.0,89.69944763183594
2000-05-30,114.0,112.5,112.5,114.0,900.0,89.3077392578125
2000-05-31,114.5,114.0,114.5,114.0,200.0,89.3077392578125
2000-06-01,114.0,114.0,114.0,114.0,0.0,89.3077392578125
2000-06-02,115.0,112.0,112.0,114.0,2500.0,89.3077392578125
2000-06-05,115.0,111.0,114.5,115.0,2500.0,90.09114074707031
2000-06-06,112.0,109.0,111.0,112.0,1500.0,87.7409439086914
2000-06-07,113.5,109.0,112.0,110.0,2200.0,86.17414093017578
2000-06-08,114.0,110.0,111.0,110.0,2900.0,86.17414093017578
2000-06-09,115.5,112.0,112.0,115.0,1800.0,90.09114074707031
2000-06-12,115.0,115.0,115.0,115.0,0.0,90.09114074707031
2000-06-13,112.0,112.0,112.0,112.0,200.0,87.7409439086914
2000-06-14,115.0,112.0,113.0,115.0,1600.0,90.09114074707031
2000-06-15,115.0,111.0,111.0,112.0,2600.0,87.7409439086914
2000-06-16,114.0,111.0,111.0,114.0,900.0,89.3077392578125
2000-06-19,114.0,114.0,114.0,114.0,0.0,89.3077392578125
2000-06-20,115.0,113.0,115.0,113.0,2200.0,88.52434539794922
2000-06-21,113.0,113.0,113.0,113.0,600.0,88.52434539794922
2000-06-22,114.5,110.5,114.5,110.5,1900.0,86.56583404541016
2000-06-23,110.5,110.5,110.5,110.5,0.0,86.56583404541016
2000-06-26,114.0,108.0,112.0,110.0,1700.0,86.17414093017578
2000-06-27,114.0,108.5,113.5,108.5,1400.0,84.99903106689453
2000-06-28,113.0,111.0,112.5,111.0,8700.0,86.9575424194336
2000-06-29,113.0,113.0,113.0,113.0,100.0,88.52434539794922
2000-06-30,113.0,110.0,113.0,113.0,5200.0,88.52434539794922
2000-07-03,113.0,108.5,113.0,108.5,2500.0,84.99903106689453
2000-07-04,113.0,107.0,112.0,113.0,2800.0,88.52434539794922
2000-07-05,112.5,112.0,112.5,112.0,400.0,87.7409439086914
2000-07-06,114.5,110.0,112.0,114.5,4000.0,89.69944763183594
2000-07-07,114.5,114.5,114.5,114.5,0.0,89.69944763183594
2000-07-10,114.0,112.0,114.0,114.0,700.0,89.3077392578125
2000-07-11,114.0,112.0,113.0,113.0,2000.0,88.52434539794922
2000-07-12,115.0,112.0,115.0,112.0,3000.0,87.7409439086914
2000-07-13,113.0,112.0,112.0,112.0,1000.0,87.7409439086914
2000-07-14,113.0,106.5,113.0,112.0,4600.0,87.7409439086914
2000-07-17,112.0,110.5,112.0,112.0,2600.0,87.7409439086914
2000-07-18,112.5,111.5,111.5,112.5,500.0,88.13263702392578
2000-07-19,111.5,111.5,111.5,111.5,300.0,87.34923553466797
2000-07-20,111.5,111.0,111.0,111.5,800.0,87.34923553466797
2000-07-21,113.0,111.0,111.0,111.0,2600.0,86.9575424194336
2000-07-24,111.0,111.0,111.0,111.0,0.0,86.9575424194336
2000-07-25,112.0,111.0,112.0,111.0,1000.0,86.9575424194336
2000-07-26,111.0,111.0,111.0,111.0,100.0,86.9575424194336
