Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,67.15193939208984,63.240177154541016,63.89213943481445,63.89213943481445,144732.0,11.711424827575684
2000-01-04,63.566158294677734,60.958316802978516,62.91419982910156,61.284297943115234,46125.0,11.23340892791748
2000-01-05,61.284297943115234,61.284297943115234,61.284297943115234,61.284297943115234,0.0,11.23340892791748
2000-01-06,61.284297943115234,61.284297943115234,61.284297943115234,61.284297943115234,0.0,11.23340892791748
2000-01-07,59.98037338256836,59.00243377685547,59.98037338256836,59.32841491699219,111460.0,10.874895095825195
2000-01-10,61.284297943115234,60.30635452270508,61.284297943115234,60.6323356628418,324536.0,11.113905906677246
2000-01-11,62.588218688964844,60.30635452270508,61.284297943115234,61.284297943115234,31736.0,11.23340892791748
2000-01-12,61.936256408691406,60.6323356628418,60.6323356628418,60.6323356628418,30865.0,11.113905906677246
2000-01-13,61.936256408691406,60.30635452270508,61.936256408691406,60.30635452270508,38249.0,11.05415153503418
2000-01-14,62.588218688964844,60.30635452270508,61.936256408691406,62.588218688964844,96995.0,11.472418785095215
2000-01-17,62.91419982910156,61.284297943115234,61.284297943115234,62.91419982910156,56435.0,11.532171249389648
2000-01-18,63.240177154541016,60.6323356628418,63.240177154541016,61.936256408691406,28023.0,11.352913856506348
2000-01-19,62.588218688964844,61.284297943115234,61.936256408691406,61.936256408691406,41889.0,11.352913856506348
2000-01-20,62.262237548828125,61.284297943115234,61.284297943115234,61.936256408691406,90022.0,11.352913856506348
2000-01-21,61.936256408691406,59.98037338256836,61.284297943115234,61.61027526855469,101208.0,11.293161392211914
2000-01-24,63.240177154541016,61.61027526855469,63.240177154541016,61.61027526855469,117231.0,11.293161392211914
2000-01-25,61.61027526855469,59.00243377685547,61.61027526855469,60.30635452270508,218042.0,11.05415153503418
2000-01-26,61.284297943115234,58.67645263671875,61.284297943115234,59.32841491699219,119418.0,10.874895095825195
2000-01-27,60.30635452270508,59.00243377685547,59.32841491699219,59.654396057128906,59437.0,10.934648513793945
2000-01-28,60.6323356628418,59.32841491699219,60.6323356628418,59.32841491699219,65678.0,10.874895095825195
2000-01-31,59.98037338256836,57.69851303100586,59.98037338256836,57.69851303100586,40753.0,10.576136589050293
2000-02-01,59.32841491699219,56.06861114501953,59.00243377685547,57.37253189086914,160722.0,10.516383171081543
2000-02-02,58.67645263671875,55.74263381958008,58.67645263671875,56.06861114501953,127157.0,10.277374267578125
2000-02-03,57.69851303100586,54.76469039916992,56.06861114501953,55.41665267944336,179266.0,10.15787124633789
2000-02-04,57.37253189086914,55.41665267944336,55.41665267944336,57.04655456542969,66680.0,10.456629753112793
2000-02-07,58.67645263671875,56.72057342529297,56.72057342529297,57.37253189086914,79415.0,10.516383171081543
2000-02-08,58.67645263671875,56.06861114501953,57.69851303100586,57.69851303100586,231564.0,10.576136589050293
2000-02-09,61.936256408691406,58.67645263671875,58.67645263671875,61.284297943115234,1115940.0,11.23340892791748
2000-02-10,61.936256408691406,59.32841491699219,61.936256408691406,60.958316802978516,628044.0,11.17365837097168
2000-02-11,61.936256408691406,59.32841491699219,61.284297943115234,59.98037338256836,457122.0,10.994402885437012
2000-02-14,62.91419982910156,60.958316802978516,60.958316802978516,60.958316802978516,268382.0,11.17365837097168
2000-02-15,62.588218688964844,59.98037338256836,61.936256408691406,60.958316802978516,179849.0,11.17365837097168
2000-02-16,61.936256408691406,60.30635452270508,61.284297943115234,60.6323356628418,194470.0,11.113905906677246
2000-02-17,60.6323356628418,59.32841491699219,60.30635452270508,59.32841491699219,336827.0,10.874895095825195
2000-02-18,60.6323356628418,58.67645263671875,60.6323356628418,59.00243377685547,160433.0,10.815145492553711
2000-02-21,60.30635452270508,58.3504753112793,58.67645263671875,60.30635452270508,140600.0,11.05415153503418
2000-02-22,60.30635452270508,59.32841491699219,60.30635452270508,59.98037338256836,165416.0,10.994402885437012
2000-02-23,60.6323356628418,59.654396057128906,60.30635452270508,60.6323356628418,253253.0,11.113905906677246
2000-02-24,62.588218688964844,59.98037338256836,60.958316802978516,61.936256408691406,286837.0,11.352913856506348
2000-02-25,64.54409790039062,62.91419982910156,62.91419982910156,64.2181167602539,230435.0,11.771180152893066
2000-02-28,65.52204132080078,64.2181167602539,65.19606018066406,64.54409790039062,262885.0,11.83092975616455
2000-02-29,65.8480224609375,64.2181167602539,64.54409790039062,64.2181167602539,173472.0,11.771180152893066
2000-03-01,64.54409790039062,63.89213943481445,63.89213943481445,63.89213943481445,141764.0,11.711424827575684
2000-03-02,65.52204132080078,63.89213943481445,63.89213943481445,65.19606018066406,124610.0,11.95043659210205
2000-03-03,65.8480224609375,64.54409790039062,64.54409790039062,65.19606018066406,91108.0,11.95043659210205
2000-03-06,65.19606018066406,63.89213943481445,64.87007904052734,64.54409790039062,125950.0,11.83092975616455
2000-03-07,64.54409790039062,63.240177154541016,64.54409790039062,63.240177154541016,99262.0,11.59192180633545
2000-03-08,63.89213943481445,61.61027526855469,61.936256408691406,63.240177154541016,178839.0,11.59192180633545
2000-03-09,63.240177154541016,60.958316802978516,63.240177154541016,61.61027526855469,163230.0,11.293161392211914
2000-03-10,63.89213943481445,62.262237548828125,62.262237548828125,63.89213943481445,133805.0,11.711424827575684
2000-03-13,63.89213943481445,63.89213943481445,63.89213943481445,63.89213943481445,0.0,11.711424827575684
2000-03-14,61.936256408691406,59.00243377685547,61.936256408691406,59.98037338256836,366785.0,10.994402885437012
2000-03-15,61.936256408691406,59.00243377685547,60.6323356628418,61.936256408691406,244504.0,11.352913856506348
2000-03-16,64.54409790039062,62.588218688964844,62.91419982910156,63.89213943481445,177664.0,11.711424827575684
2000-03-17,65.8480224609375,63.566158294677734,65.19606018066406,63.89213943481445,183264.0,11.711424827575684
2000-03-20,65.8480224609375,63.89213943481445,65.19606018066406,64.2181167602539,164721.0,11.771180152893066
2000-03-21,64.87007904052734,63.566158294677734,64.2181167602539,64.2181167602539,198631.0,11.771180152893066
