Date,High,Low,Open,Close,Volume,Adj Close
2004-10-04,0.776423990726471,0.7275919914245605,0.776423990726471,0.7324749827384949,49148.0,0.5133515000343323
2004-10-05,0.7324749827384949,0.7324749827384949,0.7324749827384949,0.7324749827384949,0.0,0.5133515000343323
2004-10-06,0.7324749827384949,0.7324749827384949,0.7324749827384949,0.7324749827384949,0.0,0.5133515000343323
2004-10-07,0.7324749827384949,0.7227090001106262,0.7324749827384949,0.7227090001106262,65531.0,0.5065070986747742
2004-10-08,0.7080590128898621,0.7080590128898621,0.7080590128898621,0.7080590128898621,50008.0,0.49623972177505493
2004-10-11,0.7471250295639038,0.6885259747505188,0.7471250295639038,0.7324749827384949,49148.0,0.5133515000343323
2004-10-12,0.7080590128898621,0.7080590128898621,0.7080590128898621,0.7080590128898621,204785.0,0.49623972177505493
2004-10-13,0.7080590128898621,0.7080590128898621,0.7080590128898621,0.7080590128898621,0.0,0.49623972177505493
2004-10-14,0.6641110181808472,0.6445779800415039,0.6494609713554382,0.6445779800415039,96248.0,0.45174935460090637
2004-10-15,0.6348119974136353,0.6348119974136353,0.6348119974136353,0.6348119974136353,55089.0,0.4449049234390259
2004-10-18,0.6592270135879517,0.6103960275650024,0.6592270135879517,0.6592270135879517,81914.0,0.4620159864425659
2004-10-19,0.6934099793434143,0.6103960275650024,0.6592270135879517,0.6836429834365845,173043.0,0.4791279137134552
2004-10-20,0.6543440222740173,0.6152790188789368,0.6543440222740173,0.6348119974136353,155636.0,0.4449049234390259
2004-10-21,0.5713300108909607,0.5420309901237488,0.5420309901237488,0.5713300108909607,57339.0,0.4004138708114624
2004-10-22,0.6592270135879517,0.6543440222740173,0.6543440222740173,0.6543440222740173,28669.0,0.45859381556510925
2004-10-25,0.6543440222740173,0.6543440222740173,0.6543440222740173,0.6543440222740173,0.0,0.45859381556510925
2004-10-26,0.5908629894256592,0.5859799981117249,0.5859799981117249,0.5908629894256592,8191.0,0.4141034483909607
2004-10-27,0.6103960275650024,0.6103960275650024,0.6103960275650024,0.6103960275650024,40957.0,0.42779311537742615
2004-10-28,0.6103960275650024,0.6103960275650024,0.6103960275650024,0.6103960275650024,0.0,0.42779311537742615
2004-10-29,0.5957459807395935,0.5371479988098145,0.5957459807395935,0.561564028263092,151540.0,0.3935694098472595
2004-11-01,0.561564028263092,0.561564028263092,0.561564028263092,0.561564028263092,0.0,0.3935694098472595
2004-11-02,0.561564028263092,0.561564028263092,0.561564028263092,0.561564028263092,0.0,0.3935694098472595
2004-11-03,0.5371479988098145,0.5371479988098145,0.5371479988098145,0.5371479988098145,10239.0,0.3764575719833374
2004-11-04,0.5176159739494324,0.5176159739494324,0.5176159739494324,0.5176159739494324,10034.0,0.36276865005493164
2004-11-05,0.5176159739494324,0.5176159739494324,0.5176159739494324,0.5176159739494324,0.0,0.36276865005493164
2004-11-08,0.5127320289611816,0.48831701278686523,0.5127320289611816,0.48831701278686523,538584.0,0.3422345817089081
2004-11-09,0.48831701278686523,0.478549987077713,0.48831701278686523,0.48831701278686523,59387.0,0.3422345817089081
2004-11-10,0.5273820161819458,0.48831701278686523,0.5273820161819458,0.48831701278686523,104440.0,0.3422345817089081
2004-11-11,0.48831701278686523,0.48831701278686523,0.48831701278686523,0.48831701278686523,81914.0,0.3422345817089081
2004-11-12,0.48831701278686523,0.48831701278686523,0.48831701278686523,0.48831701278686523,0.0,0.3422345817089081
2004-11-15,0.5224990248680115,0.4980829954147339,0.5176159739494324,0.4980829954147339,319464.0,0.3490790128707886
2004-11-16,0.561564028263092,0.5469149947166443,0.561564028263092,0.5469149947166443,16382.0,0.3833027482032776
