Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.899999618530273,22.899999618530273,23.5,23.299999237060547,49200.0,13.37716007232666
2000-01-04,22.899999618530273,21.5,22.899999618530273,22.5,36117.0,12.917858123779297
2000-01-07,22.899999618530273,22.0,22.299999237060547,22.399999618530273,22056.0,12.860443115234375
2000-01-10,23.799999237060547,22.799999237060547,22.799999237060547,23.299999237060547,86840.0,13.37716007232666
2000-01-11,29.0,24.5,24.5,26.899999618530273,255200.0,15.444015502929688
2000-01-12,27.0,25.0,27.0,26.5,78450.0,15.214367866516113
2000-01-13,27.0,26.100000381469727,26.5,26.700000762939453,39300.0,15.329193115234375
2000-01-14,26.600000381469727,25.0,26.399999618530273,25.799999237060547,44766.0,14.812478065490723
2000-01-17,26.0,25.299999237060547,25.299999237060547,25.5,31014.0,14.640238761901855
2000-01-18,25.899999618530273,25.299999237060547,25.899999618530273,25.600000381469727,21101.0,14.697651863098145
2000-01-19,25.899999618530273,25.299999237060547,25.600000381469727,25.5,17650.0,14.640238761901855
2000-01-20,25.799999237060547,25.299999237060547,25.799999237060547,25.299999237060547,15110.0,14.525411605834961
2000-01-21,25.200000762939453,25.0,25.200000762939453,25.0,12950.0,14.35317325592041
2000-01-24,26.0,25.0,25.799999237060547,25.0,50100.0,14.35317325592041
2000-01-25,25.600000381469727,24.299999237060547,25.100000381469727,25.5,13500.0,14.640238761901855
2000-01-26,25.5,25.0,25.0,25.399999618530273,32043.0,14.582825660705566
2000-01-27,26.200000762939453,25.399999618530273,25.399999618530273,26.0,76025.0,14.9273042678833
2000-01-28,26.299999237060547,25.5,25.5,26.0,37450.0,14.9273042678833
2000-01-31,26.100000381469727,25.5,25.5,26.100000381469727,20200.0,14.984713554382324
2000-02-01,26.0,25.100000381469727,25.799999237060547,26.0,28800.0,14.9273042678833
2000-02-02,26.299999237060547,25.399999618530273,26.0,26.299999237060547,21360.0,15.099539756774902
2000-02-03,26.0,25.899999618530273,26.0,26.0,10500.0,14.9273042678833
2000-02-04,26.0,22.399999618530273,25.700000762939453,23.600000381469727,63000.0,13.549397468566895
2000-02-07,22.5,20.600000381469727,22.5,22.0,131040.0,12.630793571472168
2000-02-08,21.799999237060547,21.100000381469727,21.299999237060547,21.799999237060547,31300.0,12.515969276428223
2000-02-09,21.899999618530273,21.100000381469727,21.5,21.200000762939453,46100.0,12.171493530273438
2000-02-10,21.899999618530273,21.0,21.399999618530273,21.200000762939453,24000.0,12.171493530273438
2000-02-11,21.5,20.799999237060547,21.100000381469727,21.0,41350.0,12.056666374206543
2000-02-14,21.0,20.200000762939453,21.0,20.600000381469727,15250.0,11.827017784118652
2000-02-15,21.5,20.5,20.5,21.0,46600.0,12.056666374206543
2000-02-16,21.0,20.5,21.0,20.5,33100.0,11.76960277557373
2000-02-17,21.0,20.299999237060547,20.299999237060547,20.899999618530273,17300.0,11.99925422668457
2000-02-18,21.399999618530273,20.700000762939453,21.0,20.700000762939453,31500.0,11.884428977966309
2000-02-21,26.0,21.5,21.5,23.899999618530273,162700.0,13.721636772155762
2000-02-22,25.700000762939453,22.0,25.0,22.5,89545.0,12.917858123779297
2000-02-23,24.0,22.399999618530273,23.5,22.5,26600.0,12.917858123779297
2000-02-24,23.0,22.399999618530273,23.0,22.5,11479.0,12.917858123779297
2000-02-25,23.0,21.5,22.100000381469727,22.299999237060547,27800.0,12.803033828735352
2000-02-28,23.100000381469727,22.200000762939453,23.0,22.299999237060547,11700.0,12.803033828735352
2000-02-29,22.899999618530273,22.100000381469727,22.299999237060547,22.100000381469727,18800.0,12.68820571899414
2000-03-01,23.0,22.299999237060547,22.899999618530273,22.299999237060547,11800.0,12.803033828735352
2000-03-02,22.100000381469727,21.5,22.0,21.799999237060547,16300.0,12.515969276428223
2000-03-03,22.0,21.200000762939453,21.200000762939453,21.799999237060547,28700.0,12.515969276428223
2000-03-06,22.5,21.799999237060547,22.5,22.299999237060547,18000.0,12.803033828735352
2000-03-07,23.0,21.899999618530273,22.299999237060547,22.5,12200.0,12.917858123779297
2000-03-08,22.799999237060547,22.0,22.5,22.200000762939453,9300.0,12.745619773864746
2000-03-09,22.700000762939453,22.0,22.0,22.700000762939453,13531.0,13.032687187194824
2000-03-10,22.899999618530273,21.700000762939453,22.600000381469727,21.700000762939453,27400.0,12.458558082580566
2000-03-14,22.299999237060547,22.100000381469727,22.200000762939453,22.100000381469727,10100.0,12.68820571899414
2000-03-15,22.100000381469727,21.600000381469727,22.0,21.600000381469727,13000.0,12.401144027709961
2000-03-16,22.799999237060547,21.700000762939453,22.5,22.700000762939453,12500.0,13.032687187194824
2000-03-17,23.0,22.299999237060547,22.899999618530273,22.299999237060547,11000.0,12.803033828735352
2000-03-20,22.799999237060547,22.299999237060547,22.799999237060547,22.299999237060547,13400.0,12.803033828735352
2000-03-21,22.5,22.100000381469727,22.5,22.100000381469727,11500.0,12.68820571899414
2000-03-22,22.200000762939453,21.899999618530273,22.0,22.200000762939453,23200.0,12.745619773864746
2000-03-23,22.299999237060547,21.399999618530273,22.299999237060547,21.600000381469727,7500.0,12.401144027709961
2000-03-24,22.5,21.5,22.0,22.5,43100.0,12.917858123779297
2000-03-27,22.700000762939453,22.0,22.5,22.0,27000.0,12.630793571472168
2000-03-28,25.0,23.0,23.0,23.0,63935.0,13.204922676086426
2000-03-29,23.0,22.0,22.5,22.0,19500.0,12.630793571472168
2000-03-30,22.0,21.0,22.0,21.399999618530273,18100.0,12.286317825317383
2000-03-31,21.700000762939453,21.100000381469727,21.100000381469727,21.700000762939453,16200.0,12.458558082580566
2000-04-03,22.0,21.399999618530273,21.899999618530273,22.0,7500.0,12.630793571472168
2000-04-04,22.0,21.700000762939453,21.899999618530273,21.700000762939453,7100.0,12.458558082580566
2000-04-05,22.200000762939453,21.899999618530273,22.0,21.899999618530273,34000.0,12.573382377624512
