Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,91.5,87.5,87.5,91.0,165160.0,40.27272415161133
2000-01-04,89.5,86.5,89.5,87.5,514836.0,38.72377395629883
2000-01-05,87.5,87.5,87.5,87.5,0.0,38.72377395629883
2000-01-06,87.5,87.5,87.5,87.5,0.0,38.72377395629883
2000-01-07,85.0,82.0,83.0,85.0,423200.0,37.61737823486328
2000-01-10,88.5,86.0,86.0,88.5,83040.0,39.16632843017578
2000-01-11,88.5,86.5,87.75,87.0,305648.0,38.50249099731445
2000-01-12,88.5,84.0,84.0,86.0,97416.0,38.0599365234375
2000-01-13,89.5,87.5,87.5,88.5,90000.0,39.16632843017578
2000-01-14,94.0,89.5,91.0,94.0,45200.0,41.60039138793945
2000-01-17,97.5,94.0,94.5,97.0,63804.0,42.928062438964844
2000-01-18,100.0,95.0,98.0,95.0,176800.0,42.04294967651367
2000-01-19,96.5,93.5,93.5,95.0,662280.0,42.04294967651367
2000-01-20,94.0,90.5,94.0,90.5,103660.0,40.05144119262695
2000-01-21,93.5,90.0,91.0,92.75,288240.0,41.04719543457031
2000-01-24,94.5,93.0,94.0,93.5,122800.0,41.379127502441406
2000-01-25,94.5,91.0,93.0,93.5,85800.0,41.379127502441406
2000-01-26,95.0,90.5,90.5,93.5,483136.0,41.379127502441406
2000-01-27,94.5,92.5,94.5,92.5,1863724.0,40.93655014038086
2000-01-28,97.5,94.5,95.0,97.5,159740.0,43.149349212646484
2000-01-31,97.5,93.25,95.0,96.0,427312.0,42.48550796508789
2000-02-01,100.0,97.0,97.5,98.5,86348.0,43.59191131591797
2000-02-02,102.5,100.0,101.0,102.25,1640004.0,45.25149154663086
2000-02-03,106.5,101.25,102.0,106.5,88824.0,47.132362365722656
2000-02-04,110.0,104.0,110.0,107.5,43664.0,47.57491683959961
2000-02-07,109.5,105.0,107.5,109.5,69640.0,48.46004104614258
2000-02-08,108.0,105.0,106.5,105.5,661600.0,46.68980407714844
2000-02-09,108.0,106.0,108.0,106.0,22000.0,46.91108322143555
2000-02-10,106.5,104.5,105.0,106.0,1210960.0,46.91108322143555
2000-02-11,107.5,105.0,105.5,106.0,178800.0,46.91108322143555
2000-02-14,107.0,105.0,107.0,105.5,36288.0,46.68980407714844
2000-02-15,105.5,100.0,105.5,101.0,56608.0,44.69828796386719
2000-02-16,105.0,100.0,100.0,102.5,12036.0,45.36213302612305
2000-02-17,105.0,102.0,102.0,103.5,259332.0,45.80469512939453
2000-02-18,109.5,104.75,105.0,108.0,84788.0,47.79618835449219
2000-02-21,107.5,105.0,105.0,107.0,18000.0,47.3536491394043
2000-02-22,110.0,107.5,109.5,108.0,78080.0,47.79618835449219
2000-02-23,110.0,108.0,108.25,110.0,168800.0,48.68130111694336
2000-02-24,117.5,110.0,110.0,111.75,22584.0,49.45579528808594
2000-02-25,119.0,115.0,115.0,117.5,103920.0,52.000492095947266
2000-02-28,119.5,115.0,117.5,116.5,31000.0,51.55793762207031
2000-02-29,117.5,115.0,117.5,115.0,23600.0,50.89410400390625
2000-03-01,117.5,115.5,117.5,115.5,5200.0,51.11538314819336
2000-03-02,117.5,115.0,117.0,117.5,366040.0,52.000492095947266
2000-03-03,121.0,115.0,117.5,117.5,324384.0,52.000492095947266
2000-03-06,121.5,117.5,120.0,118.0,35180.0,52.22176742553711
2000-03-07,117.5,115.0,117.5,115.0,99652.0,50.89410400390625
2000-03-08,115.0,110.5,115.0,110.5,272800.0,48.9025993347168
2000-03-09,114.0,110.0,110.0,110.0,64032.0,48.68130111694336
2000-03-10,113.25,110.5,112.5,113.25,46640.0,50.119625091552734
2000-03-13,113.25,113.25,113.25,113.25,0.0,50.119625091552734
2000-03-14,113.5,111.5,113.25,112.5,610240.0,49.78770446777344
2000-03-15,114.0,110.0,111.0,110.0,37892.0,48.68130111694336
2000-03-16,112.0,105.0,110.0,112.0,14080.0,49.56642532348633
2000-03-17,114.0,111.0,111.0,111.0,67600.0,49.12386703491211
2000-03-20,115.0,113.0,113.0,114.5,175600.0,50.67281723022461
2000-03-21,117.5,114.5,116.0,117.5,436024.0,52.000492095947266
2000-03-22,121.0,115.0,121.0,120.0,39400.0,53.10688781738281
2000-03-23,115.0,115.0,115.0,115.0,8000.0,50.89410400390625
