Date,High,Low,Open,Close,Volume,Adj Close
2015-06-18,113.4000015258789,106.5,111.5,107.0999984741211,6804542.0,90.85910034179688
2015-06-22,108.0,106.19999694824219,108.0,106.9000015258789,1471332.0,90.68942260742188
2015-06-23,109.0,106.4000015258789,107.0,109.0,1828604.0,92.47098541259766
2015-06-24,110.0,108.0999984741211,109.0,109.0,903042.0,92.47098541259766
2015-06-25,113.0,110.5,112.0,111.69999694824219,1054304.0,94.76153564453125
2015-06-26,112.5999984741211,110.0,111.5,112.5999984741211,152008.0,95.52505493164062
2015-06-29,110.4000015258789,109.0,109.5,110.0,98165.0,93.3193359375
2015-06-30,111.0,107.0,107.0,110.5,157836.0,93.74351501464844
2015-07-01,114.9000015258789,110.30000305175781,110.5999984741211,111.30000305175781,1481981.0,94.42219543457031
2015-07-02,111.5,108.5,111.30000305175781,110.5,279805.0,93.74351501464844
2015-07-03,111.0,108.80000305175781,110.0,108.80000305175781,141079.0,92.30130767822266
2015-07-06,110.0,106.9000015258789,107.5,109.5,76476.0,92.89515686035156
2015-07-07,109.9000015258789,107.80000305175781,108.0,107.80000305175781,66007.0,91.45294952392578
2015-07-08,109.4000015258789,107.5,107.80000305175781,108.5,162962.0,92.04679870605469
2015-07-09,109.0,108.5,108.5,108.5,54236.0,92.04679870605469
2015-07-10,109.0,108.5,108.69999694824219,108.5,129088.0,92.04679870605469
2015-07-13,109.9000015258789,108.5,108.69999694824219,109.9000015258789,49601.0,93.23448944091797
2015-07-14,111.0,108.5,108.5999984741211,109.5999984741211,801784.0,92.97998809814453
2015-07-15,111.19999694824219,109.0,109.0,111.0,130699.0,94.16768646240234
2015-07-16,111.9000015258789,111.0,111.0,111.9000015258789,106727.0,94.93121337890625
2015-07-17,111.5,110.9000015258789,111.0,111.5,62040.0,94.59187316894531
2015-07-20,111.9000015258789,109.0999984741211,109.4000015258789,111.0,206714.0,94.16768646240234
2015-07-21,114.0,111.5,111.5,112.4000015258789,263632.0,95.35539245605469
2015-07-22,112.0,110.5,112.0,111.5,43135.0,94.59187316894531
2015-07-23,112.0,109.0999984741211,109.0999984741211,112.0,78489.0,95.01604461669922
2015-07-24,112.0,110.80000305175781,110.80000305175781,112.0,140401.0,95.01604461669922
2015-07-27,112.19999694824219,110.0,112.0,112.19999694824219,160141.0,95.18572235107422
2015-07-28,113.80000305175781,112.19999694824219,112.19999694824219,113.4000015258789,27612.0,96.20375061035156
2015-07-29,116.69999694824219,114.0,114.0999984741211,116.0,289671.0,98.40947723388672
2015-07-30,119.0,117.0,117.5,117.5,47159.0,99.68201446533203
2015-07-31,118.80000305175781,117.5,117.80000305175781,118.5,278367.0,100.5303726196289
2015-08-03,123.0,119.0,119.0,121.0,774361.0,102.6512680053711
2015-08-04,122.9000015258789,119.80000305175781,122.9000015258789,120.30000305175781,36827.0,102.05741882324219
2015-08-05,122.0,120.30000305175781,120.30000305175781,121.5,213748.0,103.075439453125
2015-08-06,125.0,121.0,122.30000305175781,125.0,55164.0,106.0447006225586
2015-08-07,128.5,123.5,125.0,125.80000305175781,74108.0,106.72337341308594
2015-08-10,127.0,125.80000305175781,126.80000305175781,126.0,44331.0,106.89305114746094
2015-08-11,126.5,121.0,126.5,122.69999694824219,26678.0,104.09346771240234
2015-08-12,124.5999984741211,118.69999694824219,123.0,119.5999984741211,170907.0,101.46356201171875
2015-08-13,124.19999694824219,121.0,121.0,121.19999694824219,208019.0,102.82093048095703
2015-08-14,123.0,121.4000015258789,122.0,122.0,114421.0,103.49962615966797
2015-08-17,125.0,121.5,125.0,122.0,50741.0,103.49962615966797
2015-08-18,122.19999694824219,120.0,122.0999984741211,120.0,52512.0,101.80290222167969
2015-08-19,119.9000015258789,116.0999984741211,119.9000015258789,116.0999984741211,132565.0,98.49431610107422
2015-08-20,121.0,117.5,117.5,118.9000015258789,352199.0,100.86972045898438
2015-08-21,120.0,116.5999984741211,118.5,118.0,496601.0,100.10619354248047
2015-08-24,120.0,111.30000305175781,116.19999694824219,117.0,933850.0,99.2578353881836
2015-08-25,120.0,114.80000305175781,117.0,116.0,131597.0,98.40947723388672
2015-08-26,121.0,116.0,116.0,117.0999984741211,104728.0,99.34266662597656
2015-08-27,120.5,117.0,120.5,118.5,85879.0,100.5303726196289
2015-08-28,120.5,118.0999984741211,120.0,118.69999694824219,50943.0,100.70004272460938
2015-08-31,119.9000015258789,117.0,119.9000015258789,118.5999984741211,16559.0,100.61520385742188
2015-09-01,119.0,115.0999984741211,118.5999984741211,116.5,112529.0,98.83365631103516
2015-09-02,120.0,117.19999694824219,119.9000015258789,119.19999694824219,203105.0,101.12422180175781
2015-09-03,122.5999984741211,119.5,121.0,122.5999984741211,222278.0,104.00862884521484
2015-09-04,122.69999694824219,120.5999984741211,122.5999984741211,120.9000015258789,409785.0,102.5664291381836
2015-09-07,125.0,121.19999694824219,121.80000305175781,125.0,37925.0,106.0447006225586
2015-09-08,129.5,126.30000305175781,126.30000305175781,128.6999969482422,152234.0,109.18362426757812
2015-09-09,132.0,127.69999694824219,131.0,129.5,235141.0,109.86231231689453
2015-09-10,129.5,126.69999694824219,129.5,128.3000030517578,90388.0,108.84428405761719
2015-09-11,128.8000030517578,126.30000305175781,128.3000030517578,128.0,65904.0,108.58977508544922
2015-09-14,127.9000015258789,125.0,127.5999984741211,126.5,57661.0,107.31723022460938
2015-09-15,126.0,122.30000305175781,125.5999984741211,124.0,105623.0,105.19633483886719
2015-09-16,125.0,121.0,124.0,124.0,260250.0,105.19633483886719
2015-09-17,129.0,122.4000015258789,129.0,123.0,197984.0,104.34797668457031
2015-09-18,124.30000305175781,121.19999694824219,123.0,123.9000015258789,864221.0,105.11149597167969
2015-09-21,124.5,121.5,123.0,122.4000015258789,209465.0,103.8389663696289
2015-09-22,124.4000015258789,120.69999694824219,123.0,123.0,76710.0,104.34797668457031
2015-09-23,125.4000015258789,122.30000305175781,123.0,122.30000305175781,32818.0,103.75413513183594
2015-09-24,123.0,119.30000305175781,122.30000305175781,119.69999694824219,56814.0,101.54839324951172
2015-09-25,123.0,120.0999984741211,122.0,122.19999694824219,180297.0,103.66929626464844
2015-09-28,123.0,121.30000305175781,123.0,121.5999984741211,149035.0,103.1602783203125
2015-09-29,122.69999694824219,118.0999984741211,120.0,120.9000015258789,162998.0,102.5664291381836
2015-09-30,124.5999984741211,119.0999984741211,121.69999694824219,121.9000015258789,133673.0,103.414794921875
2015-10-01,123.80000305175781,119.30000305175781,122.5,119.5,176246.0,101.37873077392578
2015-10-02,120.5,116.5,119.69999694824219,119.19999694824219,300878.0,101.12422180175781
2015-10-05,121.9000015258789,119.69999694824219,120.0,121.19999694824219,297192.0,102.82093048095703
2015-10-06,123.0999984741211,121.0,121.0,122.30000305175781,158390.0,103.75413513183594
2015-10-07,124.0,120.5,122.0999984741211,121.4000015258789,190979.0,102.99060821533203
2015-10-08,123.5,120.80000305175781,121.5,123.30000305175781,65020.0,104.60248565673828
2015-10-09,126.0,122.9000015258789,124.0999984741211,125.19999694824219,296755.0,106.21436309814453
2015-10-12,127.0,124.0,125.0,126.0999984741211,73323.0,106.9778823852539
2015-10-13,128.0,124.0,127.5999984741211,127.0,96313.0,107.74141693115234
2015-10-14,126.5,121.9000015258789,126.5,123.0,266505.0,104.34797668457031
2015-10-15,126.69999694824219,123.0999984741211,123.0999984741211,123.80000305175781,62692.0,105.02666473388672
2015-10-16,125.69999694824219,122.5,125.0,123.9000015258789,285450.0,105.11149597167969
2015-10-19,125.4000015258789,123.19999694824219,124.0,123.5999984741211,32199.0,104.85700225830078
2015-10-20,127.0,122.5999984741211,127.0,125.4000015258789,73604.0,106.38404846191406
2015-10-21,129.0,126.5,127.0,129.0,61699.0,109.43811798095703
2015-10-22,131.1999969482422,127.4000015258789,129.6999969482422,131.1999969482422,72181.0,111.30451202392578
2015-10-23,135.39999389648438,131.10000610351562,132.0,132.3000030517578,154316.0,112.23770904541016
2015-10-26,133.60000610351562,130.10000610351562,133.0,133.0,88216.0,112.83155059814453
2015-10-27,136.1999969482422,133.0,133.0,136.0,224008.0,115.37663269042969
2015-10-28,137.8000030517578,135.0,137.8000030517578,136.3000030517578,152480.0,115.63113403320312
2015-10-29,139.0,136.5,136.5,137.5,105902.0,116.64916229248047
2015-10-30,139.8000030517578,137.6999969482422,139.5,139.8000030517578,106678.0,118.60040283203125
2015-11-02,141.0,137.0,141.0,139.10000610351562,130298.0,118.00653839111328
2015-11-03,140.39999389648438,134.10000610351562,140.0,137.3000030517578,106524.0,116.4794921875
2015-11-04,137.39999389648438,135.8000030517578,137.3000030517578,136.0,119068.0,115.37663269042969
2015-11-05,142.0,137.0,139.0,138.0,209738.0,117.07334899902344
2015-11-06,140.0,137.10000610351562,138.5,138.0,214606.0,117.07334899902344
2015-11-09,140.3000030517578,138.0,140.1999969482422,139.0,98472.0,117.92169189453125
2015-11-10,142.60000610351562,137.6999969482422,139.0,141.89999389648438,111713.0,120.3819351196289
2015-11-11,144.0,139.1999969482422,143.60000610351562,141.1999969482422,54123.0,119.7880859375
2015-11-12,142.10000610351562,137.0,142.10000610351562,138.0,34226.0,117.07334899902344
2015-11-13,139.60000610351562,135.8000030517578,138.39999389648438,136.6999969482422,66301.0,115.97048950195312
2015-11-16,137.3000030517578,131.89999389648438,134.0,134.0,157858.0,113.6799087524414
2015-11-17,136.89999389648438,133.39999389648438,134.0,135.0,146500.0,114.52827453613281
2015-11-18,136.3000030517578,135.0,135.89999389648438,136.0,127136.0,115.37663269042969
2015-11-19,142.6999969482422,135.89999389648438,137.10000610351562,140.0,122027.0,118.77007293701172
2015-11-20,142.8000030517578,139.89999389648438,139.89999389648438,140.5,146048.0,119.19425201416016
2015-11-23,142.8000030517578,139.89999389648438,139.89999389648438,140.5,146048.0,119.19425201416016
2015-11-24,140.8000030517578,137.8000030517578,140.5,138.8000030517578,181459.0,117.75203704833984
2015-11-25,141.89999389648438,133.5,137.0,141.89999389648438,317171.0,120.3819351196289
2015-11-26,142.5,139.0,140.0,142.0,312083.0,120.4667739868164
2015-11-27,141.8000030517578,138.5,138.5,141.60000610351562,174272.0,120.12742614746094
2015-11-30,141.8000030517578,138.5,138.5,141.60000610351562,174272.0,120.12742614746094
