Date,High,Low,Open,Close,Volume,Adj Close
2007-10-12,19.6875,19.3125,19.5,19.5,11971704.0,7.61195182800293
2007-10-15,19.5625,19.1875,19.5,19.1875,3233240.0,7.48996639251709
2007-10-16,19.0,18.375,19.0,18.5,1934552.0,7.221595764160156
2007-10-17,19.0,18.4375,18.5,18.875,479820.0,7.367979049682617
2007-10-18,19.125,18.625,19.0,18.8125,1821476.0,7.343582630157471
2007-10-19,18.875,18.5,18.75,18.5625,458800.0,7.245993614196777
2007-10-22,18.5,18.125,18.5,18.25,1807936.0,7.124006748199463
2007-10-23,18.5625,18.125,18.25,18.5,155600.0,7.221595764160156
2007-10-24,18.75,18.0,18.75,18.125,134800.0,7.075211524963379
2007-10-25,18.625,17.5,18.125,18.5,812000.0,7.221595764160156
2007-10-26,18.5,18.0625,18.375,18.25,158800.0,7.124006748199463
2007-10-29,18.5625,18.0625,18.3125,18.4375,128000.0,7.197198390960693
2007-10-30,18.5,18.25,18.5,18.25,95200.0,7.124006748199463
2007-10-31,18.4375,18.125,18.4375,18.25,3387600.0,7.124006748199463
2007-11-01,18.5,17.625,18.375,18.0625,277200.0,7.050814151763916
2007-11-02,18.125,18.0,18.125,18.0,311200.0,7.026417255401611
2007-11-05,18.125,17.625,17.75,18.0,718000.0,7.026417255401611
2007-11-06,18.0625,18.0,18.0,18.0625,290400.0,7.050814151763916
2007-11-07,18.375,18.0,18.25,18.375,400800.0,7.172801494598389
2007-11-08,18.6875,17.875,18.0,18.5,284000.0,7.221595764160156
2007-11-09,18.5,17.5625,18.25,18.0,459600.0,7.026417255401611
2007-11-12,17.75,17.0,17.75,17.5,339400.0,6.831239223480225
2007-11-13,17.3125,17.0,17.0,17.25,153200.0,6.7336506843566895
2007-11-14,17.5,17.0625,17.25,17.25,544640.0,6.7336506843566895
2007-11-15,17.1875,16.75,17.125,16.9375,81600.0,6.611664772033691
2007-11-16,16.75,16.0625,16.375,16.3125,654880.0,6.367691516876221
2007-11-19,16.1875,14.75,16.1875,14.75,457700.0,5.757758140563965
2007-11-20,15.75,14.625,14.75,15.0,655676.0,5.855347633361816
2007-11-21,15.0,14.5,14.75,15.0,628000.0,5.855347633361816
2007-11-22,15.125,14.75,14.75,14.875,118800.0,5.806554317474365
2007-11-23,15.125,14.75,14.75,15.0625,955200.0,5.879745960235596
2007-11-26,15.0625,15.0625,15.0625,15.0625,0.0,5.879745960235596
2007-11-27,15.75,15.25,15.25,15.5,98000.0,6.050525665283203
2007-11-28,16.0,15.5,15.9375,15.625,144436.0,6.099320411682129
2007-11-29,16.4375,15.75,15.75,16.375,352000.0,6.392088413238525
2007-11-30,18.0,16.375,16.4375,17.5,1416436.0,6.831239223480225
2007-12-03,17.5,16.625,17.375,16.8125,45400.0,6.562868118286133
2007-12-04,17.375,16.8125,17.125,16.9375,135200.0,6.611664772033691
2007-12-05,17.1875,16.75,17.0,16.75,275200.0,6.5384721755981445
2007-12-06,17.5,16.5,16.5,16.6875,174000.0,6.514074802398682
2007-12-07,17.4375,16.6875,16.9375,17.0,267800.0,6.63606071472168
2007-12-10,17.75,16.875,17.5,16.9375,352984.0,6.611664772033691
2007-12-11,17.0,15.8125,17.0,16.25,846800.0,6.3432936668396
2007-12-12,16.625,16.25,16.625,16.25,376600.0,6.3432936668396
2007-12-13,16.5,15.875,16.25,16.0625,187800.0,6.2701029777526855
2007-12-14,16.0,15.75,15.9375,16.0,736600.0,6.2457051277160645
2007-12-17,16.0625,15.8125,15.9375,15.875,626712.0,6.196908473968506
2007-12-18,15.875,15.875,15.875,15.875,0.0,6.196908473968506
2007-12-19,16.5,15.75,16.5,16.0,547200.0,6.2457051277160645
2007-12-20,16.25,15.75,16.25,15.75,200952.0,6.148115158081055
2007-12-21,16.25,15.1875,15.5,16.1875,410800.0,6.318897247314453
2007-12-27,16.1875,15.75,16.0625,16.0,370800.0,6.2457051277160645
2007-12-28,16.375,15.5,16.0,16.25,568400.0,6.3432936668396
2008-01-02,16.0625,15.9375,16.0625,16.0625,19200.0,6.2701029777526855
2008-01-03,16.375,15.875,16.375,15.875,33200.0,6.196908473968506
2008-01-04,16.4375,15.8125,16.125,15.8125,28400.0,6.172513008117676
2008-01-07,15.9375,15.625,15.625,15.75,487200.0,6.148115158081055
2008-01-08,15.75,15.25,15.625,15.5,66800.0,6.050525665283203
2008-01-09,15.0,14.8125,15.0,14.9375,2170916.0,5.830950736999512
2008-01-10,15.125,14.875,15.0,15.0625,195600.0,5.879745960235596
2008-01-11,15.25,14.9375,14.9375,15.25,123592.0,5.95293664932251
2008-01-14,15.0,14.75,14.875,14.875,80904.0,5.806554317474365
2008-01-15,15.0,14.5,15.0,14.875,73800.0,5.806554317474365
2008-01-16,14.25,13.8125,14.25,13.8125,294016.0,5.391798973083496
2008-01-17,14.75,13.875,13.875,14.75,541188.0,5.757758140563965
2008-01-18,15.0,14.25,14.75,15.0,74000.0,5.855347633361816
2008-01-21,15.0,14.3125,15.0,15.0,2246000.0,5.855347633361816
2008-01-22,15.0,14.3125,14.375,14.9375,777600.0,5.830950736999512
2008-01-23,15.25,14.875,15.25,14.875,1916400.0,5.806554317474365
2008-01-24,15.1875,14.75,15.125,15.0,81200.0,5.855347633361816
2008-01-25,15.3125,15.125,15.25,15.3125,17200.0,5.977334499359131
2008-01-28,15.3125,15.3125,15.3125,15.3125,0.0,5.977334499359131
2008-01-29,15.125,14.25,15.125,14.5,33200.0,5.66016960144043
2008-01-30,14.75,14.5,14.5,14.75,11220.0,5.757758140563965
2008-01-31,14.75,14.25,14.625,14.5625,26000.0,5.684566497802734
2008-02-01,15.25,13.0,14.5,15.25,50880.0,5.95293664932251
2008-02-04,15.5,15.25,15.25,15.25,47200.0,5.95293664932251
2008-02-05,15.375,15.25,15.25,15.25,67600.0,5.95293664932251
2008-02-06,15.625,15.0,15.5,15.5,16400.0,6.050525665283203
2008-02-07,15.625,14.75,15.5,14.875,33600.0,5.806554317474365
2008-02-08,15.3125,14.75,15.0,14.75,51600.0,5.757758140563965
2008-02-11,15.0,14.75,14.75,14.9375,39812.0,5.830950736999512
2008-02-12,15.125,15.0,15.0,15.0,40600.0,5.855347633361816
2008-02-13,15.625,14.75,14.75,15.25,51200.0,5.95293664932251
2008-02-14,15.5,15.0,15.5,15.25,7612.0,5.95293664932251
2008-02-15,15.5,15.25,15.25,15.5,159600.0,6.050525665283203
2008-02-18,15.3125,14.9375,15.25,15.3125,20400.0,5.977334499359131
2008-02-19,16.0625,15.375,15.625,15.375,26800.0,6.001730918884277
2008-02-20,15.5,15.25,15.25,15.375,17600.0,6.001730918884277
2008-02-21,16.375,15.125,16.25,15.5,102400.0,6.050525665283203
2008-02-22,15.75,15.5625,15.5625,15.625,26400.0,6.099320411682129
2008-02-25,16.0625,15.75,15.875,16.0,74400.0,6.2457051277160645
2008-02-26,16.0625,15.875,16.0625,16.0625,257200.0,6.2701029777526855
2008-02-27,16.0,15.5,15.5,16.0,39200.0,6.2457051277160645
2008-02-28,15.875,15.5,15.5,15.5,46036.0,6.050525665283203
2008-02-29,16.25,15.375,15.375,16.25,424000.0,6.3432936668396
2008-03-03,16.25,15.25,16.0,15.75,27200.0,6.148115158081055
2008-03-04,16.25,16.0,16.25,16.125,38400.0,6.294498443603516
2008-03-05,16.4375,15.9375,16.0,16.4375,16800.0,6.416484832763672
2008-03-06,16.5,15.75,16.4375,16.25,27200.0,6.3432936668396
2008-03-07,16.5,15.625,16.5,16.0,5600.0,6.2457051277160645
2008-03-10,15.75,15.0625,15.75,15.25,158800.0,5.95293664932251
