Date,High,Low,Open,Close,Volume,Adj Close
2008-05-22,45.900001525878906,41.20000076293945,42.0,44.29999923706055,297800.0,25.112197875976562
2008-05-23,46.400001525878906,44.70000076293945,44.70000076293945,45.20000076293945,93300.0,25.622377395629883
2008-05-26,47.400001525878906,45.5,46.0,46.20000076293945,50300.0,26.189247131347656
2008-05-27,46.20000076293945,45.0,46.20000076293945,45.29999923706055,47600.0,25.679061889648438
2008-05-28,45.20000076293945,42.400001525878906,45.0,43.29999923706055,45200.0,24.545333862304688
2008-05-29,43.5,42.79999923706055,43.0,43.0,27200.0,24.37527084350586
2008-05-30,43.29999923706055,41.5,43.0,43.0,31700.0,24.37527084350586
2008-06-02,44.0,43.0,43.20000076293945,43.599998474121094,46200.0,24.715394973754883
2008-06-03,44.0,43.0,44.0,43.5,15300.0,24.65870475769043
2008-06-04,43.70000076293945,42.599998474121094,43.5,42.70000076293945,12700.0,24.205211639404297
2008-06-05,42.599998474121094,42.0,42.599998474121094,42.099998474121094,20400.0,23.865093231201172
2008-06-09,41.79999923706055,41.400001525878906,41.400001525878906,41.599998474121094,8400.0,23.581653594970703
2008-06-10,41.29999923706055,39.5,41.29999923706055,40.599998474121094,32400.0,23.014789581298828
2008-06-11,40.599998474121094,40.0,40.5,40.5,9100.0,22.95810317993164
2008-06-12,39.79999923706055,38.599998474121094,39.79999923706055,39.70000076293945,30800.0,22.504610061645508
2008-06-13,39.0,37.5,38.79999923706055,38.400001525878906,26600.0,21.767683029174805
2008-06-16,39.0,38.0,38.400001525878906,38.5,2700.0,21.824369430541992
2008-06-17,40.0,38.29999923706055,38.5,38.5,8100.0,21.824369430541992
2008-06-18,40.0,38.5,38.5,39.0,6800.0,22.107803344726562
2008-06-19,39.79999923706055,38.5,38.5,38.70000076293945,3800.0,21.937746047973633
2008-06-23,38.5,37.5,37.5,37.5,5800.0,21.25750160217285
2008-06-24,38.0,36.5,37.5,36.599998474121094,12300.0,20.74732208251953
2008-06-25,37.29999923706055,36.099998474121094,36.599998474121094,37.29999923706055,1900.0,21.14413070678711
2008-06-26,36.0,33.5,35.099998474121094,36.0,15800.0,20.407203674316406
2008-06-27,37.20000076293945,35.599998474121094,36.0,37.20000076293945,13300.0,21.087446212768555
2008-06-30,36.099998474121094,34.099998474121094,36.099998474121094,36.0,7600.0,20.407203674316406
2008-07-01,36.0,35.29999923706055,36.0,35.29999923706055,3900.0,20.01039695739746
2008-07-02,35.400001525878906,35.20000076293945,35.29999923706055,35.20000076293945,800.0,19.953710556030273
2008-07-03,35.400001525878906,35.0,35.0,35.20000076293945,6500.0,19.953710556030273
2008-07-04,35.20000076293945,34.5,35.0,35.20000076293945,8700.0,19.953710556030273
2008-07-07,36.0,34.099998474121094,34.099998474121094,35.400001525878906,10700.0,20.06708335876465
2008-07-08,34.5,34.20000076293945,34.20000076293945,34.400001525878906,1500.0,19.500215530395508
2008-07-09,35.0,34.5,34.5,34.79999923706055,2900.0,19.726964950561523
2008-07-10,35.099998474121094,34.099998474121094,34.099998474121094,35.0,4700.0,19.840333938598633
2008-07-11,34.0,33.5,34.0,33.5,1300.0,18.990034103393555
2008-07-14,35.0,33.5,34.0,33.5,3000.0,18.990034103393555
2008-07-15,34.0,31.100000381469727,33.0,34.0,3800.0,19.273468017578125
2008-07-16,34.0,32.900001525878906,33.599998474121094,32.900001525878906,2500.0,18.64991569519043
2008-07-17,35.0,33.599998474121094,34.099998474121094,33.599998474121094,11700.0,19.046724319458008
2008-07-18,34.5,33.599998474121094,33.599998474121094,34.5,5800.0,19.556900024414062
2008-07-21,35.0,33.599998474121094,33.599998474121094,33.599998474121094,3900.0,19.046724319458008
2008-07-22,33.70000076293945,33.599998474121094,33.599998474121094,33.70000076293945,600.0,19.103412628173828
2008-07-23,33.900001525878906,33.599998474121094,33.599998474121094,33.900001525878906,200.0,19.216785430908203
2008-07-24,35.0,33.900001525878906,35.0,33.900001525878906,2800.0,19.216785430908203
2008-07-25,34.0,33.599998474121094,34.0,33.599998474121094,1000.0,19.046724319458008
2008-07-28,35.5,33.29999923706055,33.900001525878906,33.29999923706055,3100.0,18.87666130065918
2008-07-29,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,200.0,18.763288497924805
2008-07-30,34.0,31.399999618530273,33.0,32.0,6300.0,18.139734268188477
2008-07-31,32.5,32.099998474121094,32.099998474121094,32.5,600.0,18.42317008972168
2008-08-01,33.5,32.5,33.5,33.0,1500.0,18.70660400390625
2008-08-04,33.400001525878906,31.0,33.400001525878906,32.70000076293945,7300.0,18.536544799804688
2008-08-05,33.0,32.0,32.0,33.0,17900.0,18.70660400390625
2008-08-06,35.099998474121094,34.400001525878906,34.400001525878906,34.5,3700.0,19.556900024414062
2008-08-07,35.900001525878906,35.400001525878906,35.400001525878906,35.900001525878906,5100.0,20.350521087646484
2008-08-08,36.5,35.400001525878906,35.5,36.5,2800.0,20.690637588500977
2008-08-11,36.900001525878906,35.5,36.900001525878906,35.5,3000.0,20.123769760131836
2008-08-12,36.0,34.20000076293945,35.20000076293945,34.20000076293945,10600.0,19.386842727661133
2008-08-13,34.099998474121094,32.599998474121094,34.099998474121094,32.599998474121094,6700.0,18.479854583740234
2008-08-14,33.5,32.599998474121094,32.599998474121094,33.5,2100.0,18.990034103393555
2008-08-15,35.0,32.70000076293945,33.5,35.0,5200.0,19.840333938598633
2008-08-18,35.5,33.099998474121094,35.5,35.0,3700.0,19.840333938598633
2008-08-19,35.0,33.29999923706055,35.0,33.400001525878906,1300.0,18.933351516723633
2008-08-20,33.5,32.599998474121094,33.5,33.0,2200.0,18.70660400390625
2008-08-21,34.0,32.599998474121094,32.599998474121094,33.099998474121094,3400.0,18.763288497924805
2008-08-22,33.900001525878906,32.70000076293945,32.79999923706055,33.79999923706055,10600.0,19.160097122192383
2008-08-25,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,400.0,19.160097122192383
2008-08-26,32.79999923706055,31.5,32.5,32.79999923706055,3900.0,18.59322738647461
2008-08-27,32.0,31.600000381469727,31.600000381469727,31.799999237060547,7000.0,18.02635955810547
2008-08-28,32.5,31.799999237060547,31.799999237060547,32.5,1400.0,18.42317008972168
