Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,158.0,152.5,152.5,155.75,263550.0,48.163753509521484
2000-01-04,156.0,147.5,155.5,151.5,223360.0,46.84949493408203
2000-01-05,151.5,151.5,151.5,151.5,0.0,46.84949493408203
2000-01-06,151.5,151.5,151.5,151.5,0.0,46.84949493408203
2000-01-07,159.5,148.0,148.0,157.0,325108.0,48.55030822753906
2000-01-10,164.0,157.5,159.5,159.25,869936.0,49.24608612060547
2000-01-11,160.0,156.0,160.0,159.25,237292.0,49.24608612060547
2000-01-12,158.0,153.0,158.0,154.5,215916.0,47.777217864990234
2000-01-13,155.0,151.5,154.0,152.5,139076.0,47.15873718261719
2000-01-14,156.0,151.0,155.0,155.0,389824.0,47.93183517456055
2000-01-17,156.5,153.0,155.0,155.25,485806.0,48.00913619995117
2000-01-18,156.5,153.0,156.5,154.0,205868.0,47.622596740722656
2000-01-19,154.0,150.0,152.5,153.0,241846.0,47.3133659362793
2000-01-20,154.75,152.25,154.5,153.0,291422.0,47.3133659362793
2000-01-21,155.0,150.75,152.75,152.5,605858.0,47.15873718261719
2000-01-24,152.5,148.5,151.75,149.5,711258.0,46.23102951049805
2000-01-25,150.0,143.0,150.0,145.0,992528.0,44.83946228027344
2000-01-26,149.0,144.0,149.0,147.0,553536.0,45.45793533325195
2000-01-27,150.5,147.5,148.5,147.5,780042.0,45.612552642822266
2000-01-28,150.0,147.0,150.0,148.25,342116.0,45.84447479248047
2000-01-31,152.5,137.5,150.0,142.0,373026.0,43.911746978759766
2000-02-01,147.0,142.25,147.0,144.75,694572.0,44.76214599609375
2000-02-02,147.0,142.5,146.5,143.0,336676.0,44.22098159790039
2000-02-03,149.0,143.0,143.0,147.0,1664992.0,45.45793533325195
2000-02-04,153.25,149.75,150.5,152.25,501374.0,47.0814208984375
2000-02-07,159.5,152.5,152.5,159.0,1304304.0,49.16877746582031
2000-02-08,160.0,152.5,160.0,156.0,410244.0,48.241065979003906
2000-02-09,157.5,150.5,157.0,152.5,434780.0,47.15873718261719
2000-02-10,154.0,146.0,152.5,147.5,244050.0,45.612552642822266
2000-02-11,154.0,145.0,148.0,147.0,187728.0,45.45793533325195
2000-02-14,150.5,143.0,150.5,143.5,207008.0,44.3755989074707
