Date,High,Low,Open,Close,Volume,Adj Close
2005-11-09,89.95232391357422,88.45311737060547,89.70245361328125,89.95232391357422,441633.0,89.95232391357422
2005-11-10,89.95232391357422,89.20272064208984,89.95232391357422,89.95232391357422,81193.0,89.95232391357422
2005-11-11,90.20219421386719,89.20272064208984,89.95232391357422,90.20219421386719,37119.0,90.20219421386719
2005-11-14,90.20219421386719,89.20272064208984,90.20219421386719,89.20272064208984,36319.0,89.20272064208984
2005-11-15,89.70245361328125,88.45311737060547,89.45259094238281,89.70245361328125,47925.0,89.70245361328125
2005-11-16,89.45259094238281,88.45311737060547,89.45259094238281,88.95285034179688,12506.0,88.95285034179688
2005-11-17,88.95285034179688,88.45311737060547,88.95285034179688,88.45311737060547,2301.0,88.45311737060547
2005-11-18,88.45311737060547,84.95497131347656,88.45311737060547,86.95391082763672,26914.0,86.95391082763672
2005-11-21,86.45417785644531,85.20484161376953,85.9544448852539,85.9544448852539,42122.0,85.9544448852539
2005-11-22,87.45365142822266,84.45523834228516,85.4547119140625,86.95391082763672,88046.0,86.95391082763672
2005-11-23,87.95338439941406,85.9544448852539,86.95391082763672,86.95391082763672,62383.0,86.95391082763672
2005-11-24,88.95285034179688,87.45365142822266,87.45365142822266,87.95338439941406,31316.0,87.95338439941406
2005-11-25,89.45259094238281,88.45311737060547,89.45259094238281,88.45311737060547,2001.0,88.45311737060547
2005-11-28,89.45259094238281,87.95338439941406,89.45259094238281,88.70298767089844,2231.0,88.70298767089844
2005-11-29,87.95338439941406,86.95391082763672,87.95338439941406,87.45365142822266,1200.0,87.45365142822266
2005-11-30,90.45205688476562,86.20430755615234,86.20430755615234,89.95232391357422,48160.0,89.95232391357422
2005-12-01,90.7019271850586,89.95232391357422,90.45205688476562,89.95232391357422,2301.0,89.95232391357422
2005-12-02,89.45259094238281,87.95338439941406,89.45259094238281,89.45259094238281,1700.0,89.45259094238281
2005-12-05,89.95232391357422,89.45259094238281,89.95232391357422,89.45259094238281,1100.0,89.45259094238281
2005-12-06,88.45311737060547,86.95391082763672,87.45365142822266,88.45311737060547,3201.0,88.45311737060547
2005-12-07,88.95285034179688,87.45365142822266,88.20325469970703,87.95338439941406,3701.0,87.95338439941406
2005-12-08,90.20219421386719,87.7035140991211,88.20325469970703,89.95232391357422,85245.0,89.95232391357422
2005-12-09,90.20219421386719,89.95232391357422,89.95232391357422,89.95232391357422,58130.0,89.95232391357422
2005-12-12,90.45205688476562,89.95232391357422,90.20219421386719,89.95232391357422,6203.0,89.95232391357422
2005-12-13,89.70245361328125,89.20272064208984,89.70245361328125,89.45259094238281,3501.0,89.45259094238281
2005-12-14,89.45259094238281,88.70298767089844,89.20272064208984,89.20272064208984,5302.0,89.20272064208984
2005-12-15,90.7019271850586,89.45259094238281,89.45259094238281,90.7019271850586,11205.0,90.7019271850586
2005-12-16,98.94755554199219,90.45205688476562,90.7019271850586,96.94861602783203,43222.0,96.94861602783203
2005-12-19,102.9454345703125,96.19901275634766,97.198486328125,101.94596862792969,92448.0,101.94596862792969
2005-12-20,102.9454345703125,101.94596862792969,101.94596862792969,102.9454345703125,7303.0,102.9454345703125
2005-12-21,110.94120025634766,101.44623565673828,101.94596862792969,109.94172668457031,153846.0,109.94172668457031
2005-12-22,111.940673828125,110.44146728515625,110.44146728515625,111.940673828125,199005.0,111.940673828125
2005-12-23,111.940673828125,110.94120025634766,111.940673828125,110.94120025634766,2701.0,110.94120025634766
2005-12-26,110.94120025634766,110.94120025634766,110.94120025634766,110.94120025634766,0.0,110.94120025634766
2005-12-27,116.43828582763672,110.94120025634766,110.94120025634766,114.93907928466797,11105.0,114.93907928466797
2005-12-28,116.93801879882812,116.43828582763672,116.43828582763672,116.43828582763672,6103.0,116.43828582763672
2005-12-29,123.93431091308594,117.93749237060547,117.93749237060547,122.93484497070312,15007.0,122.93484497070312
2005-12-30,124.43405151367188,121.43563842773438,124.43405151367188,121.93537139892578,518674.0,121.93537139892578
2006-01-02,117.43775939941406,115.93855285644531,117.43775939941406,117.43775939941406,11005.0,117.43775939941406
2006-01-03,122.43511199951172,116.93801879882812,116.93801879882812,122.43511199951172,8854.0,122.43511199951172
2006-01-04,122.43511199951172,118.43722534179688,121.93537139892578,120.43616485595703,13707.0,120.43616485595703
2006-01-05,119.93643188476562,119.93643188476562,119.93643188476562,119.93643188476562,4516.0,119.93643188476562
2006-01-06,119.93643188476562,119.93643188476562,119.93643188476562,119.93643188476562,0.0,119.93643188476562
2006-01-09,120.93590545654297,116.93801879882812,120.43616485595703,117.93749237060547,23382.0,117.93749237060547
2006-01-10,117.93749237060547,114.93907928466797,117.93749237060547,115.93855285644531,4202.0,115.93855285644531
2006-01-11,115.4388198852539,114.43934631347656,115.4388198852539,114.93907928466797,9104.0,114.93907928466797
2006-01-12,113.93961334228516,111.940673828125,113.93961334228516,113.93961334228516,6563.0,113.93961334228516
2006-01-13,113.93961334228516,110.44146728515625,112.4404067993164,112.4404067993164,5402.0,112.4404067993164
2006-01-16,113.93961334228516,111.44093322753906,111.44093322753906,113.93961334228516,11205.0,113.93961334228516
2006-01-17,114.93907928466797,112.94013977050781,112.94013977050781,113.43987274169922,38920.0,113.43987274169922
2006-01-18,111.940673828125,110.94120025634766,111.940673828125,111.44093322753906,10705.0,111.44093322753906
2006-01-19,112.94013977050781,110.94120025634766,110.94120025634766,112.94013977050781,19414.0,112.94013977050781
2006-01-20,115.93855285644531,112.94013977050781,112.94013977050781,114.93907928466797,21811.0,114.93907928466797
2006-01-23,113.93961334228516,112.4404067993164,113.43987274169922,113.93961334228516,41722.0,113.93961334228516
2006-01-24,119.93643188476562,114.93907928466797,114.93907928466797,119.93643188476562,17709.0,119.93643188476562
2006-01-25,121.93537139892578,119.93643188476562,119.93643188476562,121.43563842773438,12236.0,121.43563842773438
2006-01-26,121.93537139892578,120.93590545654297,121.93537139892578,121.93537139892578,2901.0,121.93537139892578
2006-01-27,122.43511199951172,120.93590545654297,121.93537139892578,120.93590545654297,3101.0,120.93590545654297
2006-01-30,121.43563842773438,120.93590545654297,121.43563842773438,121.43563842773438,31566.0,121.43563842773438
2006-01-31,123.43457794189453,121.93537139892578,121.93537139892578,121.93537139892578,6203.0,121.93537139892578
2006-02-01,122.93484497070312,118.43722534179688,121.93537139892578,118.93696594238281,134171.0,118.93696594238281
2006-02-02,119.43669891357422,118.43722534179688,118.93696594238281,118.43722534179688,1550.0,118.43722534179688
2006-02-03,121.93537139892578,118.43722534179688,118.93696594238281,119.93643188476562,5182.0,119.93643188476562
2006-02-06,120.93590545654297,120.93590545654297,120.93590545654297,120.93590545654297,1300.0,120.93590545654297
2006-02-07,121.43563842773438,118.43722534179688,121.43563842773438,119.43669891357422,7161.0,119.43669891357422
2006-02-08,121.93537139892578,119.43669891357422,120.43616485595703,120.93590545654297,17174.0,120.93590545654297
2006-02-09,118.43722534179688,116.93801879882812,117.93749237060547,118.43722534179688,8454.0,118.43722534179688
2006-02-10,121.43563842773438,118.43722534179688,118.43722534179688,119.93643188476562,7453.0,119.93643188476562
2006-02-13,121.93537139892578,119.43669891357422,119.43669891357422,121.93537139892578,3751.0,121.93537139892578
2006-02-14,123.43457794189453,121.93537139892578,121.93537139892578,123.43457794189453,8604.0,123.43457794189453
2006-02-15,123.93431091308594,122.93484497070312,122.93484497070312,123.93431091308594,14657.0,123.93431091308594
2006-02-16,123.93431091308594,121.43563842773438,123.93431091308594,123.93431091308594,3201.0,123.93431091308594
2006-02-17,124.93378448486328,121.93537139892578,122.43511199951172,123.93431091308594,6803.0,123.93431091308594
2006-02-20,123.93431091308594,122.93484497070312,123.93431091308594,122.93484497070312,900.0,122.93484497070312
2006-02-21,125.93325805664062,122.93484497070312,122.93484497070312,125.93325805664062,52077.0,125.93325805664062
2006-02-22,127.93219757080078,126.93272399902344,127.93219757080078,127.43245697021484,5102.0,127.43245697021484
2006-02-23,127.93219757080078,119.93643188476562,127.93219757080078,119.93643188476562,82443.0,119.93643188476562
2006-02-24,124.93378448486328,119.93643188476562,119.93643188476562,121.43563842773438,16008.0,121.43563842773438
2006-02-27,122.93484497070312,122.93484497070312,122.93484497070312,122.93484497070312,1345.0,122.93484497070312
2006-02-28,125.43351745605469,122.93484497070312,122.93484497070312,122.93484497070312,8120.0,122.93484497070312
2006-03-01,125.93325805664062,121.43563842773438,121.43563842773438,125.43351745605469,7103.0,125.43351745605469
2006-03-02,125.93325805664062,123.93431091308594,125.93325805664062,125.43351745605469,11406.0,125.43351745605469
2006-03-03,127.93219757080078,124.93378448486328,124.93378448486328,127.93219757080078,1901.0,127.93219757080078
2006-03-06,127.93219757080078,123.93431091308594,127.93219757080078,123.93431091308594,4812.0,123.93431091308594
2006-03-07,123.93431091308594,122.93484497070312,123.93431091308594,122.93484497070312,900.0,122.93484497070312
2006-03-08,121.93537139892578,120.43616485595703,121.93537139892578,120.43616485595703,1300.0,120.43616485595703
2006-03-09,122.43511199951172,120.43616485595703,120.43616485595703,122.43511199951172,1000.0,122.43511199951172
2006-03-10,122.93484497070312,121.93537139892578,122.93484497070312,121.93537139892578,1200.0,121.93537139892578
2006-03-13,126.93272399902344,122.43511199951172,122.43511199951172,126.93272399902344,9204.0,126.93272399902344
2006-03-14,129.93113708496094,126.93272399902344,126.93272399902344,127.93219757080078,4802.0,127.93219757080078
2006-03-15,148.9210662841797,128.93167114257812,128.93167114257812,134.4287567138672,15908.0,134.4287567138672
2006-03-16,134.92848205566406,130.93060302734375,134.92848205566406,131.4303436279297,10765.0,131.4303436279297
2006-03-17,132.92955017089844,130.93060302734375,130.93060302734375,130.93060302734375,17419.0,130.93060302734375
2006-03-20,135.42822265625,129.93113708496094,131.4303436279297,130.93060302734375,9004.0,130.93060302734375
2006-03-21,142.92425537109375,129.93113708496094,129.93113708496094,139.92584228515625,176243.0,139.92584228515625
2006-03-22,158.915771484375,139.92584228515625,141.425048828125,158.915771484375,49998.0,158.915771484375
2006-03-23,159.9152374267578,148.9210662841797,159.9152374267578,150.42027282714844,42717.0,150.42027282714844
2006-03-24,151.9194793701172,145.9226531982422,151.9194793701172,145.9226531982422,19207.0,145.9226531982422
2006-03-27,148.9210662841797,145.9226531982422,146.42239379882812,145.9226531982422,5777.0,145.9226531982422
2006-03-28,147.92160034179688,144.4234619140625,146.42239379882812,144.4234619140625,8249.0,144.4234619140625
2006-03-29,146.92213439941406,144.4234619140625,145.9226531982422,144.92318725585938,4314.0,144.92318725585938
2006-03-30,146.92213439941406,143.42398071289062,145.9226531982422,145.9226531982422,12246.0,145.9226531982422
2006-03-31,145.9226531982422,143.92372131347656,145.9226531982422,144.4234619140625,12606.0,144.4234619140625
2006-04-03,147.92160034179688,145.4229278564453,145.4229278564453,147.92160034179688,14687.0,147.92160034179688
2006-04-04,148.4213409423828,146.92213439941406,147.92160034179688,148.4213409423828,2321.0,148.4213409423828
2006-04-05,147.92160034179688,146.92213439941406,147.92160034179688,147.42185974121094,3777.0,147.42185974121094
2006-04-06,148.9210662841797,145.9226531982422,147.42185974121094,146.42239379882812,3912.0,146.42239379882812
2006-04-07,145.4229278564453,138.92637634277344,145.4229278564453,139.92584228515625,6793.0,139.92584228515625
2006-04-10,140.92530822753906,136.4276885986328,138.92637634277344,137.92689514160156,8383.0,137.92689514160156
2006-04-11,138.4266357421875,135.92796325683594,137.92689514160156,137.92689514160156,3081.0,137.92689514160156
2006-04-12,138.92637634277344,137.4271697998047,138.4266357421875,137.92689514160156,4522.0,137.92689514160156
2006-04-13,137.92689514160156,137.92689514160156,137.92689514160156,137.92689514160156,3601.0,137.92689514160156
2006-04-14,137.92689514160156,137.92689514160156,137.92689514160156,137.92689514160156,0.0,137.92689514160156
2006-04-17,137.92689514160156,137.92689514160156,137.92689514160156,137.92689514160156,0.0,137.92689514160156
2006-04-18,140.92530822753906,138.92637634277344,138.92637634277344,140.92530822753906,3501.0,140.92530822753906
2006-04-19,144.4234619140625,141.425048828125,141.425048828125,142.92425537109375,6033.0,142.92425537109375
2006-04-20,144.92318725585938,143.42398071289062,143.42398071289062,143.92372131347656,2851.0,143.92372131347656
2006-04-21,143.92372131347656,142.92425537109375,143.42398071289062,143.92372131347656,12006.0,143.92372131347656
2006-04-24,143.92372131347656,142.92425537109375,142.92425537109375,143.92372131347656,7128.0,143.92372131347656
2006-04-25,142.4245147705078,140.92530822753906,142.4245147705078,141.425048828125,4232.0,141.425048828125
2006-04-26,140.92530822753906,133.92901611328125,140.92530822753906,137.92689514160156,16008.0,137.92689514160156
2006-04-27,139.92584228515625,137.92689514160156,137.92689514160156,139.92584228515625,3711.0,139.92584228515625
2006-04-28,141.92477416992188,138.92637634277344,139.92584228515625,141.92477416992188,3301.0,141.92477416992188
2006-05-01,141.92477416992188,141.92477416992188,141.92477416992188,141.92477416992188,0.0,141.92477416992188
2006-05-02,143.42398071289062,139.92584228515625,141.92477416992188,143.42398071289062,5302.0,143.42398071289062
2006-05-03,146.42239379882812,143.42398071289062,143.42398071289062,145.9226531982422,6153.0,145.9226531982422
