Date,High,Low,Open,Close,Volume,Adj Close
2015-10-16,44.0,42.5,42.599998474121094,43.0,20335564.0,36.66267013549805
2015-10-19,44.599998474121094,43.29999923706055,43.5,43.70000076293945,1440781.0,37.2595100402832
2015-10-20,44.0,43.599998474121094,43.900001525878906,43.70000076293945,1027587.0,37.2595100402832
2015-10-21,44.900001525878906,43.79999923706055,43.900001525878906,44.0,950612.0,37.515289306640625
2015-10-22,45.0,43.900001525878906,44.400001525878906,45.0,810885.0,38.367916107177734
2015-10-23,45.29999923706055,44.29999923706055,45.29999923706055,44.79999923706055,993149.0,38.197383880615234
2015-10-26,45.5,45.0,45.20000076293945,45.5,236159.0,38.794227600097656
2015-10-27,46.099998474121094,45.099998474121094,45.400001525878906,45.20000076293945,214852.0,38.5384407043457
2015-10-28,46.20000076293945,44.0,46.20000076293945,44.79999923706055,204864.0,38.197383880615234
2015-10-29,45.29999923706055,44.0,45.0,44.0,885343.0,37.515289306640625
2015-10-30,45.0,43.0,45.0,44.0,205049.0,37.515289306640625
2015-11-02,46.0,44.5,45.5,45.0,365202.0,38.367916107177734
2015-11-03,46.400001525878906,45.20000076293945,45.5,46.29999923706055,848734.0,39.476314544677734
2015-11-04,48.0,45.79999923706055,46.5,47.599998474121094,232896.0,40.5847282409668
2015-11-05,49.29999923706055,47.70000076293945,48.5,48.5,547370.0,41.35208511352539
2015-11-06,49.20000076293945,46.20000076293945,49.0,47.70000076293945,600825.0,40.66999053955078
2015-11-09,49.29999923706055,48.0,48.400001525878906,48.20000076293945,504645.0,41.09629821777344
2015-11-10,49.20000076293945,48.20000076293945,48.79999923706055,48.5,332466.0,41.35208511352539
2015-11-11,49.400001525878906,48.400001525878906,49.0,48.79999923706055,329866.0,41.60786819458008
2015-11-12,49.29999923706055,48.599998474121094,48.79999923706055,48.599998474121094,209260.0,41.437339782714844
2015-11-13,49.0,48.400001525878906,48.79999923706055,48.5,214624.0,41.35208511352539
2015-11-16,49.0,48.400001525878906,48.79999923706055,48.5,214624.0,41.35208511352539
2015-11-17,49.0,48.0,49.0,48.5,311152.0,41.35208511352539
2015-11-18,48.79999923706055,47.79999923706055,48.5,48.099998474121094,230964.0,41.01103591918945
2015-11-19,48.5,47.70000076293945,48.20000076293945,47.79999923706055,157296.0,40.755245208740234
2015-11-20,48.0,47.29999923706055,47.79999923706055,48.0,399301.0,40.9257698059082
2015-11-23,48.0,47.29999923706055,47.79999923706055,48.0,399301.0,40.9257698059082
2015-11-24,47.70000076293945,46.20000076293945,47.70000076293945,47.099998474121094,313010.0,40.15841293334961
2015-11-25,47.79999923706055,47.099998474121094,47.099998474121094,47.400001525878906,205589.0,40.41420364379883
2015-11-26,49.5,48.400001525878906,48.400001525878906,49.5,4236791.0,42.204708099365234
2015-11-27,52.0,49.099998474121094,49.5,50.5,1019576.0,43.05732345581055
2015-11-30,54.75,51.0,51.0,54.25,402100.0,46.25464630126953
2015-12-01,57.5,54.25,54.5,54.5,1097921.0,46.467803955078125
2015-12-02,55.5,53.5,55.25,53.75,410826.0,45.82834243774414
2015-12-03,55.5,54.0,54.75,55.25,745963.0,47.10727310180664
