Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.96489715576172,17.61264419555664,17.61264419555664,17.61264419555664,206527.0,-0.0011825361289083958
2000-01-04,17.7535457611084,17.4365177154541,17.7535457611084,17.61264419555664,114406.0,-0.0011825361289083958
2000-01-07,17.61264419555664,17.18994140625,17.18994140625,17.61264419555664,77898.0,-0.0011825361289083958
2000-01-10,17.96489715576172,17.260391235351562,17.96489715576172,17.61264419555664,323631.0,-0.0011825361289083958
2000-01-11,17.96489715576172,17.61264419555664,17.7535457611084,17.61264419555664,2164723.0,-0.0011825361289083958
2000-01-12,17.683095932006836,17.471742630004883,17.683095932006836,17.61264419555664,103618.0,-0.0011825361289083958
2000-01-13,17.7535457611084,17.542194366455078,17.542194366455078,17.647869110107422,176378.0,-0.0011849012225866318
2000-01-14,17.96489715576172,17.7535457611084,17.7535457611084,17.96489715576172,209593.0,-0.0012061867164447904
2000-01-17,18.352375030517578,17.96489715576172,17.96489715576172,18.352375030517578,117273.0,-0.0012322027469053864
2000-01-18,18.458051681518555,18.105798721313477,18.317150115966797,18.317150115966797,73810.0,-0.0012298376532271504
2000-01-19,19.33868408203125,17.96489715576172,17.96489715576172,19.303457260131836,1156782.0,-0.0012960595777258277
2000-01-20,20.430667877197266,19.37390899658203,19.72616195678711,19.37390899658203,465574.0,-0.0013007898814976215
2000-01-21,19.37390899658203,19.021656036376953,19.021656036376953,19.233007431030273,1163680.0,-0.0012913296231999993
2000-01-24,19.655710220336914,19.233007431030273,19.51481056213379,19.58526039123535,420436.0,-0.001314980094321072
2000-01-25,19.58526039123535,18.951204299926758,18.951204299926758,19.092105865478516,158976.0,-0.0012818691320717335
2000-01-26,19.444358825683594,19.233007431030273,19.444358825683594,19.233007431030273,103391.0,-0.0012913296231999993
2000-01-27,20.14886474609375,19.37390899658203,19.37390899658203,20.14886474609375,99360.0,-0.0013528214767575264
2000-01-28,19.444358825683594,19.37390899658203,19.37390899658203,19.37390899658203,234064.0,-0.0013007898814976215
2000-01-31,20.007963180541992,19.37390899658203,19.37390899658203,19.58526039123535,62455.0,-0.001314980094321072
2000-02-01,20.078414916992188,19.37390899658203,19.93751335144043,19.37390899658203,125364.0,-0.0013007898814976215
2000-02-02,19.867063522338867,19.37390899658203,19.867063522338867,19.37390899658203,151595.0,-0.0013007898814976215
2000-02-03,20.078414916992188,19.37390899658203,19.72616195678711,19.93751335144043,232787.0,-0.0013386310311034322
2000-02-04,20.642019271850586,20.14886474609375,20.14886474609375,20.571569442749023,88288.0,-0.0013812027173116803
2000-02-07,20.642019271850586,20.571569442749023,20.571569442749023,20.571569442749023,186655.0,-0.0013812027173116803
2000-02-08,20.71246910095215,20.571569442749023,20.571569442749023,20.71246910095215,290870.0,-0.001390662626363337
2000-02-09,20.782920837402344,20.571569442749023,20.606794357299805,20.642019271850586,1225823.0,-0.0013859323225915432
2000-02-10,20.782920837402344,20.642019271850586,20.782920837402344,20.642019271850586,181829.0,-0.0013859323225915432
2000-02-11,20.853370666503906,20.642019271850586,20.642019271850586,20.642019271850586,418165.0,-0.0013859323225915432
2000-02-14,20.9238224029541,20.501117706298828,20.642019271850586,20.9238224029541,211836.0,-0.0014048530720174313
2000-02-15,20.994272232055664,20.853370666503906,20.994272232055664,20.853370666503906,213624.0,-0.0014001228846609592
2000-02-16,20.782920837402344,20.571569442749023,20.642019271850586,20.71246910095215,117699.0,-0.001390662626363337
2000-02-17,20.9238224029541,20.571569442749023,20.571569442749023,20.782920837402344,288684.0,-0.0013953929301351309
2000-02-18,20.853370666503906,20.782920837402344,20.853370666503906,20.782920837402344,68132.0,-0.0013953929301351309
2000-02-21,20.782920837402344,20.430667877197266,20.430667877197266,20.53634262084961,62653.0,-0.0013788372743874788
2000-02-22,20.71246910095215,20.571569442749023,20.571569442749023,20.71246910095215,76649.0,-0.001390662626363337
2000-02-23,21.4874267578125,20.782920837402344,20.782920837402344,21.4874267578125,359116.0,-0.00144269410520792
2000-02-24,22.191932678222656,21.4874267578125,21.4874267578125,22.12148094177246,282467.0,-0.0014852655585855246
2000-02-25,22.191932678222656,21.839679718017578,21.839679718017578,22.12148094177246,131581.0,-0.0014852655585855246
2000-02-28,22.12148094177246,21.4874267578125,21.839679718017578,21.628326416015625,98508.0,-0.0014521543635055423
2000-02-29,22.191932678222656,21.91012954711914,21.980579376220703,21.980579376220703,178479.0,-0.0014758051838725805
2000-03-01,22.544185638427734,22.26238250732422,22.403284072875977,22.26238250732422,20922.0,-0.0014947254676371813
2000-03-02,23.953195571899414,22.227157592773438,22.227157592773438,23.953195571899414,429748.0,-0.0016082492657005787
2000-03-03,23.953195571899414,22.544185638427734,23.953195571899414,23.319141387939453,1393884.0,-0.0015656778123229742
2000-03-06,23.81229591369629,23.319141387939453,23.67139434814453,23.81229591369629,59275.0,-0.0015987891238182783
2000-03-07,23.24869155883789,22.544185638427734,22.966888427734375,22.544185638427734,56777.0,-0.001513646449893713
2000-03-08,22.544185638427734,21.839679718017578,21.839679718017578,22.544185638427734,74094.0,-0.001513646449893713
2000-03-09,22.896438598632812,21.839679718017578,22.403284072875977,22.191932678222656,137741.0,-0.0014899959787726402
2000-03-10,22.544185638427734,22.191932678222656,22.191932678222656,22.47373390197754,256207.0,-0.001508916262537241
