Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,96.8523941040039,90.20565795898438,94.00379180908203,90.20565795898438,134676.0,54.72328567504883
2000-01-04,90.77537536621094,81.18509674072266,90.77537536621094,84.98322296142578,73825.0,51.55508804321289
2000-01-07,84.50846099853516,79.76079559326172,82.60939025878906,82.60939025878906,38429.0,50.11499786376953
2000-01-10,89.2561264038086,85.45799255371094,89.2561264038086,87.3570556640625,37186.0,52.99517822265625
2000-01-11,89.16117095947266,83.08415985107422,88.30659484863281,85.363037109375,40767.0,51.785499572753906
2000-01-12,86.40752410888672,83.27406311035156,83.27406311035156,85.45799255371094,90886.0,51.843109130859375
2000-01-13,88.30659484863281,85.45799255371094,85.9327621459961,87.83182525634766,95741.0,53.28319549560547
2000-01-14,89.73088836669922,86.12266540527344,88.30659484863281,89.73088836669922,40082.0,54.435264587402344
2000-01-17,91.15518951416016,86.40752410888672,88.30659484863281,90.20565795898438,39682.0,54.72328567504883
2000-01-18,92.10472869873047,87.83182525634766,90.20565795898438,87.83182525634766,29235.0,53.28319549560547
2000-01-19,91.15518951416016,89.2561264038086,89.2561264038086,90.20565795898438,34996.0,54.72328567504883
2000-01-20,94.00379180908203,91.15518951416016,91.15518951416016,93.05426025390625,53710.0,56.45138931274414
2000-01-21,95.9028549194336,92.10472869873047,93.05426025390625,94.00379180908203,53089.0,57.02741622924805
2000-01-24,98.75145721435547,84.50846099853516,96.8523941040039,84.50846099853516,36860.0,51.26706314086914
2000-01-25,94.00379180908203,89.2561264038086,90.20565795898438,90.77537536621094,72625.0,55.06889724731445
2000-01-26,98.75145721435547,91.15518951416016,91.15518951416016,94.47856140136719,41420.0,57.31543731689453
2000-01-27,94.95332336425781,92.67444610595703,94.95332336425781,93.52902221679688,26623.0,56.73939514160156
2000-01-28,95.9028549194336,93.05426025390625,93.05426025390625,94.95332336425781,111317.0,57.60346221923828
2000-01-31,94.95332336425781,90.68042755126953,94.95332336425781,90.68042755126953,13532.0,55.011287689208984
2000-02-01,93.05426025390625,86.88229370117188,91.15518951416016,90.20565795898438,21231.0,54.72328567504883
2000-02-02,93.05426025390625,88.30659484863281,89.2561264038086,91.62995910644531,288120.0,55.58732223510742
2000-02-03,98.65650177001953,92.5794906616211,93.05426025390625,98.1817398071289,128294.0,59.561981201171875
2000-02-04,112.99445343017578,97.80192565917969,97.80192565917969,106.34772491455078,195885.0,64.515869140625
2000-02-07,118.69165802001953,104.44866180419922,113.9439926147461,106.34772491455078,57249.0,64.515869140625
2000-02-08,113.9439926147461,99.60604095458984,109.19632720947266,106.82249450683594,44758.0,64.80388641357422
2000-02-09,113.9439926147461,108.24678802490234,109.19632720947266,108.24678802490234,296619.0,65.66792297363281
2000-02-10,106.15782165527344,99.70098876953125,104.44866180419922,106.15782165527344,28013.0,64.40067291259766
2000-02-11,110.14585876464844,101.60005950927734,104.44866180419922,104.44866180419922,39903.0,63.363800048828125
2000-02-14,103.4991226196289,95.9028549194336,95.9028549194336,103.4991226196289,73078.0,62.78776931762695
2000-02-15,103.97389221191406,101.12528991699219,103.97389221191406,102.07482147216797,141406.0,61.92371368408203
2000-02-16,103.97389221191406,95.9028549194336,103.97389221191406,95.9028549194336,58291.0,58.17948532104492
2000-02-17,98.27669525146484,93.05426025390625,94.95332336425781,97.32715606689453,101576.0,59.043548583984375
2000-02-18,102.54959106445312,99.70098876953125,99.70098876953125,100.65052795410156,42178.0,61.05964279174805
2000-02-21,100.65052795410156,95.14323425292969,98.75145721435547,100.65052795410156,57870.0,61.05964279174805
2000-02-22,108.24678802490234,94.95332336425781,102.07482147216797,94.95332336425781,231966.0,57.60346221923828
2000-02-23,103.02436065673828,97.80192565917969,99.70098876953125,102.54959106445312,188977.0,62.21172332763672
2000-02-24,106.82249450683594,102.07482147216797,104.35370635986328,106.34772491455078,67696.0,64.515869140625
2000-02-25,110.14585876464844,103.97389221191406,103.97389221191406,109.19632720947266,58544.0,66.24397277832031
2000-02-28,112.044921875,107.29725646972656,109.19632720947266,110.14585876464844,1125816.0,66.82001495361328
2000-02-29,113.9439926147461,110.14585876464844,110.14585876464844,113.9439926147461,161658.0,69.12413787841797
2000-03-01,123.91409301757812,115.84305572509766,115.84305572509766,123.43932342529297,81029.0,74.88449096679688
2000-03-02,141.0056915283203,128.18699645996094,128.18699645996094,139.58139038085938,269606.0,84.67708587646484
2000-03-03,150.02626037597656,132.93466186523438,132.93466186523438,145.27859497070312,60882.0,88.1332778930664
2000-03-06,145.27859497070312,140.05615234375,145.27859497070312,143.3795166015625,41020.0,86.981201171875
2000-03-07,138.63185119628906,131.51036071777344,137.6823272705078,137.6823272705078,54595.0,83.5250015258789
2000-03-08,135.7832489013672,123.43932342529297,127.23745727539062,126.28792572021484,79312.0,76.61259460449219
2000-03-09,134.83372497558594,128.2819366455078,128.2819366455078,129.6112823486328,32226.0,78.62870025634766
2000-03-10,136.7327880859375,133.97914123535156,134.83372497558594,134.83372497558594,33384.0,81.79690551757812
2000-03-14,125.33838653564453,118.69165802001953,118.69165802001953,125.33838653564453,23506.0,76.03655242919922
2000-03-15,122.48979187011719,118.69165802001953,120.5907211303711,120.5907211303711,17924.0,73.15636444091797
2000-03-16,118.69165802001953,113.9439926147461,117.17240142822266,118.69165802001953,17271.0,72.00431060791016
2000-03-17,123.43932342529297,113.9439926147461,122.01502227783203,123.43932342529297,17566.0,74.88449096679688
2000-03-20,128.18699645996094,122.48979187011719,123.43932342529297,128.18699645996094,26233.0,77.76466369628906
2000-03-21,128.66175842285156,122.96455383300781,128.18699645996094,122.96455383300781,18187.0,74.5964584350586
2000-03-22,132.93466186523438,125.81315612792969,126.28792572021484,126.28792572021484,26423.0,76.61259460449219
2000-03-23,128.18699645996094,125.33838653564453,127.23745727539062,125.33838653564453,33174.0,76.03655242919922
2000-03-24,128.18699645996094,125.33838653564453,127.71221923828125,125.33838653564453,7256.0,76.03655242919922
2000-03-27,124.8636245727539,113.9439926147461,123.91409301757812,123.43932342529297,6297.0,74.88449096679688
2000-03-28,125.33838653564453,119.64118957519531,125.33838653564453,119.64118957519531,10173.0,72.5803451538086
2000-03-29,120.5907211303711,110.62062072753906,118.69165802001953,115.84305572509766,6561.0,70.27619934082031
2000-03-30,110.62062072753906,109.19632720947266,110.0509033203125,110.62062072753906,80039.0,67.10800170898438
2000-03-31,118.69165802001953,104.44866180419922,104.44866180419922,118.69165802001953,18756.0,72.00431060791016
2000-04-03,125.33838653564453,104.44866180419922,120.5907211303711,104.44866180419922,23516.0,63.363800048828125
2000-04-04,113.9439926147461,109.19632720947266,113.84903717041016,109.19632720947266,121091.0,66.24397277832031
2000-04-05,112.99445343017578,99.70098876953125,109.19632720947266,103.4991226196289,174074.0,62.78776931762695
2000-04-06,108.24678802490234,99.70098876953125,105.398193359375,108.15184020996094,186312.0,65.61032104492188
2000-04-07,120.5907211303711,109.19632720947266,110.14585876464844,120.11595916748047,230639.0,72.86837005615234
2000-04-10,117.74212646484375,112.044921875,117.74212646484375,113.9439926147461,13164.0,69.12413787841797
2000-04-11,111.09539031982422,106.34772491455078,110.81053161621094,106.34772491455078,25802.0,64.515869140625
2000-04-12,107.29725646972656,103.4991226196289,107.29725646972656,103.4991226196289,8635.0,62.78776931762695
2000-04-13,104.44866180419922,94.95332336425781,104.44866180419922,102.54959106445312,118858.0,62.21172332763672
2000-04-14,101.60005950927734,94.00379180908203,100.65052795410156,94.00379180908203,3791.0,57.02741622924805
2000-04-17,103.4991226196289,88.30659484863281,90.20565795898438,94.95332336425781,85473.0,57.60346221923828
2000-04-18,104.44866180419922,97.80192565917969,102.54959106445312,102.07482147216797,79860.0,61.92371368408203
2000-04-19,113.9439926147461,94.95332336425781,104.44866180419922,107.77202606201172,94341.0,65.37992095947266
2000-04-20,109.19632720947266,104.44866180419922,109.19632720947266,109.19632720947266,6002.0,66.24397277832031
2000-04-25,111.09539031982422,105.398193359375,105.398193359375,110.14585876464844,41630.0,66.82001495361328
2000-04-26,113.9439926147461,108.24678802490234,113.9439926147461,109.19632720947266,16629.0,66.24397277832031
2000-04-27,113.46922302246094,106.34772491455078,108.24678802490234,109.19632720947266,18430.0,66.24397277832031
2000-04-28,109.19632720947266,105.87295532226562,109.19632720947266,105.87295532226562,69981.0,64.22782897949219
2000-05-02,113.9439926147461,108.24678802490234,108.24678802490234,113.75408172607422,17713.0,69.00892639160156
2000-05-03,113.46922302246094,108.24678802490234,111.57015991210938,110.14585876464844,36860.0,66.82001495361328
2000-05-04,110.14585876464844,104.44866180419922,107.29725646972656,107.29725646972656,51709.0,65.09191131591797
2000-05-05,107.29725646972656,105.58809661865234,106.34772491455078,105.87295532226562,372246.0,64.22782897949219
2000-05-08,109.19632720947266,103.59407806396484,107.29725646972656,106.15782165527344,18851.0,64.40067291259766
2000-05-11,102.07482147216797,94.95332336425781,97.32715606689453,101.60005950927734,7582.0,61.635684967041016
2000-05-12,104.44866180419922,97.80192565917969,102.07482147216797,104.35370635986328,16639.0,63.30620193481445
2000-05-15,107.10735321044922,105.398193359375,106.34772491455078,106.82249450683594,7593.0,64.80388641357422
2000-05-16,112.99445343017578,105.4931411743164,106.63258361816406,112.99445343017578,16239.0,68.548095703125
2000-05-17,113.9439926147461,105.398193359375,113.9439926147461,105.398193359375,8741.0,63.9398307800293
2000-05-18,109.19632720947266,108.24678802490234,109.19632720947266,108.24678802490234,11837.0,65.66792297363281
2000-05-19,110.14585876464844,103.4991226196289,109.19632720947266,103.4991226196289,11447.0,62.78776931762695
2000-05-22,103.02436065673828,94.95332336425781,103.02436065673828,97.32715606689453,34132.0,59.043548583984375
2000-05-23,97.80192565917969,94.09874725341797,94.95332336425781,94.95332336425781,27381.0,57.60346221923828
2000-05-24,96.75743865966797,94.8583755493164,94.8583755493164,94.95332336425781,631.0,57.60346221923828
2000-05-25,95.04827880859375,92.10472869873047,94.95332336425781,94.00379180908203,22147.0,57.02741622924805
2000-05-26,94.95332336425781,91.15518951416016,91.15518951416016,94.95332336425781,36238.0,57.78787612915039
2000-05-29,94.95332336425781,93.05426025390625,94.00379180908203,94.95332336425781,29277.0,57.78787612915039
2000-05-30,97.80192565917969,93.52902221679688,93.52902221679688,96.8523941040039,22179.0,58.94363021850586
2000-05-31,100.8404312133789,97.80192565917969,99.70098876953125,100.8404312133789,62104.0,61.3707160949707
2000-06-02,102.54959106445312,98.75145721435547,99.70098876953125,102.54959106445312,47107.0,62.41091537475586
2000-06-05,104.44866180419922,95.9028549194336,104.44866180419922,99.70098876953125,10952.0,60.677276611328125
2000-06-06,99.70098876953125,97.80192565917969,98.75145721435547,97.80192565917969,49666.0,59.5214958190918
2000-06-07,97.80192565917969,96.37762451171875,97.80192565917969,96.37762451171875,18482.0,58.654685974121094
2000-06-08,96.8523941040039,93.14921569824219,95.14323425292969,93.81388854980469,5960.0,57.094425201416016
2000-06-09,94.95332336425781,93.05426025390625,93.05426025390625,93.52902221679688,14744.0,56.92104721069336
2000-06-13,93.05426025390625,89.63594055175781,93.05426025390625,89.63594055175781,14786.0,54.551753997802734
2000-06-14,89.63594055175781,86.40752410888672,89.63594055175781,86.40752410888672,30688.0,52.58695983886719
2000-06-15,86.40752410888672,84.03369140625,85.55294799804688,85.45799255371094,37007.0,52.00908660888672
2000-06-16,86.40752410888672,84.98322296142578,85.45799255371094,86.40752410888672,6750.0,52.58695983886719
2000-06-20,85.45799255371094,83.55892944335938,85.45799255371094,84.50846099853516,56016.0,51.43119812011719
2000-06-21,86.40752410888672,83.93873596191406,83.93873596191406,84.50846099853516,20536.0,51.43119812011719
2000-06-22,86.40752410888672,85.45799255371094,85.45799255371094,85.45799255371094,20167.0,52.00908660888672
2000-06-26,88.30659484863281,84.98322296142578,87.07219696044922,88.30659484863281,10531.0,53.742713928222656
2000-06-27,88.30659484863281,79.76079559326172,88.30659484863281,79.76079559326172,33058.0,48.541805267333984
2000-06-28,87.83182525634766,83.55892944335938,85.363037109375,87.83182525634766,15375.0,53.45378875732422
2000-06-29,88.30659484863281,83.55892944335938,88.30659484863281,85.45799255371094,6613.0,52.00908660888672
