Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.5,28.899999618530273,30.600000381469727,28.899999618530273,75180.0,22.694583892822266
2000-01-04,29.0,27.5,29.0,28.600000381469727,55187.0,22.459001541137695
2000-01-05,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,0.0,22.459001541137695
2000-01-06,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,0.0,22.459001541137695
2000-01-07,28.399999618530273,26.799999237060547,26.799999237060547,27.899999618530273,48360.0,21.909305572509766
2000-01-10,28.799999237060547,27.600000381469727,28.799999237060547,28.0,58882.0,21.98783302307129
2000-01-11,28.299999237060547,27.0,27.799999237060547,27.0,27200.0,21.202552795410156
2000-01-12,27.5,26.100000381469727,27.5,26.399999618530273,40658.0,20.73138427734375
2000-01-13,26.799999237060547,26.0,26.0,26.0,90530.0,20.417272567749023
2000-01-14,26.100000381469727,25.5,26.0,25.600000381469727,80750.0,20.103158950805664
2000-01-17,26.0,25.0,25.5,25.200000762939453,122893.0,19.78904914855957
2000-01-18,26.399999618530273,25.0,25.200000762939453,26.399999618530273,85265.0,20.73138427734375
2000-01-19,26.200000762939453,25.5,26.200000762939453,26.0,92350.0,20.417272567749023
2000-01-20,26.5,25.5,26.399999618530273,26.5,81136.0,20.809913635253906
2000-01-21,26.299999237060547,25.700000762939453,26.100000381469727,25.899999618530273,54880.0,20.3387451171875
2000-01-24,26.5,25.799999237060547,26.0,26.0,60530.0,20.417272567749023
2000-01-25,26.0,25.200000762939453,25.600000381469727,25.200000762939453,39580.0,19.78904914855957
2000-01-26,26.0,25.100000381469727,26.0,25.100000381469727,36000.0,19.710525512695312
2000-01-27,25.5,25.0,25.299999237060547,25.299999237060547,42185.0,19.867576599121094
2000-01-28,25.899999618530273,25.200000762939453,25.799999237060547,25.5,23051.0,20.024635314941406
2000-01-31,26.100000381469727,25.100000381469727,25.200000762939453,25.5,30770.0,20.024635314941406
2000-02-01,26.100000381469727,25.5,26.0,25.600000381469727,47033.0,20.103158950805664
2000-02-02,31.0,26.100000381469727,26.100000381469727,29.0,308992.0,22.77311134338379
2000-02-03,30.5,29.0,30.0,29.0,247050.0,22.77311134338379
2000-02-04,30.0,27.5,30.0,28.0,82395.0,21.98783302307129
2000-02-07,29.0,28.0,28.0,28.5,59400.0,22.380474090576172
2000-02-08,28.0,25.100000381469727,25.100000381469727,26.5,36560.0,20.809913635253906
2000-02-09,28.5,26.5,26.5,28.5,50295.0,22.380474090576172
2000-02-10,28.299999237060547,26.100000381469727,26.5,27.0,31046.0,21.202552795410156
2000-02-11,27.799999237060547,25.600000381469727,27.799999237060547,25.600000381469727,74260.0,20.103158950805664
2000-02-14,26.200000762939453,25.5,25.600000381469727,25.700000762939453,49600.0,20.181690216064453
2000-02-15,26.0,24.399999618530273,25.700000762939453,24.700000762939453,61920.0,19.39640998840332
2000-02-16,25.200000762939453,24.600000381469727,25.0,25.100000381469727,56504.0,19.710525512695312
2000-02-17,25.899999618530273,25.0,25.5,25.100000381469727,19500.0,19.710525512695312
2000-02-18,26.0,25.5,25.5,25.600000381469727,33600.0,20.103158950805664
2000-02-21,26.0,25.0,25.0,25.5,25406.0,20.024635314941406
2000-02-22,26.5,25.5,25.5,25.5,53210.0,20.024635314941406
2000-02-23,26.0,25.5,25.5,25.5,31395.0,20.024635314941406
2000-02-24,25.899999618530273,25.100000381469727,25.5,25.100000381469727,18675.0,19.710525512695312
2000-02-25,26.0,25.0,25.100000381469727,26.0,79300.0,20.417272567749023
2000-02-28,25.899999618530273,25.299999237060547,25.299999237060547,25.5,33121.0,20.024635314941406
2000-02-29,26.0,25.5,25.799999237060547,26.0,29830.0,20.417272567749023
2000-03-01,26.799999237060547,25.799999237060547,25.799999237060547,26.700000762939453,49550.0,20.966968536376953
2000-03-02,28.299999237060547,27.100000381469727,27.100000381469727,28.0,151350.0,21.98783302307129
2000-03-03,28.299999237060547,27.700000762939453,28.200000762939453,27.700000762939453,89210.0,21.75225067138672
2000-03-06,28.299999237060547,27.799999237060547,28.0,28.0,69710.0,21.98783302307129
2000-03-07,28.700000762939453,28.200000762939453,28.399999618530273,28.700000762939453,46950.0,22.53752899169922
2000-03-08,28.399999618530273,26.5,28.399999618530273,27.200000762939453,33400.0,21.359609603881836
2000-03-09,28.600000381469727,27.5,27.5,28.299999237060547,30477.0,22.22341537475586
2000-03-10,28.5,28.0,28.299999237060547,28.100000381469727,51150.0,22.066360473632812
2000-03-13,28.299999237060547,27.5,27.5,28.0,50830.0,21.98783302307129
2000-03-14,28.0,27.5,27.5,27.5,24200.0,21.595191955566406
2000-03-15,27.5,27.0,27.5,27.299999237060547,52772.0,21.43813705444336
2000-03-16,27.5,27.100000381469727,27.200000762939453,27.5,45000.0,21.595191955566406
2000-03-17,28.200000762939453,28.0,28.0,28.200000762939453,55521.0,22.14488983154297
2000-03-20,28.399999618530273,27.0,27.0,28.0,17900.0,21.98783302307129
2000-03-21,28.399999618530273,27.0,27.0,28.200000762939453,14130.0,22.14488983154297
2000-03-22,28.899999618530273,28.0,28.200000762939453,28.700000762939453,35202.0,22.53752899169922
2000-03-23,29.0,27.200000762939453,28.700000762939453,28.799999237060547,40970.0,22.616058349609375
2000-03-24,29.200000762939453,28.600000381469727,28.799999237060547,29.200000762939453,69500.0,22.93016815185547
2000-03-27,30.299999237060547,29.200000762939453,29.200000762939453,29.5,53218.0,23.165752410888672
2000-03-28,30.0,29.0,30.0,29.0,27200.0,22.77311134338379
2000-03-29,29.0,28.5,28.5,29.0,27000.0,22.77311134338379
2000-03-30,29.0,28.600000381469727,29.0,29.0,17300.0,22.77311134338379
2000-03-31,29.0,28.200000762939453,28.5,28.200000762939453,210770.0,22.14488983154297
2000-04-03,28.5,27.600000381469727,28.200000762939453,27.700000762939453,42250.0,21.75225067138672
2000-04-04,28.0,26.700000762939453,28.0,26.700000762939453,86592.0,20.966968536376953
2000-04-05,27.5,26.200000762939453,26.200000762939453,27.5,31797.0,21.595191955566406
2000-04-06,27.5,27.100000381469727,27.5,27.5,201369.0,21.595191955566406
2000-04-07,28.0,27.100000381469727,28.0,27.5,4000.0,21.595191955566406
2000-04-10,28.0,26.899999618530273,27.0,26.899999618530273,6912.0,21.1240234375
2000-04-11,27.0,26.299999237060547,26.399999618530273,26.5,7787.0,20.809913635253906
2000-04-12,28.0,26.5,26.5,26.700000762939453,8900.0,20.966968536376953
