Date,High,Low,Open,Close,Volume,Adj Close
2014-10-10,43.5,42.5,43.5,43.5,3854144.0,36.150794982910156
2014-10-13,43.900001525878906,42.5,43.900001525878906,42.70000076293945,1005134.0,35.48595428466797
2014-10-14,43.20000076293945,42.70000076293945,43.0,42.900001525878906,637038.0,35.652164459228516
2014-10-15,43.20000076293945,42.5,43.0,42.5,723614.0,35.31974411010742
2014-10-16,42.70000076293945,42.5,42.5,42.5,1830437.0,35.31974411010742
2014-10-17,42.599998474121094,42.5,42.5,42.5,229200.0,35.31974411010742
2014-10-20,42.900001525878906,42.5,42.79999923706055,42.900001525878906,314551.0,35.652164459228516
2014-10-21,43.400001525878906,42.79999923706055,42.79999923706055,43.0,506043.0,35.735267639160156
2014-10-22,43.29999923706055,42.79999923706055,43.20000076293945,42.79999923706055,740174.0,35.56906509399414
2014-10-23,43.0,42.5,42.79999923706055,42.5,135450.0,35.31974411010742
2014-10-24,42.599998474121094,42.5,42.599998474121094,42.5,536939.0,35.31974411010742
2014-10-27,43.20000076293945,42.5,42.70000076293945,42.5,198872.0,35.31974411010742
2014-10-28,44.099998474121094,42.5,42.70000076293945,44.0,507740.0,36.566322326660156
2014-10-29,44.5,43.400001525878906,44.5,43.599998474121094,953427.0,36.23390197753906
2014-10-30,43.79999923706055,42.79999923706055,43.79999923706055,43.0,98558.0,35.735267639160156
2014-10-31,43.70000076293945,42.79999923706055,43.70000076293945,42.79999923706055,56490.0,35.56906509399414
2014-11-03,43.400001525878906,42.79999923706055,43.099998474121094,42.900001525878906,244199.0,35.652164459228516
2014-11-04,43.70000076293945,42.900001525878906,43.29999923706055,43.70000076293945,194008.0,36.317012786865234
2014-11-05,45.5,43.70000076293945,44.0,45.20000076293945,1246235.0,37.5635871887207
2014-11-06,45.900001525878906,44.79999923706055,45.599998474121094,44.900001525878906,508148.0,37.31427001953125
2014-11-07,45.29999923706055,44.599998474121094,45.29999923706055,45.29999923706055,1499551.0,37.64669418334961
2014-11-10,46.29999923706055,45.29999923706055,45.29999923706055,45.70000076293945,262271.0,37.9791145324707
2014-11-11,46.900001525878906,45.70000076293945,46.29999923706055,46.900001525878906,273605.0,38.976383209228516
2014-11-12,47.400001525878906,46.400001525878906,46.79999923706055,47.400001525878906,355905.0,39.39189910888672
2014-11-13,48.400001525878906,45.70000076293945,48.400001525878906,46.599998474121094,667668.0,38.72705841064453
2014-11-14,46.70000076293945,45.20000076293945,46.400001525878906,46.29999923706055,236276.0,38.477745056152344
2014-11-17,46.5,45.29999923706055,46.0,46.099998474121094,102499.0,38.3115348815918
2014-11-18,46.29999923706055,45.400001525878906,46.29999923706055,46.0,117238.0,38.22842788696289
2014-11-19,46.70000076293945,45.5,46.0,46.599998474121094,88235.0,38.72705841064453
2014-11-20,48.0,47.0,47.400001525878906,47.70000076293945,546265.0,39.64122009277344
2014-11-21,49.79999923706055,47.900001525878906,48.5,49.5,930983.0,41.137115478515625
2014-11-24,50.5,49.099998474121094,50.0,49.099998474121094,812177.0,40.8046875
2014-11-25,49.70000076293945,48.0,49.5,48.900001525878906,126546.0,40.63848114013672
2014-11-26,49.0,48.099998474121094,49.0,48.5,81770.0,40.306060791015625
2014-11-27,49.099998474121094,48.0,48.5,48.400001525878906,118588.0,40.222957611083984
2014-11-28,48.599998474121094,48.0,48.5,48.20000076293945,92958.0,40.05674362182617
2014-12-01,48.29999923706055,45.29999923706055,47.900001525878906,47.5,136256.0,39.47500991821289
2014-12-02,48.400001525878906,47.0,47.79999923706055,47.5,519090.0,39.47500991821289
2014-12-03,48.0,47.0,47.5,48.0,1235441.0,39.890533447265625
2014-12-04,48.900001525878906,47.5,48.29999923706055,47.5,254507.0,39.47500991821289
2014-12-05,48.599998474121094,47.79999923706055,48.0,47.79999923706055,173109.0,39.72432327270508
