Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,42.33333206176758,40.0,40.33333206176758,40.0,410919.0,26.465070724487305
2000-01-04,40.33333206176758,38.0,40.33333206176758,38.0,1681974.0,25.14181137084961
2000-01-07,39.33333206176758,37.33333206176758,39.33333206176758,37.666664123535156,1550262.0,24.921274185180664
2000-01-10,40.0,38.33333206176758,39.666664123535156,39.666664123535156,1583745.0,26.24452781677246
2000-01-11,40.0,38.666664123535156,40.0,38.83333206176758,1275663.0,25.69317626953125
2000-01-12,40.33333206176758,38.666664123535156,38.666664123535156,40.0,952062.0,26.465070724487305
2000-01-13,41.666664123535156,40.33333206176758,40.33333206176758,41.166664123535156,1553880.0,27.236963272094727
2000-01-14,42.5,41.33333206176758,41.666664123535156,41.666664123535156,1282617.0,27.567777633666992
2000-01-17,43.0,41.33333206176758,41.666664123535156,42.166664123535156,1270065.0,27.89859390258789
2000-01-18,43.166664123535156,41.666664123535156,42.666664123535156,42.33333206176758,860709.0,28.008867263793945
2000-01-19,43.666664123535156,42.0,42.33333206176758,42.166664123535156,581001.0,27.89859390258789
2000-01-20,43.5,42.33333206176758,42.33333206176758,43.33333206176758,1518555.0,28.670488357543945
2000-01-21,46.0,42.83333206176758,43.33333206176758,45.166664123535156,1296633.0,29.88347053527832
2000-01-24,46.666664123535156,45.83333206176758,45.83333206176758,46.166664123535156,4266765.0,30.545108795166016
2000-01-25,45.5,42.666664123535156,45.5,45.0,3116211.0,29.7731990814209
2000-01-26,47.33333206176758,44.83333206176758,45.0,45.666664123535156,1234251.0,30.21428680419922
2000-01-27,46.166664123535156,44.666664123535156,45.0,45.0,562170.0,29.7731990814209
2000-01-28,45.33333206176758,40.0,45.33333206176758,42.5,685650.0,28.119136810302734
2000-01-31,43.33333206176758,41.666664123535156,43.33333206176758,42.666664123535156,157131.0,28.22940444946289
2000-02-01,44.33333206176758,41.166664123535156,42.666664123535156,43.0,2448579.0,28.449947357177734
2000-02-02,43.666664123535156,41.666664123535156,43.0,42.33333206176758,2724990.0,28.008867263793945
2000-02-03,45.33333206176758,41.166664123535156,42.666664123535156,45.0,1223640.0,29.7731990814209
2000-02-04,45.33333206176758,44.0,45.166664123535156,44.666664123535156,703995.0,29.55265998840332
2000-02-07,45.33333206176758,43.33333206176758,44.666664123535156,44.33333206176758,573042.0,29.332115173339844
2000-02-08,45.83333206176758,44.33333206176758,44.666664123535156,45.33333206176758,993840.0,29.993743896484375
2000-02-09,46.0,44.0,46.0,45.0,2295327.0,29.7731990814209
2000-02-10,45.666664123535156,44.5,45.166664123535156,45.5,1980108.0,30.10401725769043
2000-02-11,48.166664123535156,44.33333206176758,45.0,47.666664123535156,1590216.0,31.53754234313965
2000-02-14,48.33333206176758,47.0,47.666664123535156,47.666664123535156,1813266.0,31.53754234313965
2000-02-15,47.666664123535156,41.666664123535156,47.666664123535156,45.83333206176758,592431.0,30.324554443359375
2000-02-16,46.666664123535156,45.0,46.0,45.666664123535156,476892.0,30.21428680419922
2000-02-17,46.33333206176758,43.666664123535156,46.33333206176758,44.0,1144029.0,29.111576080322266
2000-02-18,48.33333206176758,44.33333206176758,45.0,46.666664123535156,480483.0,30.87590217590332
2000-02-21,47.33333206176758,45.0,45.0,47.166664123535156,761712.0,31.206727981567383
2000-02-22,51.666664123535156,46.83333206176758,47.666664123535156,50.0,3228735.0,33.08133316040039
2000-02-23,54.666664123535156,48.666664123535156,53.0,52.0,2887395.0,34.40458679199219
2000-02-24,53.0,51.0,51.83333206176758,51.33333206176758,1035369.0,33.9635009765625
2000-02-25,53.666664123535156,51.33333206176758,51.666664123535156,52.666664123535156,1320288.0,34.845664978027344
2000-02-28,55.33333206176758,53.0,54.33333206176758,53.666664123535156,635049.0,35.50729751586914
2000-02-29,55.33333206176758,53.0,54.33333206176758,55.0,1303716.0,36.38947677612305
2000-03-01,55.0,53.166664123535156,55.0,55.0,500346.0,36.38947677612305
2000-03-02,56.33333206176758,54.33333206176758,55.666664123535156,56.0,320970.0,37.05110168457031
2000-03-03,56.0,52.33333206176758,55.0,53.0,419760.0,35.06621551513672
2000-03-06,55.0,53.33333206176758,54.33333206176758,53.33333206176758,238431.0,35.28675842285156
2000-03-07,69.83333587646484,59.33333206176758,59.33333206176758,63.33333206176758,4031544.0,41.90302658081055
2000-03-08,63.666664123535156,56.666664123535156,63.666664123535156,60.33333206176758,20250909.0,39.918148040771484
2000-03-09,61.33333206176758,58.666664123535156,60.666664123535156,59.666664123535156,415449.0,39.47705841064453
2000-03-10,60.666664123535156,59.33333206176758,60.0,59.5,595557.0,39.366790771484375
2000-03-13,60.0,57.666664123535156,59.666664123535156,59.0,1449351.0,39.035972595214844
2000-03-14,60.166664123535156,58.666664123535156,60.166664123535156,59.33333206176758,735216.0,39.256526947021484
2000-03-15,60.33333206176758,57.666664123535156,60.0,57.666664123535156,1120821.0,38.153804779052734
2000-03-16,60.0,56.666664123535156,60.0,58.5,78585.0,38.70516586303711
2000-03-17,61.666664123535156,58.33333206176758,58.33333206176758,59.666664123535156,916926.0,39.47705841064453
2000-03-20,66.33333587646484,62.33333206176758,63.33333206176758,63.33333206176758,1689474.0,41.90302658081055
2000-03-21,62.33333206176758,59.0,61.666664123535156,62.0,570354.0,41.0208625793457
2000-03-22,63.33333206176758,58.666664123535156,63.33333206176758,59.166664123535156,508464.0,39.146244049072266
2000-03-23,60.0,56.0,60.0,58.33333206176758,299130.0,38.59488296508789
2000-03-24,60.33333206176758,56.666664123535156,57.0,58.166664123535156,1902576.0,38.484622955322266
2000-03-27,60.33333206176758,57.33333206176758,58.33333206176758,58.33333206176758,433977.0,38.59488296508789
2000-03-28,60.666664123535156,58.33333206176758,58.33333206176758,60.33333206176758,734532.0,39.918148040771484
2000-03-29,59.33333206176758,57.0,59.0,58.0,429972.0,38.37434768676758
2000-03-30,57.33333206176758,55.666664123535156,57.33333206176758,56.0,351015.0,37.05110168457031
2000-03-31,57.0,51.0,55.33333206176758,57.0,729615.0,37.71272277832031
2000-04-03,59.666664123535156,56.666664123535156,59.666664123535156,58.0,2314281.0,38.37434768676758
2000-04-04,58.33333206176758,55.33333206176758,55.33333206176758,56.666664123535156,770820.0,37.49217987060547
2000-04-05,56.5,54.33333206176758,56.5,54.83333206176758,1637460.0,36.279205322265625
2000-04-06,57.666664123535156,55.0,55.666664123535156,57.666664123535156,419307.0,38.153804779052734
2000-04-07,57.83333206176758,56.33333206176758,57.83333206176758,57.33333206176758,330753.0,37.93326187133789
2000-04-10,58.166664123535156,55.83333206176758,58.166664123535156,56.666664123535156,275985.0,37.49217987060547
2000-04-11,57.666664123535156,54.83333206176758,57.666664123535156,54.83333206176758,85647.0,36.279205322265625
2000-04-12,58.33333206176758,55.33333206176758,55.666664123535156,56.33333206176758,450432.0,37.271636962890625
2000-04-13,55.83333206176758,53.33333206176758,55.83333206176758,53.33333206176758,309777.0,35.28675842285156
2000-04-14,54.166664123535156,52.166664123535156,53.33333206176758,52.666664123535156,1009836.0,34.845664978027344
2000-04-17,51.0,48.666664123535156,51.0,50.666664123535156,1256403.0,33.52241897583008
2000-04-18,53.166664123535156,51.166664123535156,51.666664123535156,52.33333206176758,1472670.0,34.625125885009766
2000-04-19,55.0,53.33333206176758,53.33333206176758,54.0,517161.0,35.72784423828125
2000-04-20,55.0,51.5,55.0,52.33333206176758,230880.0,34.625125885009766
2000-04-25,53.666664123535156,50.666664123535156,52.5,52.83333206176758,449295.0,34.95594787597656
2000-04-26,55.666664123535156,53.0,53.33333206176758,54.33333206176758,1170696.0,35.948387145996094
2000-04-27,56.33333206176758,55.33333206176758,55.5,56.0,863955.0,37.05110168457031
2000-04-28,61.0,57.33333206176758,57.33333206176758,60.33333206176758,1803669.0,39.918148040771484
2000-05-02,64.0,60.33333206176758,60.33333206176758,63.0,1126122.0,41.6824836730957
2000-05-03,63.33333206176758,59.5,62.666664123535156,61.666664123535156,944517.0,40.80030822753906
2000-05-04,62.0,61.0,61.33333206176758,61.166664123535156,392367.0,40.63422775268555
2000-05-05,62.166664123535156,60.0,61.0,60.666664123535156,439632.0,40.30207443237305
2000-05-08,61.0,58.33333206176758,60.33333206176758,60.0,473301.0,39.859188079833984
2000-05-10,57.666664123535156,55.83333206176758,55.83333206176758,56.666664123535156,560883.0,37.644798278808594
2000-05-11,57.666664123535156,55.666664123535156,56.666664123535156,57.666664123535156,1013358.0,38.309112548828125
2000-05-12,62.0,57.0,57.0,61.666664123535156,373164.0,40.96638488769531
2000-05-15,62.33333206176758,59.83333206176758,62.33333206176758,62.33333206176758,1095066.0,41.40927505493164
2000-05-16,64.16666412353516,61.83333206176758,62.0,64.16666412353516,542925.0,42.627201080322266
2000-05-17,65.0,61.666664123535156,65.0,61.666664123535156,1116516.0,40.96638488769531
2000-05-18,63.166664123535156,61.666664123535156,61.666664123535156,62.666664123535156,835506.0,41.63071823120117
2000-05-19,62.5,61.166664123535156,61.666664123535156,62.0,862146.0,41.187835693359375
2000-05-22,63.33333206176758,60.33333206176758,63.33333206176758,61.33333206176758,997626.0,40.74496078491211
2000-05-23,61.666664123535156,58.666664123535156,61.666664123535156,59.0,524130.0,39.19487762451172
2000-05-24,60.0,53.166664123535156,59.666664123535156,55.33333206176758,1800582.0,36.75904083251953
2000-05-25,58.33333206176758,54.666664123535156,57.666664123535156,58.33333206176758,1427538.0,38.75199508666992
2000-05-26,57.83333206176758,56.0,57.666664123535156,57.33333206176758,1301739.0,38.08766555786133
2000-05-29,58.33333206176758,56.666664123535156,58.33333206176758,56.83333206176758,511872.0,37.75551986694336
2000-05-31,59.0,55.83333206176758,57.0,57.666664123535156,1184829.0,38.309112548828125
2000-06-02,60.666664123535156,57.5,57.83333206176758,60.0,1742004.0,39.859188079833984
2000-06-05,60.83333206176758,58.33333206176758,60.0,58.83333206176758,906282.0,39.08415222167969
2000-06-06,61.0,57.0,58.0,59.0,613344.0,39.19487762451172
2000-06-07,60.0,58.666664123535156,59.33333206176758,59.166664123535156,378255.0,39.30559539794922
2000-06-08,60.666664123535156,59.0,59.0,60.0,1191582.0,39.859188079833984
2000-06-09,60.666664123535156,59.33333206176758,59.666664123535156,60.666664123535156,490167.0,40.30207443237305
2000-06-13,61.0,55.666664123535156,60.666664123535156,57.666664123535156,937263.0,38.309112548828125
2000-06-14,58.666664123535156,55.0,58.33333206176758,56.0,1572774.0,37.20191955566406
2000-06-15,60.0,56.0,56.0,59.33333206176758,1058589.0,39.41632080078125
2000-06-16,64.33333587646484,58.666664123535156,60.0,62.666664123535156,2765820.0,41.63071823120117
2000-06-20,63.666664123535156,61.166664123535156,62.666664123535156,61.83333206176758,895593.0,41.077117919921875
2000-06-21,62.0,60.33333206176758,62.0,60.83333206176758,673554.0,40.41278839111328
2000-06-22,61.5,60.0,61.0,60.666664123535156,977679.0,40.30207443237305
2000-06-26,60.666664123535156,57.166664123535156,60.5,57.166664123535156,8734374.0,37.976959228515625
2000-06-27,59.5,55.666664123535156,57.33333206176758,56.33333206176758,603426.0,37.42335510253906
2000-06-28,58.83333206176758,56.33333206176758,56.33333206176758,58.5,431346.0,38.86271667480469
2000-06-29,59.0,57.666664123535156,58.5,57.666664123535156,759195.0,38.309112548828125
2000-06-30,60.5,56.666664123535156,56.666664123535156,59.0,3065808.0,39.19487762451172
2000-07-03,61.0,58.166664123535156,60.5,58.83333206176758,453600.0,39.08415222167969
2000-07-04,59.0,57.666664123535156,59.0,58.666664123535156,300891.0,38.97343826293945
2000-07-05,58.666664123535156,57.166664123535156,58.0,57.33333206176758,222948.0,38.08766555786133
2000-07-06,58.0,57.33333206176758,58.0,58.0,303738.0,38.53055191040039
2000-07-10,60.0,58.33333206176758,58.33333206176758,59.33333206176758,522102.0,39.41632080078125
2000-07-11,60.666664123535156,59.33333206176758,59.33333206176758,59.5,552366.0,39.527034759521484
2000-07-12,60.5,59.5,59.5,60.33333206176758,450210.0,40.08064270019531
2000-07-13,61.33333206176758,60.0,60.0,61.33333206176758,1061799.0,40.74496078491211
2000-07-14,61.666664123535156,60.0,61.666664123535156,60.5,707814.0,40.19136047363281
2000-07-17,61.5,60.666664123535156,61.0,60.83333206176758,1897935.0,40.41278839111328
2000-07-18,59.5,57.666664123535156,59.33333206176758,58.0,143730.0,38.53055191040039
2000-07-19,58.0,57.166664123535156,57.83333206176758,57.33333206176758,473085.0,38.08766555786133
2000-07-20,58.33333206176758,57.33333206176758,57.666664123535156,58.33333206176758,383202.0,38.75199508666992
2000-07-21,58.0,57.166664123535156,58.0,58.0,1756458.0,38.53055191040039
2000-07-25,58.33333206176758,58.0,58.33333206176758,58.0,846366.0,38.53055191040039
2000-07-26,58.5,57.666664123535156,58.0,58.33333206176758,1288500.0,38.75199508666992
2000-07-28,58.83333206176758,56.33333206176758,58.5,57.0,1624242.0,37.86623764038086
2000-07-31,58.0,55.666664123535156,58.0,58.0,1081842.0,38.53055191040039
2000-08-01,58.33333206176758,56.666664123535156,58.33333206176758,57.0,3475083.0,37.86623764038086
2000-08-02,57.83333206176758,54.666664123535156,57.0,55.0,4903437.0,36.53759002685547
2000-08-03,56.33333206176758,54.33333206176758,55.33333206176758,55.666664123535156,1235253.0,36.98046875
2000-08-04,58.33333206176758,56.666664123535156,56.666664123535156,58.33333206176758,288759.0,38.75199508666992
2000-08-07,60.0,57.666664123535156,57.666664123535156,59.33333206176758,333867.0,39.41632080078125
2000-08-08,59.0,57.666664123535156,58.33333206176758,58.33333206176758,758289.0,38.75199508666992
2000-08-09,59.166664123535156,58.33333206176758,59.166664123535156,58.666664123535156,1090485.0,38.97343826293945
2000-08-10,59.33333206176758,57.0,58.666664123535156,59.33333206176758,318753.0,39.41632080078125
