Date,High,Low,Open,Close,Volume,Adj Close
2002-06-07,50.0,47.5,49.0,50.0,8885566.0,24.913124084472656
2002-06-10,52.0,49.70000076293945,51.5,49.79999923706055,2090200.0,24.813474655151367
2002-06-11,51.0,49.5,49.5,50.5,936084.0,25.162263870239258
2002-06-12,51.0,50.0,50.0,50.0,1182520.0,24.913124084472656
2002-06-13,52.0,50.5,50.5,51.5,2090857.0,25.6605224609375
2002-06-14,51.5,50.0,51.0,50.0,1404888.0,24.913124084472656
2002-06-17,50.5,49.70000076293945,49.79999923706055,50.0,562629.0,24.913124084472656
2002-06-18,51.0,50.0,50.0,50.5,230247.0,25.162263870239258
2002-06-19,50.5,49.900001525878906,50.0,50.5,612434.0,25.162263870239258
2002-06-20,50.0,49.0,50.0,49.0,451600.0,24.414865493774414
2002-06-21,49.0,49.0,49.0,49.0,0.0,24.414865493774414
2002-06-24,49.0,49.0,49.0,49.0,0.0,24.414865493774414
2002-06-25,49.5,47.0,47.0,49.5,129500.0,24.66399383544922
2002-06-26,49.0,47.5,48.0,49.0,164866.0,24.414865493774414
2002-06-27,51.5,50.0,50.0,51.5,289900.0,25.6605224609375
2002-06-28,53.0,51.5,51.5,53.0,1151036.0,26.407917022705078
2002-07-01,53.0,52.0,52.5,52.5,84400.0,26.15878677368164
2002-07-02,53.0,52.5,52.5,52.5,46200.0,26.15878677368164
2002-07-03,53.0,51.5,53.0,51.5,364809.0,25.6605224609375
2002-07-04,52.5,51.5,52.5,52.5,196100.0,26.15878677368164
2002-07-05,52.5,52.0,52.5,52.0,872539.0,25.909652709960938
2002-07-08,52.5,51.0,52.5,51.0,32300.0,25.41139030456543
2002-07-09,52.0,51.5,52.0,51.5,305460.0,25.6605224609375
2002-07-10,52.0,51.5,51.5,51.5,528750.0,25.6605224609375
2002-07-11,51.5,51.0,51.0,51.0,2800.0,25.41139030456543
2002-07-12,52.0,51.0,51.0,51.5,96080.0,25.6605224609375
2002-07-15,51.5,50.0,51.5,50.0,310317.0,24.913124084472656
2002-07-16,51.5,50.5,50.5,51.5,107700.0,25.6605224609375
2002-07-17,52.5,52.0,52.0,52.5,34414.0,26.15878677368164
2002-07-18,56.5,53.0,53.0,56.0,174216.0,27.9027042388916
2002-07-19,55.0,54.0,55.0,54.0,234700.0,26.906179428100586
2002-07-22,55.0,53.5,54.5,55.0,87400.0,27.404441833496094
2002-07-23,55.0,53.5,55.0,53.5,679499.0,26.657047271728516
2002-07-24,53.5,49.0,53.5,49.0,772886.0,24.414865493774414
