Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,537.5,452.5,512.5,476.25,42339.0,343.54803466796875
2000-01-04,462.5,432.5,462.5,455.0,11619.0,328.2191162109375
2000-01-05,113.75,113.75,113.75,455.0,0.0,328.2191162109375
2000-01-06,113.75,113.75,113.75,455.0,0.0,328.2191162109375
2000-01-07,432.5,400.0,400.0,431.25,9525.0,311.0867919921875
2000-01-10,455.0,432.5,450.0,438.75,7364.0,316.4970397949219
2000-01-11,450.0,435.0,450.0,435.0,3620.0,313.7919006347656
2000-01-12,442.5,417.5,425.0,440.0,8672.0,317.398681640625
2000-01-13,500.0,450.0,450.0,465.0,21458.0,335.4327087402344
2000-01-14,495.0,470.0,488.75,480.0,17299.0,346.2531433105469
2000-01-17,482.5,462.5,477.5,482.5,12241.0,348.0565490722656
2000-01-18,477.5,450.0,477.5,462.5,11836.0,333.6293029785156
2000-01-19,462.5,442.5,462.5,447.5,9500.0,322.80889892578125
2000-01-20,480.0,445.0,465.0,473.75,15559.0,341.74462890625
2000-01-21,522.5,458.75,477.5,462.5,38027.0,333.6293029785156
2000-01-24,487.5,445.0,485.0,450.0,15863.0,324.6123352050781
2000-01-25,450.0,427.5,437.5,442.5,10126.0,319.2021789550781
2000-01-26,452.5,425.0,445.0,425.0,10535.0,306.57830810546875
2000-01-27,426.25,415.0,425.0,421.25,12788.0,303.87322998046875
2000-01-28,450.0,405.0,425.0,425.0,31230.0,306.57830810546875
2000-01-31,422.5,380.0,422.5,385.0,6205.0,277.723876953125
2000-02-01,436.25,392.5,400.0,402.5,10372.0,290.3477478027344
2000-02-02,412.5,385.0,405.0,387.5,13975.0,279.5272521972656
2000-02-03,397.5,367.5,387.5,373.75,58916.0,269.60858154296875
2000-02-04,392.5,356.25,387.5,367.5,29390.0,265.10009765625
2000-02-07,423.75,366.25,367.5,406.25,66896.0,293.0528259277344
2000-02-08,437.5,407.5,417.5,435.0,39132.0,313.7919006347656
2000-02-09,518.75,442.5,447.5,510.0,115326.0,367.8939514160156
2000-02-10,615.0,475.0,475.0,552.5,91986.0,398.5518493652344
2000-02-11,700.0,625.0,625.0,693.75,102146.0,500.44390869140625
2000-02-14,705.0,650.0,665.0,700.0,33888.0,504.9524841308594
2000-02-15,800.0,700.0,700.0,750.0,31770.0,541.0205078125
2000-02-16,787.5,687.5,762.5,725.0,43356.0,522.9866333007812
2000-02-17,717.5,692.5,700.0,712.5,24171.0,513.9696044921875
2000-02-18,762.5,700.0,700.0,737.5,17154.0,532.0036010742188
2000-02-21,805.0,701.25,702.5,725.0,11317.0,522.9866333007812
2000-02-22,897.5,800.0,800.0,815.0,9580.0,587.9089965820312
2000-02-23,1050.0,812.5,812.5,1050.0,21115.0,757.4288330078125
2000-02-24,1475.0,1125.0,1125.0,1250.0,27361.0,901.700927734375
2000-02-25,1250.0,1097.5,1250.0,1100.0,300128.0,793.4967041015625
2000-02-28,1135.0,1000.0,1130.0,1032.5,12760.0,744.8048706054688
2000-02-29,1197.5,915.0,1025.0,1197.5,21493.0,863.8294677734375
2000-03-01,1215.0,1100.0,1215.0,1112.5,21979.0,802.5137939453125
2000-03-02,1167.5,1087.5,1112.5,1107.5,10471.0,798.906982421875
2000-03-03,1100.0,1061.25,1087.5,1062.5,5964.0,766.4457397460938
2000-03-06,1087.5,975.0,1053.75,1025.0,7843.0,739.394775390625
2000-03-07,1025.0,937.5,962.5,980.0,6908.0,706.9334716796875
2000-03-08,1050.0,912.5,925.0,1030.0,18902.0,743.0015258789062
2000-03-09,1157.5,1052.5,1052.5,1100.0,9453.0,793.4967041015625
2000-03-10,1240.0,1185.0,1187.5,1200.0,24133.0,865.6329345703125
2000-03-13,300.0,300.0,300.0,1200.0,0.0,865.6329345703125
2000-03-14,1137.5,1053.75,1137.5,1137.5,12231.0,820.5479736328125
2000-03-15,1112.5,1025.0,1072.5,1032.5,3960.0,744.8048706054688
2000-03-16,998.75,925.0,975.0,950.0,1756.0,685.292724609375
2000-03-17,1045.0,1000.0,1000.0,1012.5,3239.0,730.377685546875
2000-03-20,1037.5,1000.0,1025.0,1025.0,2541.0,739.394775390625
2000-03-21,1000.0,950.0,1000.0,987.5,7726.0,712.3436889648438
2000-03-22,1037.5,975.0,1020.0,980.0,10562.0,706.9334716796875
2000-03-23,1002.5,995.0,1000.0,995.0,17480.0,717.7540283203125
2000-03-24,1015.0,1000.0,1000.0,1002.5,6286.0,723.1641235351562
2000-03-27,1002.5,965.0,1002.5,990.0,4742.0,714.147216796875
2000-03-28,987.5,975.0,987.5,982.5,5162.0,708.7369384765625
2000-03-29,975.0,838.75,975.0,872.5,6000.0,629.3870849609375
2000-03-30,782.5,652.5,782.5,662.5,6436.0,477.9014892578125
2000-03-31,762.5,637.5,650.0,740.0,14464.0,533.8068237304688
2000-04-03,922.5,745.0,875.0,745.0,17760.0,537.4137573242188
2000-04-04,795.0,695.0,701.25,750.0,9208.0,541.0205078125
2000-04-05,750.0,655.0,750.0,670.0,3132.0,483.311767578125
2000-04-06,800.0,675.0,675.0,762.5,8042.0,550.0375366210938
2000-04-07,862.5,777.5,800.0,782.5,7610.0,564.4647827148438
2000-04-10,850.0,807.5,807.5,850.0,2564.0,613.1566162109375
2000-04-11,790.0,742.5,790.0,745.0,13476.0,537.4137573242188
2000-04-12,762.5,662.5,752.5,675.0,26746.0,486.9184875488281
2000-04-13,625.0,557.5,625.0,568.75,9280.0,410.27398681640625
2000-04-14,562.5,483.75,562.5,517.5,7960.0,373.3041687011719
2000-04-17,462.5,377.5,377.5,437.5,12541.0,315.5953369140625
2000-04-18,486.25,427.5,486.25,427.5,14496.0,308.3816833496094
2000-04-19,462.5,432.5,462.5,435.0,7462.0,313.7919006347656
2000-04-20,425.0,400.0,425.0,400.0,4588.0,288.5442810058594
2000-04-21,100.0,100.0,100.0,400.0,0.0,288.5442810058594
2000-04-24,100.0,100.0,100.0,400.0,0.0,288.5442810058594
2000-04-25,425.0,377.5,395.0,392.5,9830.0,283.13409423828125
2000-04-26,445.0,407.5,407.5,420.0,12640.0,302.97149658203125
2000-04-27,425.0,370.0,412.5,375.0,10432.0,270.51025390625
2000-04-28,435.0,400.0,412.5,412.5,10826.0,297.5613098144531
2000-05-01,103.125,103.125,103.125,412.5,0.0,297.5613098144531
