Date,High,Low,Open,Close,Volume,Adj Close
2000-06-26,40.0,36.5,40.0,38.0,31472.0,25.94188690185547
2000-06-27,37.70000076293945,33.0,37.70000076293945,35.0,18925.0,23.893844604492188
2000-06-28,33.0,29.0,32.0,33.0,30000.0,22.528480529785156
2000-06-29,31.0,30.0,30.5,31.0,11100.0,21.16312026977539
2000-06-30,35.0,31.0,31.0,35.0,36300.0,23.893844604492188
2000-07-03,36.5,36.0,36.5,36.5,3400.0,24.91786766052246
2000-07-04,37.0,36.5,37.0,36.5,2600.0,24.91786766052246
2000-07-05,34.20000076293945,33.0,34.20000076293945,34.0,6000.0,23.211162567138672
2000-07-06,34.5,33.900001525878906,33.900001525878906,34.5,5600.0,23.552507400512695
2000-07-10,34.5,32.0,33.0,32.5,6200.0,22.187145233154297
2000-07-11,33.099998474121094,32.0,32.20000076293945,32.5,7300.0,22.187145233154297
2000-07-12,33.0,32.0,32.0,33.0,8500.0,22.528480529785156
2000-07-13,34.0,32.0,34.0,33.0,13600.0,22.528480529785156
2000-07-14,32.5,31.0,32.5,31.5,9100.0,21.50446128845215
2000-07-17,34.0,30.5,30.5,34.0,30250.0,23.211162567138672
2000-07-18,33.5,31.5,33.5,33.5,12000.0,22.869823455810547
2000-07-19,33.0,32.0,33.0,33.0,5100.0,22.528480529785156
2000-07-20,32.0,31.0,32.0,32.0,5800.0,21.845802307128906
2000-07-21,32.0,31.0,31.5,32.0,5600.0,21.845802307128906
2000-07-25,33.5,31.0,31.0,32.0,5700.0,21.845802307128906
2000-07-26,32.0,32.0,32.0,32.0,3600.0,21.845802307128906
2000-07-28,30.5,28.5,30.5,29.0,7200.0,19.79775619506836
2000-07-31,31.0,28.5,28.5,28.5,5600.0,19.456417083740234
2000-08-01,32.0,28.399999618530273,28.399999618530273,32.0,2700.0,21.845802307128906
2000-08-02,34.0,29.0,30.0,30.0,6400.0,20.480438232421875
2000-08-03,29.0,26.0,29.0,28.0,8500.0,19.11507797241211
2000-08-04,29.0,28.5,29.0,29.0,8580.0,19.79775619506836
2000-08-07,31.0,28.799999237060547,28.799999237060547,29.0,5800.0,19.79775619506836
2000-08-08,30.0,29.0,29.0,30.0,1800.0,20.480438232421875
2000-08-09,30.0,29.0,30.0,29.0,4200.0,19.79775619506836
2000-08-10,31.0,29.0,31.0,29.0,9900.0,19.79775619506836
2000-08-11,29.0,28.0,29.0,29.0,4900.0,19.79775619506836
2000-08-14,27.0,25.0,27.0,25.0,5300.0,17.067031860351562
2000-08-15,26.0,24.0,25.100000381469727,25.0,7700.0,17.067031860351562
2000-08-16,26.0,24.5,25.0,26.0,14700.0,17.749711990356445
2000-08-17,26.0,25.0,26.0,25.5,2900.0,17.408376693725586
2000-08-18,29.0,27.0,27.0,28.0,7200.0,19.11507797241211
2000-08-21,27.899999618530273,26.0,27.899999618530273,26.5,12400.0,18.091054916381836
2000-08-22,26.899999618530273,26.100000381469727,26.899999618530273,26.299999237060547,4000.0,17.954517364501953
2000-08-23,25.899999618530273,25.0,25.200000762939453,25.5,8700.0,17.408376693725586
2000-08-24,25.899999618530273,25.0,25.0,25.600000381469727,21000.0,17.476640701293945
2000-08-25,29.0,25.5,26.0,29.0,27500.0,19.79775619506836
2000-08-28,32.0,29.5,31.0,29.5,18400.0,20.139101028442383
2000-08-29,32.0,29.5,31.5,31.0,33300.0,21.16312026977539
2000-08-30,32.0,30.0,30.0,31.5,21450.0,21.50446128845215
2000-08-31,32.0,30.5,31.5,30.5,17800.0,20.821781158447266
2000-09-01,31.5,31.0,31.5,31.0,2560.0,21.16312026977539
2000-09-04,31.200000762939453,28.100000381469727,31.200000762939453,30.600000381469727,15300.0,20.890047073364258
2000-09-05,30.799999237060547,28.100000381469727,30.0,30.799999237060547,12750.0,21.026582717895508
2000-09-06,31.0,27.5,31.0,29.5,16300.0,20.139101028442383
2000-09-07,30.0,29.0,30.0,30.0,22700.0,20.480438232421875
2000-09-08,30.0,29.0,30.0,29.700000762939453,8600.0,20.275636672973633
2000-09-11,29.600000381469727,29.0,29.0,29.600000381469727,2400.0,20.207366943359375
2000-09-12,29.899999618530273,28.600000381469727,29.0,29.899999618530273,14200.0,20.412172317504883
2000-09-13,29.0,28.0,29.0,28.799999237060547,7460.0,19.66122055053711
2000-09-14,29.0,27.200000762939453,27.200000762939453,29.0,7300.0,19.79775619506836
2000-09-15,30.0,28.0,29.0,28.0,16950.0,19.11507797241211
2000-09-18,28.799999237060547,27.0,28.0,27.0,9400.0,18.43239402770996
2000-09-19,29.0,27.0,27.0,28.5,35900.0,19.456417083740234
2000-09-20,29.399999618530273,27.0,29.399999618530273,28.399999618530273,10700.0,19.388147354125977
2000-09-21,28.0,27.0,27.899999618530273,27.399999618530273,6825.0,18.70546531677246
2000-09-22,26.899999618530273,24.5,24.5,26.899999618530273,8150.0,18.3641300201416
2000-09-25,26.200000762939453,24.5,26.0,25.0,5600.0,17.067031860351562
2000-09-26,25.0,23.5,25.0,24.0,18040.0,16.384353637695312
2000-09-27,25.0,23.0,24.0,23.0,13350.0,15.701666831970215
2000-09-28,24.5,23.0,23.5,24.5,13500.0,16.725692749023438
2000-09-29,25.0,22.600000381469727,25.0,24.5,9600.0,16.725692749023438
2000-10-02,25.0,23.600000381469727,25.0,24.0,11000.0,16.384353637695312
2000-10-03,24.5,23.0,24.0,23.0,22350.0,15.701666831970215
2000-10-04,24.5,23.0,23.0,24.0,7985.0,16.384353637695312
2000-10-05,25.0,23.0,23.0,24.0,25215.0,16.384353637695312
2000-10-06,25.0,23.5,25.0,24.0,13100.0,16.384353637695312
2000-10-09,23.5,22.0,23.5,23.0,15200.0,15.701666831970215
2000-10-10,23.5,22.0,22.0,23.0,6300.0,15.701666831970215
2000-10-11,22.0,21.0,22.0,22.0,13600.0,15.018987655639648
2000-10-12,24.0,21.0,21.0,24.0,20630.0,16.384353637695312
2000-10-13,23.0,21.0,22.0,22.5,33500.0,15.360329627990723
2000-10-16,25.0,22.0,22.0,24.0,16900.0,16.384353637695312
2000-10-17,24.0,23.0,24.0,23.5,13000.0,16.043012619018555
2000-10-18,24.0,21.0,23.0,23.5,47700.0,16.043012619018555
2000-10-19,24.0,22.399999618530273,24.0,22.5,18187.0,15.360329627990723
2000-10-20,22.5,21.0,22.0,22.399999618530273,15522.0,15.292060852050781
2000-10-23,22.899999618530273,19.0,21.0,22.899999618530273,28700.0,15.633403778076172
2000-10-24,22.0,20.100000381469727,21.399999618530273,21.5,7400.0,14.677648544311523
2000-10-25,20.899999618530273,19.0,20.0,20.899999618530273,15700.0,14.26803970336914
2000-10-26,20.5,19.600000381469727,20.5,20.0,12800.0,13.653626441955566
2000-10-27,22.0,20.0,20.0,21.0,6800.0,14.336308479309082
2000-10-30,21.0,20.200000762939453,21.0,20.200000762939453,3500.0,13.790162086486816
2000-11-01,23.5,21.5,21.5,22.799999237060547,33900.0,15.565131187438965
2000-11-02,23.0,21.5,23.0,22.0,5870.0,15.018987655639648
2000-11-03,22.0,22.0,22.0,22.0,4100.0,15.018987655639648
2000-11-06,23.5,22.0,22.0,22.5,11700.0,15.360329627990723
2000-11-07,21.899999618530273,21.0,21.100000381469727,21.0,8250.0,14.336308479309082
2000-11-08,21.200000762939453,21.0,21.200000762939453,21.0,3000.0,14.336308479309082
2000-11-09,21.600000381469727,20.0,21.0,20.0,7300.0,13.653626441955566
2000-11-10,21.0,20.0,21.0,20.0,5700.0,13.653626441955566
2000-11-13,20.0,18.399999618530273,19.399999618530273,20.0,14800.0,13.653626441955566
2000-11-14,21.0,19.0,20.0,19.5,7500.0,13.312285423278809
2000-11-15,20.0,18.899999618530273,20.0,19.799999237060547,7250.0,13.51708984375
2000-11-16,20.0,19.200000762939453,19.200000762939453,19.200000762939453,2900.0,13.1074800491333
2000-11-17,19.600000381469727,19.0,19.200000762939453,19.600000381469727,8800.0,13.38055419921875
2000-11-20,19.100000381469727,18.0,19.100000381469727,18.0,22600.0,12.288262367248535
2000-11-21,18.5,18.0,18.0,18.0,6400.0,12.288262367248535
2000-11-22,18.5,17.0,18.0,17.0,16400.0,11.605581283569336
2000-11-23,18.5,14.899999618530273,17.0,15.800000190734863,592500.0,10.78636360168457
2000-11-24,16.5,16.0,16.0,16.5,9100.0,11.264240264892578
2000-11-27,16.700000762939453,16.5,16.600000381469727,16.700000762939453,50200.0,11.400777816772461
2000-11-28,17.899999618530273,16.0,16.600000381469727,16.100000381469727,16600.0,10.991169929504395
2000-11-29,16.200000762939453,15.199999809265137,16.0,16.0,97800.0,10.922901153564453
2000-11-30,16.0,15.0,16.0,15.0,16600.0,10.240219116210938
2000-12-01,15.5,15.0,15.0,15.100000381469727,15400.0,10.308487892150879
2000-12-04,15.399999618530273,14.100000381469727,15.0,14.100000381469727,73700.0,9.625805854797363
2000-12-05,14.899999618530273,13.899999618530273,14.899999618530273,14.199999809265137,29200.0,9.694073677062988
2000-12-06,14.899999618530273,13.800000190734863,13.800000190734863,14.899999618530273,14900.0,10.171951293945312
2000-12-07,16.5,14.5,14.899999618530273,16.0,78620.0,10.922901153564453
2000-12-08,22.0,16.100000381469727,16.100000381469727,21.5,28000.0,14.677648544311523
2000-12-11,29.0,22.0,22.0,24.5,91190.0,16.725692749023438
2000-12-12,25.100000381469727,21.0,25.100000381469727,24.0,73110.0,16.384353637695312
2000-12-13,24.0,21.5,24.0,23.0,16800.0,15.701666831970215
2000-12-14,22.399999618530273,20.0,22.399999618530273,20.5,42100.0,13.994966506958008
2000-12-15,20.5,17.5,20.5,17.5,32650.0,11.946922302246094
2000-12-18,21.0,17.0,17.299999237060547,17.5,29500.0,11.946922302246094
2000-12-19,20.0,17.5,17.5,18.100000381469727,39100.0,12.356531143188477
2000-12-20,19.0,17.200000762939453,19.0,17.399999618530273,27700.0,11.878654479980469
2000-12-21,18.100000381469727,17.0,17.5,18.0,31700.0,12.288262367248535
2000-12-22,18.0,15.0,18.0,18.0,32570.0,12.288262367248535
2000-12-25,18.0,18.0,18.0,18.0,0.0,12.288262367248535
2000-12-26,18.0,18.0,18.0,18.0,0.0,12.288262367248535
2000-12-27,18.0,15.0,18.0,16.0,21300.0,10.922901153564453
2000-12-28,16.200000762939453,14.5,15.5,15.5,65300.0,10.581560134887695
2000-12-29,17.5,15.0,15.0,16.5,59300.0,11.264240264892578
2001-01-01,16.5,16.5,16.5,16.5,0.0,11.264240264892578
2001-01-02,17.0,16.0,16.0,16.5,10700.0,11.264240264892578
2001-01-03,15.5,15.5,15.5,15.5,1400.0,10.581560134887695
2001-01-04,17.0,16.5,16.5,17.0,2200.0,11.605581283569336
2001-01-05,18.0,18.0,18.0,18.0,6600.0,12.288262367248535
2001-01-08,18.0,17.5,18.0,17.600000381469727,4100.0,12.015190124511719
2001-01-09,18.5,17.0,18.5,17.0,1500.0,11.605581283569336
2001-01-10,18.0,17.0,18.0,18.0,23000.0,12.288262367248535
2001-01-11,19.0,18.0,18.0,19.0,6500.0,12.970943450927734
2001-01-12,22.0,18.5,18.5,22.0,37450.0,15.018987655639648
2001-01-15,22.0,21.5,22.0,21.5,22200.0,14.677648544311523
2001-01-17,24.0,23.0,23.0,23.5,72340.0,16.043012619018555
2001-01-18,23.5,22.100000381469727,23.5,23.0,15140.0,15.701666831970215
2001-01-19,24.5,22.5,23.399999618530273,24.0,75600.0,16.384353637695312
