Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.4795942306518555,4.4795942306518555,4.4795942306518555,4.4795942306518555,26788.0,2.0341708660125732
2000-01-04,4.255613803863525,4.188419818878174,4.188419818878174,4.255613803863525,6697.0,1.932462215423584
2000-01-07,4.591584205627441,4.076429843902588,4.076429843902588,4.591584205627441,12947.0,2.0850250720977783
2000-01-10,4.613982200622559,4.613982200622559,4.613982200622559,4.613982200622559,4464.0,2.095196008682251
2000-01-11,4.748369216918945,4.658778190612793,4.658778190612793,4.748369216918945,49111.0,2.156221389770508
2000-01-12,4.658778190612793,4.52439022064209,4.658778190612793,4.52439022064209,8929.0,2.0545132160186768
2000-01-13,4.815563201904297,4.501992225646973,4.591584205627441,4.501992225646973,31252.0,2.044342279434204
2000-01-14,4.591584205627441,4.4795942306518555,4.501992225646973,4.591584205627441,43307.0,2.0850250720977783
2000-01-17,4.703574180603027,4.4795942306518555,4.501992225646973,4.4795942306518555,29020.0,2.0341708660125732
2000-01-18,4.457196235656738,4.434797763824463,4.457196235656738,4.434797763824463,15626.0,2.013829231262207
2000-01-19,4.3900017738342285,4.367603778839111,4.3900017738342285,4.367603778839111,15626.0,1.9833166599273682
2000-01-20,4.4795942306518555,4.278011798858643,4.278011798858643,4.322807788848877,22323.0,1.9629746675491333
2000-01-21,4.591584205627441,4.367603778839111,4.367603778839111,4.367603778839111,20091.0,1.9833166599273682
2000-01-24,4.68117618560791,4.367603778839111,4.367603778839111,4.68117618560791,14287.0,2.125708818435669
2000-01-25,4.4795942306518555,4.4795942306518555,4.4795942306518555,4.4795942306518555,4464.0,2.0341708660125732
2000-01-26,4.591584205627441,4.591584205627441,4.591584205627441,4.591584205627441,8929.0,2.0850250720977783
2000-01-27,4.569186210632324,4.367603778839111,4.569186210632324,4.367603778839111,22323.0,1.9833166599273682
2000-01-28,4.591584205627441,4.4795942306518555,4.4795942306518555,4.4795942306518555,31252.0,2.0341708660125732
2000-01-31,4.367603778839111,4.367603778839111,4.367603778839111,4.367603778839111,4464.0,2.1005449295043945
2000-02-01,4.255613803863525,4.166021823883057,4.166021823883057,4.255613803863525,15626.0,2.046684741973877
2000-02-02,4.233215808868408,4.233215808868408,4.233215808868408,4.233215808868408,6697.0,2.0359129905700684
2000-02-03,4.4795942306518555,4.255613803863525,4.255613803863525,4.4795942306518555,13394.0,2.154405355453491
2000-02-04,4.3900017738342285,4.233215808868408,4.3900017738342285,4.255613803863525,35271.0,2.046684741973877
2000-02-07,4.255613803863525,4.098827838897705,4.255613803863525,4.098827838897705,11161.0,1.9712804555892944
2000-02-08,4.591584205627441,4.210817813873291,4.255613803863525,4.4795942306518555,106706.0,2.154405355453491
2000-02-09,4.4795942306518555,4.1436238288879395,4.4795942306518555,4.1436238288879395,11161.0,1.992824673652649
