Date,High,Low,Open,Close,Volume,Adj Close
2016-11-24,117.25,110.0,111.0,110.0,1763531.0,105.59082794189453
2016-11-25,110.5,107.5,109.75,109.0,815030.0,104.63090515136719
2016-11-28,108.5,102.25,108.5,104.5,251447.0,100.31128692626953
2016-11-29,106.25,102.5,103.75,105.5,201084.0,101.27120208740234
2016-11-30,106.0,102.5,105.5,102.5,93894.0,98.39144897460938
2016-12-01,102.75,100.0,102.5,101.5,90500.0,97.43153381347656
2016-12-02,105.0,100.25,101.75,103.0,108395.0,98.87140655517578
2016-12-05,102.5,97.0,102.5,98.0,198100.0,94.07182312011719
2016-12-06,98.0,91.75,98.0,93.5,178487.0,89.75220489501953
2016-12-07,97.25,94.0,94.0,96.0,86491.0,92.15199279785156
2016-12-08,98.75,96.5,97.0,98.75,90271.0,94.79176330566406
2016-12-09,98.5,96.25,96.25,98.0,46432.0,94.07182312011719
2016-12-12,100.25,94.5,97.0,99.0,101530.0,95.03174591064453
2016-12-13,106.0,99.25,99.25,104.75,110471.0,100.55126190185547
2016-12-14,106.0,101.0,105.25,102.5,52070.0,98.39144897460938
2016-12-15,105.0,103.5,104.0,103.75,23466.0,99.59134674072266
2016-12-16,105.5,104.0,105.0,104.75,62592.0,100.55126190185547
2016-12-19,106.0,102.5,105.0,104.5,36632.0,100.31128692626953
2016-12-20,105.0,102.0,104.5,104.0,23730.0,99.83132934570312
2016-12-21,104.0,102.0,104.0,104.0,22629.0,99.83132934570312
2016-12-22,104.25,103.5,104.0,104.0,31230.0,99.83132934570312
2016-12-23,104.75,103.25,104.0,104.75,26208.0,100.55126190185547
2016-12-27,105.0,102.5,104.75,104.75,21292.0,100.55126190185547
2016-12-28,106.0,103.5,104.75,106.0,29833.0,101.75115966796875
2016-12-29,105.75,103.0,105.75,105.5,7798.0,101.27120208740234
2016-12-30,106.0,104.0,105.5,105.0,43984.0,100.79124450683594
2017-01-02,106.0,104.0,105.0,104.25,38392.0,100.07130432128906
2017-01-03,106.0,105.0,105.0,105.5,24044.0,101.27120208740234
2017-01-04,107.75,105.5,105.5,107.75,27996.0,103.43101501464844
2017-01-05,109.0,107.75,109.0,107.75,8192.0,103.43101501464844
2017-01-09,109.5,107.0,107.75,108.5,30101.0,104.15094757080078
2017-01-10,110.0,107.0,109.0,108.5,9899.0,104.15094757080078
2017-01-11,111.75,109.0,109.5,111.0,50705.0,106.55074310302734
2017-01-12,111.25,109.75,111.25,110.75,31041.0,106.31076049804688
2017-01-13,111.5,110.75,111.0,111.0,19584.0,106.55074310302734
2017-01-16,111.0,110.25,111.0,110.5,9404.0,106.07078552246094
2017-01-17,111.5,109.75,110.5,110.75,25062.0,106.31076049804688
2017-01-18,112.5,110.5,111.0,112.0,77063.0,107.51065826416016
2017-01-19,113.25,111.5,113.25,111.5,28583.0,107.03070068359375
2017-01-20,113.0,111.75,112.5,112.75,16192.0,108.23059844970703
2017-01-23,112.75,110.0,112.75,112.0,11370.0,107.51065826416016
