Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,575.0,525.0,525.0,546.0,60062.0,506.0094299316406
2000-01-04,540.0,500.0,540.0,500.0,47058.0,463.37860107421875
2000-01-05,500.0,500.0,500.0,500.0,0.0,463.37860107421875
2000-01-06,500.0,500.0,500.0,500.0,0.0,463.37860107421875
2000-01-07,474.0,433.0,450.0,460.0,64364.0,426.3082275390625
2000-01-10,502.0,480.0,495.0,480.0,74596.0,444.8434143066406
2000-01-11,515.0,499.0,499.0,512.0,69827.0,474.49969482421875
2000-01-12,514.0,500.0,500.0,502.0,164488.0,465.2320861816406
2000-01-13,530.0,508.0,510.0,517.0,33395.0,479.1335144042969
2000-01-14,536.0,524.0,524.0,532.0,81047.0,493.0348815917969
2000-01-17,560.0,534.0,534.0,550.0,44579.0,509.7164001464844
2000-01-18,558.0,545.0,555.0,550.0,52059.0,509.7164001464844
2000-01-19,552.0,540.0,540.0,550.0,16733.0,509.7164001464844
2000-01-20,570.0,540.0,551.0,546.0,37987.0,506.0094299316406
2000-01-21,541.0,520.0,541.0,522.0,72203.0,483.7672424316406
2000-01-24,535.0,516.0,519.0,528.0,25113.0,489.32781982421875
2000-01-25,520.0,502.0,509.0,507.0,34302.0,469.865966796875
2000-01-26,520.0,500.0,517.0,500.0,112475.0,463.37860107421875
2000-01-27,506.0,452.0,490.0,485.0,146391.0,449.4771728515625
2000-01-28,495.0,467.0,492.5,475.0,176721.0,440.2096862792969
2000-01-31,496.0,454.0,454.0,474.0,26375.0,439.282958984375
2000-02-01,525.0,470.0,470.0,510.0,150953.0,472.6462097167969
2000-02-02,514.0,502.0,512.0,509.0,115668.0,471.719482421875
2000-02-03,539.0,510.0,510.0,535.0,104775.0,495.8152770996094
2000-02-04,540.0,510.0,538.0,527.0,37675.0,488.4010314941406
2000-02-07,550.0,527.0,529.0,543.0,93702.0,503.22918701171875
2000-02-08,575.0,533.0,533.0,572.0,37610.0,530.1051635742188
2000-02-09,598.0,555.0,573.0,570.0,56381.0,528.2515258789062
2000-02-10,585.0,539.0,540.0,584.0,45898.0,541.226318359375
2000-02-11,590.0,526.0,590.0,540.0,39944.0,500.4490966796875
2000-02-14,545.0,510.0,545.0,530.0,26019.0,491.1813659667969
2000-02-15,530.0,477.0,530.0,485.0,165075.0,449.4771728515625
2000-02-16,496.0,475.0,490.0,490.0,126036.0,454.1110534667969
2000-02-17,500.0,485.0,490.5,489.0,61225.0,453.1842041015625
2000-02-18,585.0,535.0,535.0,570.0,192447.0,528.2515258789062
2000-02-21,565.0,535.0,562.0,540.0,94093.0,500.4490966796875
