Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.0,28.799999237060547,30.0,29.0,92575.0,13.85939884185791
2000-01-04,29.0,28.299999237060547,29.0,28.5,224193.0,13.620443344116211
2000-01-07,29.0,28.0,28.0,28.0,24584.0,13.381485939025879
2000-01-10,29.5,28.5,28.5,29.399999618530273,100331.0,14.050562858581543
2000-01-11,30.0,29.5,30.0,30.0,101957.0,14.337309837341309
2000-01-12,30.5,29.600000381469727,30.5,29.700000762939453,26160.0,14.193938255310059
2000-01-13,32.0,29.5,29.5,32.0,90598.0,15.293128967285156
2000-01-14,33.5,31.5,32.0,32.79999923706055,994776.0,15.675456047058105
2000-01-17,33.0,32.0,32.5,32.599998474121094,105131.0,15.579873085021973
2000-01-18,33.0,32.5,32.5,32.5,183872.0,15.532084465026855
2000-01-19,33.5,32.5,32.5,33.0,214244.0,15.771040916442871
2000-01-20,34.0,32.599998474121094,33.0,33.5,2208778.0,16.009992599487305
2000-01-21,33.5,33.0,33.5,33.099998474121094,80732.0,15.818831443786621
2000-01-24,33.29999923706055,33.0,33.29999923706055,33.0,56499.0,15.771040916442871
2000-01-25,33.20000076293945,32.5,33.0,33.0,119180.0,15.771040916442871
2000-01-26,33.5,32.79999923706055,32.79999923706055,33.5,432856.0,16.009992599487305
2000-01-27,33.0,32.5,32.5,32.599998474121094,106994.0,15.579873085021973
2000-01-28,33.0,32.599998474121094,32.599998474121094,32.70000076293945,40212.0,15.627667427062988
2000-01-31,32.70000076293945,32.5,32.599998474121094,32.5,28420.0,15.532084465026855
2000-02-01,32.5,31.5,32.5,32.0,45861.0,15.293128967285156
2000-02-02,32.0,30.5,32.0,31.200000762939453,48552.0,14.91080093383789
2000-02-03,32.0,30.0,30.100000381469727,31.200000762939453,67925.0,14.91080093383789
2000-02-04,31.0,29.200000762939453,30.5,31.0,87407.0,14.81521987915039
2000-02-07,31.5,30.0,30.799999237060547,30.600000381469727,44368.0,14.624053955078125
2000-02-08,31.0,29.5,29.5,30.5,154463.0,14.576264381408691
2000-02-09,32.79999923706055,31.0,31.0,32.5,483574.0,15.532084465026855
2000-02-10,33.0,31.0,33.0,32.0,118712.0,15.293128967285156
2000-02-11,33.0,30.600000381469727,32.5,30.600000381469727,76209.0,14.624053955078125
2000-02-14,31.5,30.5,31.0,31.5,12691.0,15.054176330566406
2000-02-15,32.5,31.5,32.0,32.0,1672550.0,15.293128967285156
2000-02-16,32.0,31.5,31.899999618530273,31.5,20267.0,15.054176330566406
2000-02-17,32.0,31.0,31.5,32.0,45912.0,15.293128967285156
2000-02-18,32.400001525878906,31.799999237060547,32.099998474121094,32.29999923706055,32370.0,15.43649959564209
2000-02-21,32.099998474121094,31.5,32.099998474121094,31.5,87051.0,15.054176330566406
2000-02-22,32.400001525878906,31.200000762939453,31.200000762939453,32.0,147525.0,15.293128967285156
2000-02-23,33.0,32.0,32.0,32.599998474121094,1154324.0,15.579873085021973
2000-02-24,32.599998474121094,31.700000762939453,32.20000076293945,32.20000076293945,183350.0,15.388711929321289
2000-02-25,34.0,31.899999618530273,31.899999618530273,33.0,5923600.0,15.771040916442871
2000-02-28,36.0,33.0,33.70000076293945,34.5,62507.0,16.487905502319336
2000-02-29,35.0,34.5,35.0,34.900001525878906,91886.0,16.67906951904297
2000-03-01,35.0,34.599998474121094,35.0,35.0,74725.0,16.72686004638672
2000-03-02,35.400001525878906,35.0,35.400001525878906,35.0,80812.0,16.72686004638672
2000-03-03,35.0,33.0,35.0,34.0,20945.0,16.248947143554688
2000-03-06,34.29999923706055,33.099998474121094,34.29999923706055,34.099998474121094,33874.0,16.296741485595703
2000-03-07,34.099998474121094,33.20000076293945,34.099998474121094,33.599998474121094,42464.0,16.05778694152832
2000-03-08,32.79999923706055,32.5,32.599998474121094,32.5,20887.0,15.532084465026855
2000-03-09,32.5,32.5,32.5,32.5,6710.0,15.532084465026855
2000-03-10,33.0,31.299999237060547,33.0,31.5,18410.0,15.054176330566406
2000-03-14,32.0,30.600000381469727,31.0,32.0,24211.0,15.293128967285156
2000-03-15,32.0,31.5,32.0,31.600000381469727,50669.0,15.101966857910156
2000-03-16,32.099998474121094,31.600000381469727,32.099998474121094,31.700000762939453,15231.0,15.149761199951172
2000-03-17,32.5,31.600000381469727,32.5,31.600000381469727,10224.0,15.101966857910156
2000-03-20,31.799999237060547,31.600000381469727,31.799999237060547,31.600000381469727,38053.0,15.101966857910156
2000-03-21,32.70000076293945,31.799999237060547,31.799999237060547,32.5,85736.0,15.532084465026855
2000-03-22,33.0,32.0,32.5,32.5,13780.0,15.949217796325684
2000-03-23,33.0,31.600000381469727,33.0,32.0,14472.0,15.703845977783203
2000-03-24,32.20000076293945,31.600000381469727,32.0,32.20000076293945,40095.0,15.801995277404785
2000-03-27,33.0,31.5,32.0,32.29999923706055,22524.0,15.851066589355469
