Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.5,9.75,10.5,10.083333015441895,106200.0,5.518669128417969
2000-01-04,9.833333015441895,9.583333015441895,9.833333015441895,9.833333015441895,189600.0,5.381843566894531
2000-01-05,3.2777769565582275,3.2777769565582275,3.2777769565582275,9.833333015441895,0.0,5.381843566894531
2000-01-06,3.2777769565582275,3.2777769565582275,3.2777769565582275,9.833333015441895,0.0,5.381843566894531
2000-01-07,10.166666030883789,9.833333015441895,9.833333015441895,10.166666030883789,24300.0,5.564277648925781
2000-01-10,10.583333015441895,10.333333015441895,10.5,10.583333015441895,127200.0,5.79232120513916
2000-01-11,10.583333015441895,10.166666030883789,10.583333015441895,10.5,145200.0,5.746714115142822
2000-01-12,10.666666030883789,10.416666030883789,10.583333015441895,10.583333015441895,108600.0,5.79232120513916
2000-01-13,10.416666030883789,10.416666030883789,10.416666030883789,10.416666030883789,5400.0,5.701105117797852
2000-01-14,10.75,10.416666030883789,10.416666030883789,10.666666030883789,183264.0,5.837930679321289
2000-01-17,11.25,10.666666030883789,10.666666030883789,11.166666030883789,88200.0,6.111584186553955
2000-01-18,11.166666030883789,11.0,11.166666030883789,11.083333015441895,331800.0,6.065975189208984
2000-01-19,11.416666030883789,11.0,11.083333015441895,11.25,171000.0,6.157192707061768
2000-01-20,11.5,11.25,11.333333015441895,11.5,185400.0,6.29401969909668
2000-01-21,12.25,11.666666030883789,11.666666030883789,12.25,84804.0,6.704498767852783
2000-01-24,13.083333015441895,12.25,12.25,13.083333015441895,113400.0,7.160587310791016
2000-01-25,13.0,12.416666030883789,12.833333015441895,13.0,241200.0,7.114979267120361
2000-01-26,12.833333015441895,12.666666030883789,12.75,12.666666030883789,40440.0,6.932541370391846
2000-01-27,12.083333015441895,11.833333015441895,11.833333015441895,12.083333015441895,88200.0,6.613281726837158
2000-01-28,12.25,11.916666030883789,12.083333015441895,11.916666030883789,39000.0,6.522061824798584
2000-01-31,11.916666030883789,11.541666030883789,11.541666030883789,11.916666030883789,20340.0,6.522061824798584
2000-02-01,12.0,11.666666030883789,11.666666030883789,11.833333015441895,32340.0,6.476456642150879
2000-02-02,11.833333015441895,11.666666030883789,11.791666030883789,11.75,40200.0,6.430846214294434
2000-02-03,11.791666030883789,11.666666030883789,11.791666030883789,11.75,179400.0,6.430846214294434
2000-02-04,11.666666030883789,10.833333015441895,11.666666030883789,11.25,49200.0,6.157192707061768
2000-02-07,11.833333015441895,11.083333015441895,11.25,11.5,154200.0,6.29401969909668
2000-02-08,12.083333015441895,11.416666030883789,11.666666030883789,12.041666030883789,31200.0,6.590476989746094
2000-02-09,12.833333015441895,12.083333015441895,12.083333015441895,12.666666030883789,990000.0,6.932541370391846
2000-02-10,13.0,12.333333015441895,12.333333015441895,12.916666030883789,255000.0,7.069368362426758
2000-02-11,13.333333015441895,12.833333015441895,12.875,13.333333015441895,459600.0,7.297411918640137
2000-02-14,13.333333015441895,12.166666030883789,13.333333015441895,12.583333015441895,439920.0,6.886934280395508
2000-02-15,13.625,13.166666030883789,13.166666030883789,13.333333015441895,305520.0,7.297411918640137
2000-02-16,13.416666030883789,12.916666030883789,13.083333015441895,13.083333015441895,105360.0,7.160587310791016
2000-02-17,13.583333015441895,12.916666030883789,12.958333015441895,13.583333015441895,146220.0,7.434239864349365
2000-02-18,13.666666030883789,12.916666030883789,12.916666030883789,13.666666030883789,462600.0,7.479849338531494
2000-02-21,13.916666030883789,13.5,13.5,13.916666030883789,253080.0,7.616672992706299
2000-02-22,14.166666030883789,13.625,13.625,13.916666030883789,112800.0,7.616672992706299
2000-02-23,14.25,13.5,14.083333015441895,13.5,148200.0,7.388631820678711
2000-02-24,13.75,13.583333015441895,13.583333015441895,13.75,211200.0,7.525459289550781
2000-02-25,14.333333015441895,13.333333015441895,13.333333015441895,14.25,112800.0,7.7991108894348145
2000-02-28,14.416666030883789,14.0,14.0,14.333333015441895,672000.0,7.844721794128418
2000-02-29,14.666666030883789,14.333333015441895,14.583333015441895,14.5,33600.0,7.935938358306885
2000-03-01,14.583333015441895,14.166666030883789,14.583333015441895,14.333333015441895,46800.0,7.844721794128418
2000-03-02,14.583333015441895,14.5,14.583333015441895,14.583333015441895,19200.0,7.981546401977539
2000-03-03,15.083333015441895,14.166666030883789,14.166666030883789,15.0,235800.0,8.20959186553955
2000-03-06,15.416666030883789,14.583333015441895,15.0,14.583333015441895,217500.0,7.981546401977539
2000-03-07,15.916666030883789,15.083333015441895,15.083333015441895,15.833333015441895,76200.0,8.665678977966309
2000-03-08,15.833333015441895,14.666666030883789,15.833333015441895,14.666666030883789,35400.0,8.027155876159668
2000-03-09,15.833333015441895,14.583333015441895,14.666666030883789,14.583333015441895,91200.0,7.981546401977539
2000-03-10,15.0,14.583333015441895,15.0,14.666666030883789,168000.0,8.027155876159668
2000-03-13,4.888888835906982,4.888888835906982,4.888888835906982,14.666666030883789,0.0,8.027155876159668
2000-03-14,15.333333015441895,15.0,15.166666030883789,15.25,404400.0,8.346417427062988
2000-03-15,15.583333015441895,14.75,15.416666030883789,14.75,1324200.0,8.072763442993164
2000-03-16,15.416666030883789,14.75,15.0,14.75,32400.0,8.072763442993164
2000-03-17,16.0,14.916666030883789,14.916666030883789,15.083333015441895,64800.0,8.255197525024414
2000-03-20,15.583333015441895,15.0,15.583333015441895,15.583333015441895,71580.0,8.528853416442871
2000-03-21,15.25,15.0,15.0,15.125,77400.0,8.27800464630127
2000-03-22,15.75,15.083333015441895,15.666666030883789,15.666666030883789,47400.0,8.574460983276367
2000-03-23,15.75,15.0,15.75,15.0,11400.0,8.20959186553955
2000-03-24,15.75,15.0,15.083333015441895,15.125,80400.0,8.27800464630127
2000-03-27,15.166666030883789,15.0,15.166666030883789,15.0,28800.0,8.20959186553955
