Date,High,Low,Open,Close,Volume,Adj Close
2019-06-05,104.0,99.0,100.0,102.0,1983631,102.0
2019-06-07,104.0,102.0,103.0,103.0,433467,103.0
2019-06-11,108.0,106.0,107.0,107.0,106564,107.0
2019-06-12,107.0,105.0,107.0,106.0,205835,106.0
2019-06-13,108.0,105.0,106.0,108.0,334429,108.0
2019-06-14,108.0,106.0,108.0,108.0,101135,108.0
2019-06-18,109.0,107.0,108.0,109.0,136133,109.0
2019-06-19,109.0,108.0,109.0,108.0,17013,108.0
2019-06-20,110.0,108.0,108.0,110.0,67605,110.0
2019-06-24,116.0,110.0,111.0,111.0,128570,111.0
2019-06-25,112.0,110.0,111.0,112.0,47168,112.0
2019-06-26,112.0,109.0,112.0,112.0,56719,112.0
2019-06-27,112.0,110.0,112.0,112.0,38521,112.0
2019-06-28,114.0,110.0,111.0,114.0,94689,114.0
2019-07-01,114.0,112.0,114.0,114.0,19334,114.0
2019-07-02,119.0,112.0,114.0,114.0,40650,114.0
2019-07-03,116.0,114.0,114.0,116.0,28575,116.0
2019-07-04,117.0,116.0,116.0,117.0,22908,117.0
2019-07-05,117.0,115.0,116.0,117.0,22649,117.0
2019-07-08,120.0,117.0,117.0,119.0,19598,119.0
2019-07-09,119.0,118.0,118.0,119.0,111740,119.0
2019-07-10,119.0,117.0,119.0,117.0,30809,117.0
2019-07-11,119.0,117.0,117.0,118.0,37453,118.0
2019-07-12,118.0,116.0,118.0,118.0,13137,118.0
2019-07-15,118.4000015258789,117.0,118.0,117.4000015258789,68029,117.4000015258789
2019-07-16,118.0,117.19999694824219,118.0,117.5999984741211,5393,117.5999984741211
2019-07-17,117.5999984741211,115.0,117.5999984741211,116.0,66092,116.0
2019-07-18,116.4000015258789,115.5999984741211,116.0,115.80000305175781,18959,115.80000305175781
2019-07-19,116.19999694824219,115.5999984741211,115.5999984741211,115.5999984741211,11426,115.5999984741211
2019-07-22,116.4000015258789,113.80000305175781,115.4000015258789,114.0,12765,114.0
2019-07-23,115.4000015258789,114.0,114.0,114.19999694824219,4703,114.19999694824219
2019-07-24,115.0,112.0,115.0,113.19999694824219,7615,113.19999694824219
2019-07-25,115.0,113.0,114.0,114.4000015258789,13356,114.4000015258789
2019-07-26,114.80000305175781,113.80000305175781,114.0,114.80000305175781,11852,114.80000305175781
2019-07-29,115.0,114.0,114.80000305175781,114.0,2574,114.0
2019-07-30,114.5999984741211,113.4000015258789,114.0,113.4000015258789,9436,113.4000015258789
2019-07-31,114.5999984741211,113.4000015258789,113.4000015258789,114.0,20249,114.0
2019-08-01,117.80000305175781,113.19999694824219,113.80000305175781,115.0,129310,115.0
2019-08-02,115.80000305175781,114.4000015258789,114.80000305175781,114.4000015258789,11046,114.4000015258789
2019-08-06,113.19999694824219,111.5999984741211,113.0,112.0,16265,112.0
2019-08-07,113.5999984741211,111.19999694824219,112.19999694824219,113.0,31009,113.0
2019-08-08,116.0,113.19999694824219,113.19999694824219,114.0,2682,114.0
2019-08-09,115.0,113.0,114.0,113.0,4646,113.0
2019-08-12,115.4000015258789,113.5999984741211,115.0,115.0,6506,115.0
2019-08-13,115.80000305175781,114.0,115.80000305175781,114.19999694824219,12733,114.19999694824219
2019-08-14,115.19999694824219,112.80000305175781,115.19999694824219,113.80000305175781,13398,113.80000305175781
2019-08-15,114.19999694824219,111.80000305175781,114.0,112.5999984741211,7013,112.5999984741211
2019-08-16,114.4000015258789,112.4000015258789,112.4000015258789,114.0,4623,114.0
2019-08-19,114.5999984741211,112.4000015258789,114.0,113.4000015258789,13361,113.4000015258789
2019-08-20,113.4000015258789,111.80000305175781,113.19999694824219,112.0,17966,112.0
2019-08-21,112.0,111.0,111.80000305175781,111.4000015258789,30430,111.4000015258789
2019-08-22,113.4000015258789,111.4000015258789,111.4000015258789,112.0,29904,112.0
2019-08-23,112.0,107.5999984741211,112.0,110.5999984741211,27470,110.5999984741211
2019-08-26,112.80000305175781,108.80000305175781,110.0,110.80000305175781,6954,110.80000305175781
2019-08-27,112.19999694824219,109.19999694824219,110.5999984741211,111.4000015258789,114571,111.4000015258789
2019-08-28,111.4000015258789,109.19999694824219,110.0,109.4000015258789,15331,109.4000015258789
2019-08-29,110.4000015258789,109.4000015258789,109.4000015258789,109.5999984741211,6249,109.5999984741211
2019-08-30,110.4000015258789,109.4000015258789,109.5999984741211,109.80000305175781,62637,109.80000305175781
2019-09-02,110.4000015258789,109.4000015258789,109.5999984741211,109.5999984741211,23730,109.5999984741211
2019-09-03,110.0,109.19999694824219,109.4000015258789,109.80000305175781,20015,109.80000305175781
2019-09-04,111.0,109.4000015258789,109.4000015258789,110.4000015258789,21882,110.4000015258789
2019-09-05,112.0,110.4000015258789,111.5999984741211,111.4000015258789,16746,111.4000015258789
2019-09-06,112.0,110.5999984741211,111.4000015258789,111.5999984741211,11467,111.5999984741211
2019-09-09,112.5999984741211,111.4000015258789,112.5999984741211,112.0,8543,112.0
2019-09-10,112.0,111.0,112.0,111.0,10244,111.0
