Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13680.0,12700.0,13200.0,12700.0,4137.0,6704.50830078125
2000-01-04,12900.0,11600.0,12900.0,11600.0,2307.0,6123.802734375
2000-01-07,11100.0,10280.0,10560.0,11000.0,5218.0,5807.0546875
2000-01-10,12200.0,11400.0,11400.0,11660.0,1176.0,6155.47705078125
2000-01-11,12000.0,11160.0,12000.0,11160.0,1250.0,5891.52197265625
2000-01-12,11100.0,10500.0,10600.0,10720.0,2276.0,5659.23974609375
2000-01-13,11000.0,10760.0,10960.0,10900.0,2092.0,5754.263671875
2000-01-14,11400.0,10760.0,11000.0,11360.0,6508.0,5997.1044921875
2000-01-17,12600.0,11200.0,11320.0,12000.0,17298.0,6334.96826171875
2000-01-18,12180.0,11500.0,12180.0,11500.0,4360.0,6071.0107421875
2000-01-19,11500.0,11000.0,11200.0,11200.0,5198.0,5912.63671875
2000-01-20,12980.0,11200.0,11200.0,12960.0,6336.0,6841.7646484375
2000-01-21,14200.0,12960.0,13140.0,14000.0,10592.0,7390.796875
2000-01-24,16400.0,14600.0,15400.0,16000.0,10334.0,8446.623046875
2000-01-25,15700.0,14700.0,14760.0,15700.0,4618.0,8288.2509765625
2000-01-26,18400.0,15700.0,15700.0,18100.0,16757.0,9555.2431640625
2000-01-27,18900.0,16600.0,18000.0,18900.0,9022.0,9977.5751953125
2000-01-28,19200.0,17600.0,18700.0,19200.0,7750.0,10135.94921875
2000-01-31,18600.0,17600.0,18600.0,17960.0,7058.0,9481.3359375
2000-02-01,18680.0,16600.0,18600.0,17640.0,6552.0,9312.4052734375
2000-02-02,17600.0,17200.0,17600.0,17200.0,1372.0,9080.1201171875
2000-02-03,19200.0,17100.0,17600.0,19000.0,8302.0,10030.3662109375
2000-02-04,21000.0,18900.0,19400.0,19880.0,8657.0,10494.931640625
2000-02-07,24000.0,20600.0,20800.0,21600.0,4705.0,11402.943359375
2000-02-08,23200.0,21960.0,22600.0,22840.0,4812.0,12057.5546875
2000-02-09,24000.0,22900.0,23000.0,23200.0,3342.0,12247.60546875
2000-02-10,21000.0,19800.0,21000.0,20340.0,2946.0,10737.7734375
2000-02-11,21800.0,20700.0,20700.0,21200.0,2672.0,11191.775390625
2000-02-14,21600.0,20400.0,21000.0,20600.0,2578.0,10875.0302734375
2000-02-15,21400.0,18600.0,20900.0,18800.0,3295.0,9924.7841796875
2000-02-16,19880.0,17300.0,19000.0,17300.0,3144.0,9132.912109375
2000-02-17,18800.0,16600.0,17400.0,18380.0,3021.0,9703.060546875
2000-02-18,20000.0,18500.0,18600.0,20000.0,3092.0,10558.28125
2000-02-21,19400.0,18100.0,18280.0,19000.0,1069.0,10030.3662109375
2000-02-22,19800.0,18000.0,19600.0,18000.0,3146.0,9502.4521484375
2000-02-23,19000.0,16800.0,19000.0,17200.0,7068.0,9080.1201171875
2000-02-24,18000.0,15720.0,17400.0,16900.0,7510.0,8921.748046875
2000-02-25,17000.0,15300.0,17000.0,16200.0,10634.0,8552.2080078125
2000-02-28,18500.0,14400.0,18500.0,15350.0,1289.0,8103.4794921875
2000-02-29,16300.0,14500.0,15500.0,15500.0,1266.0,8182.66748046875
2000-03-01,16000.0,15500.0,15600.0,15800.0,1248.0,8341.0419921875
2000-03-02,17500.0,15950.0,16500.0,16200.0,3685.0,8552.2080078125
2000-03-03,17000.0,16150.0,17000.0,16400.0,1281.0,8657.791015625
2000-03-06,18250.0,16400.0,16500.0,17800.0,3357.0,9396.8681640625
2000-03-07,18100.0,17100.0,18000.0,17950.0,1555.0,9476.0576171875
2000-03-08,18450.0,17400.0,17800.0,18100.0,1904.0,9555.2431640625
2000-03-09,19900.0,18000.0,18400.0,19300.0,2148.0,10188.7421875
2000-03-10,21700.0,20300.0,20300.0,21700.0,2310.0,11455.7353515625
2000-03-14,21600.0,20600.0,21500.0,21600.0,1124.0,11402.943359375
2000-03-15,20600.0,19500.0,20000.0,20200.0,1343.0,10663.8642578125
2000-03-16,19300.0,18150.0,19000.0,18400.0,677.0,9713.6201171875
2000-03-17,19500.0,18150.0,19300.0,18300.0,473.0,9660.8271484375
2000-03-20,18000.0,16600.0,18000.0,17200.0,1361.0,9080.1201171875
2000-03-21,17200.0,15600.0,16800.0,16000.0,891.0,8446.623046875
2000-03-22,17700.0,16700.0,17000.0,17350.0,3432.0,9159.3095703125
2000-03-23,17400.0,15150.0,17400.0,15700.0,569.0,8288.2509765625
2000-03-24,17000.0,14500.0,15400.0,16600.0,1648.0,8763.373046875
2000-03-27,16800.0,15250.0,15950.0,15250.0,1031.0,8050.6904296875
2000-03-28,15500.0,14400.0,15500.0,14700.0,662.0,7760.33837890625
2000-03-29,15000.0,13500.0,15000.0,13700.0,714.0,7232.42333984375
2000-03-30,13000.0,11000.0,13000.0,11600.0,1233.0,6123.802734375
2000-03-31,12600.0,10500.0,10800.0,12300.0,2819.0,6493.3427734375
2000-04-03,13300.0,11300.0,13200.0,11500.0,1106.0,6071.0107421875
2000-04-04,12300.0,10800.0,11100.0,10800.0,715.0,5701.4716796875
2000-04-05,11450.0,10000.0,10500.0,10400.0,1392.0,5490.3056640625
2000-04-06,11900.0,10600.0,10600.0,11700.0,1302.0,6176.595703125
2000-04-07,12300.0,11200.0,11950.0,11200.0,549.0,5912.63671875
2000-04-10,12050.0,11350.0,11900.0,11350.0,653.0,5991.8251953125
2000-04-11,10900.0,10000.0,10900.0,10000.0,964.0,5279.140625
2000-04-12,10800.0,9500.0,10400.0,9600.0,694.0,5067.974609375
2000-04-13,10100.0,8600.0,9000.0,9700.0,1121.0,5120.76611328125
2000-04-14,9900.0,8500.0,9900.0,8850.0,462.0,4672.03955078125
2000-04-17,8700.0,7600.0,7800.0,8300.0,928.0,4381.6865234375
2000-04-18,9600.0,8800.0,9500.0,9100.0,690.0,4804.01806640625
2000-04-19,9600.0,9100.0,9500.0,9350.0,571.0,4935.99658203125
2000-04-20,9250.0,9000.0,9250.0,9100.0,105.0,4804.01806640625
2000-04-25,9300.0,8500.0,8950.0,9150.0,285.0,4830.41357421875
2000-04-26,10000.0,9300.0,9400.0,9800.0,897.0,5173.556640625
2000-04-27,9650.0,8700.0,9000.0,8800.0,432.0,4645.64306640625
2000-04-28,9550.0,8800.0,9450.0,9300.0,499.0,4909.60107421875
2000-05-02,10800.0,9000.0,9000.0,10400.0,734.0,5490.3056640625
2000-05-03,10350.0,9500.0,10350.0,9700.0,236.0,5120.76611328125
2000-05-04,9600.0,9200.0,9500.0,9400.0,227.0,4962.39208984375
2000-05-05,9800.0,8800.0,9800.0,9000.0,993.0,4751.22607421875
2000-05-08,9000.0,8000.0,9000.0,8000.0,655.0,4223.3115234375
2000-05-10,7500.0,6750.0,7100.0,6850.0,986.0,3616.211669921875
2000-05-11,7200.0,6500.0,6600.0,7100.0,1147.0,3748.189208984375
2000-05-12,7200.0,7000.0,7200.0,7000.0,399.0,3695.3984375
2000-05-15,7100.0,6300.0,6800.0,6700.0,369.0,3537.02392578125
2000-05-16,7300.0,7000.0,7200.0,7200.0,246.0,3800.981201171875
2000-05-17,7300.0,6900.0,7300.0,7000.0,179.0,3695.3984375
2000-05-18,7000.0,6850.0,7000.0,6850.0,197.0,3616.211669921875
2000-05-19,6800.0,5900.0,6700.0,6250.0,850.0,3299.462890625
2000-05-22,6100.0,5500.0,6000.0,5550.0,583.0,2929.922607421875
2000-05-23,5850.0,4950.0,5850.0,5300.0,1762.0,2797.94384765625
2000-05-24,5100.0,4800.0,4800.0,5000.0,1892.0,2639.5703125
2000-05-25,5700.0,5200.0,5350.0,5600.0,3221.0,2956.318359375
2000-05-26,5500.0,5200.0,5300.0,5400.0,2007.0,2850.73583984375
2000-05-29,6200.0,5400.0,5600.0,6050.0,2374.0,3193.8798828125
2000-05-30,6700.0,6200.0,6200.0,6550.0,3496.0,3457.8369140625
2000-05-31,6800.0,6300.0,6800.0,6500.0,1067.0,3431.44140625
2000-06-02,7100.0,6500.0,6800.0,6950.0,1886.0,3669.002685546875
2000-06-05,7300.0,6800.0,7200.0,7150.0,1447.0,3774.5849609375
2000-06-06,7350.0,6700.0,7100.0,6900.0,1065.0,3642.607177734375
2000-06-07,6900.0,6500.0,6800.0,6850.0,494.0,3616.211669921875
2000-06-08,7350.0,7050.0,7150.0,7100.0,1034.0,3748.189208984375
2000-06-09,7350.0,7000.0,7200.0,7350.0,652.0,3880.169189453125
2000-06-13,7350.0,6750.0,7200.0,7350.0,723.0,3880.169189453125
2000-06-14,7700.0,7400.0,7400.0,7500.0,896.0,3959.355224609375
2000-06-15,7600.0,6900.0,7500.0,7100.0,583.0,3748.189208984375
2000-06-16,7250.0,6800.0,7200.0,6800.0,436.0,3589.815185546875
2000-06-20,7000.0,6800.0,7000.0,6950.0,164.0,3669.002685546875
2000-06-21,7000.0,6700.0,7000.0,6700.0,263.0,3537.02392578125
2000-06-22,7000.0,6350.0,7000.0,6450.0,296.0,3405.045654296875
2000-06-26,6400.0,6100.0,6400.0,6300.0,153.0,3325.85888671875
2000-06-27,6300.0,6050.0,6100.0,6100.0,178.0,3220.275634765625
2000-06-28,6200.0,6050.0,6100.0,6100.0,153.0,3220.275634765625
2000-06-29,6250.0,6050.0,6100.0,6050.0,169.0,3193.8798828125
2000-06-30,6300.0,5900.0,6050.0,6300.0,280.0,3325.85888671875
2000-07-03,6600.0,6150.0,6500.0,6200.0,120.0,3273.067138671875
2000-07-04,6200.0,6000.0,6000.0,6200.0,248.0,3273.067138671875
2000-07-05,6400.0,5850.0,6400.0,6100.0,185.0,3220.275634765625
2000-07-06,6200.0,5750.0,5750.0,6150.0,122.0,3246.67138671875
2000-07-10,6000.0,5650.0,6000.0,5800.0,94.0,3061.9013671875
2000-07-11,5700.0,5550.0,5650.0,5550.0,91.0,2929.922607421875
2000-07-12,5800.0,5500.0,5500.0,5800.0,162.0,3061.9013671875
2000-07-13,5900.0,5700.0,5900.0,5800.0,366.0,3061.9013671875
2000-07-14,6250.0,5650.0,5800.0,6100.0,351.0,3220.275634765625
2000-07-17,6700.0,6250.0,6400.0,6700.0,687.0,3537.02392578125
