Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,356.5,346.0,353.0,347.5,747184.0,289.8619689941406
2000-01-04,348.0,333.5,346.0,336.5,2738295.0,280.6863708496094
2000-01-07,341.0,330.0,332.0,340.5,2082839.0,284.02301025390625
2000-01-10,355.0,345.5,347.0,352.0,2875617.0,293.615478515625
2000-01-11,353.0,342.0,350.0,351.0,2226837.0,292.78143310546875
2000-01-12,349.5,343.0,345.0,346.0,1962861.0,288.6107177734375
2000-01-13,349.0,344.5,345.0,345.5,1805444.0,288.1936340332031
2000-01-14,354.0,346.5,349.5,351.5,2724888.0,293.19842529296875
2000-01-17,351.0,340.0,340.0,349.0,1403081.0,291.1130676269531
2000-01-18,349.0,338.5,348.5,339.0,2050621.0,282.7716369628906
2000-01-19,338.5,330.5,338.0,332.5,3595794.0,277.3500061035156
2000-01-20,341.5,328.5,337.0,328.5,3215871.0,274.0133056640625
2000-01-21,334.5,325.5,328.0,328.5,2249806.0,274.0133056640625
2000-01-24,335.0,323.5,334.5,325.5,1932685.0,271.5108642578125
2000-01-25,323.0,316.0,316.0,322.5,4218969.0,269.008544921875
2000-01-26,328.0,322.5,322.5,327.0,1181887.0,272.7621154785156
2000-01-27,336.0,329.5,330.0,336.0,1672011.0,280.26934814453125
2000-01-28,338.5,322.0,338.0,327.5,1451344.0,273.1791076660156
2000-01-31,329.5,323.0,328.0,325.5,1270780.0,271.5108642578125
2000-02-01,332.0,319.0,330.5,320.5,2582200.0,267.3403015136719
2000-02-02,327.0,321.0,322.0,325.0,1592457.0,271.0938720703125
2000-02-03,331.5,321.0,326.5,325.0,3854552.0,271.0938720703125
2000-02-04,323.0,311.0,323.0,311.0,2812985.0,259.41595458984375
2000-02-07,312.0,299.5,309.0,302.0,3041983.0,251.90878295898438
2000-02-08,315.0,305.0,305.0,308.5,1975812.0,257.33056640625
2000-02-09,323.5,313.5,315.0,317.0,2499797.0,264.42083740234375
2000-02-10,324.5,315.0,315.0,324.0,2687558.0,270.25958251953125
2000-02-11,320.0,304.0,320.0,307.0,1593297.0,256.07940673828125
2000-02-14,306.0,296.0,303.0,296.0,2043611.0,246.90390014648438
2000-02-15,308.5,295.5,297.5,302.0,2488548.0,251.90878295898438
2000-02-16,310.5,301.0,308.0,303.0,2268745.0,252.74290466308594
2000-02-17,306.5,302.5,305.5,303.5,1797004.0,253.16000366210938
2000-02-18,309.0,299.0,307.5,306.5,1759910.0,255.6622772216797
2000-02-21,300.0,296.0,297.0,298.0,1034953.0,248.57223510742188
2000-02-22,302.0,292.5,300.0,294.0,2795591.0,245.2356414794922
2000-02-23,300.0,293.0,300.0,297.0,2094495.0,247.73809814453125
2000-02-24,295.0,266.0,295.0,274.0,6462648.0,228.55299377441406
2000-02-25,295.5,272.0,275.0,295.5,4259783.0,246.48690795898438
2000-02-28,301.5,293.0,295.0,295.0,1052857.0,246.06988525390625
2000-02-29,299.0,287.0,299.0,290.5,1244770.0,242.31626892089844
2000-03-01,298.5,290.5,292.0,298.5,2195762.0,248.9893035888672
2000-03-02,309.5,296.0,298.0,309.0,1855512.0,257.7477722167969
2000-03-03,310.0,304.0,310.0,305.0,1130017.0,254.41114807128906
2000-03-06,308.5,303.0,305.0,308.0,2302241.0,257.158935546875
2000-03-07,315.5,305.0,305.0,314.5,1842668.0,262.5860290527344
2000-03-08,313.5,304.5,305.0,310.0,2251278.0,258.8287658691406
2000-03-09,327.5,319.5,321.0,322.5,2900229.0,269.2654724121094
2000-03-10,346.0,328.0,329.5,345.5,5001798.0,288.4689025878906
2000-03-14,352.0,341.5,352.0,342.5,2429529.0,285.96417236328125
2000-03-15,357.0,337.0,340.0,352.5,3047663.0,294.31341552734375
2000-03-16,375.0,360.0,360.0,366.5,1458544.0,306.0024719238281
2000-03-17,379.0,351.0,377.5,356.0,2993652.0,297.2355041503906
2000-03-20,357.5,350.0,354.0,353.5,2707329.0,295.1483459472656
2000-03-21,373.0,355.0,358.0,362.0,2945062.0,302.24517822265625
2000-03-22,377.0,367.5,375.0,370.0,1804570.0,308.9246826171875
2000-03-23,377.5,370.0,376.0,373.5,1647622.0,311.846923828125
2000-03-24,386.0,368.0,375.0,384.5,3179735.0,321.0311279296875
2000-03-27,381.5,370.5,372.0,371.5,1106798.0,310.17718505859375
2000-03-28,373.0,359.0,372.0,362.0,2580933.0,302.24517822265625
2000-03-29,363.0,348.0,363.0,351.0,1078359.0,293.06109619140625
2000-03-30,355.0,342.0,352.5,345.5,947169.0,288.4689025878906
2000-03-31,355.0,341.0,341.0,349.0,1092119.0,291.39111328125
2000-04-03,370.0,345.0,348.0,368.0,1846674.0,307.25482177734375
2000-04-04,387.5,377.0,377.0,385.5,2899605.0,321.8660888671875
2000-04-05,383.0,366.0,383.0,369.0,1622528.0,308.08966064453125
2000-04-06,383.0,364.5,366.0,382.0,1560816.0,318.9438781738281
2000-04-07,382.0,373.5,381.0,376.5,1811854.0,314.3518371582031
2000-04-10,381.5,368.0,373.0,381.5,633955.0,318.5263977050781
2000-04-11,392.0,380.0,380.0,390.0,1958041.0,325.623291015625
2000-04-12,393.0,386.5,390.0,391.5,1955105.0,326.875732421875
2000-04-13,393.5,387.0,388.0,392.0,1301448.0,327.293212890625
2000-04-14,390.0,381.0,390.0,384.0,1050501.0,320.61376953125
2000-04-17,380.5,365.0,370.0,374.5,1479577.0,312.6819763183594
2000-04-18,376.0,366.0,375.0,372.0,954107.0,310.594482421875
2000-04-19,386.0,373.0,374.5,383.0,842009.0,319.7789001464844
2000-04-20,392.5,381.0,381.0,387.0,638614.0,323.1184997558594
2000-04-25,401.0,388.5,390.0,394.5,1282430.0,329.3805847167969
2000-04-26,398.5,391.5,395.5,395.5,870512.0,330.2154235839844
2000-04-27,385.0,370.0,380.0,374.0,1437507.0,312.26434326171875
2000-04-28,377.0,367.0,375.0,371.5,1596692.0,310.17718505859375
2000-05-02,378.0,370.0,375.0,374.0,857625.0,312.26434326171875
2000-05-03,383.0,368.0,374.5,374.5,1586631.0,312.6819763183594
2000-05-04,370.0,359.0,370.0,361.5,859322.0,301.8277282714844
2000-05-05,370.0,359.0,368.0,366.0,504678.0,305.58489990234375
2000-05-08,380.0,370.5,370.5,376.5,1002201.0,314.3518371582031
2000-05-12,396.0,382.5,390.0,395.5,1905562.0,330.2154235839844
2000-05-16,394.0,390.5,391.0,392.0,458982.0,327.293212890625
2000-05-17,393.5,368.0,393.5,372.0,2903470.0,310.594482421875
2000-05-18,380.0,369.0,370.0,379.0,1469219.0,316.439208984375
2000-05-19,382.5,376.5,380.0,380.0,1023015.0,317.27398681640625
2000-05-22,392.0,375.0,375.0,388.0,3227063.0,323.95355224609375
2000-05-23,385.0,369.5,382.5,375.0,2013893.0,313.09930419921875
2000-05-24,377.5,369.0,373.0,372.5,1297440.0,311.011962890625
2000-05-25,377.0,372.0,377.0,374.5,1258234.0,312.6819763183594
2000-05-26,379.0,370.0,370.0,375.0,1841289.0,313.09930419921875
2000-05-29,377.0,372.0,375.0,375.5,649047.0,313.5168762207031
2000-05-30,380.5,373.0,376.0,373.0,1244525.0,311.4294128417969
2000-05-31,380.0,372.0,378.0,376.5,384520.0,314.3518371582031
2000-06-02,385.0,373.0,378.5,375.0,1484230.0,313.09930419921875
2000-06-05,375.0,365.5,370.0,366.5,1090263.0,306.0024719238281
2000-06-06,364.0,353.0,360.0,356.5,1631420.0,297.6531066894531
2000-06-07,356.0,353.0,353.0,354.0,1233688.0,295.5657043457031
2000-06-08,357.0,352.5,354.0,355.0,1189330.0,296.4007568359375
2000-06-09,362.0,354.0,355.0,360.0,1670781.0,300.57537841796875
2000-06-13,364.0,355.0,364.0,355.0,1755490.0,296.4007568359375
2000-06-14,359.0,353.0,356.0,354.0,1827173.0,295.5657043457031
2000-06-15,362.5,356.0,356.0,358.5,2181432.0,299.32305908203125
2000-06-16,365.0,359.0,362.0,362.5,917852.0,302.66278076171875
2000-06-20,380.0,368.5,370.0,379.0,1269410.0,316.439208984375
2000-06-21,385.0,365.0,365.0,382.0,802812.0,318.9438781738281
2000-06-22,389.0,384.5,385.0,385.5,1489515.0,321.8660888671875
2000-06-26,393.0,386.0,388.0,391.0,833581.0,326.45819091796875
2000-06-27,391.0,383.5,385.0,385.0,858960.0,321.4486389160156
2000-06-28,397.0,386.0,387.0,395.0,1874752.0,329.7980041503906
2000-06-29,409.5,398.0,399.0,409.0,2348967.0,341.487060546875
2000-06-30,413.0,402.0,407.0,410.0,2702442.0,342.3218994140625
2000-07-03,412.5,406.0,411.0,411.5,1900544.0,343.5743103027344
2000-07-04,414.0,409.0,411.0,414.0,1436220.0,345.6616516113281
2000-07-05,414.5,408.0,408.0,413.0,898145.0,344.8267822265625
2000-07-06,420.0,408.0,408.0,418.0,1808671.0,349.00140380859375
2000-07-10,425.5,418.0,419.0,422.5,637792.0,352.75860595703125
2000-07-11,426.5,419.0,420.0,423.0,988463.0,353.1759338378906
2000-07-12,429.0,424.0,424.5,427.0,1020274.0,356.5157165527344
2000-07-13,424.0,411.0,424.0,412.0,1224659.0,343.99176025390625
2000-07-14,409.0,401.0,409.0,402.0,1685988.0,335.6424865722656
2000-07-17,400.0,386.5,400.0,392.0,1545410.0,327.293212890625
2000-07-18,398.0,391.0,391.0,397.0,560401.0,331.4678649902344
2000-07-19,400.0,396.5,398.0,399.5,598574.0,333.55517578125
2000-07-20,399.0,391.0,396.0,393.0,693793.0,328.128173828125
2000-07-21,393.5,388.0,391.5,390.0,1011247.0,325.623291015625
2000-07-25,406.0,394.0,396.0,395.5,1432181.0,330.2154235839844
2000-07-26,394.0,390.0,394.0,391.5,701836.0,326.875732421875
2000-07-28,410.0,403.5,403.5,408.0,1745872.0,340.6520690917969
2000-07-31,411.5,396.0,407.0,396.0,706235.0,330.6329040527344
2000-08-01,402.0,388.0,390.0,402.0,1292509.0,335.6424865722656
2000-08-02,419.5,403.0,403.0,418.5,1605987.0,349.4189147949219
2000-08-03,421.5,411.0,415.0,419.0,1323648.0,349.8363342285156
2000-08-04,422.0,413.0,415.0,420.0,921419.0,350.6712646484375
2000-08-07,421.5,412.0,412.0,420.0,657077.0,350.6712646484375
2000-08-08,420.5,414.5,417.0,415.0,469618.0,346.49664306640625
2000-08-09,419.0,409.0,415.0,411.0,1049633.0,343.1568908691406
2000-08-10,401.0,393.5,394.0,400.5,1255916.0,334.39013671875
2000-08-11,402.5,395.5,399.0,401.5,333890.0,335.2249450683594
2000-08-14,409.0,400.5,402.0,408.0,691610.0,340.6520690917969
2000-08-15,409.0,403.5,406.0,405.5,292327.0,338.5648193359375
2000-08-16,413.5,406.0,406.0,412.0,375156.0,343.99176025390625
2000-08-17,422.0,409.0,412.0,420.0,767786.0,350.6712646484375
2000-08-18,423.5,415.5,415.5,422.0,763349.0,352.3411560058594
2000-08-21,422.0,416.5,421.0,421.0,566475.0,351.5061950683594
2000-08-22,429.0,419.5,420.0,429.0,842612.0,358.1856994628906
2000-08-23,427.0,421.0,427.0,426.5,965734.0,356.09832763671875
2000-08-24,431.0,425.0,427.5,430.0,767175.0,359.0205078125
2000-08-25,434.5,428.0,429.0,432.5,915696.0,361.1079406738281
2000-08-28,432.5,426.0,430.0,431.0,342961.0,359.8555603027344
2000-08-29,433.5,423.5,430.0,425.5,1014937.0,355.263427734375
2000-08-30,425.0,420.0,422.0,422.5,669814.0,352.75860595703125
2000-08-31,431.0,421.0,421.0,424.0,1234405.0,354.0109558105469
2000-09-01,435.0,424.0,427.0,433.5,997183.0,361.94287109375
2000-09-04,436.0,429.5,430.5,434.0,520878.0,362.4882507324219
2000-09-05,437.0,430.0,433.5,432.5,1073068.0,361.2354431152344
2000-09-06,433.5,424.0,432.0,427.0,827842.0,356.64166259765625
2000-09-07,432.5,425.5,428.0,428.0,1090231.0,357.4769287109375
2000-09-08,429.0,418.0,428.0,427.0,813385.0,356.64166259765625
2000-09-11,444.0,427.0,427.0,436.0,648866.0,364.1587219238281
2000-09-12,455.5,435.0,435.0,451.0,1817043.0,376.6871032714844
2000-09-13,452.0,444.5,449.5,446.0,1378668.0,372.510986328125
2000-09-14,455.0,444.0,446.0,452.5,1093487.0,377.9399719238281
2000-09-15,457.0,449.0,454.0,452.0,1570402.0,377.5223083496094
2000-09-18,452.5,445.0,450.0,450.5,1699422.0,376.26953125
2000-09-19,462.5,450.0,451.5,461.0,1249836.0,385.0394592285156
2000-09-20,464.0,456.5,460.5,459.5,716506.0,383.78656005859375
2000-09-21,475.0,457.0,457.0,471.0,1834108.0,393.3916015625
2000-09-22,485.5,471.0,471.0,484.0,2302107.0,404.2494812011719
2000-09-25,497.5,486.0,486.0,494.5,1429331.0,413.019287109375
2000-09-26,492.5,479.5,489.0,485.5,1779678.0,405.50250244140625
2000-09-27,502.0,485.5,485.5,499.5,1947268.0,417.19561767578125
