Date,High,Low,Open,Close,Volume,Adj Close
2017-06-15,248.5,242.5,247.89999389648438,248.5,5539240.0,220.87762451171875
2017-06-16,252.3000030517578,244.0,246.0,244.10000610351562,3899793.0,216.96670532226562
2017-06-19,250.6999969482422,244.0,245.3000030517578,244.5,2077135.0,217.32225036621094
2017-06-20,247.0,244.5,245.8000030517578,246.0,1338489.0,218.655517578125
2017-06-21,245.8000030517578,243.8000030517578,245.8000030517578,244.60000610351562,1047390.0,217.4111328125
2017-06-22,245.6999969482422,241.60000610351562,244.0,241.60000610351562,1740834.0,214.74459838867188
2017-06-23,241.60000610351562,241.60000610351562,241.60000610351562,241.60000610351562,0.0,214.74459838867188
2017-06-26,245.60000610351562,231.10000610351562,231.10000610351562,244.10000610351562,2775988.0,216.96670532226562
2017-06-27,246.6999969482422,239.0,242.89999389648438,239.0,1492095.0,212.43359375
2017-06-28,240.0,233.6999969482422,240.0,236.3000030517578,1434094.0,210.03372192382812
2017-06-29,237.5,234.39999389648438,236.3000030517578,234.60000610351562,981019.0,208.522705078125
2017-06-30,236.10000610351562,230.5,234.0,230.5,1175187.0,204.87843322753906
2017-07-03,233.0,229.60000610351562,230.39999389648438,229.89999389648438,823074.0,204.34512329101562
2017-07-04,235.8000030517578,229.10000610351562,229.10000610351562,233.5,975810.0,207.54498291015625
2017-07-05,233.60000610351562,230.39999389648438,233.5,230.89999389648438,948872.0,205.2339630126953
2017-07-06,231.0,227.6999969482422,230.39999389648438,229.0,1042262.0,203.545166015625
2017-07-07,230.3000030517578,227.89999389648438,229.1999969482422,230.0,642525.0,204.4340057373047
2017-07-10,238.39999389648438,232.39999389648438,232.39999389648438,237.0,1173797.0,210.65591430664062
2017-07-11,237.5,235.3000030517578,237.10000610351562,235.39999389648438,769668.0,209.23374938964844
2017-07-12,242.0,237.0,237.89999389648438,242.0,1411519.0,215.1001434326172
2017-07-13,242.0,238.1999969482422,241.5,238.5,979445.0,211.9891815185547
2017-07-14,240.6999969482422,237.5,238.3000030517578,238.5,796389.0,211.9891815185547
2017-07-17,240.3000030517578,237.89999389648438,238.39999389648438,239.10000610351562,757668.0,212.5225067138672
2017-07-18,242.0,235.3000030517578,238.39999389648438,236.6999969482422,1595583.0,210.38925170898438
2017-07-19,241.0,236.89999389648438,237.8000030517578,238.5,976735.0,211.9891815185547
2017-07-20,239.0,236.5,238.0,237.39999389648438,1834397.0,211.01144409179688
2017-07-21,238.5,234.8000030517578,236.5,235.10000610351562,1101300.0,208.96713256835938
2017-07-24,235.1999969482422,232.39999389648438,235.10000610351562,233.3000030517578,986643.0,207.36721801757812
