Date,High,Low,Open,Close,Volume,Adj Close
2015-02-06,41.94535827636719,38.08197021484375,41.39344787597656,40.28961944580078,11661717.0,40.19044494628906
2015-02-09,40.28961944580078,39.185794830322266,40.28961944580078,39.87568664550781,2439409.0,39.777530670166016
2015-02-10,41.39344787597656,39.5997314453125,39.87568664550781,40.56557846069336,931542.0,40.46572494506836
2015-02-11,41.25546646118164,40.28961944580078,40.56557846069336,41.117488861083984,991057.0,41.01627731323242
2015-02-12,41.94535827636719,40.84153366088867,41.117488861083984,41.94535827636719,1113072.0,41.842105865478516
2015-02-13,42.49727249145508,41.94535827636719,42.49727249145508,41.94535827636719,325502.0,41.842105865478516
2015-02-16,42.77322769165039,41.80738067626953,41.94535827636719,42.49727249145508,179570.0,42.392662048339844
2015-02-17,43.0491828918457,42.2213134765625,43.0491828918457,42.2213134765625,1580974.0,42.11738204956055
2015-02-18,42.91120529174805,41.94535827636719,42.2213134765625,42.77322769165039,161690.0,42.667938232421875
2015-02-19,43.0491828918457,41.94535827636719,43.0491828918457,42.083335876464844,101055.0,41.97974395751953
2015-02-20,45.2568359375,42.083335876464844,42.083335876464844,44.153011322021484,1207049.0,44.04432678222656
2015-02-23,45.118858337402344,43.0491828918457,44.98087692260742,43.877052307128906,52299.0,43.769046783447266
2015-02-24,43.877052307128906,42.49727249145508,43.0491828918457,43.32514190673828,34355.0,43.2184944152832
2015-02-25,43.877052307128906,43.32514190673828,43.46311950683594,43.46311950683594,510923.0,43.35613250732422
2015-02-26,43.601097106933594,42.635250091552734,43.601097106933594,43.32514190673828,308717.0,43.2184944152832
2015-02-27,43.18716049194336,42.49727249145508,43.0491828918457,43.0491828918457,129852.0,42.943214416503906
2015-03-02,43.32514190673828,41.80738067626953,43.32514190673828,42.91120529174805,99510.0,42.80557632446289
2015-03-03,43.0491828918457,42.35929489135742,42.49727249145508,42.49727249145508,274313.0,42.392662048339844
2015-03-04,42.49727249145508,41.94535827636719,42.2213134765625,42.2213134765625,625890.0,42.11738204956055
2015-03-05,42.77322769165039,42.083335876464844,42.2213134765625,42.2213134765625,412491.0,42.11738204956055
2015-03-06,42.49727249145508,42.083335876464844,42.083335876464844,42.2213134765625,797274.0,42.11738204956055
2015-03-09,42.35929489135742,42.2213134765625,42.2213134765625,42.35929489135742,80349.0,42.25502395629883
2015-03-10,42.49727249145508,41.94535827636719,42.49727249145508,42.35929489135742,252657.0,42.25502395629883
2015-03-11,42.35929489135742,41.94535827636719,41.94535827636719,42.083335876464844,87205.0,41.97974395751953
2015-03-12,42.083335876464844,40.84153366088867,41.669403076171875,42.083335876464844,33838.0,41.97974395751953
2015-03-13,42.635250091552734,40.84153366088867,40.84153366088867,42.635250091552734,246245.0,42.53030014038086
2015-03-16,42.77322769165039,42.2213134765625,42.77322769165039,42.635250091552734,544577.0,42.53030014038086
2015-03-17,42.91120529174805,42.35929489135742,42.35929489135742,42.91120529174805,61680.0,42.80557632446289
2015-03-18,43.0491828918457,41.80738067626953,41.80738067626953,42.91120529174805,118618.0,42.80557632446289
2015-03-19,44.01502990722656,43.32514190673828,43.32514190673828,43.601097106933594,1474872.0,43.493770599365234
2015-03-20,44.4289665222168,43.601097106933594,43.73907470703125,44.01502990722656,66274.0,43.90668487548828
2015-03-23,46.360660552978516,44.01502990722656,44.01502990722656,44.98087692260742,233957.0,44.870155334472656
2015-03-24,46.22268295288086,45.118858337402344,46.22268295288086,45.2568359375,182019.0,45.14543533325195
2015-03-25,52.431697845458984,45.394813537597656,45.394813537597656,45.394813537597656,39846.0,45.28307342529297
2015-03-26,46.360660552978516,45.2568359375,45.2568359375,45.53279113769531,71362.0,45.420711517333984
2015-03-27,46.0847053527832,45.394813537597656,45.808746337890625,45.53279113769531,262161.0,45.420711517333984
2015-03-30,49.810115814208984,45.53279113769531,45.53279113769531,46.912574768066406,237485.0,46.797096252441406
2015-03-31,47.18852996826172,45.94672775268555,46.912574768066406,46.63661575317383,893230.0,46.52181625366211
2015-04-01,48.292354583740234,46.49863815307617,46.912574768066406,46.912574768066406,78854.0,46.797096252441406
2015-04-02,47.60246276855469,46.912574768066406,47.60246276855469,46.912574768066406,28790.0,46.797096252441406
2015-04-07,47.740440368652344,47.05055236816406,47.60246276855469,47.326507568359375,122914.0,47.21001052856445
2015-04-08,49.12022399902344,47.878421783447266,48.7062873840332,47.878421783447266,66831.0,47.76056671142578
2015-04-09,48.844268798828125,47.326507568359375,48.844268798828125,48.01639938354492,71924.0,47.8982048034668
2015-04-10,48.56830978393555,47.326507568359375,48.01639938354492,48.56830978393555,193113.0,48.44875717163086
2015-04-13,48.56830978393555,47.05055236816406,48.56830978393555,48.43033218383789,33117.0,48.311119079589844
2015-04-14,48.844268798828125,47.18852996826172,47.18852996826172,48.844268798828125,51910.0,48.724037170410156
2015-04-15,50.775962829589844,48.15437698364258,48.844268798828125,48.7062873840332,43173.0,48.586395263671875
2015-04-16,51.051918029785156,48.01639938354492,48.98224639892578,48.43033218383789,553261.0,48.311119079589844
2015-04-17,48.98224639892578,47.740440368652344,48.43033218383789,48.56830978393555,138761.0,48.44875717163086
2015-04-20,49.534156799316406,47.60246276855469,47.60246276855469,49.39617919921875,68063.0,49.27458953857422
2015-04-21,50.22404861450195,48.56830978393555,49.534156799316406,49.67213439941406,472745.0,49.54986572265625
2015-04-22,50.22404861450195,48.844268798828125,49.67213439941406,49.534156799316406,33671.0,49.412227630615234
2015-04-23,50.0860710144043,48.98224639892578,48.98224639892578,49.39617919921875,45626.0,49.27458953857422
2015-04-24,49.94809341430664,49.39617919921875,49.39617919921875,49.534156799316406,11588.0,49.412227630615234
2015-04-27,50.775962829589844,49.12022399902344,49.67213439941406,50.775962829589844,23108.0,50.65097427368164
2015-04-28,50.775962829589844,48.844268798828125,50.775962829589844,48.98224639892578,199207.0,48.86167526245117
2015-04-29,49.67213439941406,47.60246276855469,49.67213439941406,47.60246276855469,33905.0,47.485286712646484
2015-04-30,49.39617919921875,47.46448516845703,48.56830978393555,49.39617919921875,31907.0,49.27458953857422
2015-05-04,51.051918029785156,49.67213439941406,49.67213439941406,50.22404861450195,79666.0,50.10041809082031
2015-05-05,50.775962829589844,48.7062873840332,50.500003814697266,48.844268798828125,115067.0,48.724037170410156
2015-05-06,50.775962829589844,47.60246276855469,47.60246276855469,50.63798141479492,124191.0,50.51333236694336
2015-05-07,50.63798141479492,48.56830978393555,50.63798141479492,50.500003814697266,122042.0,50.375694274902344
2015-05-08,50.500003814697266,49.67213439941406,50.500003814697266,50.22404861450195,24819.0,50.10041809082031
2015-05-11,51.051918029785156,49.534156799316406,50.22404861450195,51.051918029785156,13469.0,50.92625045776367
2015-05-12,50.775962829589844,49.12022399902344,50.63798141479492,50.775962829589844,25764.0,50.65097427368164
2015-05-13,53.397544860839844,50.22404861450195,50.775962829589844,53.397544860839844,91563.0,53.26610565185547
2015-05-15,52.983612060546875,51.7418098449707,52.983612060546875,52.983612060546875,47802.0,52.85319137573242
2015-05-18,54.915306091308594,52.56967544555664,52.84563446044922,54.915306091308594,43599.0,54.780128479003906
2015-05-19,60.0204963684082,55.191261291503906,55.191261291503906,57.122955322265625,257138.0,56.98234558105469
2015-05-20,59.88251876831055,54.22541427612305,59.88251876831055,55.46721649169922,77760.0,55.33068084716797
2015-05-21,55.7431755065918,53.67350387573242,55.46721649169922,55.191261291503906,253018.0,55.05540466308594
2015-05-22,56.29508590698242,52.983612060546875,54.3633918762207,52.983612060546875,76841.0,52.85319137573242
2015-05-25,56.43306350708008,52.70765686035156,52.983612060546875,54.08743667602539,38143.0,53.95429611206055
2015-05-26,54.3633918762207,52.431697845458984,54.08743667602539,52.431697845458984,153317.0,52.302635192871094
2015-05-27,52.70765686035156,50.22404861450195,52.431697845458984,50.63798141479492,448360.0,50.51333236694336
2015-05-28,52.431697845458984,50.36202621459961,50.63798141479492,50.9139404296875,79963.0,50.788612365722656
2015-05-29,51.7418098449707,49.39617919921875,51.7418098449707,49.39617919921875,1140312.0,49.27458953857422
