Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.437124252319336,29.81536865234375,31.437124252319336,31.312374114990234,444847.0,13.958017349243164
2000-01-04,31.56187629699707,29.004491806030273,31.56187629699707,29.81536865234375,989038.0,13.290702819824219
2000-01-05,29.19161605834961,28.754989624023438,29.19161605834961,29.066865921020508,620157.0,12.95704460144043
2000-01-06,29.066865921020508,29.066865921020508,29.066865921020508,29.066865921020508,0.0,12.95704460144043
2000-01-07,31.06287384033203,29.066865921020508,31.06287384033203,30.875747680664062,7336203.0,13.763383865356445
2000-01-10,32.18562698364258,30.563871383666992,32.18562698364258,31.499500274658203,3503833.0,14.041433334350586
2000-01-11,32.123252868652344,30.93812370300293,32.123252868652344,31.1252498626709,4557344.0,13.874602317810059
2000-01-12,31.499500274658203,30.563871383666992,31.499500274658203,31.187623977661133,1364403.0,13.902409553527832
2000-01-13,31.437124252319336,31.06287384033203,31.437124252319336,31.312374114990234,3220604.0,13.958017349243164
2000-01-14,31.936126708984375,30.875747680664062,31.936126708984375,31.187623977661133,2112392.0,13.902409553527832
2000-01-17,31.936126708984375,31.437124252319336,31.936126708984375,31.749000549316406,1010953.0,14.1526517868042
2000-01-18,32.18562698364258,31.25,32.18562698364258,31.811376571655273,2846112.0,14.180456161499023
2000-01-19,31.811376571655273,30.75099754333496,31.811376571655273,31.437124252319336,1518110.0,14.013628005981445
2000-01-20,31.686626434326172,30.75099754333496,31.686626434326172,31.312374114990234,441481.0,13.958017349243164
2000-01-21,31.811376571655273,30.501497268676758,31.811376571655273,30.93812370300293,825006.0,13.791192054748535
2000-01-24,31.06287384033203,29.752994537353516,31.06287384033203,30.064870834350586,790481.0,13.401922225952148
2000-01-25,29.69061851501465,28.19361114501953,29.69061851501465,28.318363189697266,1563697.0,12.623390197753906
2000-01-26,30.064870834350586,28.56786346435547,30.064870834350586,29.441116333007812,6345625.0,13.123872756958008
2000-01-27,29.94011878967285,29.066865921020508,29.94011878967285,29.31636619567871,2649945.0,13.068266868591309
2000-01-28,29.94011878967285,28.443113327026367,29.94011878967285,28.56786346435547,1128740.0,12.734602928161621
2000-01-31,28.443113327026367,26.82135772705078,28.443113327026367,26.883731842041016,2129306.0,11.98387622833252
2000-02-01,27.569860458374023,26.82135772705078,27.569860458374023,27.00848388671875,3088901.0,12.039484977722168
2000-02-02,28.068862915039062,26.50948143005371,28.068862915039062,28.068862915039062,1528170.0,12.512170791625977
2000-02-03,28.318363189697266,27.819360733032227,28.318363189697266,27.819360733032227,3533941.0,12.400947570800781
2000-02-04,28.068862915039062,27.382734298706055,28.068862915039062,27.44510841369629,756285.0,12.234119415283203
2000-02-07,28.19361114501953,27.507484436035156,28.19361114501953,27.881736755371094,1860714.0,12.428751945495605
2000-02-08,28.69261360168457,27.694610595703125,28.69261360168457,27.819360733032227,909904.0,12.400947570800781
2000-02-09,28.068862915039062,27.195608139038086,28.068862915039062,27.507484436035156,865359.0,12.261924743652344
2000-02-10,28.131237030029297,26.82135772705078,28.131237030029297,27.195608139038086,771515.0,12.122900009155273
2000-02-11,27.881736755371094,25.948102951049805,27.881736755371094,26.135229110717773,1884016.0,11.650218963623047
2000-02-14,27.00848388671875,25.88572883605957,27.00848388671875,26.197603225708008,709488.0,11.678023338317871
2000-02-15,26.197603225708008,25.07485008239746,26.197603225708008,25.199600219726562,3119089.0,11.233146667480469
2000-02-16,26.571855545043945,25.511476516723633,26.571855545043945,26.447105407714844,2555917.0,11.789240837097168
2000-02-17,26.758981704711914,25.6986026763916,26.758981704711914,26.634231567382812,1099867.0,11.872657775878906
2000-02-18,26.946107864379883,25.324350357055664,26.946107864379883,25.449100494384766,1974869.0,11.344367027282715
2000-02-21,25.636226654052734,24.45109748840332,25.636226654052734,25.636226654052734,2887539.0,11.427779197692871
2000-02-22,26.758981704711914,24.825349807739258,26.758981704711914,24.825349807739258,1598214.0,11.066317558288574
2000-02-23,26.82135772705078,25.199600219726562,26.82135772705078,26.82135772705078,3171466.0,11.956072807312012
2000-02-24,26.696605682373047,26.072853088378906,26.696605682373047,26.384729385375977,3826333.0,11.761436462402344
2000-02-25,26.322355270385742,24.45109748840332,26.322355270385742,25.449100494384766,2190860.0,11.344367027282715
2000-02-28,25.5738525390625,24.575847625732422,25.5738525390625,24.76297378540039,2077707.0,11.038511276245117
