Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,54.875,42.5,42.5,54.25,4928240.0,27.134225845336914
2000-01-04,54.25,51.75,54.25,52.5,2800448.0,26.258926391601562
2000-01-05,52.5,52.5,52.5,52.5,0.0,26.258926391601562
2000-01-06,52.5,52.5,52.5,52.5,0.0,26.258926391601562
2000-01-07,55.75,52.375,53.75,53.875,14238384.0,26.946659088134766
2000-01-10,58.25,54.75,54.75,57.0,21428640.0,28.509685516357422
2000-01-11,57.5,55.25,57.25,57.0,4007744.0,28.509685516357422
2000-01-12,58.25,56.75,57.25,58.25,13412736.0,29.134910583496094
2000-01-13,58.625,57.875,58.5,58.5,8111936.0,29.259950637817383
2000-01-14,58.75,57.875,58.75,58.5,9276272.0,29.259950637817383
2000-01-17,61.25,58.25,58.625,60.0,4335328.0,30.01020622253418
2000-01-18,59.5,57.625,59.25,58.5,4957312.0,29.259950637817383
2000-01-19,58.75,55.625,58.75,57.875,2217568.0,28.947345733642578
2000-01-20,58.75,55.25,57.25,55.5,9126096.0,27.759441375732422
2000-01-21,54.75,51.75,54.75,52.5,11500912.0,26.258926391601562
2000-01-24,52.5,51.875,52.375,52.0,6045440.0,26.00884246826172
2000-01-25,52.0,50.25,52.0,51.125,19636304.0,25.571186065673828
2000-01-26,54.0,51.625,52.125,52.5,25858624.0,26.258926391601562
2000-01-27,55.0,53.0,53.625,53.375,31766832.0,26.69658088684082
2000-01-28,54.5,49.25,54.5,51.125,17424144.0,25.571186065673828
2000-01-31,52.0,50.0,51.0,50.5,6155152.0,25.258586883544922
2000-02-01,52.5,50.25,51.25,50.5,8209120.0,25.258586883544922
2000-02-02,51.25,49.5,50.75,50.125,7406432.0,25.07102394104004
2000-02-03,51.25,50.0,50.0,50.5,7733632.0,25.258586883544922
2000-02-04,51.875,50.0,50.5,50.0,6905952.0,25.008502960205078
2000-02-07,50.75,48.75,50.75,49.75,4232608.0,24.88345718383789
2000-02-08,50.0,47.75,49.0,48.0,5846000.0,24.008159637451172
2000-02-09,48.0,46.625,48.0,46.625,10677904.0,23.320425033569336
2000-02-10,47.5,45.875,46.25,46.375,5315232.0,23.195388793945312
2000-02-11,47.25,44.5,47.25,44.875,9718272.0,22.445127487182617
2000-02-14,45.5,44.0,44.5,44.0,4199344.0,22.00748062133789
2000-02-15,45.0,42.125,45.0,42.375,7536496.0,21.194700241088867
2000-02-16,44.75,42.25,44.75,43.25,13136784.0,21.632354736328125
2000-02-17,47.5,43.375,44.25,45.0,10268976.0,22.507648468017578
2000-02-18,47.5,45.5,47.5,46.125,5953840.0,23.070344924926758
