Date,High,Low,Open,Close,Volume,Adj Close
2016-06-10,74.0,70.75,73.0,71.5,4934553.0,61.20783233642578
2016-06-13,71.5,70.5,71.25,70.5,680723.0,60.351776123046875
2016-06-14,70.75,70.0,70.75,70.0,620558.0,59.92375183105469
2016-06-15,70.75,70.0,70.25,70.25,126388.0,60.137760162353516
2016-06-16,70.5,68.75,70.5,69.0,294152.0,59.067691802978516
2016-06-17,69.5,67.5,68.75,68.75,80826.0,58.85368347167969
2016-06-20,70.5,69.0,69.0,70.0,123509.0,59.92375183105469
2016-06-21,70.75,69.25,70.75,69.5,90331.0,59.495723724365234
2016-06-22,70.0,69.25,69.5,69.25,165922.0,59.281707763671875
2016-06-23,69.75,69.0,69.25,69.0,69407.0,59.067691802978516
2016-06-27,67.5,66.0,67.5,66.0,152833.0,56.49953079223633
2016-06-28,68.0,66.0,66.0,67.5,116156.0,57.78361511230469
2016-06-29,67.5,67.25,67.25,67.25,6694.0,57.56959915161133
2016-06-30,68.5,67.0,67.0,67.5,74685.0,57.78361511230469
2016-07-01,68.75,67.0,67.0,68.0,14066.0,58.211639404296875
2016-07-04,69.0,67.25,68.0,68.75,7753.0,58.85368347167969
2016-07-05,69.0,67.0,67.25,69.0,5518.0,59.067691802978516
2016-07-06,68.5,67.25,68.5,67.5,3529.0,57.78361511230469
2016-07-07,68.0,67.5,67.5,68.0,18350.0,58.211639404296875
2016-07-08,68.5,67.75,67.75,68.25,1751.0,58.4256477355957
2016-07-11,68.75,67.75,68.25,68.5,9547.0,58.63966751098633
2016-07-12,69.75,68.25,68.25,69.5,23207.0,59.495723724365234
2016-07-13,70.0,69.0,70.0,69.75,15826.0,59.70973587036133
2016-07-14,70.0,68.5,68.5,69.75,9994.0,59.70973587036133
2016-07-15,70.0,69.0,69.5,69.5,10204.0,59.495723724365234
2016-07-18,70.75,68.75,69.75,70.5,35665.0,60.351776123046875
2016-07-19,72.75,70.5,72.0,71.0,252558.0,60.77980041503906
2016-07-20,73.25,71.0,71.0,72.75,189056.0,62.277896881103516
2016-07-21,73.5,71.75,72.75,73.5,61690.0,62.919925689697266
2016-07-22,74.0,73.0,73.75,73.25,67550.0,62.7059211730957
2016-07-25,73.25,72.25,73.0,72.75,8515.0,62.277896881103516
2016-07-26,74.0,72.5,74.0,74.0,17627.0,63.34796142578125
2016-07-27,74.5,73.25,73.25,74.5,48256.0,63.77598571777344
2016-07-28,74.5,73.75,74.5,74.0,16269.0,63.34796142578125
2016-07-29,75.0,73.5,74.0,74.75,36864.0,63.99000549316406
2016-08-01,75.0,73.25,74.75,73.5,25430.0,62.919925689697266
2016-08-02,73.75,71.5,73.75,72.5,8070.0,62.06388473510742
2016-08-03,72.5,71.75,72.0,72.5,11696.0,62.06388473510742
2016-08-04,73.0,72.0,72.0,73.0,7366.0,62.49190902709961
2016-08-05,74.0,72.5,73.5,73.5,14901.0,62.919925689697266
2016-08-08,74.5,72.75,73.5,74.25,23676.0,63.56196594238281
2016-08-09,75.0,74.0,74.5,74.5,26452.0,63.77598571777344
