Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,83.89396667480469,79.59905242919922,79.59905242919922,81.60334777832031,335528.0,39.00115203857422
2000-01-04,81.8896713256836,79.02639770507812,80.17170715332031,80.7443618774414,150064.0,38.59061050415039
2000-01-07,81.8896713256836,79.59905242919922,80.7443618774414,81.03069305419922,320865.0,38.72745895385742
2000-01-10,83.6076431274414,79.59905242919922,81.60334777832031,80.17170715332031,788200.0,38.31692123413086
2000-01-11,81.03069305419922,79.59905242919922,80.17170715332031,80.7443618774414,182476.0,38.59061050415039
2000-01-12,80.17170715332031,78.74007415771484,79.59905242919922,79.88538360595703,155336.0,38.180076599121094
2000-01-13,80.45803833007812,79.02639770507812,80.17170715332031,79.88538360595703,215251.0,38.180076599121094
2000-01-14,83.03498840332031,80.7443618774414,80.7443618774414,82.1760025024414,634132.0,39.274837493896484
2000-01-17,84.7529525756836,81.3170166015625,82.46233367919922,83.03498840332031,528536.0,39.685386657714844
2000-01-18,83.6076431274414,81.60334777832031,83.03498840332031,81.8896713256836,236810.0,39.13799285888672
2000-01-19,82.46233367919922,81.03069305419922,81.8896713256836,82.1760025024414,418658.0,39.274837493896484
2000-01-20,82.46233367919922,80.17170715332031,80.7443618774414,80.17170715332031,234745.0,38.31692123413086
2000-01-21,80.17170715332031,78.45374298095703,80.17170715332031,78.45374298095703,264337.0,37.495845794677734
2000-01-24,79.88538360595703,77.88108825683594,79.59905242919922,78.16741943359375,170329.0,37.359004974365234
2000-01-25,77.88108825683594,75.01781463623047,77.88108825683594,75.87680053710938,349135.0,36.26422882080078
2000-01-26,77.30843353271484,74.44515991210938,75.59046936035156,75.30414581298828,389087.0,35.99053955078125
2000-01-27,77.88108825683594,75.01781463623047,75.01781463623047,76.73577880859375,162682.0,36.67477035522461
2000-01-28,77.88108825683594,74.73148345947266,77.88108825683594,75.30414581298828,114465.0,35.99053955078125
2000-01-31,76.16312408447266,72.7271957397461,75.01781463623047,72.7271957397461,113373.0,34.75891876220703
