Date,High,Low,Open,Close,Volume,Adj Close
2015-02-13,63.14799499511719,56.5903205871582,58.77621078491211,56.833194732666016,9012346.0,45.46638488769531
2015-02-16,59.50484085083008,57.561824798583984,58.04758071899414,58.04758071899414,1441723.0,46.43788528442383
2015-02-17,59.01908874511719,57.80470275878906,58.29045867919922,58.77621078491211,1299253.0,47.02078628540039
2015-02-18,62.6622428894043,59.01908874511719,59.01908874511719,62.6622428894043,809188.0,50.12960433959961
2015-02-19,63.14799499511719,61.204978942871094,62.6622428894043,63.14799499511719,771418.0,50.51820755004883
2015-02-20,63.876625061035156,62.17648696899414,63.14799499511719,62.6622428894043,428925.0,50.12960433959961
2015-02-23,63.14799499511719,60.7192268371582,62.90511703491211,62.17648696899414,1032264.0,49.74100112915039
2015-02-24,62.17648696899414,60.23347091674805,62.17648696899414,60.7192268371582,168803.0,48.575199127197266
2015-02-25,61.204978942871094,60.23347091674805,60.476348876953125,60.23347091674805,138043.0,48.186588287353516
2015-02-26,61.69073486328125,60.23347091674805,60.23347091674805,60.7192268371582,187850.0,48.575199127197266
2015-02-27,61.93361282348633,60.23347091674805,60.96210479736328,60.23347091674805,425027.0,48.186588287353516
2015-03-02,60.96210479736328,57.80470275878906,60.23347091674805,58.77621078491211,348364.0,47.02078628540039
2015-03-03,58.77621078491211,57.31895065307617,58.77621078491211,57.80470275878906,336460.0,46.24358367919922
2015-03-04,58.77621078491211,56.833194732666016,57.80470275878906,58.29045867919922,387053.0,46.6321907043457
2015-03-05,59.261966705322266,58.29045867919922,58.29045867919922,59.01908874511719,354232.0,47.21509552001953
2015-03-06,59.747718811035156,58.77621078491211,59.261966705322266,59.261966705322266,98643.0,47.409393310546875
2015-03-09,60.476348876953125,58.77621078491211,59.261966705322266,60.23347091674805,93985.0,48.186588287353516
2015-03-10,60.7192268371582,58.29045867919922,60.23347091674805,58.53333282470703,198031.0,46.82648468017578
2015-03-11,59.747718811035156,57.80470275878906,58.77621078491211,59.01908874511719,650796.0,47.21509552001953
2015-03-12,58.77621078491211,57.561824798583984,58.77621078491211,57.80470275878906,88425.0,46.24358367919922
2015-03-13,58.53333282470703,57.076072692871094,57.80470275878906,57.31895065307617,72569.0,45.85498809814453
2015-03-16,58.04758071899414,56.833194732666016,57.31895065307617,57.076072692871094,100759.0,45.660682678222656
2015-03-17,57.31895065307617,56.347442626953125,57.31895065307617,56.5903205871582,147552.0,45.27207946777344
2015-03-18,58.77621078491211,56.10456466674805,56.347442626953125,56.5903205871582,238234.0,45.27207946777344
2015-03-19,57.31895065307617,55.618812561035156,56.5903205871582,56.5903205871582,69570.0,45.27207946777344
2015-03-20,57.076072692871094,55.618812561035156,56.10456466674805,56.833194732666016,134264.0,45.46638488769531
2015-03-23,57.561824798583984,55.37593460083008,56.833194732666016,57.561824798583984,42308.0,46.049285888671875
2015-03-24,57.80470275878906,57.076072692871094,57.561824798583984,57.561824798583984,44587.0,46.049285888671875
2015-03-25,58.53333282470703,57.076072692871094,57.561824798583984,58.53333282470703,91193.0,46.82648468017578
2015-03-26,61.93361282348633,59.747718811035156,60.23347091674805,60.7192268371582,503759.0,48.575199127197266
2015-03-27,61.93361282348633,60.7192268371582,61.204978942871094,61.93361282348633,778070.0,49.546695709228516
2015-03-30,62.6622428894043,61.69073486328125,61.93361282348633,61.93361282348633,108973.0,49.546695709228516
2015-03-31,62.17648696899414,61.69073486328125,62.17648696899414,61.93361282348633,134093.0,49.546695709228516
2015-04-01,64.11949920654297,61.204978942871094,62.17648696899414,63.390872955322266,289474.0,50.71250534057617
2015-04-02,65.09101104736328,63.390872955322266,63.390872955322266,63.63374710083008,230013.0,50.906803131103516
2015-04-07,65.09101104736328,63.390872955322266,64.11949920654297,64.11949920654297,206472.0,51.29540252685547
2015-04-08,64.36238098144531,63.390872955322266,64.11949920654297,63.63374710083008,82842.0,50.906803131103516
2015-04-09,64.60525512695312,63.63374710083008,64.11949920654297,64.36238098144531,180008.0,51.48970413208008
2015-04-10,64.60525512695312,63.63374710083008,64.60525512695312,64.36238098144531,206332.0,51.48970413208008
2015-04-13,65.09101104736328,63.63374710083008,65.09101104736328,63.876625061035156,59953.0,51.101104736328125
2015-04-14,64.84812927246094,63.876625061035156,64.84812927246094,64.60525512695312,210044.0,51.68401336669922
2015-04-15,64.84812927246094,63.876625061035156,64.60525512695312,64.84812927246094,122470.0,51.8783073425293
2015-04-16,65.57676696777344,63.876625061035156,65.09101104736328,65.3338851928711,104742.0,52.26690673828125
2015-04-17,65.57676696777344,63.390872955322266,65.3338851928711,64.11949920654297,298796.0,51.29540252685547
2015-04-20,67.519775390625,64.60525512695312,64.60525512695312,66.79114532470703,356368.0,53.43271255493164
2015-04-21,68.2484130859375,66.79114532470703,67.76265716552734,67.519775390625,141440.0,54.0156135559082
2015-04-22,66.06251525878906,62.41936492919922,66.06251525878906,64.11949920654297,2696249.0,51.29540252685547
2015-04-23,64.11949920654297,61.44785690307617,64.11949920654297,61.69073486328125,240312.0,49.35240173339844
2015-04-24,62.17648696899414,60.476348876953125,61.93361282348633,61.204978942871094,97528.0,48.96379470825195
2015-04-27,61.69073486328125,59.261966705322266,61.204978942871094,59.990596771240234,202652.0,47.9922981262207
