Date,High,Low,Open,Close,Volume,Adj Close
2017-05-11,13.050000190734863,11.800000190734863,12.050000190734863,13.0,8629175.0,12.206626892089844
2017-05-12,13.149999618530273,12.699999809265137,13.0,12.899999618530273,3184635.0,12.112730026245117
2017-05-15,13.800000190734863,13.149999618530273,13.350000381469727,13.199999809265137,466360.0,12.394421577453613
2017-05-16,13.5,12.800000190734863,13.399999618530273,12.899999618530273,2250050.0,12.112730026245117
2017-05-17,13.149999618530273,12.649999618530273,13.149999618530273,13.0,442810.0,12.206626892089844
2017-05-18,13.25,12.800000190734863,13.0,12.949999809265137,474295.0,12.159677505493164
2017-05-19,13.399999618530273,12.899999618530273,13.0,13.0,181025.0,12.206626892089844
2017-05-22,13.199999809265137,13.0,13.149999618530273,13.0,134795.0,12.206626892089844
2017-05-23,13.550000190734863,13.050000190734863,13.199999809265137,13.100000381469727,233440.0,12.30052375793457
2017-05-24,13.199999809265137,12.949999809265137,13.050000190734863,13.0,566785.0,12.206626892089844
2017-05-26,13.199999809265137,13.0,13.0,13.199999809265137,123905.0,12.394421577453613
2017-05-29,14.25,13.399999618530273,13.550000190734863,13.5,649705.0,12.67611312866211
2017-05-30,13.600000381469727,13.100000381469727,13.5,13.399999618530273,625620.0,12.58221435546875
2017-05-31,13.600000381469727,13.25,13.399999618530273,13.300000190734863,662940.0,12.48831844329834
2017-06-01,13.550000190734863,13.0,13.300000190734863,13.199999809265137,115980.0,12.394421577453613
2017-06-02,13.5,13.25,13.5,13.399999618530273,346840.0,12.58221435546875
2017-06-05,13.399999618530273,13.149999618530273,13.399999618530273,13.350000381469727,582460.0,12.53526782989502
2017-06-06,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0.0,12.53526782989502
2017-06-07,13.699999809265137,13.350000381469727,13.350000381469727,13.399999618530273,76705.0,12.58221435546875
2017-06-08,13.600000381469727,13.149999618530273,13.550000190734863,13.5,70255.0,12.67611312866211
2017-06-09,13.600000381469727,13.199999809265137,13.5,13.600000381469727,254520.0,12.770009994506836
2017-06-12,13.600000381469727,13.199999809265137,13.600000381469727,13.550000190734863,389200.0,12.723060607910156
2017-06-13,13.600000381469727,13.350000381469727,13.550000190734863,13.399999618530273,387165.0,12.58221435546875
2017-06-14,13.600000381469727,13.350000381469727,13.5,13.600000381469727,1015475.0,12.770009994506836
2017-06-15,13.600000381469727,13.25,13.600000381469727,13.300000190734863,57110.0,12.48831844329834
2017-06-16,13.649999618530273,13.300000190734863,13.449999809265137,13.5,264010.0,12.67611312866211
2017-06-19,13.600000381469727,13.300000190734863,13.5,13.449999809265137,32775.0,12.62916374206543
2017-06-20,13.600000381469727,13.449999809265137,13.5,13.600000381469727,1710940.0,12.770009994506836
2017-06-21,13.949999809265137,13.550000190734863,13.949999809265137,13.550000190734863,352885.0,12.723060607910156
