Date,High,Low,Open,Close,Volume,Adj Close
2000-06-08,29.0331974029541,23.807220458984375,29.0331974029541,26.1298770904541,15843.0,7.133232116699219
2000-06-14,26.1298770904541,23.2265567779541,23.2265567779541,23.2265567779541,4822.0,6.34065055847168
2000-06-15,23.2265567779541,21.774898529052734,23.2265567779541,21.774898529052734,7577.0,5.944360733032227
2000-06-20,24.38788414001465,23.2265567779541,24.38788414001465,23.2265567779541,4822.0,6.34065055847168
2000-06-22,23.2265567779541,22.93622589111328,22.93622589111328,23.2265567779541,56487.0,6.34065055847168
2000-06-26,26.1298770904541,23.2265567779541,26.1298770904541,23.2265567779541,3788.0,6.34065055847168
2000-06-27,23.807220458984375,23.807220458984375,23.807220458984375,23.807220458984375,2411.0,6.499166965484619
2000-06-28,24.533050537109375,23.2265567779541,23.2265567779541,24.533050537109375,3788.0,6.697312831878662
2000-06-29,24.533050537109375,24.533050537109375,24.533050537109375,24.533050537109375,1033.0,6.697312831878662
2000-06-30,24.38788414001465,23.2265567779541,24.38788414001465,23.2265567779541,11366.0,6.34065055847168
2000-07-03,23.2265567779541,23.2265567779541,23.2265567779541,23.2265567779541,14466.0,6.34065055847168
2000-07-04,23.2265567779541,23.2265567779541,23.2265567779541,23.2265567779541,5510.0,6.34065055847168
2000-07-05,23.2265567779541,23.2265567779541,23.2265567779541,23.2265567779541,2755.0,6.34065055847168
2000-07-06,23.66205406188965,22.645893096923828,22.645893096923828,23.66205406188965,8266.0,6.459537982940674
2000-07-10,24.38788414001465,22.645893096923828,22.645893096923828,24.38788414001465,2066.0,6.6576828956604
2000-07-11,23.516889572143555,23.516889572143555,23.516889572143555,23.516889572143555,688.0,6.4199090003967285
2000-07-12,24.097553253173828,23.807220458984375,24.097553253173828,23.807220458984375,5510.0,6.499166965484619
2000-07-14,23.807220458984375,23.2265567779541,23.2265567779541,23.807220458984375,2411.0,6.499166965484619
2000-07-18,23.807220458984375,23.2265567779541,23.807220458984375,23.2265567779541,2755.0,6.34065055847168
2000-07-21,22.065229415893555,22.065229415893555,22.065229415893555,22.065229415893555,688.0,6.023619174957275
2000-08-02,23.2265567779541,22.645893096923828,22.645893096923828,23.2265567779541,8610.0,6.34065055847168
2000-08-03,22.93622589111328,22.93622589111328,22.93622589111328,22.93622589111328,2066.0,6.261392116546631
2000-08-04,22.645893096923828,22.645893096923828,22.645893096923828,22.645893096923828,688.0,6.182134628295898
2000-08-07,22.645893096923828,21.774898529052734,22.645893096923828,22.645893096923828,9644.0,6.182134628295898
2000-08-08,21.774898529052734,20.03290557861328,21.774898529052734,20.323238372802734,17221.0,5.548069953918457
2000-08-09,20.323238372802734,20.323238372802734,20.323238372802734,20.323238372802734,1377.0,5.548069953918457
