Date,High,Low,Open,Close,Volume,Adj Close
2006-09-15,51.07831954956055,48.38998794555664,50.18220901489258,49.95817947387695,4624610,49.95817947387695
2006-09-18,51.974430084228516,50.18220901489258,51.974430084228516,50.85429382324219,820054,50.85429382324219
2006-09-19,52.870540618896484,51.07831954956055,51.302345275878906,52.870540618896484,1470282,52.870540618896484
2006-09-20,53.09457015991211,51.52637481689453,52.870540618896484,51.974430084228516,700582,51.974430084228516
2006-09-21,52.870540618896484,51.750404357910156,52.4224853515625,52.870540618896484,567217,52.870540618896484
2006-09-22,52.646514892578125,51.52637481689453,52.19845962524414,51.974430084228516,200180,51.974430084228516
2006-09-25,52.646514892578125,51.07831954956055,52.646514892578125,51.52637481689453,145629,51.52637481689453
2006-09-26,51.974430084228516,50.85429382324219,51.750404357910156,51.07831954956055,136032,51.07831954956055
2006-09-27,52.08644485473633,51.07831954956055,51.41436004638672,51.750404357910156,305988,51.750404357910156
2006-09-28,51.974430084228516,51.302345275878906,51.750404357910156,51.302345275878906,164272,51.302345275878906
2006-09-29,51.8624153137207,50.18220901489258,51.52637481689453,51.52637481689453,284607,51.52637481689453
2006-10-02,51.974430084228516,50.51824951171875,51.974430084228516,50.63026428222656,95412,50.63026428222656
2006-10-03,50.63026428222656,49.734153747558594,50.63026428222656,50.18220901489258,768018,50.18220901489258
2006-10-04,51.07831954956055,49.95817947387695,50.18220901489258,50.18220901489258,187476,50.18220901489258
2006-10-05,50.63026428222656,49.28609848022461,50.63026428222656,50.18220901489258,327459,50.18220901489258
2006-10-06,50.18220901489258,49.846168518066406,50.18220901489258,49.95817947387695,435258,49.95817947387695
2006-10-09,50.18220901489258,49.28609848022461,49.95817947387695,49.62213897705078,202430,49.62213897705078
2006-10-10,50.18220901489258,49.39811325073242,49.62213897705078,49.95817947387695,226704,49.95817947387695
2006-10-11,50.18220901489258,49.62213897705078,49.95817947387695,50.070194244384766,320272,50.070194244384766
2006-10-12,50.18220901489258,49.734153747558594,50.070194244384766,50.18220901489258,354998,50.18220901489258
2006-10-13,50.63026428222656,49.95817947387695,50.18220901489258,50.63026428222656,325093,50.63026428222656
2006-10-16,51.07831954956055,50.29422378540039,50.63026428222656,50.40623474121094,393710,50.40623474121094
2006-10-17,50.40623474121094,50.18220901489258,50.18220901489258,50.29422378540039,203211,50.29422378540039
2006-10-18,50.40623474121094,49.95817947387695,50.18220901489258,50.29422378540039,824284,50.29422378540039
2006-10-19,50.40623474121094,49.95817947387695,50.40623474121094,50.18220901489258,70306,50.18220901489258
2006-10-20,50.18220901489258,49.51012420654297,49.734153747558594,50.070194244384766,307263,50.070194244384766
2006-10-23,50.40623474121094,49.734153747558594,49.95817947387695,50.29422378540039,113512,50.29422378540039
2006-10-24,51.07831954956055,49.28609848022461,50.40623474121094,50.742279052734375,381655,50.742279052734375
2006-10-25,51.07831954956055,50.29422378540039,50.40623474121094,50.85429382324219,74580,50.85429382324219
2006-10-26,51.19033432006836,50.40623474121094,50.40623474121094,51.19033432006836,389206,51.19033432006836
2006-10-27,51.52637481689453,50.40623474121094,51.07831954956055,50.40623474121094,30201,50.40623474121094
2006-10-30,51.07831954956055,49.734153747558594,50.40623474121094,50.40623474121094,25744,50.40623474121094
2006-10-31,50.966304779052734,50.18220901489258,50.40623474121094,50.85429382324219,64512,50.85429382324219
2006-11-01,50.966304779052734,50.40623474121094,50.966304779052734,50.966304779052734,281960,50.966304779052734
2006-11-02,50.966304779052734,50.63026428222656,50.966304779052734,50.966304779052734,104674,50.966304779052734
2006-11-03,50.85429382324219,50.40623474121094,50.63026428222656,50.85429382324219,6769,50.85429382324219
2006-11-06,50.85429382324219,50.40623474121094,50.63026428222656,50.85429382324219,87761,50.85429382324219
2006-11-07,50.85429382324219,50.40623474121094,50.63026428222656,50.85429382324219,40383,50.85429382324219
2006-11-08,51.19033432006836,50.40623474121094,50.85429382324219,50.966304779052734,51971,50.966304779052734
2006-11-09,50.966304779052734,50.29422378540039,50.966304779052734,50.63026428222656,76084,50.63026428222656
2006-11-10,51.302345275878906,50.51824951171875,50.63026428222656,51.302345275878906,108676,51.302345275878906
2006-11-13,51.974430084228516,51.302345275878906,51.52637481689453,51.974430084228516,270189,51.974430084228516
2006-11-14,52.870540618896484,50.85429382324219,52.19845962524414,52.08644485473633,407965,52.08644485473633
2006-11-15,53.542625427246094,51.52637481689453,51.52637481689453,53.542625427246094,135141,53.542625427246094
2006-11-16,53.99068069458008,53.09457015991211,53.76665115356445,53.542625427246094,298369,53.542625427246094
2006-11-17,53.542625427246094,53.206581115722656,53.43061065673828,53.206581115722656,145785,53.206581115722656
2006-11-20,53.31859588623047,52.646514892578125,53.31859588623047,53.31859588623047,125705,53.31859588623047
2006-11-21,53.31859588623047,52.4224853515625,53.31859588623047,52.646514892578125,331641,52.646514892578125
2006-11-22,52.75852584838867,51.638389587402344,52.4224853515625,51.974430084228516,98760,51.974430084228516
2006-11-23,51.974430084228516,51.07831954956055,51.974430084228516,51.750404357910156,78606,51.750404357910156
2006-11-24,51.19033432006836,50.63026428222656,51.19033432006836,51.07831954956055,82266,51.07831954956055
2006-11-27,51.974430084228516,51.07831954956055,51.07831954956055,51.19033432006836,201910,51.19033432006836
2006-11-28,51.302345275878906,49.734153747558594,50.742279052734375,51.07831954956055,50685,51.07831954956055
2006-11-29,51.52637481689453,50.742279052734375,51.302345275878906,51.52637481689453,21872,51.52637481689453
2006-11-30,51.302345275878906,50.18220901489258,50.40623474121094,51.07831954956055,27652,51.07831954956055
2006-12-01,51.07831954956055,50.742279052734375,51.07831954956055,50.742279052734375,34147,50.742279052734375
2006-12-04,51.52637481689453,50.51824951171875,50.51824951171875,51.52637481689453,445793,51.52637481689453
2006-12-05,51.302345275878906,50.966304779052734,51.07831954956055,51.302345275878906,138456,51.302345275878906
2006-12-06,51.07831954956055,50.742279052734375,50.85429382324219,50.85429382324219,20845,50.85429382324219
2006-12-07,50.966304779052734,50.63026428222656,50.63026428222656,50.966304779052734,32937,50.966304779052734
2006-12-08,50.966304779052734,50.40623474121094,50.63026428222656,50.966304779052734,44222,50.966304779052734
2006-12-11,50.63026428222656,50.51824951171875,50.63026428222656,50.63026428222656,268939,50.63026428222656
2006-12-12,50.966304779052734,50.40623474121094,50.40623474121094,50.63026428222656,619655,50.63026428222656
2006-12-13,50.85429382324219,50.40623474121094,50.40623474121094,50.63026428222656,278425,50.63026428222656
2006-12-14,50.40623474121094,50.070194244384766,50.40623474121094,50.070194244384766,344765,50.070194244384766
2006-12-15,50.29422378540039,49.846168518066406,50.18220901489258,50.070194244384766,226646,50.070194244384766
2006-12-18,50.18220901489258,49.39811325073242,50.070194244384766,49.734153747558594,224318,49.734153747558594
2006-12-19,49.846168518066406,49.28609848022461,49.51012420654297,49.734153747558594,84918,49.734153747558594
2006-12-20,50.18220901489258,49.62213897705078,49.734153747558594,49.846168518066406,177053,49.846168518066406
2006-12-21,50.29422378540039,49.62213897705078,50.070194244384766,49.95817947387695,50357,49.95817947387695
2006-12-22,49.95817947387695,49.28609848022461,49.95817947387695,49.28609848022461,148628,49.28609848022461
2006-12-25,49.28609848022461,49.28609848022461,49.28609848022461,49.28609848022461,0,49.28609848022461
2006-12-26,49.28609848022461,49.28609848022461,49.28609848022461,49.28609848022461,0,49.28609848022461
2006-12-27,50.966304779052734,49.28609848022461,49.28609848022461,50.63026428222656,43340,50.63026428222656
2006-12-28,50.966304779052734,50.40623474121094,50.63026428222656,50.63026428222656,64313,50.63026428222656
2006-12-29,51.07831954956055,50.29422378540039,50.63026428222656,51.07831954956055,83391,51.07831954956055
2007-01-02,51.52637481689453,49.39811325073242,49.39811325073242,51.52637481689453,231779,51.52637481689453
2007-01-03,51.19033432006836,50.18220901489258,51.19033432006836,50.63026428222656,136947,50.63026428222656
2007-01-04,50.63026428222656,49.51012420654297,50.40623474121094,49.846168518066406,102665,49.846168518066406
2007-01-05,50.51824951171875,49.734153747558594,49.734153747558594,50.40623474121094,21202,50.40623474121094
2007-01-08,51.750404357910156,50.742279052734375,50.742279052734375,50.966304779052734,189474,50.966304779052734
2007-01-09,51.07831954956055,50.070194244384766,50.63026428222656,50.63026428222656,166669,50.63026428222656
2007-01-10,50.63026428222656,49.95817947387695,50.18220901489258,50.63026428222656,85034,50.63026428222656
2007-01-11,51.41436004638672,50.40623474121094,50.63026428222656,51.07831954956055,77445,51.07831954956055
2007-01-12,51.302345275878906,50.070194244384766,50.63026428222656,50.18220901489258,53475,50.18220901489258
2007-01-15,50.966304779052734,49.95817947387695,50.18220901489258,50.85429382324219,407985,50.85429382324219
2007-01-16,51.974430084228516,50.18220901489258,50.742279052734375,51.52637481689453,234428,51.52637481689453
2007-01-17,53.65463638305664,51.638389587402344,51.974430084228516,52.75852584838867,349488,52.75852584838867
2007-01-18,53.206581115722656,52.31047058105469,52.870540618896484,52.870540618896484,251977,52.870540618896484
2007-01-19,52.870540618896484,52.31047058105469,52.646514892578125,52.53450012207031,125988,52.53450012207031
2007-01-22,53.65463638305664,51.974430084228516,51.974430084228516,53.206581115722656,220006,53.206581115722656
2007-01-23,53.31859588623047,52.4224853515625,52.870540618896484,52.870540618896484,79231,52.870540618896484
2007-01-24,53.76665115356445,52.4224853515625,52.870540618896484,52.870540618896484,103558,52.870540618896484
2007-01-25,53.09457015991211,52.53450012207031,52.870540618896484,52.870540618896484,40247,52.870540618896484
2007-01-26,52.4224853515625,51.974430084228516,52.4224853515625,52.4224853515625,46869,52.4224853515625
2007-01-29,52.75852584838867,51.750404357910156,52.646514892578125,51.974430084228516,118288,51.974430084228516
2007-01-30,52.4224853515625,50.63026428222656,52.4224853515625,51.750404357910156,279108,51.750404357910156
2007-01-31,51.974430084228516,50.85429382324219,50.966304779052734,51.974430084228516,112709,51.974430084228516
2007-02-01,53.65463638305664,51.52637481689453,52.19845962524414,53.65463638305664,151287,53.65463638305664
2007-02-02,53.76665115356445,52.870540618896484,53.76665115356445,53.09457015991211,154221,53.09457015991211
2007-02-05,54.43873596191406,52.19845962524414,53.31859588623047,52.870540618896484,175346,52.870540618896484
2007-02-06,52.646514892578125,52.4224853515625,52.53450012207031,52.53450012207031,33254,52.53450012207031
2007-02-07,52.870540618896484,52.31047058105469,52.4224853515625,52.75852584838867,173416,52.75852584838867
2007-02-08,52.870540618896484,52.08644485473633,52.870540618896484,52.19845962524414,53163,52.19845962524414
2007-02-09,52.870540618896484,52.08644485473633,52.08644485473633,52.4224853515625,26559,52.4224853515625
2007-02-12,52.31047058105469,51.302345275878906,51.52637481689453,51.8624153137207,29014,51.8624153137207
2007-02-13,52.4224853515625,51.41436004638672,51.41436004638672,51.8624153137207,51556,51.8624153137207
2007-02-14,52.9825553894043,51.638389587402344,52.19845962524414,52.646514892578125,36111,52.646514892578125
2007-02-15,53.542625427246094,51.52637481689453,52.08644485473633,53.31859588623047,155561,53.31859588623047
2007-02-16,53.31859588623047,51.974430084228516,51.974430084228516,52.870540618896484,106616,52.870540618896484
2007-02-19,53.31859588623047,51.974430084228516,52.08644485473633,53.09457015991211,189708,53.09457015991211
2007-02-20,52.9825553894043,51.974430084228516,52.53450012207031,52.870540618896484,47828,52.870540618896484
2007-02-21,53.09457015991211,52.19845962524414,53.09457015991211,52.19845962524414,107843,52.19845962524414
2007-02-22,53.65463638305664,52.08644485473633,52.870540618896484,53.09457015991211,385443,53.09457015991211
2007-02-23,56.006927490234375,51.974430084228516,53.09457015991211,52.870540618896484,248183,52.870540618896484
2007-02-26,52.646514892578125,51.974430084228516,52.4224853515625,52.646514892578125,69187,52.646514892578125
2007-02-27,52.31047058105469,50.29422378540039,52.31047058105469,50.40623474121094,79454,50.40623474121094
2007-02-28,50.18220901489258,49.28609848022461,50.18220901489258,50.070194244384766,281195,50.070194244384766
2007-03-01,50.18220901489258,48.38998794555664,49.95817947387695,48.38998794555664,76512,48.38998794555664
2007-03-02,49.39811325073242,48.27797317504883,48.38998794555664,48.50200271606445,251796,48.50200271606445
2007-03-05,48.165958404541016,46.5977668762207,47.49387741088867,48.165958404541016,276247,48.165958404541016
2007-03-06,48.38998794555664,46.14971160888672,48.0539436340332,48.38998794555664,59590,48.38998794555664
2007-03-07,48.165958404541016,47.38186264038086,48.165958404541016,47.829917907714844,57582,47.829917907714844
2007-03-08,49.28609848022461,47.60588836669922,48.38998794555664,49.28609848022461,795660,49.28609848022461
2007-03-09,50.18220901489258,48.38998794555664,49.062068939208984,48.838043212890625,269859,48.838043212890625
2007-03-12,49.734153747558594,48.38998794555664,49.062068939208984,48.95005416870117,59608,48.95005416870117
2007-03-13,49.734153747558594,48.50200271606445,48.50200271606445,49.062068939208984,60371,49.062068939208984
2007-03-14,49.734153747558594,48.165958404541016,48.38998794555664,48.838043212890625,879578,48.838043212890625
2007-03-15,49.734153747558594,44.8055419921875,48.838043212890625,49.51012420654297,29087,49.51012420654297
2007-03-16,49.062068939208984,47.941932678222656,48.838043212890625,47.941932678222656,50016,47.941932678222656
2007-03-19,50.29422378540039,47.60588836669922,47.60588836669922,50.29422378540039,66616,50.29422378540039
2007-03-20,50.29422378540039,47.941932678222656,50.29422378540039,49.95817947387695,12386,49.95817947387695
2007-03-21,50.18220901489258,49.28609848022461,49.28609848022461,50.18220901489258,1227,50.18220901489258
2007-03-22,50.63026428222656,48.95005416870117,50.18220901489258,49.28609848022461,24662,49.28609848022461
2007-03-23,49.28609848022461,48.614013671875,48.838043212890625,48.838043212890625,122306,48.838043212890625
2007-03-26,49.28609848022461,48.165958404541016,48.838043212890625,49.28609848022461,32585,49.28609848022461
2007-03-27,51.07831954956055,48.27797317504883,48.838043212890625,51.07831954956055,108412,51.07831954956055
2007-03-28,49.28609848022461,48.50200271606445,48.95005416870117,49.28609848022461,215078,49.28609848022461
2007-03-29,50.63026428222656,48.95005416870117,49.28609848022461,50.63026428222656,216064,50.63026428222656
2007-03-30,51.302345275878906,49.28609848022461,49.95817947387695,50.742279052734375,120766,50.742279052734375
2007-04-02,50.18220901489258,49.1740837097168,50.18220901489258,49.28609848022461,132483,49.28609848022461
2007-04-03,49.28609848022461,48.614013671875,49.1740837097168,48.838043212890625,133688,48.838043212890625
2007-04-04,49.734153747558594,48.72602844238281,49.734153747558594,48.72602844238281,4017,48.72602844238281
2007-04-05,48.50200271606445,48.165958404541016,48.50200271606445,48.165958404541016,4463,48.165958404541016
2007-04-10,48.38998794555664,48.165958404541016,48.165958404541016,48.165958404541016,125654,48.165958404541016
