Date,High,Low,Open,Close,Volume,Adj Close
2015-06-16,38.400001525878906,36.54999923706055,38.0,38.0,24295848.0,31.428869247436523
2015-06-17,38.099998474121094,36.70000076293945,38.0,37.79999923706055,2374979.0,31.263460159301758
2015-06-18,38.0,37.5,37.70000076293945,37.79999923706055,1736693.0,31.263460159301758
2015-06-22,38.29999923706055,36.900001525878906,37.900001525878906,37.400001525878906,884380.0,30.932626724243164
2015-06-23,39.0,36.70000076293945,38.0,39.0,1693538.0,32.25594711303711
2015-06-24,38.900001525878906,37.20000076293945,38.900001525878906,37.5,576322.0,31.015331268310547
2015-06-25,38.5,36.900001525878906,37.70000076293945,38.400001525878906,601998.0,31.759708404541016
2015-06-26,38.70000076293945,37.599998474121094,38.70000076293945,38.0,203687.0,31.428869247436523
2015-06-29,38.099998474121094,36.599998474121094,36.599998474121094,37.400001525878906,101423.0,30.932626724243164
2015-06-30,38.0,36.900001525878906,37.5,37.5,328440.0,31.015331268310547
2015-07-01,38.0,37.099998474121094,38.0,37.599998474121094,89952.0,31.098039627075195
2015-07-02,37.599998474121094,36.900001525878906,37.599998474121094,37.599998474121094,63602.0,31.098039627075195
2015-07-03,37.79999923706055,36.70000076293945,37.599998474121094,37.599998474121094,39580.0,31.098039627075195
2015-07-06,38.5,37.400001525878906,37.5,38.5,45733.0,31.8424129486084
2015-07-07,38.5,37.70000076293945,38.5,38.0,73291.0,31.428869247436523
2015-07-08,37.900001525878906,37.70000076293945,37.70000076293945,37.79999923706055,55688.0,31.263460159301758
2015-07-09,38.20000076293945,37.79999923706055,38.0,38.099998474121094,33881.0,31.511579513549805
2015-07-10,38.5,37.79999923706055,38.5,38.0,45741.0,31.428869247436523
2015-07-13,38.099998474121094,37.20000076293945,37.5,37.20000076293945,66721.0,30.767210006713867
2015-07-14,37.29999923706055,36.70000076293945,37.0,37.0,119951.0,30.60179901123047
2015-07-15,37.599998474121094,37.0,37.0,37.599998474121094,84023.0,31.098039627075195
2015-07-16,38.400001525878906,37.29999923706055,37.599998474121094,38.400001525878906,63702.0,31.759708404541016
2015-07-17,38.29999923706055,37.400001525878906,37.400001525878906,37.79999923706055,74356.0,31.263460159301758
2015-07-20,38.29999923706055,37.70000076293945,37.70000076293945,38.0,49174.0,31.428869247436523
2015-07-21,38.400001525878906,36.900001525878906,36.900001525878906,38.0,57892.0,31.428869247436523
2015-07-22,37.599998474121094,37.099998474121094,37.29999923706055,37.099998474121094,1012739.0,30.684505462646484
2015-07-23,38.0,37.0,37.0,37.5,175073.0,31.015331268310547
2015-07-24,38.0,37.20000076293945,38.0,37.70000076293945,90327.0,31.180749893188477
2015-07-27,38.20000076293945,37.400001525878906,38.0,38.0,304625.0,31.428869247436523
2015-07-28,38.099998474121094,37.70000076293945,38.099998474121094,37.70000076293945,330811.0,31.180749893188477
2015-07-29,38.0,37.70000076293945,37.70000076293945,38.0,42826.0,31.428869247436523
2015-07-30,38.20000076293945,37.70000076293945,38.0,38.0,957421.0,31.428869247436523
2015-07-31,38.79999923706055,37.70000076293945,37.70000076293945,37.79999923706055,74617.0,31.263460159301758
2015-08-03,38.400001525878906,37.400001525878906,37.599998474121094,38.400001525878906,127937.0,31.759708404541016
2015-08-04,38.79999923706055,38.0,38.20000076293945,38.70000076293945,174156.0,32.0078239440918
2015-08-05,39.0,38.099998474121094,38.099998474121094,38.70000076293945,111503.0,32.0078239440918
2015-08-06,39.400001525878906,38.5,39.0,39.400001525878906,273539.0,32.58677673339844
2015-08-07,39.70000076293945,39.0,39.400001525878906,39.29999923706055,208275.0,32.50407028198242
2015-08-10,39.0,38.5,38.5,39.0,90201.0,32.25594711303711
2015-08-11,39.29999923706055,38.70000076293945,39.29999923706055,39.099998474121094,34870.0,32.338653564453125
2015-08-12,39.20000076293945,38.5,38.599998474121094,39.0,256733.0,32.25594711303711
2015-08-13,39.29999923706055,38.900001525878906,39.099998474121094,39.0,57707.0,32.25594711303711
2015-08-14,39.29999923706055,38.70000076293945,38.70000076293945,39.0,84343.0,32.25594711303711
2015-08-17,38.900001525878906,37.70000076293945,38.0,38.29999923706055,23231.0,31.67699432373047
2015-08-18,39.0,38.0,39.0,38.400001525878906,64463.0,31.759708404541016
2015-08-19,38.70000076293945,38.099998474121094,38.400001525878906,38.099998474121094,43777.0,31.511579513549805
2015-08-20,38.099998474121094,37.70000076293945,38.099998474121094,37.70000076293945,17115.0,31.180749893188477
2015-08-21,37.79999923706055,37.099998474121094,37.400001525878906,37.099998474121094,17312.0,30.684505462646484
2015-08-24,36.79999923706055,34.29999923706055,36.79999923706055,35.0,40259.0,28.947643280029297
2015-08-25,36.5,30.0,36.5,30.700000762939453,2283503.0,25.391220092773438
2015-08-26,31.0,28.200000762939453,31.0,29.0,4388912.0,23.985193252563477
2015-08-27,30.399999618530273,29.600000381469727,30.100000381469727,29.799999237060547,917753.0,24.646852493286133
2015-08-28,33.599998474121094,30.200000762939453,30.799999237060547,33.400001525878906,1087761.0,27.624324798583984
2015-08-31,33.79999923706055,32.79999923706055,32.79999923706055,33.599998474121094,65763.0,27.78974151611328
2015-09-01,33.5,32.29999923706055,33.5,33.20000076293945,46327.0,27.458911895751953
2015-09-02,34.0,33.099998474121094,33.099998474121094,33.900001525878906,9258.0,28.037864685058594
2015-09-03,34.5,34.0,34.0,34.0,13200.0,28.12057113647461
2015-09-04,34.20000076293945,33.79999923706055,34.0,34.0,61869.0,28.12057113647461
2015-09-07,36.0,33.5,36.0,33.900001525878906,211052.0,28.037864685058594
2015-09-08,34.0,33.79999923706055,34.0,33.900001525878906,51760.0,28.037864685058594
2015-09-09,36.0,33.900001525878906,36.0,33.900001525878906,129079.0,28.037864685058594
2015-09-10,34.599998474121094,33.900001525878906,34.0,34.0,199968.0,28.12057113647461
2015-09-11,34.79999923706055,33.900001525878906,34.0,34.099998474121094,28716.0,28.203275680541992
2015-09-14,34.099998474121094,32.400001525878906,34.099998474121094,33.900001525878906,65248.0,28.037864685058594
2015-09-15,34.0,32.5,32.5,32.70000076293945,1018084.0,27.04537010192871
2015-09-16,36.79999923706055,31.600000381469727,33.599998474121094,32.099998474121094,616576.0,26.549123764038086
2015-09-17,32.79999923706055,31.700000762939453,32.0,32.79999923706055,254674.0,27.12807846069336
2015-09-18,34.0,32.5,34.0,33.599998474121094,25354.0,27.78974151611328
2015-09-21,33.5,32.0,32.599998474121094,32.70000076293945,50263.0,27.04537010192871
2015-09-22,32.79999923706055,32.0,32.5,32.400001525878906,1039186.0,26.797252655029297
2015-09-23,34.5,31.799999237060547,33.900001525878906,33.900001525878906,60945.0,28.037864685058594
2015-09-24,34.29999923706055,32.0,34.0,32.0,63594.0,26.466419219970703
2015-09-25,32.29999923706055,31.100000381469727,32.0,31.200000762939453,26923.0,25.80476188659668
2015-09-28,31.5,29.899999618530273,31.399999618530273,30.299999237060547,69948.0,25.06039047241211
2015-09-29,30.299999237060547,28.799999237060547,30.299999237060547,29.299999237060547,290749.0,24.233318328857422
2015-09-30,31.299999237060547,29.399999618530273,29.399999618530273,30.299999237060547,282260.0,25.06039047241211
2015-10-01,31.600000381469727,30.5,30.600000381469727,31.600000381469727,287944.0,26.135591506958008
2015-10-02,31.600000381469727,30.299999237060547,31.600000381469727,30.899999618530273,30802.0,25.556636810302734
2015-10-05,31.5,30.5,30.799999237060547,31.299999237060547,347695.0,25.887468338012695
2015-10-06,32.0,30.399999618530273,32.0,31.5,32223.0,26.052879333496094
2015-10-07,34.0,31.100000381469727,31.5,32.400001525878906,82158.0,26.797252655029297
2015-10-08,33.099998474121094,31.600000381469727,32.599998474121094,32.5,477590.0,26.879959106445312
2015-10-09,32.599998474121094,31.700000762939453,32.599998474121094,32.20000076293945,294901.0,26.631834030151367
2015-10-12,32.5,31.600000381469727,32.5,32.0,65544.0,26.466419219970703
2015-10-13,31.799999237060547,31.600000381469727,31.600000381469727,31.700000762939453,156516.0,26.218297958374023
2015-10-14,31.799999237060547,30.5,31.799999237060547,30.5,194085.0,25.225805282592773
2015-10-15,31.0,30.299999237060547,30.600000381469727,30.399999618530273,48622.0,25.143096923828125
2015-10-16,30.899999618530273,30.299999237060547,30.299999237060547,30.399999618530273,52963.0,25.143096923828125
2015-10-19,30.799999237060547,29.100000381469727,30.799999237060547,29.299999237060547,59106.0,24.233318328857422
2015-10-20,30.100000381469727,29.0,30.100000381469727,29.299999237060547,125098.0,24.233318328857422
2015-10-21,31.899999618530273,29.5,31.899999618530273,29.700000762939453,236445.0,24.564146041870117
2015-10-22,31.700000762939453,29.5,29.899999618530273,31.399999618530273,172555.0,25.970172882080078
2015-10-23,33.900001525878906,31.600000381469727,31.600000381469727,32.79999923706055,121033.0,27.12807846069336
2015-10-26,35.5,32.79999923706055,33.0,33.099998474121094,66924.0,27.376201629638672
2015-10-27,33.900001525878906,33.0,33.20000076293945,33.400001525878906,45434.0,27.624324798583984
2015-10-28,34.900001525878906,33.400001525878906,33.400001525878906,34.099998474121094,223974.0,28.203275680541992
2015-10-29,34.5,34.099998474121094,34.5,34.29999923706055,56365.0,28.36869239807129
2015-10-30,35.5,34.29999923706055,34.29999923706055,34.900001525878906,28814.0,28.864940643310547
2015-11-02,35.400001525878906,34.5,34.900001525878906,34.5,28810.0,28.534109115600586
2015-11-03,35.400001525878906,34.29999923706055,34.70000076293945,35.400001525878906,66237.0,29.27847671508789
2015-11-04,36.400001525878906,35.099998474121094,35.400001525878906,35.400001525878906,55855.0,29.27847671508789
2015-11-05,37.5,36.0,37.29999923706055,36.70000076293945,309420.0,30.353675842285156
2015-11-06,36.900001525878906,35.79999923706055,36.900001525878906,36.70000076293945,46401.0,30.353675842285156
2015-11-09,36.70000076293945,35.400001525878906,36.70000076293945,35.900001525878906,107365.0,29.692014694213867
