Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.166666030883789,7.099999904632568,7.150000095367432,7.166666030883789,33600.0,4.772282123565674
2000-01-04,7.3333330154418945,6.666666030883789,7.166666030883789,6.666666030883789,58800.0,4.439332008361816
2000-01-05,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0.0,4.439332008361816
2000-01-06,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,0.0,4.439332008361816
2000-01-07,7.0,6.8333330154418945,6.8333330154418945,7.0,67200.0,4.661299705505371
2000-01-10,6.849999904632568,6.5,6.5,6.849999904632568,26400.0,4.56141471862793
2000-01-11,6.916666030883789,6.766665935516357,6.8333330154418945,6.8333330154418945,27600.0,4.550315856933594
2000-01-12,6.8333330154418945,6.75,6.8333330154418945,6.816666126251221,132000.0,4.539218902587891
2000-01-13,6.8333330154418945,6.816666126251221,6.816666126251221,6.8333330154418945,324000.0,4.550315856933594
2000-01-14,6.883333206176758,6.849999904632568,6.849999904632568,6.849999904632568,357600.0,4.56141471862793
2000-01-17,6.916666030883789,6.8333330154418945,6.8333330154418945,6.916666030883789,80400.0,4.605807304382324
2000-01-18,7.0,6.916666030883789,7.0,7.0,750600.0,4.661299705505371
2000-01-19,7.0,6.8333330154418945,7.0,6.8333330154418945,36000.0,4.550315856933594
2000-01-20,6.866665840148926,6.849999904632568,6.866665840148926,6.849999904632568,22200.0,4.56141471862793
2000-01-21,6.866665840148926,6.8333330154418945,6.866665840148926,6.8333330154418945,52800.0,4.550315856933594
2000-01-24,7.0,6.800000190734863,7.0,6.800000190734863,14400.0,4.528120040893555
2000-01-25,6.766665935516357,6.766665935516357,6.766665935516357,6.766665935516357,4800.0,4.505923748016357
2000-01-26,6.8333330154418945,6.800000190734863,6.800000190734863,6.8333330154418945,115236.0,4.550315856933594
2000-01-27,6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,39600.0,4.550315856933594
2000-01-28,6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,26400.0,4.550315856933594
2000-01-31,6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,50400.0,4.550315856933594
2000-02-01,6.75,6.666666030883789,6.666666030883789,6.75,10800.0,4.4948248863220215
2000-02-02,6.8333330154418945,6.699999809265137,6.75,6.8333330154418945,23784.0,4.550315856933594
2000-02-03,6.8333330154418945,6.800000190734863,6.8333330154418945,6.8333330154418945,47730.0,4.550315856933594
2000-02-04,7.0,6.8333330154418945,6.8333330154418945,6.8333330154418945,51600.0,4.550315856933594
2000-02-07,6.8333330154418945,6.766665935516357,6.8333330154418945,6.766665935516357,24000.0,4.505923748016357
2000-02-08,6.8333330154418945,6.766665935516357,6.783332824707031,6.800000190734863,204000.0,4.528120040893555
2000-02-09,7.0,6.666666030883789,6.666666030883789,6.916666030883789,184200.0,4.605807304382324
2000-02-10,6.916666030883789,6.849999904632568,6.849999904632568,6.916666030883789,662400.0,4.605807304382324
2000-02-11,7.0833330154418945,6.866665840148926,7.0833330154418945,6.866665840148926,22200.0,4.572513103485107
2000-02-14,6.866665840148926,6.866665840148926,6.866665840148926,6.866665840148926,6000.0,4.572513103485107
2000-02-15,7.0,6.916666030883789,7.0,6.916666030883789,86664.0,4.605807304382324
2000-02-16,7.0,6.916666030883789,7.0,6.916666030883789,32400.0,4.605807304382324
2000-02-17,6.966666221618652,6.900000095367432,6.966666221618652,6.916666030883789,58800.0,4.605807304382324
2000-02-18,7.0,6.849999904632568,6.916666030883789,6.849999904632568,25200.0,4.56141471862793
2000-02-21,6.916666030883789,6.849999904632568,6.916666030883789,6.849999904632568,0.0,4.56141471862793
2000-02-22,7.0,6.916666030883789,6.916666030883789,7.0,66000.0,4.661299705505371
2000-02-23,6.866665840148926,6.866665840148926,6.866665840148926,6.866665840148926,4800.0,4.572513103485107
2000-02-24,7.0,6.883333206176758,7.0,6.966666221618652,132000.0,4.639102935791016
2000-02-25,7.0,6.883333206176758,6.883333206176758,7.0,13200.0,4.661299705505371
2000-02-28,7.166666030883789,6.883333206176758,7.166666030883789,7.0,30300.0,4.661299705505371
2000-02-29,6.916666030883789,6.916666030883789,6.916666030883789,6.916666030883789,1200.0,4.605807304382324
2000-03-01,7.0,6.966666221618652,6.966666221618652,7.0,34800.0,4.661299705505371
2000-03-02,7.0,6.883333206176758,6.883333206176758,7.0,10980.0,4.661299705505371
2000-03-03,7.0,6.883333206176758,6.883333206176758,7.0,55200.0,4.661299705505371
2000-03-06,7.0,6.916666030883789,7.0,6.916666030883789,22440.0,4.605807304382324
2000-03-07,7.0,6.866665840148926,7.0,6.866665840148926,46800.0,4.572513103485107
2000-03-08,7.0833330154418945,7.0,7.0,7.0833330154418945,284400.0,4.71679162979126
2000-03-09,7.166666030883789,7.150000095367432,7.166666030883789,7.150000095367432,3600.0,4.761185169219971
2000-03-10,7.016665935516357,7.016665935516357,7.016665935516357,7.016665935516357,1440.0,4.672398090362549
2000-03-13,7.033332824707031,7.033332824707031,7.033332824707031,7.033332824707031,12000.0,4.683497428894043
2000-03-14,7.166666030883789,7.033332824707031,7.033332824707031,7.166666030883789,9600.0,4.772282123565674
2000-03-15,7.033332824707031,7.033332824707031,7.033332824707031,7.033332824707031,4800.0,4.683497428894043
2000-03-16,7.033332824707031,7.033332824707031,7.033332824707031,7.033332824707031,6000.0,4.683497428894043
2000-03-17,7.300000190734863,7.150000095367432,7.150000095367432,7.300000190734863,18600.0,4.861069679260254
2000-03-20,7.166666030883789,7.166666030883789,7.166666030883789,7.166666030883789,24000.0,4.772282123565674
2000-03-21,7.316666126251221,7.0833330154418945,7.25,7.0833330154418945,31200.0,4.71679162979126
2000-03-22,7.316666126251221,7.233333110809326,7.316666126251221,7.233333110809326,10800.0,4.816676139831543
2000-03-23,7.483333110809326,7.166666030883789,7.166666030883789,7.483333110809326,20400.0,4.983151435852051
2000-03-24,7.5,7.166666030883789,7.166666030883789,7.483333110809326,20400.0,4.983151435852051
2000-03-27,7.483333110809326,7.166666030883789,7.483333110809326,7.166666030883789,0.0,4.772282123565674
2000-03-28,7.483333110809326,7.3333330154418945,7.3333330154418945,7.483333110809326,14400.0,4.983151435852051
2000-03-29,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,24000.0,4.883266448974609
2000-03-30,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,2400.0,4.883266448974609
2000-03-31,7.449999809265137,7.416666030883789,7.416666030883789,7.449999809265137,230400.0,4.960953712463379
2000-04-03,7.449999809265137,7.416666030883789,7.449999809265137,7.416666030883789,6000.0,4.938758373260498
2000-04-04,7.416666030883789,7.3333330154418945,7.416666030883789,7.3333330154418945,10800.0,4.883266448974609
2000-04-05,7.550000190734863,7.3333330154418945,7.3333330154418945,7.5,45600.0,4.994250297546387
2000-04-06,7.5833330154418945,7.3333330154418945,7.3333330154418945,7.5833330154418945,51600.0,5.049740791320801
2000-04-07,7.5,7.5,7.5,7.5,2400.0,4.994250297546387
2000-04-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,24000.0,5.027544975280762
2000-04-11,7.5,7.383333206176758,7.5,7.383333206176758,0.0,4.916562080383301
2000-04-12,7.5,7.5,7.5,7.5,14400.0,4.994250297546387
2000-04-13,7.5,7.3333330154418945,7.3333330154418945,7.5,7800.0,4.994250297546387
2000-04-14,7.433332920074463,7.400000095367432,7.433332920074463,7.400000095367432,45600.0,4.92765998840332
2000-04-17,7.483333110809326,7.349999904632568,7.349999904632568,7.416666030883789,26400.0,4.938758373260498
2000-04-18,7.5833330154418945,7.416666030883789,7.483333110809326,7.5833330154418945,54000.0,5.049740791320801
2000-04-19,7.666666030883789,7.650000095367432,7.650000095367432,7.666666030883789,26400.0,5.105233669281006
2000-04-20,7.666666030883789,7.533332824707031,7.666666030883789,7.533332824707031,0.0,5.016445636749268
2000-04-21,7.533332824707031,7.533332824707031,7.533332824707031,7.533332824707031,0.0,5.016445636749268
2000-04-24,7.533332824707031,7.533332824707031,7.533332824707031,7.533332824707031,0.0,5.016445636749268
2000-04-25,7.666666030883789,7.516665935516357,7.666666030883789,7.666666030883789,36000.0,5.105233669281006
2000-04-26,7.733333110809326,7.666666030883789,7.666666030883789,7.666666030883789,46800.0,5.105233669281006
