Date,High,Low,Open,Close,Volume,Adj Close
2014-06-12,85.75,81.5,82.0,84.5,1266957.0,68.62400817871094
2014-06-13,85.25,82.25,85.25,85.25,331375.0,69.23310089111328
2014-06-16,88.25,86.25,87.25,86.5,180855.0,70.24824523925781
2014-06-17,86.75,83.75,86.5,84.0,164786.0,68.21794128417969
2014-06-18,84.5,81.25,84.5,82.25,128796.0,66.79674530029297
2014-06-19,84.0,82.0,82.75,82.5,69960.0,66.99976348876953
2014-06-23,83.0,82.0,82.5,83.0,55709.0,67.40581512451172
2014-06-24,83.0,82.5,83.0,83.0,29519.0,67.40581512451172
2014-06-25,83.0,82.0,83.0,82.0,32826.0,66.59370422363281
2014-06-26,82.5,81.75,82.5,82.5,28097.0,66.99976348876953
2014-06-27,82.5,81.5,82.5,82.0,25399.0,66.59370422363281
2014-06-30,82.75,81.75,82.5,82.75,72407.0,67.20279693603516
2014-07-01,83.5,82.25,82.5,83.0,70305.0,67.40581512451172
2014-07-02,84.0,82.5,83.25,82.75,54500.0,67.20279693603516
2014-07-03,84.0,82.0,82.5,84.0,110605.0,68.21794128417969
2014-07-04,85.25,83.5,84.25,85.25,41837.0,69.23310089111328
2014-07-07,85.75,84.5,85.75,85.0,25200.0,69.03006744384766
2014-07-08,84.75,83.0,84.5,84.0,8503.0,68.21794128417969
2014-07-09,85.0,83.25,83.25,85.0,9428.0,69.03006744384766
2014-07-10,84.0,83.0,84.0,83.0,11942.0,67.40581512451172
2014-07-11,85.0,83.25,85.0,84.5,15573.0,68.62400817871094
2014-07-14,84.75,82.75,84.5,83.25,110763.0,67.6088638305664
2014-07-15,83.25,82.5,83.0,82.75,22870.0,67.20279693603516
2014-07-16,84.0,82.0,82.0,83.25,20517.0,67.6088638305664
2014-07-17,84.0,82.25,83.5,82.5,5843.0,66.99976348876953
2014-07-18,83.0,82.0,82.0,83.0,19868.0,67.40581512451172
2014-07-21,83.0,82.25,82.5,82.5,8423.0,66.99976348876953
2014-07-22,83.0,82.5,83.0,82.75,14457.0,67.20279693603516
2014-07-23,83.0,82.0,82.0,83.0,10080.0,67.40581512451172
2014-07-24,83.25,82.5,83.0,83.0,16172.0,67.40581512451172
2014-07-25,83.0,82.5,82.5,83.0,5435.0,67.40581512451172
2014-07-28,83.0,82.5,83.0,82.5,5823.0,66.99976348876953
2014-07-29,83.0,82.0,82.0,83.0,12655.0,67.40581512451172
2014-07-30,83.0,82.5,82.5,82.5,6020.0,66.99976348876953
2014-07-31,83.0,82.5,82.5,83.0,10251.0,67.40581512451172
2014-08-01,83.0,81.25,83.0,81.75,62813.0,66.39067840576172
2014-08-04,83.75,81.25,81.25,83.25,16309.0,67.6088638305664
2014-08-05,83.5,81.75,83.25,82.0,4118.0,66.59370422363281
2014-08-06,81.75,78.25,81.75,80.5,8890.0,65.37552642822266
2014-08-07,80.75,79.75,80.0,80.5,8926.0,65.37552642822266
2014-08-08,80.75,78.25,79.0,80.25,12247.0,65.17250061035156
2014-08-11,80.25,79.75,79.75,79.75,16677.0,64.76644134521484
2014-08-12,81.0,80.0,80.0,81.0,11313.0,65.78158569335938
2014-08-13,82.75,81.0,81.0,82.75,5925.0,67.20279693603516
2014-08-14,83.0,81.25,82.0,83.0,17304.0,67.40581512451172
2014-08-15,82.5,81.25,82.5,81.75,10911.0,66.39067840576172
2014-08-18,81.5,81.0,81.0,81.0,5434.0,65.78158569335938
2014-08-19,82.5,80.5,81.0,82.0,18324.0,66.59370422363281
2014-08-20,81.5,81.0,81.5,81.5,17650.0,66.18763732910156
2014-08-21,82.75,81.0,81.5,82.0,12080.0,66.59370422363281
2014-08-22,82.5,81.5,81.5,82.25,1800.0,66.79674530029297
2014-08-25,82.0,81.0,82.0,81.75,23634.0,66.39067840576172
2014-08-26,82.0,80.5,80.5,82.0,27150.0,66.59370422363281
2014-08-27,83.0,81.75,82.25,83.0,27508.0,67.40581512451172
2014-08-28,81.75,78.0,81.5,81.0,77600.0,65.78158569335938
2014-08-29,81.5,80.25,81.0,81.5,5555.0,66.18763732910156
2014-09-01,82.0,80.0,82.0,80.25,9074.0,65.17250061035156
2014-09-02,82.0,80.25,80.25,80.5,8408.0,65.37552642822266
2014-09-03,81.25,80.0,80.0,81.25,6640.0,65.984619140625
2014-09-04,82.0,80.5,81.0,82.0,13074.0,66.59370422363281
2014-09-05,81.5,81.0,81.0,81.0,10395.0,65.78158569335938
2014-09-08,81.5,80.25,80.75,81.5,7398.0,66.18763732910156
2014-09-09,81.25,80.0,80.5,80.5,5485.0,65.37552642822266
2014-09-10,83.25,81.75,81.75,83.0,55783.0,67.40581512451172
2014-09-11,83.25,81.75,83.25,82.0,7414.0,66.59370422363281
2014-09-12,82.0,81.0,82.0,81.5,7460.0,66.18763732910156
2014-09-15,82.0,80.75,81.0,82.0,847.0,66.59370422363281
2014-09-16,82.0,80.5,81.0,80.75,11676.0,65.57855987548828
2014-09-17,82.5,80.75,81.75,81.5,11801.0,66.18763732910156
2014-09-18,82.25,81.0,81.75,82.25,10544.0,66.79674530029297
2014-09-19,82.25,81.5,82.25,81.5,15794.0,66.18763732910156
2014-09-22,82.5,81.75,82.0,82.5,13120.0,66.99976348876953
2014-09-23,83.0,81.5,81.5,82.0,11026.0,66.59370422363281
2014-09-24,82.25,81.75,82.0,82.0,44390.0,66.59370422363281
2014-09-25,82.5,81.5,82.0,81.75,4435.0,66.39067840576172
2014-09-26,82.25,80.25,81.25,80.75,5550.0,65.57855987548828
2014-09-29,81.0,79.5,80.5,80.25,19928.0,65.17250061035156
2014-09-30,82.0,78.0,79.75,82.0,11649.0,66.59370422363281
2014-10-01,81.75,80.0,81.75,80.0,10559.0,64.96947479248047
