Date,High,Low,Open,Close,Volume,Adj Close
2004-10-05,22.0,21.333332061767578,21.66666603088379,21.333332061767578,7200.0,15.143486976623535
2004-10-06,21.333332061767578,21.333332061767578,21.333332061767578,21.333332061767578,0.0,15.143486976623535
2004-10-07,22.0,21.66666603088379,21.66666603088379,22.0,600.0,15.616726875305176
2004-10-08,22.0,22.0,22.0,22.0,0.0,15.616726875305176
2004-10-11,22.41666603088379,21.91666603088379,22.41666603088379,21.91666603088379,3729.0,15.55756664276123
2004-10-12,22.66666603088379,22.333332061767578,22.333332061767578,22.5,5700.0,15.971648216247559
2004-10-13,23.16666603088379,22.333332061767578,23.16666603088379,23.16666603088379,8700.0,16.444881439208984
2004-10-14,23.333332061767578,23.0,23.333332061767578,23.0,6600.0,16.326574325561523
2004-10-15,25.0,23.333332061767578,23.333332061767578,25.0,10200.0,17.746274948120117
2004-10-18,26.333332061767578,25.0,25.0,25.66666603088379,8100.0,18.219507217407227
2004-10-19,25.333332061767578,24.333332061767578,25.16666603088379,25.333332061767578,9900.0,17.982892990112305
2004-10-20,25.333332061767578,25.333332061767578,25.333332061767578,25.333332061767578,8100.0,17.982892990112305
2004-10-21,25.91666603088379,25.333332061767578,25.333332061767578,25.66666603088379,7500.0,18.219507217407227
2004-10-22,26.333332061767578,25.66666603088379,26.0,26.333332061767578,14400.0,18.6927490234375
2004-10-25,26.333332061767578,26.0,26.0,26.333332061767578,7800.0,18.6927490234375
2004-10-26,26.25,26.25,26.25,26.25,600.0,18.633588790893555
2004-10-27,25.333332061767578,25.16666603088379,25.333332061767578,25.16666603088379,2700.0,17.864587783813477
2004-10-28,25.333332061767578,25.0,25.0,25.0,3600.0,17.746274948120117
2004-10-29,25.0,25.0,25.0,25.0,0.0,17.746274948120117
2004-11-01,25.0,25.0,25.0,25.0,300.0,17.746274948120117
2004-11-02,25.333332061767578,24.66666603088379,24.66666603088379,25.333332061767578,5100.0,17.982892990112305
