Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,141.0,137.0,140.0,137.0,63753.0,124.7785415649414
2000-01-04,137.0,130.0,137.0,131.0,56710.0,119.31380462646484
2000-01-05,131.0,131.0,131.0,131.0,0.0,119.31380462646484
2000-01-06,131.0,131.0,131.0,131.0,0.0,119.31380462646484
2000-01-07,134.0,130.0,130.0,131.0,28015.0,119.31380462646484
2000-01-10,142.0,133.0,133.0,138.0,151100.0,125.68933868408203
2000-01-11,142.0,138.5,139.0,141.0,117425.0,128.42172241210938
2000-01-12,145.0,142.5,144.0,143.0,106927.0,130.24330139160156
2000-01-13,153.0,145.0,145.0,148.0,335155.0,134.79727172851562
2000-01-14,154.0,150.0,151.0,153.0,465534.0,139.35121154785156
2000-01-17,165.0,156.0,156.0,160.0,573708.0,145.72677612304688
2000-01-18,163.0,157.0,162.0,158.0,93839.0,143.9051971435547
2000-01-19,160.0,157.0,160.0,160.0,89661.0,145.72677612304688
2000-01-20,162.0,158.0,160.0,159.5,364809.0,145.27139282226562
2000-01-21,160.0,156.0,160.0,157.0,50984.0,142.99440002441406
2000-01-24,160.0,157.0,159.0,159.0,61620.0,144.81597900390625
2000-01-25,159.0,155.0,157.0,155.5,50765.0,141.62820434570312
2000-01-26,157.0,150.0,155.0,152.0,24831.0,138.4404296875
2000-01-27,154.0,147.0,152.0,148.0,29090.0,134.79727172851562
2000-01-28,151.0,144.0,145.0,145.0,29989.0,132.06488037109375
2000-01-31,145.0,141.0,145.0,144.0,11580.0,131.1540985107422
2000-02-01,145.0,140.0,145.0,142.0,37255.0,129.33250427246094
2000-02-02,143.5,140.5,142.5,141.5,52800.0,128.87713623046875
2000-02-03,144.0,141.5,142.0,142.5,125546.0,129.7879180908203
2000-02-04,143.5,142.0,143.0,143.5,63547.0,130.69871520996094
2000-02-07,145.0,142.0,145.0,143.5,190222.0,130.69871520996094
2000-02-08,145.0,141.0,143.0,145.0,27394.0,132.06488037109375
2000-02-09,148.0,144.0,145.0,147.0,137665.0,133.886474609375
2000-02-10,148.5,145.0,148.0,148.0,26380.0,134.79727172851562
2000-02-11,155.0,146.0,149.0,147.5,51450.0,134.34185791015625
2000-02-14,150.5,145.0,150.5,147.0,57694.0,133.886474609375
2000-02-15,148.0,144.0,146.0,145.0,37582.0,132.06488037109375
2000-02-16,150.0,140.0,150.0,141.0,80400.0,128.42172241210938
2000-02-17,146.0,141.0,142.0,144.0,61313.0,131.1540985107422
2000-02-18,145.0,141.0,145.0,143.0,93050.0,130.24330139160156
2000-02-21,143.0,138.0,140.0,141.0,26214.0,128.42172241210938
2000-02-22,144.5,130.0,144.0,138.0,68950.0,125.68933868408203
2000-02-23,141.0,136.0,136.0,141.0,34275.0,128.42172241210938
2000-02-24,145.0,142.0,142.0,144.0,129047.0,131.1540985107422
2000-02-25,149.0,142.0,146.0,144.5,78911.0,131.60951232910156
2000-02-28,151.0,145.5,149.0,148.0,98469.0,134.79727172851562
2000-02-29,152.0,147.5,151.0,150.0,101680.0,136.6188507080078
2000-03-01,154.5,151.0,151.5,153.5,316598.0,139.806640625
2000-03-02,158.0,154.0,155.0,157.0,102606.0,142.99440002441406
2000-03-03,161.0,155.5,158.0,157.0,57235.0,142.99440002441406
2000-03-06,173.0,160.0,160.0,168.0,117127.0,153.0131072998047
2000-03-07,170.0,162.0,170.0,163.5,89900.0,148.91453552246094
2000-03-08,167.0,159.0,162.0,165.5,84727.0,150.7361297607422
2000-03-09,175.5,167.5,167.5,170.0,243987.0,154.83468627929688
2000-03-10,182.0,175.0,175.0,177.0,94338.0,161.21023559570312
2000-03-13,180.0,170.0,180.0,170.0,88025.0,154.83468627929688
2000-03-14,174.0,168.0,168.0,174.0,45217.0,158.47787475585938
2000-03-15,174.0,165.0,170.0,168.0,34585.0,153.0131072998047
2000-03-16,175.0,170.0,173.0,170.0,75545.0,154.83468627929688
2000-03-17,176.0,170.5,173.0,172.0,53200.0,156.65628051757812
2000-03-20,176.0,171.0,175.0,175.0,28513.0,159.38865661621094
2000-03-21,176.0,170.0,176.0,171.0,37080.0,155.7454833984375
2000-03-22,173.0,164.0,173.0,164.0,57041.0,149.3699493408203
2000-03-23,166.0,160.0,165.0,164.5,63497.0,149.82533264160156
2000-03-24,164.0,161.5,162.0,161.5,33988.0,147.09298706054688
2000-03-27,162.0,157.5,161.0,160.0,35270.0,145.72677612304688
2000-03-28,159.5,150.5,159.5,150.5,46702.0,137.07424926757812
2000-03-29,158.0,150.0,155.0,151.0,60793.0,137.52963256835938
2000-03-30,155.0,151.5,152.0,153.0,67560.0,139.35121154785156
