Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,194.08644104003906,179.31898498535156,194.08644104003906,182.27247619628906,805248.0,118.44849395751953
2000-01-04,181.85055541992188,171.30238342285156,179.31898498535156,179.7409210205078,1978929.0,116.80340576171875
2000-01-07,178.4751434326172,170.45852661132812,172.99008178710938,176.7874298095703,1115556.0,114.88410186767578
2000-01-10,186.06982421875,178.4751434326172,178.4751434326172,186.06982421875,1570805.0,120.91618347167969
2000-01-11,192.3987274169922,182.6944122314453,189.86717224121094,183.96018981933594,1365463.0,119.54523468017578
2000-01-12,183.96018981933594,176.36550903320312,181.4286346435547,181.4286346435547,1578316.0,117.900146484375
2000-01-13,183.96018981933594,175.94357299804688,183.96018981933594,176.7874298095703,2706177.0,114.88410186767578
2000-01-14,179.31898498535156,170.8804473876953,177.2093505859375,171.30238342285156,1963578.0,111.31968688964844
2000-01-17,174.67779541015625,165.39540100097656,172.99008178710938,170.8804473876953,2449720.0,111.04549407958984
2000-01-18,174.67779541015625,168.77081298828125,172.99008178710938,172.99008178710938,1376094.0,112.41642761230469
2000-01-19,174.25587463378906,167.08311462402344,171.30238342285156,173.8339385986328,1160988.0,112.96479034423828
2000-01-20,178.05320739746094,168.77081298828125,177.2093505859375,169.6146697998047,1393701.0,110.22294616699219
2000-01-21,180.162841796875,169.1927490234375,170.45852661132812,179.31898498535156,1638105.0,116.52921295166016
2000-01-24,180.58477783203125,172.99008178710938,180.58477783203125,174.25587463378906,1726220.0,113.23898315429688
2000-01-25,173.8339385986328,167.08311462402344,173.8339385986328,170.03659057617188,2467067.0,110.49710845947266
2000-01-26,170.8804473876953,168.34889221191406,170.03659057617188,170.03659057617188,1270941.0,110.49710845947266
2000-01-27,172.146240234375,168.77081298828125,170.03659057617188,168.77081298828125,666394.0,109.67455291748047
2000-01-28,170.03659057617188,162.01998901367188,168.77081298828125,166.6611785888672,992838.0,108.3036117553711
2000-01-31,163.7076873779297,156.53492736816406,163.7076873779297,158.22264099121094,964575.0,102.8199234008789
2000-02-01,162.86383056640625,156.53492736816406,162.44190979003906,160.332275390625,1377481.0,104.1908187866211
2000-02-02,173.8339385986328,160.332275390625,160.7541961669922,172.146240234375,1780729.0,111.86805725097656
2000-02-03,174.67779541015625,169.6146697998047,172.146240234375,170.45852661132812,1295612.0,110.77131652832031
2000-02-04,173.41201782226562,162.01998901367188,172.99008178710938,162.01998901367188,561184.0,105.28759002685547
2000-02-07,173.41201782226562,163.7076873779297,164.55154418945312,172.99008178710938,806543.0,112.41642761230469
2000-02-08,175.94357299804688,169.1927490234375,172.99008178710938,170.03659057617188,933009.0,110.49710845947266
2000-02-09,172.5681610107422,161.59805297851562,171.30238342285156,164.12962341308594,926777.0,106.65851593017578
2000-02-10,172.146240234375,162.86383056640625,164.55154418945312,167.08311462402344,1012238.0,108.57781982421875
2000-02-11,178.4751434326172,156.11300659179688,171.30238342285156,159.48841857910156,3891221.0,103.64246368408203
2000-02-14,164.55154418945312,146.8306121826172,164.55154418945312,151.4718017578125,2527769.0,98.43291473388672
2000-02-15,156.11300659179688,150.20602416992188,153.58143615722656,151.89373779296875,2228800.0,98.70711517333984
2000-02-16,158.64456176757812,143.4552001953125,158.64456176757812,147.67446899414062,3198637.0,95.96524810791016
2000-02-17,151.4718017578125,142.61134338378906,147.67446899414062,149.7841033935547,2107033.0,97.3361587524414
2000-02-18,149.7841033935547,142.61134338378906,147.67446899414062,145.1428985595703,2494443.0,94.32010650634766
2000-02-21,143.4552001953125,138.81399536132812,140.07977294921875,141.76748657226562,1224129.0,92.12662506103516
2000-02-22,145.98675537109375,138.39207458496094,145.98675537109375,139.2359161376953,2637773.0,90.48150634765625
2000-02-23,144.72097778320312,140.9236297607422,142.61134338378906,143.03326416015625,1165291.0,92.94918060302734
2000-02-24,145.98675537109375,141.76748657226562,145.1428985595703,142.61134338378906,2981859.0,92.67501831054688
2000-02-25,145.98675537109375,140.501708984375,144.29904174804688,140.9236297607422,2881008.0,91.57825469970703
2000-02-28,142.61134338378906,137.9701385498047,140.9236297607422,139.2359161376953,2256233.0,90.48150634765625
2000-02-29,143.4552001953125,138.81399536132812,140.501708984375,140.07977294921875,2586109.0,91.02985382080078
2000-03-01,142.61134338378906,135.43858337402344,142.61134338378906,135.86050415039062,2140712.0,88.28802490234375
2000-03-02,138.39207458496094,131.6412353515625,138.39207458496094,135.0166473388672,1447898.0,87.73963928222656
2000-03-03,137.9701385498047,131.6412353515625,136.70436096191406,132.90701293945312,2293731.0,86.36872100830078
2000-03-06,134.5947265625,128.687744140625,133.32894897460938,130.37545776367188,1738760.0,84.72359466552734
2000-03-07,135.0166473388672,127.8438949584961,129.95352172851562,132.48509216308594,2480973.0,86.09454345703125
2000-03-08,136.28244018554688,129.95352172851562,130.79737854003906,132.48509216308594,1223773.0,86.09454345703125
2000-03-09,134.1728057861328,129.95352172851562,133.32894897460938,132.06317138671875,1470253.0,85.8203353881836
2000-03-10,134.1728057861328,127.00003814697266,134.1728057861328,127.8438949584961,1951875.0,83.07846069335938
2000-03-14,129.10968017578125,124.8904037475586,126.57810974121094,125.73426055908203,1626387.0,81.70753479003906
2000-03-15,126.57810974121094,120.67113494873047,125.31233215332031,122.78076934814453,1485146.0,79.7882308959961
2000-03-16,139.65785217285156,129.53160095214844,129.53160095214844,137.9701385498047,7560483.0,89.65895080566406
2000-03-17,143.03326416015625,132.48509216308594,141.76748657226562,135.0166473388672,1700097.0,87.73963928222656
2000-03-20,136.28244018554688,132.06317138671875,135.86050415039062,132.90701293945312,1047171.0,86.36872100830078
2000-03-21,137.5482177734375,131.6412353515625,132.48509216308594,136.28244018554688,1572783.0,88.56220245361328
2000-03-22,141.76748657226562,138.39207458496094,139.2359161376953,139.65785217285156,1699709.0,90.75569152832031
2000-03-23,154.42529296875,138.81399536132812,141.34556579589844,146.8306121826172,1082543.0,95.41685485839844
2000-03-24,151.89373779296875,148.0963897705078,151.0498809814453,148.0963897705078,1600711.0,96.23943328857422
2000-03-27,151.89373779296875,142.1894073486328,151.89373779296875,143.4552001953125,772525.0,93.22337341308594
2000-03-28,145.56483459472656,139.2359161376953,145.56483459472656,141.76748657226562,507613.0,92.12662506103516
2000-03-29,142.61134338378906,137.5482177734375,141.76748657226562,139.2359161376953,1250351.0,90.48150634765625
2000-03-30,141.76748657226562,137.9701385498047,137.9701385498047,140.501708984375,617657.0,91.3040771484375
2000-03-31,141.34556579589844,137.5482177734375,138.39207458496094,138.39207458496094,882599.0,89.93313598632812
2000-04-03,140.501708984375,137.12628173828125,140.501708984375,138.39207458496094,1184380.0,89.93313598632812
2000-04-04,146.40867614746094,138.81399536132812,140.07977294921875,145.1428985595703,1347634.0,94.32010650634766
2000-04-05,147.25253295898438,137.5482177734375,145.98675537109375,140.07977294921875,1330245.0,91.02985382080078
2000-04-06,140.07977294921875,137.5482177734375,140.07977294921875,140.07977294921875,1077214.0,91.02985382080078
2000-04-07,140.501708984375,135.43858337402344,140.07977294921875,136.28244018554688,1649615.0,88.56220245361328
2000-04-10,137.5482177734375,134.5947265625,137.5482177734375,137.12628173828125,872157.0,89.11056518554688
2000-04-11,138.81399536132812,135.0166473388672,135.43858337402344,136.28244018554688,964840.0,88.56220245361328
2000-04-12,137.12628173828125,132.90701293945312,136.28244018554688,135.0166473388672,1284673.0,87.73963928222656
2000-04-13,135.86050415039062,131.6412353515625,131.6412353515625,135.43858337402344,1405765.0,88.01384735107422
2000-04-14,135.86050415039062,128.2658233642578,132.48509216308594,130.37545776367188,1028247.0,84.72359466552734
2000-04-17,130.79737854003906,120.67113494873047,120.67113494873047,130.37545776367188,931134.0,84.72359466552734
2000-04-18,133.32894897460938,130.37545776367188,132.48509216308594,132.06317138671875,1492311.0,85.8203353881836
2000-04-19,137.9701385498047,131.2193145751953,132.06317138671875,135.0166473388672,2950147.0,87.73963928222656
2000-04-20,136.28244018554688,133.75086975097656,135.0166473388672,134.1728057861328,1198227.0,87.19129180908203
2000-04-25,139.2359161376953,134.1728057861328,134.1728057861328,135.43858337402344,2300632.0,88.01384735107422
2000-04-26,136.28244018554688,129.10968017578125,135.0166473388672,131.2193145751953,2110614.0,85.27197265625
2000-04-27,129.95352172851562,125.73426055908203,129.95352172851562,126.57810974121094,2398443.0,82.25593566894531
2000-04-28,129.95352172851562,126.57810974121094,129.95352172851562,129.10968017578125,1389246.0,83.90104675292969
2000-05-02,133.32894897460938,128.687744140625,129.95352172851562,132.48509216308594,1537416.0,86.09454345703125
2000-05-03,135.43858337402344,129.10968017578125,131.6412353515625,133.32894897460938,890855.0,86.64289093017578
2000-05-04,137.5482177734375,129.10968017578125,129.10968017578125,135.86050415039062,1958362.0,88.28802490234375
2000-05-05,135.86050415039062,132.48509216308594,135.0166473388672,134.1728057861328,774217.0,87.19129180908203
2000-05-08,135.0166473388672,132.48509216308594,134.5947265625,133.75086975097656,847547.0,86.91707611083984
2000-05-10,137.9701385498047,134.1728057861328,135.0166473388672,136.28244018554688,2219594.0,88.56220245361328
2000-05-11,137.9701385498047,135.86050415039062,136.28244018554688,137.9701385498047,1172366.0,89.65895080566406
2000-05-12,140.07977294921875,136.70436096191406,137.9701385498047,137.9701385498047,1119695.0,89.65895080566406
2000-05-15,139.2359161376953,132.48509216308594,138.39207458496094,132.48509216308594,1110261.0,86.09454345703125
2000-05-16,135.43858337402344,134.1728057861328,134.1728057861328,134.1728057861328,415244.0,87.19129180908203
2000-05-17,137.12628173828125,133.32894897460938,135.86050415039062,135.0166473388672,568823.0,87.73963928222656
2000-05-18,140.07977294921875,134.1728057861328,135.0166473388672,139.2359161376953,1063970.0,90.48150634765625
2000-05-19,140.501708984375,135.43858337402344,139.2359161376953,136.28244018554688,1097020.0,88.56220245361328
2000-05-22,140.07977294921875,134.1728057861328,136.70436096191406,136.28244018554688,1020453.0,88.56220245361328
2000-05-23,140.07977294921875,135.43858337402344,136.70436096191406,135.86050415039062,605353.0,88.28802490234375
2000-05-24,139.2359161376953,133.75086975097656,135.86050415039062,135.86050415039062,1942500.0,88.28802490234375
2000-05-25,140.9236297607422,137.12628173828125,137.5482177734375,139.65785217285156,2076963.0,90.75569152832031
2000-05-26,138.39207458496094,132.06317138671875,138.39207458496094,133.75086975097656,2136321.0,86.91707611083984
2000-05-29,134.5947265625,131.2193145751953,132.48509216308594,132.06317138671875,325840.0,85.8203353881836
2000-05-30,134.5947265625,128.2658233642578,134.5947265625,129.53160095214844,1320818.0,84.17522430419922
2000-05-31,132.06317138671875,127.42196655273438,129.53160095214844,128.2658233642578,2216455.0,83.35266876220703
2000-06-02,129.53160095214844,123.62462615966797,128.2658233642578,123.62462615966797,2143503.0,80.33660125732422
2000-06-05,127.00003814697266,124.46847534179688,124.8904037475586,125.73426055908203,1268161.0,81.70753479003906
2000-06-06,129.10968017578125,125.73426055908203,126.57810974121094,125.73426055908203,788419.0,81.70753479003906
2000-06-07,127.00003814697266,122.35884094238281,124.8904037475586,124.46847534179688,2353237.0,80.88496398925781
2000-06-08,125.73426055908203,116.45186614990234,125.31233215332031,117.29571533203125,3424035.0,76.22381591796875
2000-06-09,118.5615005493164,113.07644653320312,118.5615005493164,116.02993774414062,3348104.0,75.40126037597656
2000-06-13,117.29571533203125,112.23258972167969,117.29571533203125,112.6545181274414,3472182.0,73.20777130126953
2000-06-14,113.92030334472656,111.8106689453125,113.07644653320312,112.6545181274414,4029834.0,73.20777130126953
2000-06-15,117.29571533203125,113.49837493896484,113.92030334472656,114.34223175048828,1599108.0,74.30450439453125
2000-06-16,118.13957214355469,114.76415252685547,115.6080093383789,117.71764373779297,2634782.0,76.49800872802734
2000-06-20,117.29571533203125,113.92030334472656,117.29571533203125,113.92030334472656,1902306.0,74.03032684326172
2000-06-21,114.76415252685547,109.27910614013672,114.76415252685547,111.8106689453125,2336822.0,72.6594009399414
2000-06-22,113.49837493896484,108.857177734375,111.38874053955078,112.6545181274414,4078801.0,73.20777130126953
2000-06-26,116.45186614990234,110.54488372802734,112.23258972167969,114.34223175048828,1377606.0,74.30450439453125
2000-06-27,118.5615005493164,113.49837493896484,114.76415252685547,115.6080093383789,1068760.0,75.12706756591797
2000-06-28,118.13957214355469,115.6080093383789,118.13957214355469,116.87378692626953,748315.0,75.94962310791016
2000-06-29,117.71764373779297,116.02993774414062,116.45186614990234,116.45186614990234,799954.0,75.67546081542969
2000-06-30,118.9834213256836,115.18608093261719,116.87378692626953,115.18608093261719,1726547.0,74.8528823852539
2000-07-03,117.29571533203125,115.18608093261719,117.29571533203125,115.6080093383789,1344585.0,75.12706756591797
2000-07-04,118.5615005493164,115.18608093261719,115.18608093261719,116.45186614990234,1452716.0,75.67546081542969
2000-07-05,121.5149917602539,116.45186614990234,116.45186614990234,119.40534973144531,1341430.0,77.59474182128906
2000-07-06,124.46847534179688,119.82727813720703,119.82727813720703,123.20269775390625,1743822.0,80.06243133544922
2000-07-10,120.24920654296875,117.29571533203125,119.82727813720703,117.71764373779297,405258.0,76.49800872802734
2000-07-11,118.9834213256836,116.45186614990234,118.13957214355469,116.87378692626953,480868.0,75.94962310791016
