Date,High,Low,Open,Close,Volume,Adj Close
2016-03-22,74.0,69.25,69.5,74.0,7017855.0,72.54170227050781
2016-03-23,72.5,69.5,72.5,69.75,765071.0,68.37545776367188
2016-03-24,70.0,69.0,69.75,69.5,120135.0,68.13037872314453
2016-03-29,70.0,67.75,70.0,68.5,303824.0,67.15008544921875
2016-03-30,69.5,68.0,68.5,68.25,188227.0,66.90501403808594
2016-03-31,68.75,67.25,68.25,68.5,237726.0,67.15008544921875
2016-04-01,68.5,68.0,68.25,68.5,40762.0,67.15008544921875
2016-04-04,69.25,68.0,68.5,68.75,252675.0,67.39515686035156
2016-04-05,69.0,68.0,68.75,69.0,81729.0,67.6402359008789
2016-04-06,69.0,68.25,68.25,69.0,89903.0,67.6402359008789
2016-04-07,69.0,68.0,69.0,68.0,33232.0,66.65994262695312
2016-04-08,69.0,68.0,68.25,68.75,48368.0,67.39515686035156
2016-04-11,69.0,67.5,69.0,67.5,59071.0,66.16979217529297
2016-04-12,68.0,66.75,67.5,68.0,58878.0,66.65994262695312
2016-04-13,69.5,68.0,68.25,69.25,92203.0,67.88530731201172
2016-04-14,70.0,69.0,69.25,69.5,117644.0,68.13037872314453
2016-04-15,70.5,69.25,70.25,69.75,125433.0,68.37545776367188
2016-04-18,70.0,68.75,69.5,69.5,14464.0,68.13037872314453
2016-04-19,70.25,68.75,69.5,70.0,56956.0,68.62052917480469
2016-04-20,70.25,69.5,69.75,70.0,29586.0,68.62052917480469
2016-04-21,70.5,69.75,70.0,70.25,36748.0,68.86560821533203
2016-04-22,70.25,68.25,70.0,69.5,37663.0,68.13037872314453
2016-04-25,70.0,68.75,69.25,69.5,15694.0,68.13037872314453
2016-04-26,69.75,69.0,69.5,69.0,15478.0,67.6402359008789
2016-04-27,69.25,68.75,69.0,69.25,42592.0,67.88530731201172
2016-04-28,69.75,68.75,69.5,69.5,18392.0,68.13037872314453
2016-04-29,69.5,68.75,69.25,69.0,21659.0,67.6402359008789
2016-05-02,70.0,68.75,69.75,68.75,97473.0,67.39515686035156
