Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19275.0,17575.0,17575.0,17575.0,25.0,17575.0
2000-01-04,17857.5,16725.0,16725.0,16725.0,13.0,16725.0
2000-01-05,16725.0,15590.0,16440.0,16440.0,29.0,16440.0
2000-01-06,17290.0,15730.0,15730.0,15730.0,22.0,15730.0
2000-01-07,17007.5,15875.0,16725.0,16725.0,22.0,16725.0
2000-01-10,17857.5,15730.0,16297.5,16297.5,46.0,16297.5
2000-01-11,16440.0,15165.0,15165.0,15165.0,42.0,15165.0
2000-01-12,15307.5,13745.0,14880.0,14880.0,27.0,14880.0
2000-01-13,14737.5,12612.5,13322.5,13322.5,63.0,13322.5
2000-01-14,16297.5,13142.5,15590.0,15590.0,60.0,15590.0
2000-01-18,16440.0,15590.0,15875.0,15875.0,20.0,15875.0
2000-01-19,18140.0,15590.0,17575.0,17575.0,38.0,17575.0
2000-01-20,20975.0,18140.0,19415.0,19415.0,67.0,19415.0
2000-01-21,20125.0,18280.0,19130.0,19130.0,53.0,19130.0
2000-01-24,19840.0,18565.0,19840.0,19840.0,33.0,19840.0
2000-01-25,19840.0,17290.0,17997.5,17997.5,66.0,17997.5
2000-01-26,18280.0,17430.0,17997.5,17997.5,20.0,17997.5
2000-01-27,18707.5,18140.0,18425.0,18425.0,24.0,18425.0
2000-01-28,18140.0,17007.5,17857.5,17857.5,28.0,17857.5
2000-01-31,17857.5,17007.5,17147.5,17147.5,31.0,17147.5
2000-02-01,17997.5,17007.5,17290.0,17290.0,16.0,17290.0
2000-02-02,17575.0,17147.5,17147.5,17147.5,3.0,17147.5
2000-02-03,17575.0,17147.5,17290.0,17290.0,3.0,17290.0
2000-02-04,17857.5,17007.5,17007.5,17007.5,16.0,17007.5
2000-02-07,17575.0,16865.0,17575.0,17575.0,36.0,17575.0
2000-02-08,17575.0,16440.0,16580.0,16580.0,15.0,16580.0
2000-02-09,17715.0,15875.0,15875.0,15875.0,27.0,15875.0
2000-02-10,16725.0,14722.5,16157.5,16157.5,64.0,16157.5
2000-02-11,17007.5,15875.0,17007.5,17007.5,24.0,17007.5
2000-02-14,17290.0,16725.0,17007.5,17007.5,19.0,17007.5
2000-02-15,17007.5,15590.0,16440.0,16440.0,20.0,16440.0
2000-02-16,16440.0,15307.5,16015.0,16015.0,11.0,16015.0
2000-02-17,15447.5,13887.5,15025.0,15025.0,52.0,15025.0
2000-02-18,15447.5,15025.0,15447.5,15447.5,24.0,15447.5
2000-02-22,16440.0,15307.5,15590.0,15590.0,42.0,15590.0
2000-02-23,16157.5,14880.0,15590.0,15590.0,26.0,15590.0
2000-02-24,15590.0,15590.0,15590.0,15590.0,0.0,15590.0
2000-02-25,15875.0,14737.5,15730.0,15730.0,29.0,15730.0
2000-02-28,15730.0,15025.0,15025.0,15025.0,13.0,15025.0
2000-02-29,15447.5,15025.0,15447.5,15447.5,13.0,15447.5
2000-03-01,15875.0,14737.5,14737.5,14737.5,64.0,14737.5
2000-03-02,15165.0,14595.0,14880.0,14880.0,38.0,14880.0
2000-03-03,16725.0,14880.0,16440.0,16440.0,44.0,16440.0
2000-03-06,16440.0,16440.0,16440.0,16440.0,0.0,16440.0
2000-03-07,17007.5,16580.0,16580.0,16580.0,29.0,16580.0
2000-03-08,16865.0,16440.0,16440.0,16440.0,27.0,16440.0
2000-03-09,16580.0,16157.5,16297.5,16297.5,21.0,16297.5
2000-03-10,16297.5,15307.5,15590.0,15590.0,128.0,15590.0
2000-03-13,17007.5,15590.0,17007.5,17007.5,69.0,17007.5
2000-03-14,18707.5,16865.0,18425.0,18425.0,106.0,18425.0
2000-03-15,20125.0,17715.0,19980.0,19980.0,76.0,19980.0
2000-03-16,20832.5,19415.0,20407.5,20407.5,79.0,20407.5
2000-03-17,22110.0,20407.5,21967.5,21967.5,46.0,21967.5
2000-03-20,21967.5,17997.5,18140.0,18140.0,177.0,18140.0
2000-03-21,17575.0,13605.0,17290.0,17290.0,99.0,17290.0
2000-03-22,16725.0,15875.0,16015.0,16015.0,50.0,16015.0
2000-03-23,15875.0,13887.5,15025.0,15025.0,92.0,15025.0
2000-03-24,15730.0,14737.5,15730.0,15730.0,47.0,15730.0
2000-03-27,15875.0,13605.0,14880.0,14880.0,42.0,14880.0
2000-03-28,15165.0,13887.5,14027.5,14027.5,30.0,14027.5
2000-03-29,16667.5,13690.0,14432.5,14432.5,15.0,14432.5
2000-03-30,15177.5,13242.5,14285.0,14285.0,38.0,14285.0
2000-03-31,17112.5,13095.0,17112.5,17112.5,66.0,17112.5
2000-04-03,16072.5,14285.0,15625.0,15625.0,14.0,15625.0
2000-04-04,15177.5,11310.0,14525.0,14525.0,37.0,14525.0
2000-04-05,13837.5,12797.5,13690.0,13690.0,16.0,13690.0
2000-04-06,13095.0,10862.5,12647.5,12647.5,16.0,12647.5
2000-04-07,12647.5,11905.0,12052.5,12052.5,28.0,12052.5
2000-04-10,12350.0,11012.5,12350.0,12350.0,20.0,12350.0
2000-04-11,12052.5,11012.5,12052.5,12052.5,16.0,12052.5
2000-04-12,12052.5,10717.5,11905.0,11905.0,18.0,11905.0
2000-04-13,11310.0,9525.0,9672.5,9672.5,45.0,9672.5
2000-04-14,9672.5,6845.0,7142.5,7142.5,39.0,7142.5
2000-04-17,7142.5,5357.5,5357.5,5357.5,58.0,5357.5
2000-04-18,6472.5,5357.5,6472.5,6472.5,96.0,6472.5
2000-04-19,7067.5,4762.5,5060.0,5060.0,84.0,5060.0
2000-04-20,16072.5,3572.5,4285.0,4285.0,12.0,4285.0
2000-04-24,5952.5,3572.5,5952.5,5952.5,24.0,5952.5
2000-04-25,7737.5,5952.5,7142.5,7142.5,29.0,7142.5
2000-04-26,10120.0,7142.5,9525.0,9525.0,41.0,9525.0
2000-04-27,9672.5,5207.5,9525.0,9525.0,23.0,9525.0
2000-04-28,9525.0,9525.0,9525.0,9525.0,0.0,9525.0
2000-05-01,10215.0,9525.0,10120.0,10120.0,10.0,10120.0
2000-05-02,10715.0,9525.0,9525.0,9525.0,18.0,9525.0
2000-05-03,10715.0,8332.5,9525.0,9525.0,18.0,9525.0
2000-05-04,9672.5,9525.0,9672.5,9672.5,3.0,9672.5
2000-05-05,9822.5,8927.5,9525.0,9525.0,13.0,9525.0
2000-05-08,9525.0,8927.5,9375.0,9375.0,1.0,9375.0
