Date,High,Low,Open,Close,Volume,Adj Close
2007-11-14,51.0,49.29999923706055,50.5,50.0,4455000.0,25.667945861816406
2007-11-15,50.0,49.0,50.0,49.099998474121094,1385272.0,25.20592498779297
2007-11-16,48.5,47.5,48.0,48.5,212500.0,24.897905349731445
2007-11-19,48.0,46.099998474121094,47.70000076293945,47.400001525878906,315500.0,24.33321762084961
2007-11-20,47.099998474121094,46.0,46.0,47.0,229700.0,24.127866744995117
2007-11-21,47.5,45.400001525878906,46.0,46.0,350925.0,23.61451530456543
2007-11-22,46.20000076293945,45.5,45.5,46.099998474121094,389000.0,23.665843963623047
2007-11-23,46.79999923706055,45.099998474121094,46.0,46.5,33500.0,23.871192932128906
2007-11-26,47.70000076293945,46.0,46.0,47.70000076293945,70600.0,24.48722267150879
2007-11-27,48.5,46.0,47.5,48.5,191000.0,24.897905349731445
2007-11-28,49.0,47.5,48.5,49.0,258450.0,25.154586791992188
2007-11-29,49.5,48.0,49.5,49.0,152002.0,25.154586791992188
2007-11-30,49.5,47.0,48.0,49.0,102807.0,25.154586791992188
2007-12-03,49.5,48.5,49.5,49.0,17400.0,25.154586791992188
2007-12-04,48.70000076293945,48.5,48.5,48.70000076293945,34100.0,25.000581741333008
2007-12-05,48.79999923706055,48.5,48.70000076293945,48.5,61892.0,24.897905349731445
2007-12-06,49.0,48.5,48.5,49.0,14800.0,25.154586791992188
2007-12-07,49.5,48.70000076293945,48.900001525878906,49.5,650450.0,25.411266326904297
2007-12-10,49.400001525878906,48.0,48.0,49.400001525878906,29800.0,25.35993194580078
2007-12-11,50.0,48.5,49.0,50.0,64210.0,25.667945861816406
2007-12-12,49.0,48.5,48.5,49.0,38000.0,25.154586791992188
2007-12-13,50.0,48.5,48.5,50.0,83500.0,25.667945861816406
2007-12-14,50.25,49.5,49.79999923706055,50.25,210090.0,25.796281814575195
2007-12-17,49.0,47.20000076293945,47.20000076293945,47.400001525878906,14800.0,24.33321762084961
2007-12-18,48.0,45.29999923706055,48.0,46.0,107800.0,23.61451530456543
2007-12-19,47.0,46.0,46.0,47.0,54660.0,24.127866744995117
2007-12-20,48.29999923706055,46.0,46.0,48.0,107840.0,24.641231536865234
2007-12-21,48.29999923706055,47.5,48.0,47.5,151950.0,24.38455581665039
2007-12-27,47.099998474121094,46.0,47.099998474121094,47.0,110200.0,24.127866744995117
2007-12-28,49.5,46.79999923706055,46.79999923706055,49.5,220800.0,25.411266326904297
2008-01-02,50.0,48.0,48.0,50.0,52600.0,25.667945861816406
2008-01-03,49.0,47.099998474121094,49.0,48.400001525878906,33400.0,24.84657859802246
2008-01-04,48.70000076293945,47.70000076293945,47.79999923706055,48.5,12408.0,24.897905349731445
2008-01-07,50.0,47.5,47.599998474121094,47.5,28100.0,24.38455581665039
2008-01-08,49.20000076293945,47.599998474121094,48.099998474121094,47.599998474121094,17400.0,24.435884475708008
